id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3256,19,2,377,144,106.3,140.3,159.2
3257,19,2,276,208,115.9,196.5,217.3
3258,19,3,483,88,114.3,97.9,124.1
3259,20,0,448,124,60.7,119.9,134
3260,17,2,512,89,123.5,91,117.3
3261,21,3,456,95,172,99.8,131.5
3262,19,0,484,113,44.1,117.2,123.9
3263,19,1,495,106,40.7,115.4,121.3
3264,18,0,547,124,35.6,102.1,109.7
3265,16,1,457,104.5,114.4,105.2,131.2
3266,20,4,736,84,22.3,78.5,81.6
3267,19,0,408,125,100.3,123.2,147.2
3268,19,0,426,129,60.7,130.1,140.7
3269,19,1,426,130,51.2,132.5,140.8
3270,18,0,466,137.5,49.8,117.6,128.9
3271,19,2,261,216,102.9,208,229.8
3272,19,0,600,100,36.9,93.2,99.9
3273,18,0,611,85.5,33.1,93.5,98.3
3274,19,0,610,100,39.3,90.2,98.4
3275,20,0,383,133.5,99.4,138.6,156.8
3276,20,0,448,128,62.5,124.2,134
3277,20,0,378,107,141.6,129.6,158.8
3278,20,0,565,107,23.9,102.2,106.2
3279,18,2,386,168.5,79.2,133.3,155.5
3280,19,0,388,155,31.5,151,154.5
3281,19,0,716,72,36.4,76.6,83.8
3282,17,1,389,130,112.6,126.8,154.2
3283,18,2,303,168,118,171.6,198.2
3284,18,0,537,104.5,43.4,103.5,111.7
3285,16,2,426,157.5,59,126.9,140.8
3286,20,0,593,102,23.5,98.2,101.1
3287,20,0,336,161.5,111.4,161.4,178.4
3288,12,8,254,178,125.6,208.4,236.3
3289,18,3,462,115.5,75.8,114.6,129.8
3290,18,0,752,79.5,27.5,75.4,79.8
3291,19,0,239,189,291.5,195.8,250.6
3292,20,0,429,120,71.3,126.1,140
3293,15,5,530,104,50.7,103.7,113.3
3294,19,0,501,110,36.6,114.5,119.7
3295,18,2,226,214.5,195.2,231,265.8
3296,18,0,391,162.5,39.2,147.9,153.6
3297,19,0,334,183,41.4,174.7,179.8
3298,18,0,780,72,30.7,71.1,76.9
3299,17,0,731,72,32.6,76.3,82.1
3300,20,0,359,104.5,135.8,128.1,167.2
3301,18,0,710,78,38,76.6,84.5
3302,19,0,564,124,42,97.4,106.4
3303,19,0,405,160,47.4,139.9,148.2
3304,19,0,386,165,51.3,146.1,155.4
3305,19,0,382,153,42.9,151.2,157.1
3306,19,0,391,144,45,146.2,153.3
3307,19,0,405,144,56.6,137.1,148.3
3308,15,2,611,104,32.7,92.8,98.1
3309,20,0,434,136,44.5,131,138.4
3310,19,0,472,136,28.4,123.6,127.2
3311,18,0,472,136.5,66.4,110.7,127.2
3312,19,0,545,121,43.8,99.4,110
3313,19,4,437,142,49.8,125.8,137.4
3314,18,0,403,151.5,46.8,141.3,149
3315,19,0,450,131,37.6,128,133.4
3316,17,0,581,101,46.8,91.1,103.4
3317,19,0,536,96,40.2,104.9,112
3318,19,0,579,96,42,95.6,103.6
3319,19,0,412,126,98.8,125,145.8
3320,18,0,450,113,56.6,120.4,133.4
3321,19,0,541,98,48.4,100.5,110.9
3322,19,0,528,120,53.1,98.6,113.7
3323,18,3,472,112,56,114.9,127.1
3324,16,2,589,87.5,51.8,87.9,101.9
3325,18,12,320,152,115.4,165.8,187.5
3326,19,0,498,112,32.9,116.1,120.4
3327,21,3,527,112,51.2,102.3,113.9
3328,19,0,540,113,33.9,105.7,111.2
3329,20,0,326,175.5,64.8,175.5,184.3
3330,19,0,303,171,72.2,186.7,197.8
3331,19,0,649,79,33.1,86,92.4
3332,19,3,445,124,39.8,129.6,134.8
3333,17,2,406,149,84.3,129.6,147.9
3334,20,2,387,115,92.4,134,155
3335,18,0,619,90.5,32.4,91.6,96.9
3336,19,0,556,91,34.4,102.7,107.9
3337,19,0,422,159,44.9,134.9,142.2
3338,19,0,249,220,131,219.4,240.8
3339,19,0,589,112,32.1,94.8,101.9
3340,18,0,730,86,21.7,78.9,82.2
3341,20,1,804,74,25.2,70.1,74.6
3342,18,1,553,80,100.4,86.3,108.6
3343,19,0,465,116,36,124.2,128.9
3344,19,0,534,96,43.2,105,112.4
3345,18,0,456,120,67,119.4,131.6
3346,19,1,355,165,64.9,157.6,168.9
3347,19,4,469,139,37.3,121.6,128
3348,17,0,774,78,32.7,71.1,77.5
3349,19,0,798,65,27.7,70.4,75.2
3350,19,0,500,119,28.8,116.5,120.1
3351,18,0,658,84,40.9,82.5,91.2
3352,19,0,517,105,46.2,106.7,116.1
3353,19,0,299,160,146.4,168.4,200.9
3354,20,2,457,129.5,43.6,123.6,131.2
3355,18,2,456,133,33.3,126.6,131.6
3356,18,1,432,113.5,60.2,128.6,139
3357,21,1,480,81,132.4,101.2,125
3358,19,0,574,96,28.4,100.7,104.5
3359,21,4,260,167,240.9,162.6,230.6
3360,18,4,348,139,156.4,132.5,172.6
3361,15,3,465,138,51.6,115.7,129
3362,19,0,455,119,96.9,111.8,131.8
3363,18,0,440,117.5,75.6,124.5,136.3
3364,18,0,290,143,198.3,160.8,206.8
3365,20,0,368,120,141.6,137.8,163.2
3366,18,0,603,97,36.5,93.2,99.5
3367,20,0,487,104,69,109.3,123.2
3368,19,1,275,208,65.1,210.8,218.1
3369,19,0,279,196,92.8,203,214.8
3370,16,3,276,185,81.4,206.3,217
3371,19,3,487,106,56.1,113.1,123.3
3372,19,0,328,150,80.5,169.3,182.7
3373,19,0,558,110,29.4,103.6,107.6
3374,18,3,474,130,38.1,120.3,126.5
3375,19,0,473,120,37.5,121.6,126.9
3376,19,0,257,200,79.2,222,233.5
3377,19,2,513,111,47.3,110.1,117.1
3378,19,0,372,159,44.7,154.8,161.4
3379,19,0,497,116,27.6,117.6,120.8
3380,19,0,621,73,63.9,83.5,96.6
3381,19,0,740,70,30.7,75.7,81.1
3382,18,2,404,130,70.9,136.2,148.6
3383,19,4,259,161,168.1,195.1,231.9
3384,21,2,252,170,298.8,179.4,237.9
3385,19,0,344,176,35.9,170.5,174.3
3386,18,0,301,175.5,92.3,180.6,199.2
3387,17,3,241,240,80.9,236.3,248.5
3388,20,0,162,363.5,148,342.1,369.7
3389,20,1,223,240.5,106.1,249.5,268.6
3390,19,0,330,200,63,169.7,181.9
3391,36,4,340,154.5,64.8,168,176.6
3392,10,4,352,156,54.7,162.3,170.4
3393,19,3,252,162,225.7,189.1,237.9
3394,19,0,398,141,35,146.8,150.6
3395,21,4,432,153,35.6,133.7,138.8
3396,19,0,293,143,316.8,136.9,204.6
3397,19,0,240,240,74.5,240.3,250.2
3398,20,2,104,561,380.3,481.6,577.8
3399,19,0,477,112,56.7,113.1,125.9
3400,18,0,459,115.5,57.6,117.9,130.7
3401,20,0,276,220,94.3,192.2,217.2
3402,20,0,53,645,950.2,778,1141
3403,15,2,478,144,40.4,116.4,125.4
3404,18,7,274,180,188.9,182.3,219.2
3405,16,3,507,93,64,103.2,118.4
3406,19,0,638,79,39.5,86.3,94
3407,18,2,442,123.5,62.4,122.7,135.6
3408,19,0,568,108,29.2,101.5,105.6
3409,16,2,599,98,24.1,97.2,100.1
3410,18,0,640,99,28.1,88.7,93.7
3411,18,2,185,172,299.6,226.3,323.6
3412,19,0,287,168,180.4,165.3,208.8
3413,19,4,180,264,181.4,292.6,333.5
3414,19,0,439,104,82,119.9,136.7
3415,20,3,338,163.5,89.6,161.3,177.6
3416,19,3,437,160,35.5,132.1,137.3
3417,21,3,282,168,151.6,181.9,212.6
3418,18,1,360,141.5,132.3,132.3,166.5
3419,19,1,459,142,47.9,118.5,130.8
3420,19,0,502,128,48.8,106.1,119.6
3421,19,0,516,136,51,102.1,116.2
3422,19,3,323,176,98,163,185.7
3423,19,0,310,198,32.1,190.5,193.3
3424,19,5,745,78,25.3,76.2,80.6
3425,19,0,293,176,219.8,160.1,204.6
3426,22,3,322,148.5,146.6,161.7,186.2
3427,21,0,447,135,48,124.6,134.1
3428,21,0,481,121,52.4,113,124.7
3429,20,0,252,145.5,245.5,181.1,238.3
3430,20,1,390,110,129.2,127.8,153.7
3431,19,0,470,124,39.3,121.2,127.7
3432,19,1,317,165,99.9,167.8,189.3
3433,13,6,458,149,48.6,120.7,131.1
3434,17,2,419,120,73.1,129,143.1
3435,19,0,446,115,80.7,119.2,134.6
3436,18,2,402,124,107.5,131.6,149.3
3437,18,0,243,219.5,91.3,233,246.7
3438,20,0,129,312,461,368.8,465.2
3439,27,7,433,97,139.1,108.4,138.6
3440,18,2,575,107.5,35.4,97.4,104.3
3441,21,4,355,129,160.4,138.4,168.9
3442,19,0,647,89,35.1,86.1,92.8
3443,19,2,188,279,160.6,282.3,319.6
3444,16,2,440,147.5,46.2,126.8,136.4
3445,16,2,549,90,49.4,100,109.4
3446,18,0,488,119.5,40.9,115.6,122.9
3447,19,0,476,120,55.7,116.4,126.2
3448,19,0,431,105,95.4,118.2,139.2
3449,19,0,477,95,78.4,108.3,125.8
3450,19,1,171,287,182.2,321.9,350.5
3451,20,0,182,263.5,203.6,280.4,329
3452,19,0,281,161,214.3,177.3,213.3
3453,17,3,369,160,54.3,154.8,162.6
3454,19,0,520,120,40.6,107.6,115.3
3455,20,1,333,173,47.2,174.8,180.4
3456,20,0,558,94.5,49.4,97.6,107.5
3457,19,3,450,127,61.4,119.1,133.2
3458,21,0,403,144,100.4,124.6,148.9
3459,19,0,402,151,46.1,142.2,149.2
3460,19,1,327,170,84,172.5,183.3
3461,17,2,265,209,70.8,217.5,226.5
3462,16,5,511,120.5,50.6,106.3,117.4
3463,19,1,478,128,83.1,104.2,125.4
3464,19,0,406,137,34.6,143.7,147.7
3465,19,4,422,133,95.1,118.5,142.1
3466,19,0,302,189,84.2,185.9,198.9
3467,18,4,472,120,31.4,123.4,127.1
3468,19,1,527,106,54.5,104,113.9
3469,20,0,387,129,83.8,135.7,155
3470,20,0,201,221,248.8,240.4,297.9
3471,20,1,757,77.5,27.4,74.6,79.3
3472,19,0,492,143,51,111,122.1
3473,18,0,566,100,35.6,99.9,105.9
3474,18,0,648,85.5,37.6,84.6,92.6
3475,19,0,586,113,27.7,98.4,102.3
3476,19,1,349,159,79.3,159,171.8
3477,19,0,607,94,24.8,95.7,98.8
3478,18,4,493,128,41.7,114.1,121.8
3479,19,0,699,84,30,80.3,85.8
3480,19,0,824,68,24.7,69.1,72.8
3481,19,0,787,72,24.9,72.3,76.2
3482,19,0,766,72,24.1,74.4,78.3
3483,18,1,482,128.5,45.8,114.3,124.5
3484,18,0,521,125,37,107.4,115.1
3485,17,0,641,96,39.8,84,93.6
3486,18,3,424,124,69.2,127.2,141.4
3487,20,1,325,148,154.2,158.1,184.4
3488,19,0,276,181,163.3,178.4,217.3
3489,19,0,378,162,53.4,148.1,158.7
3490,20,2,222,207,214.4,223,270.8
3491,21,2,170,224,446.5,255,352
3492,19,0,350,168,62,162.5,171.4
3493,20,0,248,201,138.6,208.8,241.6
3494,18,2,221,203.5,164.4,232.9,271.7
3495,18,0,502,120,44.5,110.6,119.6
3496,19,0,348,152,46,165.9,172.2
3497,16,3,460,140,36,124.8,130.4
3498,19,0,330,192,52.8,173.2,181.9
3499,19,0,292,195,67.1,196.4,205.6
3500,20,0,326,169,60.2,174.9,183.9
3501,19,0,389,153,65,140.9,154.2
3502,19,0,558,110,36.9,99,107.6
3503,20,0,306,188.5,55.5,188.3,196.2
3504,19,0,396,134,56.3,141.6,151.6
3505,19,0,524,120,48.3,102.9,114.6
3506,18,2,408,136.5,85.4,129.9,147.2
3507,18,2,397,159.5,73.4,134.4,151.1
3508,18,0,665,79,25.1,87.2,90.3
3509,19,0,445,113,52.7,126.6,134.7
3510,18,0,440,102,108.3,115.9,136.2
3511,16,2,685,87.5,26.7,82.8,87.6
3512,17,2,754,75,31.9,73.3,79.5
3513,18,2,432,136.5,92.7,117.4,139
3514,20,0,426,131.5,83.1,121.8,140.7
3515,19,0,780,74,23.7,73,76.9
3516,19,2,479,111,62.5,113.9,125.4
3517,18,0,390,97,170.7,109.1,153.9
3518,19,0,428,140,36,135.7,140.2
3519,12,8,358,170.5,80,147.7,167.7
3520,19,0,321,175,115.1,161.7,186.8
3521,20,6,587,100,33.5,96.9,102.2
3522,18,2,497,102.5,48.6,111.1,120.6
3523,20,0,324,154,106.3,161.1,185.2
3524,16,4,424,121,49,133.9,141.4
3525,19,1,498,118,38.8,114.2,120.6
3526,16,2,417,116.5,75.8,129.9,144
3527,19,0,465,123,37.2,123.5,129.1
3528,19,0,417,120,89.7,123.4,144.1
3529,17,0,356,192,62,154.3,168.5
3530,19,2,549,110,48.2,99.7,109.4
3531,18,0,533,115.5,41.7,104.9,112.6
3532,19,0,434,88,204.5,98.7,138.1
3533,19,0,550,111,38.2,101.2,109.1
3534,19,0,409,121,110.1,126,146.7
3535,19,0,465,120,41.7,122.7,129.2
3536,19,1,445,112,90.3,117.8,134.7
3537,18,0,525,99.5,66.3,99.5,114.3
3538,19,0,568,102,45.5,95.7,105.7
3539,18,5,315,112.5,145.9,152.6,190.6
3540,19,0,636,88,30.7,88.6,94.3
3541,18,2,460,140,37.9,125,130.6
3542,19,1,348,160,90.5,157.8,172.3
3543,20,0,374,157.5,58.8,149,160.2
3544,19,2,412,120,105.7,125.9,145.8
3545,19,1,487,115,30.8,119.3,123.2
3546,19,0,507,115,34.4,113.5,118.3
3547,18,5,427,120,81.5,117,140.6
3548,19,0,397,176,43.3,143,151.2
3549,19,0,373,164,79.5,139.8,161.1
3550,16,2,409,125.5,99.8,128.2,146.9
3551,18,2,368,149.5,69.9,148,162.9
3552,20,2,290,147,128.6,174.7,207
3553,21,1,366,175,51.8,155.1,164.1
3554,17,5,193,272,162.9,268.6,311.5
3555,16,2,496,140,51.3,106.4,120.9
3556,20,1,376,147.5,79.8,145.4,159.6
3557,19,0,348,170,81.2,151.3,172.6
3558,18,0,551,93,59.2,96,108.9
3559,19,0,438,130,38.7,131.8,137
3560,19,0,414,125,39.2,140,144.8
3561,19,0,502,128,40,112.1,119.6
3562,19,0,276,189,103.6,199.2,217
3563,19,0,531,110,55.3,103,112.9
3564,21,0,316,168,83.7,172.2,189.9
3565,17,2,419,125,46.7,135.9,143.2
3566,19,0,405,148,56.4,137.1,148.1
3567,18,0,597,98,38.7,93,100.6
3568,19,0,457,129,43.3,123.5,131.4
3569,19,0,507,91,90.6,98.4,118.4
3570,20,2,359,176,53.3,157.4,167.2
3571,19,0,401,130,88.1,132.8,149.7
3572,18,4,265,159,222.5,178.3,226.2
3573,20,2,375,91.5,179.9,119.5,160
3574,19,0,211,213,226.9,231.1,284.3
3575,20,2,365,124.5,89.5,144.7,164.6
3576,19,0,277,184,75.5,203.5,216.3
3577,21,0,297,182,72.4,192.6,202
3578,18,3,562,111.5,29.3,101.3,106.7
3579,17,0,532,108,40.3,106.5,112.7
3580,19,0,624,92,29.3,91.8,96.2
3581,19,1,475,96,83.4,109.2,126.3
3582,19,0,650,85,33.3,86.4,92.4
3583,19,0,401,148,42.2,144.3,149.7
3584,21,1,453,95,132.8,108.7,132.6
3585,19,0,505,128,34.6,113.7,118.8
3586,19,1,532,102,40.5,106,112.8
3587,20,0,357,149.5,92.1,146.8,167.8
3588,19,1,460,144,41,123.2,130.5
3589,19,0,599,80,61.4,86.9,100.2
3590,21,3,226,130,392.1,152.1,265.3
3591,19,0,360,150,88.9,152.1,166.6
3592,19,0,724,84,25,79.1,82.9
3593,18,0,489,89.5,135.4,95.7,122.7
3594,19,0,713,84,32.3,77.8,84.2
3595,16,5,521,110.5,48.8,104.8,115.2
3596,18,2,438,137.5,52.4,125.8,137
3597,18,3,383,155,25,154.6,156.7
3598,19,0,157,400,149.6,348.4,382.3
3599,19,0,345,136,158.7,144.9,173.9
3600,19,0,420,138,34.9,138.6,142.8
3601,19,1,420,120,76.6,124.9,142.9
3602,21,0,251,224,103.1,220.1,239.2
3603,19,0,431,119,51.7,130.8,139.4
3604,19,0,522,97,62.4,104.5,115.1
3605,19,0,411,148,54.4,135.8,146.2
3606,19,1,451,112,80,116.8,133.2
3607,19,0,607,90,32,93.9,98.9
3608,20,0,225,228,153.4,230,266.4
3609,19,0,416,122,80.5,128.3,144.1
3610,19,0,652,90,25.9,88.2,92
3611,20,0,222,197,332.5,212.3,269.9
3612,19,0,331,181,75,166.5,181.1
3613,19,0,441,138,47.6,127.5,136.1
3614,19,1,253,208,126.8,220,237.5
3615,19,0,295,179,88.2,190.5,203.5
3616,19,0,265,197,114.8,201.8,226.7
3617,18,1,177,253.5,301.9,273.9,338.7
3618,18,5,356,164,71.4,149.4,168.5
3619,17,3,372,160,76.8,145.4,161.4
3620,19,5,287,207,78.8,195.7,209.2
3621,19,0,304,160,124.9,170.3,197.1
3622,19,0,430,140,60.1,125.7,139.5
3623,19,0,430,140,60.1,125.7,139.5
3624,19,0,480,128,31.6,120.7,125
3625,19,0,326,176,78.4,167,184.1
3626,19,0,403,144,34.7,145.1,149
3627,19,0,306,200,34.6,192.5,195.8
3628,19,0,604,87,38.3,92.3,99.4
3629,20,0,370,156,80.1,148.3,162
3630,18,2,344,152,120.2,150.2,174.2
3631,19,0,345,169,54.4,165.4,173.9
3632,20,1,291,166.5,193.2,153,206.2
3633,18,0,488,120.5,27.7,119.5,122.9
3634,20,2,475,112,39.8,120.8,126.4
3635,18,2,522,113.5,38.8,108.2,114.8
3636,18,2,424,132.5,41.2,135.7,141.5
3637,20,0,546,114,56.1,99.8,109.8
3638,18,0,704,77.5,32.6,79.1,85.3
3639,19,0,522,110,32.4,110.1,114.8
3640,19,0,521,113,37.5,107.4,115.2
3641,19,0,463,136,38,123,129.7
3642,19,0,433,141,26,135.9,138.6
3643,19,0,466,128,36,123.8,128.8
3644,20,0,370,150,82.3,145.1,162.4
3645,18,0,603,94,34.6,93.7,99.6
3646,18,0,560,100,55.5,94.5,107.2
3647,19,0,247,177,221.3,191.8,242.7
3648,19,3,291,195,74.1,194.9,206.4
3649,19,0,505,116,37.2,112.3,118.8
3650,17,3,551,109,40.6,101.1,108.9
3651,18,1,395,156,43.1,145.7,152
3652,20,1,605,90,40.2,90.3,99.1
3653,19,0,530,111,33.4,107.8,113.2
3654,19,2,313,152,115.5,166.5,191.6
3655,21,1,635,96,42.1,84.2,94.5
3656,17,0,777,79,29,71,77.2
3657,18,2,794,72,23.7,71.7,75.6
3658,17,9,300,175,107.1,176.2,200.1
3659,19,0,499,100,57.6,110.8,120.2
3660,20,0,266,172,208.4,186.7,225.6
3661,20,0,281,131,265.9,156.6,213.6
3662,17,1,634,96,33.2,88.7,94.6
3663,19,0,454,144,51.7,118.6,132.2
3664,19,1,354,144,76.3,153.1,169.3
3665,18,1,243,217,111.2,224.6,246.5
3666,18,2,186,191.5,365,236,322.3
3667,19,0,478,96,106.6,103.7,125.5
3668,31,1,149,328,244.1,356.1,401.5
3669,19,0,483,121,31.1,120.1,124.2
3670,18,0,531,112,35.7,107.1,112.9
3671,19,1,153,360,139.4,369.4,393.2
3672,21,1,338,161,75.6,163.5,177.6
3673,17,2,378,144,68.4,145.9,158.6
3674,18,3,386,144,80.7,143.2,155.6
3675,19,1,443,117,93.8,118.6,135.4
3676,19,0,387,125,80.1,140.2,155.2
3677,20,1,137,212,709.8,240.2,436.4
3678,19,0,422,136,64.8,131.5,142.1
3679,19,1,386,151,49.5,147.9,155.4
3680,19,0,337,175,62.2,169.1,178.1
3681,18,3,306,179,85.5,182.3,196.4
3682,18,0,380,150,56.7,147.9,157.8
3683,20,0,295,143,225.1,158.8,203.6
3684,18,0,509,118.5,33.3,113,117.9
3685,19,2,345,181,50.5,165.3,173.8
3686,19,1,153,385,155,363.4,391.7
3687,20,0,166,328.5,143,331.9,362
3688,20,0,159,368,174.8,335.3,376.3
3689,19,0,622,104,34.8,90.1,96.4
3690,18,0,530,117.5,34.6,106.9,113.3
3691,19,0,536,115,36.9,105.9,112
3692,18,0,492,120,44,114,122.1
3693,19,0,597,100,37.8,92.9,100.5
3694,19,0,591,96,38.3,93.4,101.5
3695,19,0,654,80,36.9,84.7,91.7
3696,20,3,421,144.5,34.1,137.6,142.4
3697,19,0,451,122,53.2,124.5,133.1
3698,17,1,544,96,41.1,103.9,110.2
3699,19,2,626,86,40.5,87.3,95.9
3700,21,5,654,97,26.9,87.6,91.8
3701,20,1,595,103.5,36.1,94.7,100.8
3702,18,0,516,112,38,110,116.4
3703,19,0,523,94,58.5,102.4,114.6
3704,20,0,396,151,48.2,143.4,151.7
3705,19,2,283,185,132.5,184.9,212.2
3706,19,6,304,184,111.9,173.5,197.4
3707,19,5,409,124,69.8,132.1,146.5
3708,16,4,319,132,154.5,150.9,188.1
3709,18,1,464,115.5,55,119.3,129.2
3710,20,2,197,173,364.9,217.9,305
3711,19,0,285,194,94.8,193.7,210.5
3712,18,4,570,106.5,27.8,101.8,105.3
3713,19,0,696,84,26.9,82.3,86.3
3714,18,2,419,132,53.4,133.1,143.1
3715,17,1,214,209,181.9,241.6,280.3
3716,19,4,486,95,66.4,110,123.5
3717,20,0,261,205,89.1,215.4,229.6
3718,20,1,299,180,95.8,183.2,200.9
3719,20,1,422,148,54.7,129.1,142.1
3720,16,3,620,95.5,28.4,92.2,96.8
3721,19,3,226,200,177.4,223.6,265.3
3722,19,0,393,150,48.3,145.1,152.8
3723,19,1,275,160,242.7,173.8,218.2
3724,19,3,210,257,81.5,274.7,285.5
3725,19,0,503,115,49.6,108.6,119.2
3726,19,0,448,128,58.3,120.2,133.9
3727,19,0,303,168,97.7,182,197.9
3728,21,0,457,113,65.5,120.3,131.2
3729,19,0,248,240,114,222.7,241.7
3730,21,0,163,281,368.9,297.8,369.2
3731,19,0,397,139,45.7,144.4,151
3732,19,0,495,143,40.1,113.9,121.3
3733,19,2,331,160,83.9,167.9,181.1
3734,18,2,327,118.5,272.8,122.8,183.2
3735,19,1,351,164,57.7,160.5,170.9
3736,19,0,544,104,35.9,104.6,110.3
3737,19,0,532,100,48.2,104.5,112.7
3738,19,0,621,91,29.6,91.6,96.6
3739,19,0,378,136,101.8,142.3,158.7
3740,19,0,328,176,42,177.4,182.7
3741,19,2,256,208,95.5,219.2,234.5
3742,20,0,408,117,82.2,132.3,147.2
3743,20,4,403,120.5,137.4,123.2,148.8
3744,18,0,545,105,43.6,99.7,110
3745,18,0,525,120,44.1,102.8,114.2
3746,18,0,640,80,35.6,87,93.8
3747,18,0,660,72,43.3,80.5,90.9
3748,19,3,284,190,86.2,197.3,211
3749,18,4,416,113,90.8,125.1,144.4
3750,21,3,320,120,252.4,141,187.6
3751,16,0,784,68,27.5,72.1,76.5
3752,17,0,823,64,29.5,67.6,72.9
3753,19,0,570,96,25.6,102.4,105.3
3754,19,0,530,106,51.2,101.5,113.3
3755,20,0,380,167,56.2,146,157.8
3756,19,0,299,197,99.7,183.3,200.6
3757,19,2,294,128,170.5,161.2,203.9
3758,19,0,565,95,56.2,95.6,106.1
3759,19,0,518,120,49.7,103.3,115.8
3760,19,0,532,115,49.3,100.2,112.8
3761,19,0,536,111,47,100.7,112
3762,19,0,397,122,66.7,136.1,151
3763,19,0,502,101,70.8,107.4,119.5
3764,19,0,349,140,90.5,154.2,171.7
3765,19,0,270,184,135.6,196.7,222.1
3766,19,0,427,120,73,127,140.6
3767,20,1,378,152,91.5,141.4,158.8
3768,18,2,363,161,64.1,151.7,165.5
3769,19,1,303,156,173.9,167.7,198.3
3770,19,0,517,120,49,104.9,115.9
3771,21,2,310,96,400.8,111.2,193.3
3772,17,0,435,142,46.4,130.1,137.9
3773,19,0,517,120,23.8,113.6,116.1
3774,23,2,215,151,383.8,181.1,278.9
3775,20,0,242,220.5,96,234.1,248
3776,17,2,562,104,25.3,103.8,106.8
3777,20,0,340,144,115.8,153.7,176.4
3778,18,0,179,171.5,401.6,229.7,335.1
3779,19,0,589,91,48.9,93.4,101.9
3780,19,0,523,120,61,100.2,114.7
3781,19,1,395,142,67,141.4,151.8
3782,20,0,480,134.5,44.3,116.2,125
3783,17,3,596,100,44.8,90,100.6
3784,19,0,405,112,101.4,129.2,148.2
3785,19,0,399,152,68.2,137.1,150.3
3786,17,8,239,200,215.5,171.2,251.3
3787,20,0,272,180,89.1,207,220.8
3788,20,0,370,144,70,149.8,162.2
3789,14,8,401,130.5,51.3,141.2,149.5
3790,17,4,287,137,176.5,164.9,209.2
3791,21,2,353,133,84.3,151.3,169.8
3792,19,0,276,205,99.7,196.5,217.5
3793,19,0,481,112,45.6,116,124.6
3794,14,4,342,155.5,123.4,147,175.3
3795,19,0,429,128,42.8,134.1,139.8
3796,19,1,413,137,54.8,136.7,145.3
3797,18,2,259,224,70.7,220.1,231.6
3798,19,2,315,192,57.8,181.5,190.3
3799,19,4,384,157,53.7,144.2,156.2
3800,19,2,445,112,70.4,117.5,134.9
3801,19,0,601,92,33.2,94.5,99.8
3802,17,3,164,255,266.8,308.3,366.4
3803,18,0,128,359.5,316.1,376,467.6
3804,20,0,360,146,84.6,150.4,166.6
3805,19,0,584,100,37,95.3,102.7
3806,20,4,417,150.5,42.7,136.2,143.8
3807,18,0,454,132,35.7,126.9,132.2
3808,19,0,419,144,46,134.4,143.2
3809,19,0,434,78,191.5,92.8,138.2
3810,18,0,577,92,48.5,92.4,104
3811,19,0,639,79,45.1,83.3,93.9
3812,18,0,608,112,49,84.3,98.6
3813,16,0,553,100,44.4,99.4,108.5
3814,19,0,538,100,38.6,105.7,111.6
3815,14,6,367,124,116.8,133.1,163.4
3816,19,0,532,111,45.9,104.2,112.7
3817,19,0,481,112,62.6,112,124.6
3818,19,0,488,105,70.6,105.6,122.9
3819,20,2,229,210.5,136.4,241,262.2
3820,13,6,302,191,93.6,180.7,198.6
3821,19,0,540,105,35.6,105.7,111.1
3822,19,0,353,102,192.4,120.3,170.2
3823,19,0,475,112,77.7,110.3,126.4
3824,18,0,503,110.5,47.2,109.5,119.2
3825,19,1,431,112,87.1,120.9,139.4
3826,19,0,358,160,62.6,158.1,167.4
3827,19,0,400,150,55.8,140,150.2
3828,19,1,322,160,116.3,167.9,186.2
3829,20,0,278,159.5,255.7,158.2,216.2
3830,19,1,329,192,69.3,167.4,182.4
3831,20,0,554,92,49.2,97.1,108.4
3832,21,3,254,170,195.2,185.9,235.9
3833,20,0,288,203,87.7,190.1,208
3834,19,0,594,96,40.4,93.1,101.1
3835,19,0,692,80,30.7,81.7,86.7
3836,19,0,472,128,35.7,121.8,127.2
3837,19,1,377,143,54.6,149.6,159.1
3838,19,0,224,139,510.7,162.6,267.7
3839,18,2,403,96,245.9,94.6,148.9
3840,19,0,412,151,34.2,140.8,145.7
3841,19,0,680,88,27.8,84.3,88.2
3842,19,0,512,114,32.9,112,117.2
3843,19,0,702,88,20.4,82.7,85.5
3844,19,0,465,128,45,119.4,129.2
3845,17,2,608,94,36.3,92.7,98.6
3846,19,0,769,68,30.9,72.5,78
3847,18,4,682,72,54.2,76.4,88
3848,19,0,626,87,42.1,87.6,95.9
3849,18,2,737,73.5,24.9,78,81.4
3850,19,0,762,72,32.7,71.9,78.7
3851,18,2,725,76,27,78.7,82.7
3852,18,0,751,70,28.3,75.7,79.9
3853,19,1,438,112,105.1,117.5,136.8
3854,19,0,505,104,44.5,108.3,118.7
3855,19,0,500,104,64.2,110,120
3856,19,0,617,89,34.4,92.2,97.3
3857,18,0,771,73,24.9,73.7,77.8
3858,18,4,295,163,104.9,183.9,203.3
3859,19,0,437,147,45.2,128,137.3
3860,19,1,561,104,46.6,98.3,107
3861,19,2,529,80,73.9,99.2,113.5
3862,19,0,436,127,48.3,130.4,137.5
3863,19,0,497,120,41.6,112.2,120.6
3864,19,0,539,111,35.2,104.8,111.4
3865,18,0,466,111.5,54.9,117.6,128.8
3866,19,0,470,135,36,121.7,127.5
3867,20,0,272,208,88.2,205.7,220.8
3868,19,0,469,104,56.6,116.9,127.9
3869,19,0,463,128,31.1,125.8,129.7
