id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3747,19,0,657,73,39.8,82.3,91.4
3748,22,1,285,162,191.8,172.3,210.9
3749,20,0,463,134.5,45.5,121.4,129.7
3750,19,6,445,127,49.4,126.4,134.9
3751,18,0,685,83.5,31,82.9,87.6
3752,18,3,782,76,35.1,68.9,76.7
3753,19,0,478,120,43.9,117.5,125.4
3754,19,0,482,110,56.8,111.4,124.5
3755,21,0,492,110,57.4,110.1,121.9
3756,19,2,375,161,73.1,140.9,159.9
3757,18,0,384,160.5,51.8,147.2,156.4
3758,19,0,554,106,37.6,102.2,108.2
3759,18,1,464,148,55.6,115.6,129.3
3760,17,4,420,139,97.5,118.2,142.9
3761,21,2,533,113,39.7,103,112.7
3762,19,0,500,118,41.2,112.3,120
3763,19,0,518,99,66.2,100.2,115.7
3764,19,0,396,131,62.5,140.4,151.4
3765,0,8,,0,0,,
3766,19,1,424,115,87.1,121.2,141.6
3767,19,0,448,135,32.3,130,133.9
3768,19,0,352,158,59,162.3,170.5
3769,18,1,388,128,104.6,133.8,154.8
3770,5,7,464,116,38.9,124.6,129.4
3771,19,0,650,95,26,88.4,92.3
3772,20,3,568,110.5,20.2,103.5,105.6
3773,20,2,455,117.5,53.6,123.1,131.8
3774,19,0,439,138,32,132.4,136.6
3775,21,0,286,208,46.1,204.7,209.5
3776,19,0,561,112,31.6,102.2,106.9
3777,17,3,334,160,92.9,164.7,179.8
3778,19,0,331,168,64.6,170.7,181.5
3779,19,0,479,101,99.3,104.5,125.3
3780,19,0,444,91,82.3,116.8,135
3781,19,0,209,269,80.4,276.6,286.6
3782,19,2,351,125,181.7,124.1,171.1
3783,5,7,562,119,43.8,96.3,106.8
3784,5,7,403,160,54.9,139,148.8
3785,16,1,437,144.5,51.1,128.7,137.4
3786,21,3,352,120,108.8,141.6,170.3
3787,18,2,315,156,60.5,182,190.6
3788,20,2,414,131.5,40.8,139.9,145.1
3789,36,2,494,95.5,86.1,105.2,121.6
3790,19,4,245,144,274.1,187.3,244.9
3791,20,2,387,153.5,59.2,142.4,154.8
3792,19,0,220,188,248.4,216.6,272.6
3793,19,0,454,112,54.8,120.2,132.2
3794,19,2,429,138,70.3,127.2,140
3795,17,1,393,160,59.8,142.6,152.5
3796,17,0,440,136,26.9,133.9,136.5
3797,21,0,253,216,87.3,224.4,237.3
3798,21,2,222,184,428.4,190.9,270
3799,21,0,451,126,46.9,124.1,133
3800,18,2,440,153,41.7,128.8,136.4
3801,19,0,555,100,47.6,97.1,108.1
3802,19,0,141,331,244.6,366.8,424.5
3803,16,1,260,200,85.6,216.2,230.5
3804,21,0,481,111,84.3,105,124.7
3805,19,0,550,110,47.8,97,109.1
3806,19,0,470,132,48.6,116,127.6
3807,19,1,470,104,55,116.7,127.6
3808,5,7,500,104,44.4,113.7,120
3809,19,0,578,93,41.9,94.2,103.7
3810,19,0,526,103,55.3,99.2,114.1
3811,17,1,408,126,134.3,116.3,146.9
3812,19,0,596,96,47.4,88.8,100.7
3813,17,0,529,136,44,103.4,113.4
3814,19,0,476,110,58.1,116.1,126.1
3815,15,5,385,152,106.3,126.4,155.7
3816,19,0,532,104,38.4,106.4,112.8
3817,19,0,462,112,56.7,117.3,129.8
3818,19,0,413,124,74.9,131.8,145.2
3819,21,0,306,190,44.5,191.6,196.4
3820,19,0,326,185,51.3,176.7,183.9
3821,6,12,492,132,27.9,117.7,121.8
3822,20,0,444,132,53.2,124.2,135.2
3823,21,4,606,104,27.5,94.9,99
3824,16,2,458,124,46.5,122.5,131
3825,21,1,370,152,59.5,150.3,162
3826,19,0,423,150,59.9,125.5,141.9
3827,19,0,432,134,52.4,128.6,138.9
3828,19,0,353,176,46.9,164.5,170.1
3829,20,0,456,144,42.4,122.3,131.7
3830,17,2,325,143,120.2,161.9,184.4
3831,21,0,373,168,48,152.6,160.8
3832,2,14,441,136,56,123.9,136
3833,3,11,311,198,26.4,190.8,192.7
3834,19,0,513,104,50.4,104.7,117.1
3835,19,0,631,80,41.4,87.2,95.2
3836,19,0,498,112,29.8,117.3,120.5
3837,19,0,384,125,134.6,130.3,156.1
3838,20,0,606,98.5,31.7,93.2,99
3839,19,0,633,104,27.7,89.5,94.7
3840,19,0,191,150,445.6,189.3,313.9
3841,19,0,527,92,55,101.9,113.9
3842,18,2,465,130.5,40.8,122.5,128.9
3843,18,0,554,104,62.2,96.1,108.3
3844,19,0,369,144,84.4,143.1,162.5
3845,19,1,606,86,43.1,88.9,98.9
3846,19,3,516,69,152.5,84.9,116.4
3847,19,0,702,81,31.2,80,85.5
3848,20,7,544,86,93.5,92.8,110.2
3849,21,1,746,67,29.9,75.3,80.4
3850,19,2,716,72,32,78.1,83.8
3851,19,3,692,72,29.5,82.6,86.7
3852,18,0,701,82,29.4,80.6,85.6
3853,19,0,488,120,39.8,116.7,122.9
3854,19,0,488,120,47.7,112.6,122.9
3855,19,0,552,94,35.7,103.6,108.6
3856,19,0,506,90,117.9,94.5,118.5
3857,18,0,776,71,25.2,73.6,77.3
3858,19,0,309,160,88.1,175.6,194.4
3859,19,0,314,155,122.2,156.3,191
3860,18,0,538,104.5,50.4,101.9,111.6
3861,21,2,587,92,32.5,97.3,102.1
3862,19,0,465,122,45.2,120,128.9
3863,18,2,354,141.5,162.9,136.2,169.7
3864,19,0,498,123,48.1,110.1,120.5
3865,20,3,441,112,62.9,121.3,136
3866,18,1,332,148,132.9,150.8,180.8
3867,18,2,227,228,116.5,242.8,264.9
3868,19,0,565,96,44.5,96.5,106.1
3869,4,9,454,120,49.5,123.5,132.2
3870,19,0,481,100,59.8,112.6,124.8
3871,18,2,299,200,59.6,191.7,200.9
3872,20,0,390,150,48.5,146.9,153.8
3873,18,0,422,116,86.7,125,142.1
3874,19,0,539,108,29.9,107,111.3
3875,18,0,350,100,192.8,118.5,171.5
3876,19,0,434,112,153.5,106.4,138.1
3877,3,15,387,96,100.9,127.1,155
3878,21,1,429,144,58.8,127.2,139.8
3879,19,0,302,160,129.9,169.1,199
3880,21,0,308,151,187.9,154.6,194.8
3881,5,8,482,132,47.2,111.8,124.6
3882,19,0,354,176,43.7,163.3,169.7
3883,19,0,430,126,81.8,122.5,139.6
3884,19,0,432,135,42.2,132.4,138.8
3885,17,0,664,96,22.3,86.7,90.3
3886,19,0,774,70,28.3,72.8,77.5
3887,19,0,716,79,33.7,78.1,83.8
3888,19,0,432,110,66.4,125.6,138.8
3889,19,0,429,126,41.8,134,140
3890,19,3,496,110,57,108.5,121
3891,19,0,346,179,41.3,168.4,173.4
3892,19,0,414,152,35.3,140.3,144.8
3893,18,0,481,111,71.6,113.2,124.6
3894,21,0,402,152,49,140.6,149.3
3895,18,2,283,192.5,133.9,180.2,211.8
3896,21,0,633,80,35.7,89,94.8
3897,17,2,377,128,107.6,132.7,159.2
3898,22,0,238,220,146.2,226.8,252.4
3899,16,3,441,133.5,57.7,122,135.9
3900,17,3,455,125,67.6,116.9,131.8
3901,19,0,455,112,63,118.6,131.9
3902,19,0,375,145,92.7,138.8,159.8
3903,18,1,509,125.5,31.2,113.1,117.8
3904,19,0,516,112,41.7,108.4,116.3
3905,19,0,440,125,46.5,127.2,136.4
3906,21,0,291,175,120.6,182,205.9
3907,19,0,315,136,200.4,141.9,190.3
3908,19,5,386,112,122,130.7,155.3
3909,18,3,556,120,41.5,98.2,107.9
3910,21,0,436,144,84.2,116.5,137.5
3911,21,1,357,168,53,160.1,168
3912,18,0,869,62.5,20.8,66,69.1
3913,13,5,921,48,31.1,59,65.2
3914,19,0,490,123,48.4,112.3,122.5
3915,19,0,611,85,36,91.6,98.2
3916,19,0,407,140,51.7,140.3,147.5
3917,17,3,450,125,81.8,114.4,133.5
3918,19,0,350,159,57.4,161.7,171.4
3919,19,0,234,160,286.4,188.3,256.1
3920,19,0,366,175,48.7,155.6,164.2
3921,20,0,382,160,52.2,147.9,156.9
3922,19,1,907,63,18.4,63.7,66.2
3923,19,7,515,105,44.2,109.7,116.4
3924,19,0,454,100,108.1,109.1,132.3
3925,19,2,386,99,198.2,115.7,155.6
3926,19,0,412,136,52.9,135.5,145.8
3927,20,2,487,108,47.1,113.5,123.2
3928,19,0,371,154,61.3,150.3,161.7
3929,20,1,388,127.5,130.6,121.5,154.4
3930,19,0,513,112,45.8,106.7,117.1
3931,5,7,461,136,68.9,112.7,130.2
3932,22,0,297,172,181.1,148.3,202.2
3933,22,5,536,105,42.9,105.7,111.9
3934,19,0,602,96,32.4,94.5,99.7
3935,19,0,603,95,41.8,90.9,99.6
3936,19,1,608,97,36.4,92.7,98.6
3937,5,7,496,125,38.1,114.2,121
3938,19,0,517,117,35.1,110.5,116.1
3939,19,2,443,114,84.8,120.8,135.4
3940,19,1,476,106,43.3,119.4,126.1
3941,19,0,551,112,31.8,104,108.9
3942,19,0,403,152,37.5,144.2,149.1
3943,18,2,308,137,183.8,154.9,194.9
3944,21,0,167,326,163.2,327.4,359.2
3945,20,0,416,148,53.5,133.8,144.4
3946,18,0,711,82.5,28.9,79.4,84.4
3947,19,1,612,88,55.7,86.4,98.1
3948,19,0,461,121,56.2,119,130.1
3949,18,0,411,158,44.6,138.1,146.1
3950,19,0,377,142,67.6,146.3,159.1
3951,19,0,604,96,39.9,90,99.3
3952,18,0,579,93.5,33.6,97.9,103.6
3953,17,0,479,120,43.9,115.6,125.2
3954,21,0,452,130,81.3,113,132.8
3955,19,0,481,121,37.9,119.3,124.7
3956,19,1,618,92,29.2,93.2,97.2
3957,17,0,536,109,50.3,101.4,111.9
3958,19,0,598,84,39.8,92.7,100.3
3959,20,0,371,166,51.6,153.6,161.8
3960,18,1,192,200,384.4,211.3,312.9
3961,5,7,329,160,61.2,172.9,182.4
3962,19,0,377,160,49.5,149.2,159.2
3963,19,0,372,168,49,151.4,161.4
3964,19,0,351,168,35.9,167.1,170.9
3965,18,2,378,144.5,59,149.6,158.7
3966,21,0,239,224,90.1,236.5,250.7
3967,16,0,217,240,123.4,252.4,276.5
3968,19,0,475,100,57.8,115.5,126.4
3969,19,0,474,135,44.9,117.8,126.6
3970,6,5,379,135,56.8,148.9,158.3
3971,19,2,373,154,97.1,141.5,161.1
3972,17,1,402,144,45.8,141.7,149.2
3973,19,0,354,165,44.4,163.1,169.5
3974,19,0,589,95,40.7,93.8,101.9
3975,16,3,495,135.5,39.1,112.8,121.1
3976,26,3,292,141,324.8,135.5,205.4
3977,19,0,341,160,74.7,159.7,176.1
3978,21,0,541,89,57.3,101.1,110.9
3979,25,3,499,102,58.5,108.5,120.2
3980,20,2,459,113.5,75.3,110.2,130.7
3981,20,0,431,152,93.1,115.7,139.2
3982,21,0,381,155,118,134.1,157.4
3983,19,0,391,121,157,123.7,153.6
3984,16,5,382,124,153.2,126,156.9
3985,19,1,376,159,50,151.4,159.6
3986,19,0,571,81,68.8,92.1,105.2
3987,19,0,415,151,36.3,138.8,144.4
3988,19,0,502,128,38.8,111.8,119.6
3989,19,0,683,76,30.7,82.5,87.8
3990,17,4,433,132,56.4,125.6,138.5
3991,19,0,319,180,98.8,165.6,188
3992,19,1,527,92,45.1,106.6,113.8
3993,19,0,502,125,26.9,116.4,119.5
3994,18,2,397,120,113.3,130.6,151.1
3995,5,7,391,161,37,148.2,153.4
3996,3,7,590,96,19.6,99.8,101.7
3997,18,0,652,99.5,31.3,85.5,92.1
3998,21,2,215,184,307.9,214.9,279.6
3999,19,0,327,165,77.2,168.3,183.2
4000,19,0,346,128,245.7,120.3,173.4
4001,16,1,503,109,52.1,109.8,119.4
4002,19,3,265,148,200.4,182.2,226.8
4003,20,2,385,136,67.7,143,156
4004,21,0,268,214,86.8,209.1,224
4005,15,2,299,198,91.5,184.7,200.7
4006,21,0,253,197,98.6,219.7,237
4007,29,0,227,241,95,249.5,264.6
4008,21,0,313,164,79.7,175.9,191.6
4009,16,0,368,182.5,52.2,153.3,163.1
4010,21,1,386,131,108.8,131.6,155.3
4011,17,3,224,148,288.2,189.2,267.8
4012,21,0,382,134,100.1,133.2,157
4013,3,13,315,150,62.5,181.6,190.7
4014,3,11,261,221,101.9,205.9,230
4015,21,0,215,264,102.8,262.7,279.5
4016,20,2,338,173,40.6,173.2,177.6
4017,21,0,458,109,74,114.8,130.9
4018,19,0,476,121,36.5,120.4,126.1
4019,14,2,467,108,58.3,119.4,128.6
4020,17,0,411,122,54.7,137.2,146
4021,17,0,411,122,54.7,137.2,146
4022,21,0,211,219,178.5,242.5,284
4023,19,2,273,170,132.6,192.7,219.9
4024,19,0,222,242,89.3,255.8,270.6
4025,17,0,496,101,47.7,112,121
4026,19,0,343,156,110.3,152.4,174.7
4027,18,2,547,83.5,71.2,95.4,109.6
4028,16,2,368,161.5,67.6,149.7,163.2
4029,19,0,428,116,103.2,115.3,140.1
4030,19,0,352,160,77.2,150.8,170.6
4031,4,7,507,122,9.7,117.8,118.2
4032,5,7,261,157,161.2,192,230.2
4033,21,0,327,144,181,133.1,183.6
4034,20,0,81,757.5,303.8,675,742.2
4035,20,1,281,148.5,282.4,160.2,213.9
4036,21,0,184,304,120.5,304.4,326.9
4037,20,0,222,220,111.9,248.8,270.4
4038,19,0,807,69,29.6,68.9,74.3
4039,19,1,578,89,52.8,90.7,103.9
4040,19,0,489,111,47.2,115.8,122.6
4041,19,0,266,196,136.1,201.2,225.4
4042,3,11,369,136,49.5,155.9,162.7
4043,19,0,469,120,55.4,117.7,128
4044,19,0,469,112,63.3,111.7,128
4045,19,1,383,153,45.6,150.2,156.6
4046,19,0,368,158,72.5,146.6,162.9
4047,19,0,603,109,27.6,95,99.5
4048,19,0,471,133,44,117.4,127.4
4049,17,1,361,160,94.3,142.3,166.1
4050,19,0,405,153,59.2,135,148.2
4051,19,0,432,145,52.8,127.1,138.9
4052,3,9,493,145,33,116.4,121.7
4053,18,1,507,121.5,50.5,109.6,118.4
4054,19,0,572,112,29.5,100.1,104.9
4055,21,0,347,184,41.5,167.5,172.9
4056,19,1,501,120,39.3,113.2,119.7
4057,19,0,387,160,52.2,146.4,154.9
4058,19,2,507,113,52.3,105.7,118.4
4059,18,0,452,133.5,47.8,123.7,132.9
4060,19,0,365,145,47.7,157.7,164.4
4061,19,2,506,108,29.9,115.1,118.7
4062,19,0,323,169,80.2,171.9,185.9
4063,19,0,434,120,47.2,129.6,138.2
4064,21,0,232,232,81,247.5,258.3
4065,19,2,135,366,301.6,349.3,445.2
4066,20,2,267,180,254.2,175.9,224.4
4067,16,3,429,128.5,54.3,130.1,139.9
4068,4,8,403,140,57.3,137.8,148.8
4069,18,0,330,179.5,52.7,171.3,181.7
4070,16,0,247,188,216.4,201.4,243.1
4071,19,0,502,128,30.9,114.1,119.6
4072,19,0,295,180,70.9,193.6,203.1
4073,17,0,647,75,48.3,81.9,92.8
4074,19,2,661,97,35.8,82.4,90.7
4075,22,3,642,87.5,38.6,86.3,93.5
4076,18,2,574,93,47.3,96.6,104.6
4077,19,0,548,116,42.5,101,109.5
4078,16,8,425,108,94.6,120.9,141.1
4079,20,0,213,276,69.9,272.4,281.6
4080,21,0,162,256,253,317.5,371.4
4081,20,0,233,256,91.8,242.3,257.2
4082,18,0,502,107,66.9,103.5,119.6
4083,20,0,299,197.5,73.4,187.6,200.8
4084,19,0,386,160,52.6,145.8,155.4
4085,19,0,454,120,62.3,117,132.1
4086,20,0,264,164,275.2,176.2,227.2
4087,18,0,561,72,100.6,85.2,106.9
4088,19,0,709,88,31,78.6,84.6
4089,19,3,439,119,56.9,123.8,136.7
4090,19,0,497,121,38.5,114.4,120.7
4091,21,0,354,149,124.9,138.7,169.7
4092,18,2,480,119,45.3,116.7,125
4093,23,2,375,74,384.5,86.2,160
4094,22,3,551,95,99.5,86.2,109
4095,21,0,504,94,105.7,97.9,119.1
4096,21,0,481,104,77.1,109.2,124.8
4097,19,0,589,112,37.7,93.5,101.9
4098,22,0,172,272,251.6,285.7,348.2
4099,21,0,453,133,57,119.6,132.4
4100,3,11,385,129,52.5,147.7,155.7
4101,20,0,186,260,194.2,280.8,323.4
4102,19,1,556,111,42.9,97.6,107.9
4103,19,0,448,128,41.6,127.2,133.9
4104,19,0,264,183,163,197.6,227.7
4105,18,3,573,92,39.8,98.4,104.8
4106,17,2,370,160,51.5,153.7,162.3
4107,19,0,461,120,42.7,124,130.2
4108,18,1,368,150.5,63.9,149.9,163.1
4109,19,0,433,151,50.2,128.6,138.7
4110,19,0,396,149,49.7,143.4,151.7
4111,19,0,497,128,37.7,113,120.7
4112,16,3,328,151.5,140,157.5,182.9
4113,4,7,436,130,60.7,123.5,137.5
4114,21,0,451,114,63.4,120.7,133
4115,19,0,342,160,93.9,157.6,175.2
4116,19,0,427,139,53.5,129.9,140.5
4117,21,0,368,185,64.6,147,163
4118,20,0,383,133,101.4,137.7,156.8
4119,17,7,411,144,56.6,135.2,146.1
4120,26,1,315,160,128.8,172.6,190.8
4121,19,0,391,125,105.7,134.5,153.6
4122,18,0,681,78.5,36.2,80.6,88.1
4123,3,11,67,480,816.5,556.5,898.7
4124,19,0,360,128,106.2,146.1,166.9
4125,20,0,369,160,54.2,154.3,162.4
4126,19,1,429,113,98.5,120.4,139.8
4127,19,0,530,110,38.7,106,113.2
4128,19,0,436,135,49.2,129,137.5
4129,21,0,200,200,387.8,209.5,300.6
4130,19,0,419,155,44.7,134.6,143.4
4131,19,0,478,110,53.6,116.9,125.6
4132,19,0,394,135,78.2,138.9,152.5
4133,19,1,302,163,137.5,173.3,199
4134,19,0,318,160,75.3,178.3,188.6
4135,19,6,278,203,105.1,192.7,215.8
4136,20,0,323,177,125,157.1,185.6
4137,21,0,479,133,31,120.9,125.1
4138,19,0,272,173,218.9,178.8,220.5
4139,18,2,322,145,123.8,159.3,186.5
4140,19,0,237,200,176.6,216.3,253.2
4141,21,1,461,112,78.9,113.4,130.3
4142,17,2,510,112,43.2,109.4,117.6
4143,18,2,303,168,97.7,179.2,198.2
4144,19,0,293,185,96.3,188.8,204.6
4145,19,0,441,143,46.9,126.2,136
4146,19,0,303,136,224.6,156.9,198.3
4147,19,0,454,128,36.9,127.1,132.2
4148,18,2,572,99.5,37.8,98.7,104.9
4149,17,1,526,111,63.1,102.5,114.1
4150,18,0,630,86,37,88.6,95.2
4151,21,0,490,118,37.5,117.3,122.5
4152,20,0,551,104,36.3,102,108.8
4153,20,1,424,109.5,121.9,112.1,141.4
4154,16,1,414,125.5,112.3,117.6,144.9
4155,18,2,433,128,55.5,129.8,138.7
4156,20,0,495,120,48.6,111,121.2
4157,18,2,495,115.5,53.7,108.5,121.2
4158,19,0,481,127,46.7,115.1,124.6
4159,17,1,479,129,43.8,117.7,125.2
4160,19,0,412,128,65.6,133.3,145.8
4161,20,3,495,119.5,37.1,114.9,121.2
4162,18,2,419,125.5,73.9,131.7,143.3
4163,20,8,457,141.5,52.1,120.5,131.4
4164,22,0,302,160,96.2,182.2,198.5
4165,22,0,311,156.5,109.1,174,193.1
4166,18,0,544,90,38.3,103.8,110.3
4167,21,0,445,101,80.6,114.2,134.8
4168,17,0,380,151,53.8,147.5,157.7
4169,17,0,550,97,34.7,104.2,109.1
4170,18,1,334,170.5,83.6,162.1,179.7
4171,5,7,636,95,28.4,89.9,94.4
4172,19,0,408,141,65,135.2,147.2
4173,19,0,337,154,56.5,170.4,177.8
4174,21,0,327,183,64.5,170.4,183.2
4175,19,0,233,206,190.4,225.1,257.9
4176,18,4,374,125.5,114.4,132.3,160.6
4177,16,4,553,114,36.4,101.2,108.6
4178,22,2,287,149,184.1,161.4,209.3
4179,20,3,569,96,53.6,92.1,105.5
4180,19,4,341,184,61.4,164,176
4181,20,0,406,155.5,38.9,142.4,148
4182,19,0,414,153,49,133.5,144.8
4183,23,2,280,112,338.4,135.4,214.3
4184,18,0,474,115,67.7,114.7,126.7
4185,19,0,463,135,41.7,122.4,129.7
4186,19,0,558,90,45.6,99.2,107.5
4187,18,0,547,100,34.7,104.4,109.7
4188,19,0,438,128,57.4,124.6,136.8
4189,19,0,178,303,169.7,307.7,336.3
4190,19,0,501,120,35.9,113.9,119.7
4191,20,1,349,160,104.5,149.6,172
4192,19,0,433,120,52.7,130,138.5
4193,17,1,477,119,48,115.6,125.8
4194,18,6,456,108.5,102.1,109.6,131.4
4195,21,1,458,112,72.6,118.2,130.9
4196,20,0,246,216,65.6,235.8,244.1
4197,19,0,601,88,33.1,94.8,99.8
4198,19,0,574,105,27.9,100.7,104.5
4199,19,0,392,149,48.6,145.4,152.9
4200,11,0,436,135,46.9,129.7,137.7
4201,19,0,443,136,48.1,126.5,135.5
4202,18,2,370,160.5,37.7,157.1,161.9
4203,5,8,398,162,67.1,135.6,150.8
4204,19,0,577,97,49,92,103.9
4205,21,2,424,105,147.7,114.5,141.4
4206,15,4,266,168,124.8,197,225.6
4207,20,0,706,74.5,25.6,81.5,85
4208,19,0,317,140,186.9,155.5,189
4209,19,1,265,181,166.1,189,226.8
4210,5,7,416,160,28.3,141.1,144.2
4211,19,0,301,192,100.3,183.2,199.5
4212,18,2,390,130.5,93.9,134.3,153.9
4213,19,0,391,156,49.9,145,153.6
4214,19,0,767,65,33.9,71.4,78.3
4215,15,6,232,176,322.6,174.7,258.1
4216,20,2,276,184.5,91.6,204.2,217.5
4217,19,0,346,168,49,167.3,173.5
4218,5,7,278,199,138.8,180.8,216.2
4219,19,0,762,71,43.2,69.7,78.7
4220,19,0,779,73,29.7,71.7,77
4221,18,2,426,148,53.8,129.6,140.9
4222,17,4,269,160,198.8,189.2,223
4223,20,0,186,178.5,333.3,232.8,322
4224,20,1,309,193,104.1,168.6,193.9
4225,18,0,637,88.5,40.8,86.2,94.2
4226,19,0,431,113,78.8,126.4,139.1
4227,18,0,321,160.5,171.4,151.1,187.1
4228,19,0,364,160,77,150,164.9
4229,19,0,433,130,54.6,126.4,138.4
4230,19,0,527,127,52.2,99.3,113.8
4231,20,2,209,240,164.4,236.4,286.4
4232,30,0,227,172,189.1,216,264.9
4233,17,1,559,104,38.9,99.5,107.3
4234,19,0,676,88,31.9,83,88.8
4235,19,0,495,120,44.7,111.5,121.1
4236,17,0,461,114,50.7,120.5,130.1
4237,5,8,536,104,45.3,103.4,112
4238,19,0,635,83,34.7,88.5,94.5
4239,19,0,499,106,48.4,111.7,120.2
4240,18,0,305,154,150.4,163.8,196.6
4241,18,6,297,191.5,79.1,190.3,202.1
4242,20,0,130,424,242.1,409.6,460
4243,18,1,454,126.5,60.5,119.8,132.3
4244,18,2,278,217.5,113,186.5,215.5
4245,25,2,406,153,42.1,141.3,147.9
4246,18,0,412,145,56.8,135,145.6
4247,19,0,526,99,54.4,101,114
4248,5,7,272,176,156.2,175.3,220.6
4249,19,0,595,84,62.2,90,100.8
4250,19,1,455,115,61,117.4,131.8
4251,18,0,438,110,72.6,122,136.9
4252,19,1,417,122,97.2,121.6,144.1
4253,18,2,387,137,69.8,141.8,155.1
4254,19,1,540,107,38.1,104.1,111.2
4255,18,0,547,103.5,44.3,100.9,109.7
4256,19,0,526,102,44.1,105.6,114.2
4257,18,0,597,105.5,44.3,90.5,100.5
4258,19,0,553,100,54.5,97.4,108.5
4259,19,0,392,146,39.6,148.2,153
4260,19,0,486,119,46.9,113.9,123.6
4261,21,1,415,143,53.6,134.5,144.7
4262,18,1,424,142,49.4,131.7,141.6
4263,17,1,725,84,27.4,78,82.7
4264,17,6,722,86,26.4,78.1,83.1
4265,19,0,699,81,30.4,80.1,85.9
4266,18,0,567,92.5,38.8,99.6,105.8
4267,21,1,474,128,61.8,110.1,126.6
4268,21,0,442,142,51.8,124.7,135.7
4269,19,0,570,97,41,97.8,105.3
4270,21,2,444,128,53.6,125.4,135.2
4271,19,0,443,112,113.4,113.6,135.6
4272,19,0,450,130,51.2,122.6,133.4
4273,5,7,507,115,49.2,108.2,118.4
4274,18,0,391,142.5,68.9,137.1,153.6
4275,18,1,567,100,41,97.9,105.8
4276,19,0,614,81,46.7,88.8,97.7
4277,18,2,223,223.5,139.4,242.1,269.1
4278,18,0,213,156.5,330.5,195,282
4279,21,0,373,161,32.3,158.2,161
4280,18,0,363,150,64.3,152.7,165.5
4281,17,1,480,95,60.4,111.8,125.1
4282,20,3,348,150,107.8,154.7,172.4
4283,18,0,434,112,73.8,123.2,138.2
4284,3,10,247,140,167.6,194.1,242.7
4285,19,0,250,208,113.5,222.8,239.6
4286,4,9,393,144.5,32.2,149.2,152.5
4287,19,0,544,97,52.5,100.3,110.3
4288,19,0,495,111,81,105.5,121.3
4289,19,0,304,167,110.1,181.6,197.3
4290,19,0,289,200,58.3,200.7,207.6
4291,18,2,32,1603,1011,1527.8,1854.4
4292,21,0,417,115,71.7,130,144
4293,19,2,403,133,87.2,135.8,148.8
4294,20,1,166,248.5,290.3,295.6,362.4
4295,19,0,316,187,52.1,182,189.9
4296,19,0,392,120,81.9,137.5,153.2
4297,19,0,453,125,44,124.8,132.3
4298,18,0,523,117.5,49.5,104.5,114.7
4299,19,1,468,122,52.6,115.6,128.1
4300,19,0,534,108,43.8,105,112.4
4301,19,0,898,61,19.9,63.8,66.8
4302,17,0,538,105,31,107.1,111.5
4303,21,0,456,122,53,119.4,131.5
4304,19,1,411,112,157,114.6,146.1
4305,5,9,394,144,54.3,144.2,152.2
4306,17,1,330,168,103.6,164.3,182.1
4307,17,1,256,176,294.7,174.5,234.4
4308,19,0,390,131,93.8,137.6,153.9
4309,19,0,595,87,45.7,91.3,100.8
4310,21,3,253,213,116.8,210.6,237
4311,19,0,579,81,42.2,95.6,103.6
4312,18,2,487,104,72.5,106.5,123.1
4313,5,9,537,108,42,103.8,111.8
4314,12,6,83,204.5,1722.9,259.9,720.7
4315,19,0,489,91,98.9,104.9,122.6
4316,19,0,463,112,36.3,124.3,129.7
4317,22,8,241,153.5,191.3,194.2,248.6
4318,19,0,513,112,37.1,111.6,117
4319,19,1,325,169,60,176.9,184.9
4320,15,2,519,106,35.5,109.8,115.5
4321,3,12,577,104,6.5,103.8,104
4322,20,2,450,96.5,99.7,112,133.2
4323,21,0,707,88,29.1,79.4,84.9
4324,21,1,530,88,75.7,99.4,113.2
4325,21,0,308,104,379.5,117.4,194.9
4326,21,0,457,139,62.3,116.5,131.2
4327,15,2,151,240,462.8,286.1,398.4
4328,21,1,221,192,295.3,218.2,272
4329,18,1,186,192,405.2,236.7,322.2
4330,19,0,495,125,38.3,114.2,121.3
4331,21,0,370,153,50.8,154.1,162
4332,19,0,529,123,36.4,106.1,113.4
4333,21,4,497,106,38.5,113.8,120.7
4334,14,4,510,120,58.5,99.9,117.7
4335,21,0,229,236,142.6,231.8,262.1
4336,19,0,394,128,141.6,124.6,152.4
4337,5,7,667,90,20.4,87.6,90
4338,19,0,343,174,52.4,167.3,175.2
4339,15,7,332,166,126.6,151.7,180.9
4340,18,1,504,112,53.4,107.9,119.1
4341,19,0,428,144,58.9,126.9,140.2
4342,19,2,374,145,61.9,150.7,160.6
4343,21,1,463,109,58.9,116.5,129.7
4344,19,0,485,120,57.5,110.7,123.6
4345,19,0,557,96,53.2,98.3,107.7
4346,21,0,381,156,58.7,144.6,157.3
4347,3,11,536,104,36.4,106.2,112
4348,19,0,533,110,32.8,108.3,112.6
4349,5,7,216,184,185.3,231.3,277.6
4350,18,0,503,105,49.6,109.1,119.2
4351,19,0,515,105,41.6,109,116.4
4352,19,0,446,135,40.8,127.9,134.5
4353,5,8,364,155,65.8,153.3,164.8
4354,18,4,491,140,34.4,115.8,122.3
4355,15,2,465,128,36.5,123.4,128.9
4356,19,0,478,128,44.9,114.5,125.5
4357,19,0,488,127,42.3,114.8,123
4358,16,2,474,135,31.9,121.1,126.5
4359,17,0,370,135,111.5,140.6,162.1
4360,19,0,373,174,47.5,152.1,160.9
4361,19,0,432,146,47.2,130.2,138.8
4362,21,3,586,95,35.1,96.1,102.4
