id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3264,20,2,411,125,104.7,127,146
3265,19,0,382,112,197.2,116.3,157.3
3266,22,4,466,88,108.8,104.6,128.7
3267,18,0,375,171.5,74.5,142.9,160
3268,18,2,442,132,76.1,121.7,135.9
3269,19,0,419,139,47.7,134.8,143.2
3270,18,4,375,127,152.3,128,159.8
3271,20,0,235,163,291.2,187.1,255.4
3272,18,1,405,100,161.1,112.1,148.3
3273,19,0,411,106,124.8,120.3,146.1
3274,19,0,552,109,50.6,97,108.7
3275,21,0,566,105,30.2,101.5,106.1
3276,21,0,588,80,92.5,85.1,102
3277,21,3,621,97,41.3,88.9,96.7
3278,19,1,713,84,35.2,77.6,84.2
3279,20,4,291,184,191.7,166.9,206.4
3280,14,1,392,142,56,143.6,153.1
3281,19,0,602,88,38.6,92.9,99.7
3282,20,11,547,117,60.7,93,109.6
3283,21,0,333,171,100.1,156.7,180.3
3284,18,0,495,106,59.2,107.7,121.1
3285,17,2,324,175,81.3,168.1,185.1
3286,20,1,639,89.5,34.3,87.5,93.8
3287,18,2,308,166.5,117.3,178,194.9
3288,15,4,318,165,170.4,156.4,188.5
3289,19,0,410,128,113.7,117.4,146.5
3290,21,5,736,80,35.3,74.3,81.5
3291,19,0,167,268,232.8,303.3,359.9
3292,21,0,426,80,249.8,89.5,141
3293,19,0,426,135,75.6,126.4,140.9
3294,19,0,414,150,45.9,137.5,145
3295,21,0,190,240,234.3,268.5,316.6
3296,16,1,271,169.5,241.3,177.7,221.4
3297,18,0,335,180,55.6,168.1,178.9
3298,18,0,799,72,26.1,70.4,75.1
3299,17,0,677,78,32.8,82.7,88.6
3300,21,0,588,88,46.6,95,102.1
3301,18,2,746,74,24.1,77.2,80.4
3302,5,10,453,166,47.4,122.4,132.4
3303,19,0,424,136,37.4,136.9,141.5
3304,5,10,408,128,32.2,143.7,147
3305,19,0,357,152,83.2,152,167.9
3306,19,0,409,144,49.4,137.7,146.7
3307,19,0,383,160,51.9,148.6,156.6
3308,18,0,490,126,46.4,112.7,122.4
3309,19,1,469,112,49.2,117.8,127.9
3310,19,0,436,136,57.2,128.9,137.6
3311,19,0,481,120,49,115.1,124.7
3312,19,0,495,120,45.2,112,121.1
3313,20,1,425,156.5,46,132,141.2
3314,19,0,413,135,43,139.6,145.4
3315,5,7,306,186,104.1,167.7,195.8
3316,19,1,578,113,44.8,93.1,103.7
3317,18,2,504,104,91.9,99.7,119.1
3318,17,0,438,112,89.4,115.3,136.9
3319,20,1,529,115,39,105.9,113.4
3320,21,7,396,171,52.5,140.3,151.7
3321,19,1,410,121,84.2,125.9,146.3
3322,18,4,375,148,68.6,148,160
3323,20,2,375,160.5,72.1,141.5,159.9
3324,18,3,479,128,46.8,115.7,125.4
3325,21,0,382,160,63.2,144.4,157
3326,19,0,464,136,39.9,122.6,129.2
3327,19,0,496,128,35.6,115,120.9
3328,19,0,460,128,42.5,123.5,130.5
3329,21,1,381,153,57.8,147.8,157.4
3330,19,0,243,177,140.4,212.8,246.4
3331,19,0,644,86,39.7,84.7,93.1
3332,21,0,475,103,107.7,105.5,126.3
3333,20,3,437,141,44.3,129.1,137.4
3334,19,3,310,174,127.5,166.4,193.7
3335,19,1,418,105,123.5,116.2,143.4
3336,19,0,486,120,51.5,113,123.4
3337,19,0,377,160,55.9,149.2,159.1
3338,18,2,248,226,83.2,227.4,242.1
3339,21,3,450,128,59.9,121.4,133.3
3340,18,2,661,91.5,36.3,83,90.7
3341,19,0,781,72,27.2,72.4,76.8
3342,18,0,545,87.5,77.3,94.7,110.2
3343,19,0,362,130,173.7,133.6,165.7
3344,18,5,344,143.5,103.8,150.4,174.2
3345,15,4,423,128,79.2,124.5,141.8
3346,19,0,373,151,77,146.5,161
3347,5,7,525,83,42.6,106.9,114.2
3348,18,0,748,75,26.5,76,80.2
3349,18,1,725,75,34.9,76,82.7
3350,12,8,427,147.5,45.9,133,140.6
3351,20,2,522,100,50.8,104.3,115
3352,19,6,504,105,54.4,106.4,119
3353,19,0,356,160,70.7,157,168.7
3354,19,0,430,126,64.4,127,139.5
3355,18,2,506,128,50.3,106.1,118.7
3356,19,0,442,141,44.2,128,135.7
3357,19,0,513,80,116.1,94.2,117
3358,19,0,619,96,34.5,91.1,96.9
3359,5,7,423,142,71.1,123.9,142
3360,19,1,475,117,65.7,111.2,126.3
3361,18,0,434,134.5,61.1,124.7,138.3
3362,15,2,577,106,39.9,95.1,103.9
3363,18,0,647,92,33.1,86.7,92.7
3364,24,0,255,183,193.1,193.6,235.6
3365,20,0,415,129,46,137.7,144.4
3366,18,3,503,115.5,67.2,106.8,119.3
3367,20,0,434,128.5,65,123.2,138.4
3368,20,1,199,264,104.6,285.9,301.2
3369,19,0,257,201,108.8,215.5,233.9
3370,21,2,278,186,75.3,205.2,215.7
3371,18,2,503,117.5,45,110.8,119.2
3372,18,1,369,160.5,57.4,152.6,162.5
3373,18,2,504,92,89.5,98.9,119
3374,19,0,194,135,701.5,147.2,309.7
3375,21,3,356,131,233.1,120.6,168.7
3376,19,0,218,253,130.3,253.2,274.9
3377,19,0,346,127,175.8,137.9,173.4
3378,19,0,270,188,98.9,207,222.1
3379,19,0,513,111,33.4,112.4,116.9
3380,19,0,427,107,125.3,111,140.5
3381,17,0,608,99,40.3,90.1,98.6
3382,21,0,605,98,42.5,91.4,99.2
3383,5,8,192,184,339.6,184.2,312
3384,19,2,298,151,162.4,173.2,201.1
3385,17,0,365,151,46.6,158.3,164.6
3386,16,3,290,191.5,104.6,186.1,207
3387,21,0,249,208,98.2,225.8,240.8
3388,21,0,186,307,112.4,304.4,323.2
3389,20,0,219,244,100.7,258.7,274.3
3390,19,0,242,232,173.1,207.8,247.9
3391,19,0,321,147,105.5,169.5,187.1
3392,21,0,300,176,102,181.7,200
3393,19,0,274,185,107.1,197.3,219.4
3394,18,2,359,148,65.1,156.2,167.2
3395,19,0,420,153,47.8,132.5,142.8
3396,19,0,343,175,48.4,168.3,175.2
3397,19,0,205,263,139.3,266.2,292.6
3398,19,0,94,575,347.2,540.2,640.1
3399,18,1,414,108,92,121.3,144.9
3400,18,1,415,124,63.6,132.4,144.7
3401,21,0,306,192,66.4,184.4,196.1
3402,14,4,54,813.5,1084.6,731.9,1109.4
3403,17,1,469,111,81.9,110.9,128
3404,20,5,276,216,103.1,197.4,217.2
3405,21,5,496,117,79.4,102.6,120.9
3406,19,3,608,83,42.7,90,98.7
3407,20,1,561,94.5,48.3,97,107
3408,19,0,565,102,39.4,99.8,106.2
3409,17,2,555,107,41.1,99.6,108.1
3410,19,0,382,120,116.9,128.6,157.1
3411,22,0,334,164,81.7,162,179.8
3412,19,0,313,192,69.3,181.7,191.9
3413,20,2,168,280,217.2,312.8,357.6
3414,18,2,475,121,45.8,118.7,126.4
3415,4,11,508,120,30.5,113.7,118
3416,19,0,422,160,41,135.3,142.2
3417,5,7,246,168,190.3,187.8,244
3418,36,6,394,127.5,104.5,129.9,152.4
3419,19,5,382,150,98,136.5,157.1
3420,18,0,456,144,58.1,116,131.4
3421,4,8,500,96,52.5,110.5,120
3422,21,3,365,160,96.3,142.5,164.2
3423,19,0,269,221,33.2,220.3,222.7
3424,19,1,604,80,70.8,86.4,99.4
3425,17,1,313,183,94,166.8,191.5
3426,21,0,238,175,212.2,205.7,252.1
3427,21,0,450,120,46.6,125.9,133.3
3428,18,3,351,150.5,120.3,144.6,171.1
3429,15,4,439,122,51.8,127.2,136.8
3430,19,1,408,131,63.1,135.3,147.2
3431,19,0,430,131,51.8,129,139.7
3432,19,0,297,169,113.4,174.6,201.8
3433,17,2,405,133,66.6,137.3,148.1
3434,16,0,480,112,51.8,115.3,125
3435,17,0,414,140,79.5,126.8,145.1
3436,19,0,418,151,40.9,137.1,143.5
3437,17,1,189,192,340.5,235.4,316.7
3438,22,0,186,255.5,334.7,260.7,322.1
3439,24,7,388,96.5,153.7,112.1,154.8
3440,22,3,629,98,38.5,87.6,95.5
3441,19,2,373,130,76.8,145.3,161
3442,17,3,605,95,32.6,93.8,99.1
3443,23,2,228,240,110.2,242.7,262.9
3444,17,0,585,93,30.7,97.9,102.5
3445,18,3,519,107.5,44.4,107.4,115.5
3446,19,0,451,121,53.9,121.7,133.1
3447,19,0,353,147,84.6,153.7,169.9
3448,17,5,467,115,51.9,121.2,128.6
3449,18,2,505,96,116.7,95.4,118.7
3450,20,2,198,280,120.9,281.9,303.2
3451,20,1,139,348.5,267.8,352.9,432.8
3452,19,3,263,151,192.2,189,228.4
3453,20,2,246,175,194.9,200.2,243.8
3454,18,0,420,112.5,84.6,126.3,143
3455,20,0,232,193.5,260.2,207.5,258.9
3456,21,0,444,129,70.6,116.6,135.2
3457,20,0,544,101,41.4,102.6,110.2
3458,21,0,278,152,217.7,163.3,216
3459,19,2,316,160,114.5,163.7,189.8
3460,5,7,347,140,77.9,157.1,172.8
3461,18,2,240,217.5,112.5,231.1,249.6
3462,19,1,370,126,112.9,141.1,162.1
3463,18,0,463,128,67.8,116.6,129.7
3464,19,0,348,161,67.8,160.8,172.5
3465,19,1,399,124,102.2,131.7,150.3
3466,20,1,393,135.5,64.3,142.4,152.6
3467,5,7,341,112,139.5,138.8,176.2
3468,18,0,465,99.5,125.3,103.5,129
3469,21,0,504,108,43.5,111.4,119
3470,19,2,299,193,65.3,191.6,200.6
3471,19,0,683,78,33.2,82.4,87.8
3472,19,0,373,144,70.7,148.6,160.8
3473,20,3,538,104,36.7,105.8,111.6
3474,18,1,570,94,48.1,95,105.2
3475,18,3,459,123.5,58.6,120.5,130.8
3476,13,7,393,159,47.6,145.1,152.5
3477,19,0,560,103,35.1,101.8,107.1
3478,19,0,432,144,47.5,130.6,138.9
3479,19,0,360,130,139.7,136.3,166.8
3480,19,0,639,81,42.5,84.7,93.8
3481,17,0,585,104,42.8,93.7,102.5
3482,19,0,530,103,64.6,99.7,113.2
3483,19,0,486,124,39.5,118.1,123.5
3484,19,0,517,117,38.3,108.9,116.1
3485,16,2,606,88,34.1,94.3,99
3486,19,0,365,171,42.2,158.5,164.5
3487,19,0,422,136,40.4,136.2,142.1
3488,17,1,290,165,134.7,175.8,206.6
3489,17,0,406,121,69.8,135.6,147.8
3490,19,2,376,143,56.4,148.8,159.6
3491,22,0,294,204,68.3,193.1,203.9
3492,15,3,452,128,32.5,128.6,132.9
3493,18,2,202,191,471.2,198,297.4
3494,17,5,137,253,414.9,324.5,437.9
3495,17,0,462,104,86.7,112.7,129.9
3496,17,0,441,136,31.5,132.3,136
3497,18,0,461,136,31.8,126.1,130.2
3498,16,3,230,248,136.8,234.5,261.4
3499,21,0,271,187,182.3,190.8,221.7
3500,21,0,295,199,53.5,196.6,203.3
3501,17,3,430,120,50.7,131.3,139.6
3502,18,0,486,121.5,31.8,119.2,123.3
3503,19,1,248,174,247.3,193.9,242.3
3504,19,6,376,111,161.8,124.8,159.5
3505,17,0,590,96,37.2,96.1,101.6
3506,17,2,516,104,44.8,107.1,116.2
3507,24,1,237,160,373.8,175.3,252.7
3508,19,0,400,92,185.2,113.8,149.9
3509,19,0,454,120,40.6,126.8,132.2
3510,15,2,314,139,128,157.8,190.9
3511,17,0,664,80,32.2,84.5,90.3
3512,18,0,666,79.5,36.7,82.7,90.1
3513,18,0,569,109,48.6,93.1,105.5
3514,21,1,489,119,77.8,103,122.8
3515,17,0,614,93,38.9,90.1,97.7
3516,19,0,614,105,37.6,89.2,97.7
3517,18,0,594,94,49.2,91.7,100.9
3518,19,0,363,168,89.8,145.3,165.5
3519,21,0,355,144,62.4,158.2,168.9
3520,19,0,290,186,56,199.5,207.1
3521,19,0,526,96,49.6,103.6,114.1
3522,25,6,424,112,136.3,111.9,141.4
3523,20,0,399,148,46.2,143,150.2
3524,20,2,654,89,25.6,88,91.8
3525,18,3,452,118,66.8,120.2,132.7
3526,14,3,194,198.5,270.5,196.4,309.2
3527,17,4,439,143,38.3,130.7,136.6
3528,18,1,324,134.5,163.8,150.5,185.1
3529,19,0,333,144,154,137.8,180.2
3530,19,1,517,109,51.1,105.3,116.2
3531,18,0,460,79,124.2,100.1,130.5
3532,17,3,579,88,63.9,92.5,103.6
3533,19,0,505,127,40.2,111.2,118.8
3534,5,8,430,131,40.8,133.6,139.6
3535,18,2,403,132.5,81.2,133.8,149
3536,18,3,414,128,77.8,128.1,144.9
3537,18,0,412,140,67.7,128,145.7
3538,17,1,554,103,60.3,96.3,108.3
3539,20,3,476,96,86.9,105.7,126
3540,19,0,582,88,31.3,98.5,103.1
3541,19,0,450,144,41.2,125.7,133.4
3542,19,0,382,150,68.6,142.4,157.1
3543,20,0,415,124.5,49.4,136.7,144.7
3544,19,0,401,106,88.4,132.2,149.6
3545,94,10,347,127.5,140.5,142.9,173.1
3546,14,6,494,117.5,30.4,117.9,121.4
3547,19,2,333,128,118.2,146.7,180.2
3548,19,0,373,128,81.3,144.1,160.7
3549,19,0,321,178,121.4,152,187
3550,5,10,314,105,177.1,142.9,191
3551,20,4,380,161.5,63.9,143,158
3552,20,0,280,162,207.2,165.4,214.2
3553,16,2,415,132,43.6,138.1,144.4
3554,22,0,146,303.5,434,316.7,411.6
3555,17,0,527,78,79.1,95.2,113.8
3556,1,7,65,918,0,918,918
3557,19,0,459,108,64.1,113.2,130.8
3558,18,0,493,92.5,91.7,103.9,121.7
3559,18,4,426,137.5,67.6,127.5,140.9
3560,18,6,396,147,54,143.6,151.7
3561,16,1,492,136,37.9,114.9,122
3562,19,0,330,170,46.5,176.5,181.9
3563,18,2,375,109.5,151.7,127.3,160.1
3564,2,14,443,135.5,14.5,134.7,135.5
3565,16,4,427,143,37.2,135.4,140.4
3566,18,1,476,119.5,29.9,123,126.2
3567,15,6,596,95,32.4,96.3,100.6
3568,19,0,379,128,129,130.1,158.3
3569,19,0,419,135,86.3,125.2,143.3
3570,18,2,278,188,153.3,186.2,215.5
3571,15,2,458,115,54.8,121.3,130.9
3572,4,15,514,114.5,47.4,106.7,116.8
3573,18,2,411,99,168.3,104.6,146
3574,17,0,325,181,82.6,172.3,184.5
3575,21,2,342,125,128.6,140.5,175.4
3576,19,0,278,189,82.7,202.1,215.8
3577,20,0,316,201,57.1,178.7,190
3578,17,1,536,112,37.7,104.6,111.9
3579,19,0,544,101,68.3,96,110.2
3580,19,0,528,100,98.1,93.6,113.6
3581,19,0,365,128,177.3,129.2,164.2
3582,19,0,696,88,32.8,79.6,86.3
3583,20,0,476,144.5,49.9,114.7,126.2
3584,19,0,538,116,43.4,100.4,111.4
3585,19,0,440,127,60.7,125.6,136.3
3586,21,3,442,109,73.8,121.1,135.7
3587,21,0,479,123,42.3,117.6,125.3
3588,19,0,499,119,36.7,114.1,120.3
3589,21,0,469,112,60.5,113.5,128
3590,19,1,300,140,222.8,158.9,200.3
3591,5,7,448,123,40.7,128.5,133.8
3592,19,1,671,92,28,84.7,89.4
3593,19,0,631,85,34.5,89,95.2
3594,18,0,623,88,36.6,89.7,96.3
3595,20,0,525,102,53.1,104.3,114.3
3596,18,2,496,102.5,95.7,103.2,120.9
3597,5,7,286,170,105.6,185.1,210
3598,19,0,162,312,185.7,322.4,371.3
3599,19,0,438,144,40,130,136.8
3600,18,2,468,113,54.8,118.7,128.3
3601,19,0,483,127,46.7,115.2,124.1
3602,2,15,306,196,12,195.6,196
3603,19,0,299,152,148.8,162.3,200.9
3604,19,0,597,98,33,95.2,100.5
3605,18,2,357,144,88.7,153.1,167.9
3606,17,1,507,88,82.8,100.4,118.4
3607,18,0,535,97.5,49.8,101.5,112.1
3608,20,0,309,160.5,95.9,179,193.9
3609,18,2,406,104,117.7,124.1,147.9
3610,19,0,673,80,31.2,84.3,89.2
3611,20,0,160,335.5,168,337.1,374.6
3612,17,5,366,175,51.1,154.8,164.1
3613,19,0,302,159,180,166.1,199
3614,19,0,266,209,60.1,217.5,225.2
3615,18,2,295,199.5,57.7,195.5,203.4
3616,22,3,291,183.5,119.3,177.5,206.2
3617,14,4,192,263.5,164.7,276.6,312.9
3618,21,0,359,184,56.7,154.8,167.1
3619,3,11,479,64,104.2,88.6,125.3
3620,6,11,341,160,66.5,165.2,176.2
3621,19,0,302,176,76,189.6,198.7
3622,19,0,465,139,42,121.2,128.9
3623,19,0,465,139,42,121.2,128.9
3624,24,10,331,124,186.1,138.1,181
3625,18,2,306,193.5,56.4,188.7,196.4
3626,19,0,342,160,67.7,164.4,175.6
3627,19,0,256,224,66.5,225,234.1
3628,17,1,617,84,38.6,88.8,97.2
3629,20,0,346,164,52,166,173.5
3630,19,0,311,176,79.3,179,192.8
3631,18,0,406,144.5,41.4,141.9,147.9
3632,17,4,481,123,39,118.3,124.8
3633,16,2,273,136,306.9,156.3,219.4
3634,20,0,452,132,54.4,122.1,132.8
3635,19,0,461,105,76.5,114.3,130.2
3636,19,0,436,110,46.9,130.2,137.6
3637,20,4,608,111,31.4,92.4,98.7
3638,19,0,559,101,43.5,98.3,107.3
3639,23,5,487,122,30.8,118.9,123.1
3640,24,5,278,135,363.4,145.2,215.8
3641,19,0,454,128,30.2,128.6,132.2
3642,23,3,422,137,56.7,134.9,142.3
3643,19,0,472,144,33.5,121.9,127.1
3644,20,0,397,129.5,70.5,136.8,151
3645,5,8,493,121,31.4,117.1,121.6
3646,18,3,544,104,55.7,94.9,110.2
3647,19,0,284,193,106.4,193.4,211.1
3648,19,0,235,225,125.2,235.3,255.6
3649,19,0,329,126,125.7,155.9,182.1
3650,19,0,483,126,50.6,113.7,124.2
3651,19,0,411,152,43.3,139.8,146.2
3652,19,0,382,124,111.8,135.3,156.9
3653,19,0,272,128,194.5,157.4,220.9
3654,19,2,284,136,211.6,156.6,211.5
3655,18,0,649,96.5,36.2,84.3,92.4
3656,20,1,773,80,33.6,69.9,77.6
3657,18,0,768,80,23.3,74.5,78.2
3658,19,3,326,160,57.5,175.2,184.2
3659,12,8,577,105,30.8,99,104
3660,17,3,323,176,74.6,170.9,185.7
3661,19,2,403,144,36.1,144.6,149
3662,19,0,491,128,39.7,114.3,122.3
3663,19,0,373,145,70.9,147.3,160.7
3664,19,1,343,144,88.9,152.9,175.1
3665,4,7,229,232,93.3,247.4,262
3666,3,8,672,85,22.7,86.5,89.3
3667,19,0,417,120,79.1,128.1,144
3668,20,2,129,316,581.5,342.7,463.6
3669,5,8,198,200,256.2,232.2,302.4
3670,18,2,451,131,72.5,115.1,133
3671,21,2,141,318,277,351.2,424.7
3672,5,8,353,177,25.6,168,170
3673,19,0,380,151,62.4,147.5,157.7
3674,19,0,377,144,90.4,142.4,159.2
3675,18,0,472,121,63,115,127.2
3676,20,3,340,144.5,133.1,153.2,176.6
3677,19,0,324,194,43.7,180.1,185.3
3678,19,0,277,170,115.4,188.2,216.4
3679,19,2,311,156,95.5,174.7,193.1
3680,19,0,354,155,65.1,160.5,169.4
3681,18,1,268,169.5,174.8,192.1,224.2
3682,19,4,380,161,50.3,148.7,157.9
3683,21,0,292,177,138.8,171.5,205.4
3684,19,0,469,111,66.1,110.3,128.1
3685,20,2,419,142.5,76.5,123.4,143.3
3686,21,0,169,355,143.2,326.9,355.9
3687,133,14,147,272,504,310.5,409.1
3688,19,2,114,288,638.3,343,527.1
3689,19,0,673,72,31.8,84,89.2
3690,19,0,545,110,38,103.9,110.1
3691,22,3,606,90.5,40.2,90.7,99.1
3692,19,0,511,113,48.8,108.1,117.3
3693,20,1,503,114,60.1,108.2,119.4
3694,18,1,464,115.5,85.1,109.3,129.3
3695,18,0,582,96,41.6,95.2,103.1
3696,20,4,421,128,124.4,115.9,142.4
3697,19,0,417,147,44.9,136.3,143.9
3698,19,0,405,144,37,143.5,148.1
3699,19,0,620,92,35.8,90.9,96.8
3700,18,0,555,90,41.2,99.6,108.2
3701,18,0,456,133,44.7,122.3,131.4
3702,18,0,489,113,42.2,116,122.8
3703,21,3,527,104,35,108.7,113.8
3704,20,2,535,102,60.3,101,112
3705,21,0,441,128,51.8,126.1,136.1
3706,18,1,303,167,105.9,181.7,198.1
3707,18,2,360,84.5,244,107.6,166.5
3708,18,3,356,132,96.6,149.1,168.4
3709,19,0,475,125,42.8,119,126.2
3710,18,3,311,190,50.3,187.3,193
3711,17,2,206,255,142.1,265,290.8
3712,2,12,490,122.5,18.5,121.1,122.5
3713,19,0,557,84,83.2,89.7,107.8
3714,19,0,320,176,69.7,176.2,187.8
3715,21,0,293,203,59,195.7,204.6
3716,20,3,613,85.5,46.1,91.2,97.9
3717,21,0,332,168,59.6,172.5,180.7
3718,20,0,324,181.5,61,176.5,185.3
3719,19,3,360,151,102.9,146.7,166.7
3720,19,0,712,85,36.7,75.4,84.3
3721,22,0,140,192,625.7,251.3,429.4
3722,18,2,406,143,55.4,137.3,147.8
3723,19,0,172,160,678.5,195.5,348.7
3724,19,0,301,216,50.5,192.1,199.5
3725,19,5,478,112,51.9,116.4,125.6
3726,18,1,527,96.5,52.3,101.7,113.8
3727,19,0,302,175,105.9,178.4,198.8
3728,20,0,363,145.5,105.7,143.3,165.2
3729,19,0,310,176,45.2,188.7,193.6
3730,20,0,219,273,83.1,262,274.6
3731,20,1,436,118.5,61.5,124.8,137.6
3732,19,0,472,128,24.6,124.5,127.1
3733,21,0,357,144,69.2,156.7,168
3734,18,0,295,131,224.8,157.7,203.4
3735,18,7,290,209.5,79.3,192.1,207.1
3736,18,4,521,112,36.9,109.4,115.1
3737,19,0,463,115,52.8,121.6,129.5
3738,19,0,531,96,39.7,106.7,113
3739,19,0,474,128,34.6,121.2,126.7
3740,19,0,341,175,47.8,170.5,176.1
3741,20,0,474,118.5,37.1,121.5,126.7
3742,18,2,307,172,139.4,164.6,195.4
3743,19,0,398,150,58,140.4,150.6
3744,19,2,560,107,44.5,96.9,107.1
3745,16,5,486,120,62.6,108.5,123.4
3746,17,0,583,96,38.5,95.9,102.9
3747,22,4,448,96.5,146.5,103.3,134
3748,21,5,335,163,80.2,163.4,179
3749,20,3,423,133.5,48,133.3,141.9
3750,22,4,356,110,210.8,127.5,168.7
3751,17,1,773,72,29.3,72.1,77.6
3752,16,1,714,84,31.7,78,84
3753,19,0,485,104,63.2,112.8,123.7
3754,19,0,430,123,64.5,124.1,139.6
3755,24,0,472,121.5,63,114.3,127.1
3756,19,0,350,166,70.5,154.8,171.6
3757,19,0,343,175,74.8,162.3,175.1
3758,19,0,519,100,64.8,101.8,115.6
3759,19,0,498,120,47.8,108.1,120.4
3760,19,0,492,127,50.4,109,121.9
3761,18,2,462,136,57.1,116.5,129.8
3762,19,0,355,132,120.9,143,168.8
3763,18,3,411,126.5,71.9,131.5,145.9
3764,19,0,395,142,52,142.9,152.1
3765,0,9,,0,0,,
3766,19,0,325,140,169.5,154.2,184.6
3767,21,4,404,136,39.1,144,148.5
3768,22,5,347,168.5,46.5,166.8,173
3769,19,1,396,120,98,130.7,151.6
3770,5,7,421,136,15.2,141.6,142.4
3771,19,0,559,110,29.9,103.2,107.3
3772,21,1,418,101,108.2,119.5,143.4
3773,18,1,388,115,102.6,134.3,154.4
3774,16,3,356,143.5,118.3,149.2,168.8
3775,20,0,267,219.5,60.3,216.7,224.4
3776,19,0,544,128,34.3,104.4,110.3
3777,20,0,283,172,133.3,185.9,212.4
3778,22,2,252,192,144.4,210.1,238.2
3779,19,0,456,129,66.6,117.3,131.6
3780,19,1,518,90,52.8,105.4,115.8
3781,19,1,151,310,318.3,329,397.3
3782,19,1,319,116,170.4,144.6,188.4
3783,5,7,442,136,44.4,126.6,135.6
3784,5,7,350,168,45,164.5,171.2
3785,17,0,481,120,34.9,119.4,124.7
3786,20,6,290,108.5,243.8,127.1,206.7
3787,20,0,270,195,97.7,206.4,222.3
3788,3,11,652,99,27,87.5,92
3789,21,0,283,116,201.4,155.6,211.7
3790,20,2,325,144,145.8,158.8,184.8
3791,20,2,394,150,55.3,141.4,152.2
3792,19,0,306,181,81.7,183.4,195.9
3793,19,0,483,120,44.5,115.8,124.2
3794,21,0,439,123,75.4,123.4,136.8
3795,19,0,437,128,42.3,131.1,137.2
3796,16,1,446,140.5,34.1,129.7,134.5
3797,21,0,285,208,53.7,203.3,210.3
3798,20,0,313,188,79,179.1,192
3799,20,0,444,138,47.2,124.5,135.2
3800,22,2,370,142,67.1,150.1,162
3801,19,3,559,99,48.4,95.6,107.3
3802,19,0,120,418,388.3,391.8,501.4
3803,14,4,128,316,436.1,342.4,469.1
3804,21,0,346,101,164.1,126.3,173.5
3805,19,0,557,100,47.7,96.3,107.7
3806,19,0,439,140,53,123.3,136.5
3807,19,0,488,128,48.7,112.1,122.9
3808,5,7,513,104,44.4,109.9,117
3809,19,1,526,98,53.4,102.7,114.1
3810,19,1,441,136,75.6,116.6,136.1
3811,16,0,430,128,96.9,116.4,139.4
3812,18,3,539,108,49.6,98.6,111.4
3813,17,0,481,136,48.3,114.8,124.6
3814,19,0,510,100,40.9,110.9,117.7
3815,17,2,231,143,248.3,182.6,259.4
3816,19,0,454,128,43.5,124.8,132.2
3817,19,0,454,129,41.7,124.9,132.2
3818,19,0,446,124,41.7,128.5,134.6
3819,21,0,316,180,49.2,184.5,190
3820,19,0,349,169,38.6,167.4,172.1
3821,6,15,451,126,59.3,120.3,133.2
3822,20,0,373,142.5,99.3,139,161
3823,21,0,597,96,39.1,93,100.5
3824,19,0,443,122,65.5,123.3,135.5
3825,20,1,354,132.5,94,147.7,169.6
3826,18,2,384,139.5,53.5,147.8,156.4
3827,24,8,351,144,94.6,151.7,171.1
3828,18,5,333,175.5,79.2,166.9,180.3
3829,20,0,456,150.5,48.7,120,131.6
3830,17,0,329,168,105.7,156.7,182.1
3831,19,3,419,160,42.1,135.9,143.1
3832,2,14,333,180,36,176.4,180
3833,3,11,277,213,40.5,212.9,216.7
3834,18,0,503,119.5,47.4,108.7,119.2
3835,17,2,625,80,41.5,86.5,95.9
3836,21,3,448,128,52.9,125.5,134
3837,19,2,442,149,46.6,127.8,135.7
3838,21,1,562,90,51.2,95.6,106.7
3839,17,1,428,104,156.2,104.7,140.2
3840,19,0,400,144,52.5,142.4,150.1
3841,19,0,562,88,49.1,96.4,106.8
3842,19,0,434,122,75.7,125.3,138.1
3843,19,0,244,129,345.5,154,246.3
3844,19,0,417,136,84.5,128.3,144
3845,19,0,691,79,34,80.5,86.8
3846,18,0,706,79,38.7,76.7,84.9
3847,18,1,692,88,33.7,81,86.7
3848,18,0,799,69.5,34,68.5,75.1
3849,19,0,631,87,43.9,86.7,95.1
3850,18,0,809,72,29.8,68.4,74.2
3851,19,0,609,88,31.3,93.8,98.5
3852,19,4,677,80,40.7,80.4,88.7
3853,18,2,469,127.5,48.6,119,128
3854,21,3,465,144,44.2,119.6,129.1
3855,19,0,575,106,35.4,98.7,104.4
3856,19,0,584,83,48.4,93.2,102.8
3857,19,0,654,83,41.9,82.9,91.7
3858,17,5,323,186,80.1,170.5,185.9
3859,15,3,389,155,60.4,142.5,154.1
3860,19,0,469,96,80.8,109.5,128.1
3861,18,2,552,111,36,102.1,108.6
3862,19,0,459,134,41.5,121.9,130.8
3863,19,2,402,139,61.2,136.1,149.3
3864,18,0,460,128,43,122.2,130.4
3865,19,0,369,112,120.8,135.2,162.5
3866,19,0,456,145,30,127.7,131.7
3867,18,2,282,232,80.2,191.4,212.8
3868,19,0,511,104,46.6,109.3,117.3
3869,5,11,568,80,62.9,86.7,105.6
3870,20,2,411,117.5,99.5,124.4,146.1
3871,19,0,323,176,49.4,179.4,185.5
3872,23,1,215,180,357.8,191.4,278.4
3873,18,1,420,109.5,90.5,124.2,142.9
3874,19,0,440,130,54.5,128.7,136.5
3875,19,0,404,104,126.1,114.5,148.6
3876,19,0,383,96,146.9,119.5,156.6
3877,3,11,145,79,483.2,177.9,413.7
3878,21,0,433,144,58.6,126.2,138.6
3879,19,1,347,132,192.9,138.2,173.2
