id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3744,19,0,550,117,42.5,99.8,109.2
3745,18,3,547,116,39.9,101.5,109.7
3746,18,0,656,91.5,42.6,81.1,91.5
3747,18,0,572,100,43.3,95.9,104.9
3748,20,4,305,173,121.7,172.6,197
3749,20,0,337,133.5,168,144.8,177.9
3750,19,0,510,107,43.6,110.2,117.7
3751,17,0,678,80,30.3,84.1,88.5
3752,16,1,809,64,33.8,67.1,74.1
3753,20,3,521,108,37.2,109.3,115.2
3754,19,0,452,114,65.6,118.4,132.7
3755,21,0,517,110,45.3,108.1,116.1
3756,18,4,376,144,64.2,146,159.6
3757,19,0,412,144,50.3,136.8,145.7
3758,19,0,644,85,26.2,89.6,93.2
3759,18,0,397,152,47.8,143.5,151.1
3760,20,1,465,139.5,54.7,115.7,129.1
3761,19,0,502,128,43.1,110.5,119.6
3762,19,0,385,134,74.8,142.9,155.8
3763,19,0,525,98,45.5,105.4,114.2
3764,18,2,391,146,72.1,137.5,153.3
3765,1,8,44,1352,0,1352,1352
3766,18,1,460,122,41.9,123.7,130.6
3767,19,0,408,144,37.7,142.6,146.9
3768,19,0,306,181,83.4,179.5,196.2
3769,18,0,394,140,71.9,133.5,152.3
3770,5,8,376,156,36,155.8,159.4
3771,19,0,635,90,19.9,92.5,94.4
3772,21,0,526,111,24.9,111.3,114
3773,19,0,466,106,39.3,123.7,128.8
3774,19,0,455,132,35.5,127.1,131.9
3775,21,0,270,208,85.8,208.9,222.5
3776,19,0,544,112,32.1,105.1,110.3
3777,18,2,305,159,117.3,172,196.8
3778,19,0,293,191,88.8,188.5,204.6
3779,19,0,648,101,25.6,88.7,92.6
3780,19,0,564,100,45,97.7,106.3
3781,19,0,211,270,90.1,272.9,284.7
3782,20,0,434,131.5,81.3,122.7,138.4
3783,5,7,509,112,52.1,107.5,117.8
3784,5,7,395,152,51.5,142.7,151.8
3785,17,0,462,143,49.8,118.1,129.9
3786,21,2,434,110,90.6,111.7,138.3
3787,20,0,255,168,167.8,202.5,235.2
3788,21,0,446,132,38.2,128.8,134.6
3789,21,0,530,100,51.9,102.7,113.2
3790,19,0,331,152,102.7,162.5,181.5
3791,21,0,410,138,56.8,135.7,146.4
3792,19,0,321,188,52.1,179.8,187
3793,19,0,481,112,45,117.2,124.6
3794,21,0,419,124,93,124.9,143.1
3795,19,0,434,128,48.3,129.7,138.1
3796,14,3,306,168,141.3,169.2,196.1
3797,20,2,237,196,197.1,216.7,253.2
3798,20,0,315,196,56.1,182.3,190.4
3799,21,0,459,111,46.5,122.7,130.8
3800,19,3,401,125,66.9,136.6,149.7
3801,23,6,542,101,54.2,97.2,110.6
3802,19,0,138,375,240.6,375.4,434.8
3803,16,1,233,216,111.9,235.8,257
3804,21,2,350,111,140.5,135.4,171.3
3805,19,1,538,111,49.8,99.3,111.5
3806,19,0,410,148,55.4,135.3,146.4
3807,19,0,447,144,50.9,122,134.3
3808,5,7,469,104,47.5,120.5,128
3809,18,0,495,133,42.7,113.3,121.3
3810,18,0,517,104,47.3,105.7,116
3811,18,0,556,108.5,44.5,98,107.9
3812,19,0,572,88,46.2,94.3,104.9
3813,18,0,560,112,42,98,107.1
3814,19,0,511,116,35,112.3,117.5
3815,16,3,329,132,123.8,150.6,182.5
3816,19,0,495,112,47.4,112.8,121.3
3817,18,0,422,120.5,83.3,127.3,142.3
3818,19,0,479,102,53.1,115.1,125.2
3819,21,0,318,186,45.3,183.2,188.4
3820,20,3,300,173.5,88.5,184.6,200
3821,6,12,421,112.5,85.6,117.6,142.5
3822,20,0,454,133.5,35,127.3,132.2
3823,20,2,636,84,27.8,90.5,94.4
3824,13,6,316,143,143.5,154.6,189.7
3825,21,1,359,144,107.6,144.6,167.2
3826,18,2,392,120.5,96.2,129.4,153.2
3827,19,0,410,144,61.6,132.8,146.5
3828,19,0,348,177,38.2,168.3,172.6
3829,19,0,447,149,40.9,126.7,134.1
3830,16,4,336,176,69.7,165.1,178.4
3831,21,0,346,169,76.4,156.9,173.3
3832,2,14,455,132,76,107.9,132
3833,3,11,290,202,7.8,206.9,207
3834,19,0,502,112,55.7,106.3,119.6
3835,19,0,578,91,57.4,91,103.8
3836,19,0,458,120,47.2,123.8,130.9
3837,19,1,408,110,160.8,115,147
3838,20,0,550,95.5,68.4,94.7,109
3839,19,0,559,104,58,95.7,107.4
3840,19,0,350,149,72.7,158.4,171.5
3841,17,0,423,104,107.4,113.5,142
3842,19,0,440,149,34.5,131.4,136.4
3843,19,0,660,80,34.6,85.3,90.9
3844,19,0,461,120,40.3,123.5,130.2
3845,18,0,678,81.5,28.4,83.9,88.5
3846,17,0,692,74,31.3,81.6,86.7
3847,18,0,754,75.5,31.5,74.1,79.6
3848,19,1,552,84,77.1,91.6,108.7
3849,19,0,504,106,80.8,101,119.1
3850,18,2,746,80.5,30.6,74.7,80.4
3851,19,0,579,88,87,86.8,103.6
3852,19,0,597,92,51.8,91.3,100.4
3853,19,0,429,136,59.7,129,139.7
3854,19,0,493,128,58.4,106.6,121.7
3855,19,0,618,79,39.4,90.5,97.1
3856,19,1,677,82,33.5,82.9,88.7
3857,17,2,448,82,201.9,87.2,133.9
3858,19,0,240,226,157,204.5,249.5
3859,19,1,308,153,189.2,153.2,194.6
3860,19,0,526,97,62.8,98.8,114.1
3861,19,5,582,101,22.2,100.8,103.1
3862,19,0,463,129,46.5,118.7,129.7
3863,20,0,399,143,53.3,140.3,150.2
3864,19,0,511,101,45.6,108.7,117.4
3865,17,9,494,112,61.9,105.9,121.4
3866,19,0,404,140,65.4,134.4,148.5
3867,20,0,284,220,66.6,199.3,211.2
3868,19,0,427,112,114.8,119.1,140.6
3869,5,7,457,112,51.8,121.6,131.4
3870,19,5,556,105,33.7,102.7,107.9
3871,17,3,223,186,222.1,224.4,268.8
3872,24,1,374,135,59.1,150.1,160.6
3873,19,0,440,104,99.6,114.1,136.4
3874,19,2,506,124,33.6,113,118.6
3875,18,1,263,100,487.8,121.9,228.4
3876,18,2,238,96,507.1,116.9,252.4
3877,3,11,662,96,20,88.3,90.7
3878,21,0,479,128,38.5,118.8,125.3
3879,19,0,468,123,52.5,117.6,128.1
3880,20,2,366,133.5,102,146.5,164
3881,5,7,444,131,31,131.4,135.2
3882,19,0,356,176,37.8,163.8,168.4
3883,19,0,526,112,37.5,107.2,114.1
3884,19,0,435,140,32.7,133.8,138
3885,19,0,726,80,27.7,78.3,82.6
3886,19,0,664,75,55.1,79,90.4
3887,19,0,736,81,24.9,77.3,81.5
3888,19,0,483,110,58.4,111.3,124.3
3889,19,0,450,127,31.4,129.7,133.3
3890,21,0,362,106,202.3,119.9,165.7
3891,19,0,280,175,98.4,196.8,214.1
3892,19,0,398,152,51.5,142.5,150.7
3893,19,0,433,138,78.7,123.7,138.6
3894,20,1,373,132,136.8,130.4,161
3895,18,4,446,139,46,126.6,134.5
3896,21,0,633,90,27.4,90.7,94.7
3897,19,0,500,120,61,105.4,120
3898,22,0,210,244,127.8,259.3,285.5
3899,20,0,477,120,53,113.7,125.8
3900,20,0,503,108,46.1,111.1,119.4
3901,19,0,524,112,38.3,108.2,114.5
3902,17,5,567,110,35,100,105.9
3903,19,1,452,127,55.9,122.5,132.7
3904,19,0,485,113,41.6,116.8,123.7
3905,19,0,421,137,37.9,137.6,142.7
3906,21,0,290,193,126.5,180.3,207.1
3907,19,0,518,120,36.4,110,115.8
3908,18,0,484,111.5,55.5,112.4,124.1
3909,19,0,566,112,39.2,97.6,106.1
3910,21,2,406,144,92.5,125.4,147.6
3911,17,5,348,183,57.9,161.3,172.6
3912,19,0,911,63,19.3,63,65.8
3913,14,2,889,56,34.2,59.5,67.5
3914,19,0,419,134,50.1,135,143.3
3915,18,4,668,85.5,37.6,82,89.8
3916,19,3,437,140,57.2,124.4,137.2
3917,15,4,428,159,57.8,127.1,140.3
3918,19,0,261,154,204.8,182.6,229.5
3919,19,0,304,160,94.9,175.9,197.1
3920,18,1,359,191.5,47.2,159.3,167.1
3921,20,0,387,148,42.5,149.5,155
3922,19,0,915,67,20.4,62.2,65.6
3923,19,0,321,129,181.2,146.8,187.1
3924,18,2,573,102,32.8,99.7,104.7
3925,19,0,485,103,56.7,114.1,123.8
3926,17,2,273,168,183.2,169.6,219.7
3927,19,0,411,128,116.5,123.7,146.1
3928,19,0,457,137,43.3,123.3,131.2
3929,19,0,568,112,41.2,97.6,105.7
3930,19,0,546,96,41.8,102.2,109.9
3931,5,7,519,135,32.7,109.5,115.6
3932,22,0,367,88,195.6,116.4,163.6
3933,19,5,439,110,124.9,112.9,136.5
3934,19,0,655,89,30.5,86.4,91.6
3935,19,0,529,88,93.1,94.1,113.5
3936,19,0,636,96,33.4,88.3,94.3
3937,5,7,441,141,40.6,129.8,136.2
3938,19,0,529,105,31.1,109.3,113.5
3939,19,0,273,116,243.1,150.4,220.1
3940,21,0,490,123,46,113.3,122.3
3941,19,0,513,118,36,109.1,116.9
3942,19,0,417,136,46.6,136.7,143.9
3943,18,2,317,154.5,130.5,155.8,189.2
3944,21,0,203,256,214.1,259.6,295.1
3945,19,2,326,151,105.4,162.9,183.9
3946,18,0,472,93.5,95.4,103.8,127.1
3947,18,7,690,80.5,35.2,80.6,86.9
3948,19,0,506,121,45.5,110.6,118.5
3949,18,0,393,157.5,47.4,145.2,152.8
3950,19,0,368,145,53.5,154.8,163
3951,18,0,572,105.5,36.1,97.5,104.9
3952,19,0,544,112,40.5,101.1,110.3
3953,18,0,518,122.5,46.1,104.5,115.9
3954,21,0,505,132,63.6,101.5,118.9
3955,19,3,474,122,43.7,118.6,126.6
3956,18,4,621,82.5,45.6,89.2,96.7
3957,17,0,554,94,39.9,101.4,108.4
3958,19,0,554,102,37.3,102.1,108.2
3959,19,2,403,146,42.7,142.6,149
3960,20,0,297,180,112.3,178.2,202
3961,5,7,323,160,59.5,176.6,185.6
3962,19,0,359,168,49.4,157.9,167.2
3963,19,0,362,170,55.4,152,165.8
3964,19,0,363,152,42,160.2,165.5
3965,18,1,303,186,109.1,174.3,198.1
3966,21,0,254,216,92.7,221.3,236.6
3967,16,0,263,236,51.8,222.1,228.5
3968,19,6,352,105,220.5,123.6,170.4
3969,18,1,460,132.5,62.4,116.1,130.4
3970,6,5,418,153,41,137.4,143.7
3971,20,0,412,148.5,51,137.1,145.8
3972,17,1,424,144,43.2,134.9,141.6
3973,19,0,392,155,37.7,148.4,153.2
3974,19,2,561,100,37.4,100.9,106.9
3975,17,1,474,132,44.3,117.2,126.7
3976,21,3,466,143,44,119.9,128.8
3977,18,0,331,156.5,69.8,170.1,181
3978,21,0,682,80,29,82.8,88
3979,21,0,613,97,33.7,92.3,97.9
3980,20,1,504,113,52.3,107.1,119.1
3981,20,0,419,156,66.8,127.6,143.2
3982,21,0,398,127,127.9,125.4,150.6
3983,19,0,496,111,45.2,112.8,120.9
3984,17,0,441,144,36.4,130.8,135.9
3985,19,0,411,145,43,139.5,146.1
3986,18,0,551,101,44.6,100.3,108.8
3987,19,2,437,150,44.8,128.5,137.3
3988,19,0,462,143,40.2,121.7,129.7
3989,18,1,698,80,36.4,79.8,86
3990,18,2,473,130.5,50.5,113.9,126.9
3991,19,0,341,165,90.3,156.7,175.8
3992,19,0,547,102,42.8,101.1,109.6
3993,19,2,488,113,59,110.5,122.9
3994,19,0,448,128,43.4,127.3,133.9
3995,5,7,414,160,41.5,138.2,145
3996,4,8,210,208,234.2,197.9,286.2
3997,18,0,675,88.5,22.5,86.4,88.9
3998,20,0,271,180,118,196.4,221.2
3999,17,3,316,156,102.2,170,190
4000,18,0,544,128,48.2,97.7,110.2
4001,17,0,338,113,174.8,136.4,177.3
4002,20,0,415,132,47.5,137.7,144.6
4003,20,0,426,120.5,61.3,128.4,140.8
4004,21,0,283,205,91.1,197.1,211.7
4005,16,0,273,211,79.5,204.5,220.1
4006,21,0,252,207,113.8,216.7,238.5
4007,14,3,260,216,91.3,214,230.9
4008,21,0,352,153,66.7,156.8,170.3
4009,16,0,313,162,141.5,162,191.5
4010,20,0,499,119.5,35.7,114.8,120.2
4011,16,0,265,218,95.2,207.2,226.5
4012,21,0,454,117,72.4,118.6,132.1
4013,4,11,91,260.5,750.7,373.8,658.8
4014,3,11,255,282,81.3,217.9,235.3
4015,20,2,219,229.5,123.3,251.6,273.8
4016,21,0,265,193,137.4,202.8,226.8
4017,21,0,507,116,49.8,107.9,118.2
4018,19,0,534,120,31.6,107.4,112.4
4019,17,0,540,112,30.2,105.4,111.1
4020,17,0,476,132,29.2,122.7,126.1
4021,17,0,476,132,29.2,122.7,126.1
4022,20,3,158,203,459,270.6,380.5
4023,20,0,275,178,132.9,192.2,218.2
4024,19,0,212,257,127.6,256.3,282.8
4025,17,0,428,137,74.3,126.1,140.2
4026,17,1,350,166,66.1,159,171.3
4027,18,0,539,100.5,83.9,93.8,111.3
4028,17,2,416,155,43.1,137.5,144.1
4029,16,2,523,115,34,109.5,114.6
4030,19,0,347,152,74.7,157.6,173
4031,5,7,423,142,41.2,135.8,141.8
4032,5,7,395,156,35.5,147.7,152
4033,20,2,336,152,147.4,132.2,178.8
4034,20,0,75,719.5,418.1,683.6,796.3
4035,20,0,450,124.5,34.7,129,133.4
4036,21,0,221,264,84.8,259.2,271.6
4037,20,0,209,252,112.6,267.2,286.8
4038,17,2,750,68,35.2,73,80
4039,15,2,549,90,51.3,97.4,109.3
4040,19,0,554,111,26.9,104.9,108.4
4041,19,0,255,195,144.5,208.3,235.7
4042,3,11,523,112,16.4,113.5,114.7
4043,19,0,315,120,197.2,146.9,190.7
4044,17,0,431,128,56.7,127.4,139.3
4045,19,1,431,145,37.7,132.8,139.1
4046,19,0,399,130,50.9,142.5,150.4
4047,18,0,569,109.5,22.7,103,105.5
4048,17,1,321,133,222.8,139.4,186.6
4049,20,5,436,144,54.6,124.9,137.5
4050,19,1,500,128,55.8,103.2,120
4051,19,0,459,144,42.5,121.7,130.6
4052,3,9,413,161,32.6,141.2,145.3
4053,19,1,468,115,47.4,119.8,128.3
4054,19,0,526,101,56.8,103.7,114.1
4055,21,0,304,184,93.4,182,197.3
4056,19,0,444,122,57.6,125.6,135.2
4057,19,0,387,144,51.7,146.5,154.9
4058,19,0,493,113,54.9,109.2,121.6
4059,17,8,417,151,64,128,143.9
4060,19,0,394,145,44.6,146.2,152.3
4061,19,0,455,117,48.7,124.5,131.9
4062,19,0,277,148,210.5,168.4,216.6
4063,18,1,368,143.5,132.4,134.5,163.1
4064,21,0,258,216,76.6,222.7,232.4
4065,19,2,152,339,299.3,301.9,393.5
4066,21,0,390,168,44.9,145.4,153.9
4067,17,0,463,113,35.9,124.9,129.5
4068,4,9,407,125,48.1,140.6,147.2
4069,19,1,358,152,86.1,147,167.6
4070,16,0,255,169.5,251.9,183.8,235
4071,19,0,513,128,40.2,107.9,117.1
4072,19,0,333,170,53.1,174.6,180.4
4073,18,0,714,72,35.6,76.7,84
4074,17,0,670,80,41,80.2,89.5
4075,18,3,738,77.5,29.1,76.4,81.3
4076,19,1,618,95,29.2,92.3,97.1
4077,19,0,583,101,43.2,93.6,102.8
4078,19,2,491,90,74.8,103.5,122.3
4079,19,2,217,264,80.6,264.9,277.1
4080,21,0,238,248,60.8,245.2,252.2
4081,20,3,219,236,117.6,252.1,274
4082,19,1,485,95,62.8,110.5,123.7
4083,20,0,275,213.5,93.8,198.4,217.8
4084,18,1,373,156,76.9,143,160.7
4085,19,0,484,115,48.9,115.4,124.1
4086,20,0,368,156,67.4,153,163.2
4087,18,0,537,85,94.3,87.9,111.7
4088,19,0,628,96,29.4,91.4,95.6
4089,18,2,453,135.5,49.4,122.7,132.3
4090,19,0,456,129,47.4,124,131.6
4091,19,1,425,132,54.4,130.5,141.3
4092,18,3,486,125,44.1,115.7,123.4
4093,19,4,809,73,20.1,71.3,74.2
4094,18,0,775,72.5,17.1,75.6,77.4
4095,20,2,404,106.5,111.1,120,148.6
4096,27,2,368,80,290.5,104.2,163
4097,18,0,528,101,51.1,103.4,113.7
4098,20,2,195,236,271,247.3,307.2
4099,21,0,512,127,50.6,105.8,117.3
4100,3,11,426,121,51,132.4,141
4101,20,0,203,226,172.6,261.1,295.6
4102,21,1,301,127,219.8,140.2,199.2
4103,19,0,445,144,45.5,124.9,134.7
4104,18,1,260,176,162.4,201.3,230.6
4105,19,0,528,89,49.7,102.9,113.7
4106,24,1,276,184,148.7,191.4,217.3
4107,19,1,359,136,117.7,143.2,167.2
4108,19,3,318,150,191.3,153.7,188.9
4109,18,0,458,123,48.8,121.5,131.1
4110,19,0,320,172,93.5,169.1,187.5
4111,16,1,450,144,43.8,124.5,133.2
4112,19,0,451,128,45.6,124.9,132.9
4113,5,7,237,189,185.4,198.8,253.4
4114,21,2,474,128,50.3,117.8,126.7
4115,19,0,398,146,43.7,143.9,150.8
4116,19,0,416,141,52,136.3,144.3
4117,21,0,258,184,289,162.9,232.8
4118,20,0,357,140,128.5,140.5,168
4119,19,0,299,160,208.7,152.8,200.5
4120,21,0,357,160,53.9,161.1,168
4121,20,0,477,129,37.5,119.2,125.8
4122,19,0,651,97,42.1,82.6,92.1
4123,3,11,450,136,54.7,120.7,133.3
4124,19,0,483,115,52.5,113,124.2
4125,20,0,350,165,51.4,163.8,171.6
4126,18,1,496,120.5,37.2,114.8,120.9
4127,19,0,537,120,37.9,103.9,111.7
4128,19,0,344,140,100.4,156.3,174.4
4129,21,0,290,184,120.2,178.6,207.2
4130,19,0,321,165,133.5,156.2,186.7
4131,22,1,530,110.5,28.3,109.3,113.2
4132,19,0,397,152,55.9,140.4,151.2
4133,19,0,336,135,110.4,153.7,178.3
4134,18,4,293,160,114,184.9,204.4
4135,20,2,183,216.5,487.6,222,328.2
4136,19,4,338,189,77.1,162.1,177.6
4137,18,3,461,118.5,55.9,121.3,130.2
4138,19,1,369,145,60.7,153.7,162.6
4139,19,4,350,171,71.3,159.4,171.4
4140,15,2,186,200,235.7,265.1,322.2
4141,19,2,421,127,115.9,117.9,142.6
4142,18,0,512,131.5,48.8,104.3,117.3
4143,19,0,262,176,126.6,199.2,228.6
4144,19,0,341,165,44.4,170.5,175.9
4145,19,0,437,144,36.9,131.9,137.3
4146,19,0,411,136,44.3,139.7,146.1
4147,19,0,466,128,38.3,123.3,128.8
4148,18,2,633,95,27.1,90.8,94.8
4149,19,0,610,96,33.5,92.5,98.4
4150,19,0,647,89,35.5,86,92.7
4151,21,0,443,115,65.9,123.9,135.4
4152,21,0,402,112,150.7,119.5,149.4
4153,21,0,526,108,37.4,107.5,114
4154,15,2,531,120,42.7,103.5,113.1
4155,21,4,400,128,93.4,133.9,150.1
4156,21,0,432,115,99.1,116.3,139
4157,19,0,503,129,43.3,111.8,119.4
4158,18,0,483,140,45,115.1,124.3
4159,17,1,493,118,37.7,115.9,121.7
4160,19,0,445,128,43.4,127.8,134.8
4161,19,0,517,119,33.3,111.1,116.2
4162,18,2,394,118,108.3,128,152.3
4163,18,0,479,134,39.1,117.6,125.2
4164,22,0,245,172,160.3,206.3,244.6
4165,22,0,324,148,79.4,171.4,185.5
4166,18,0,525,116,49.4,102.7,114.2
4167,21,0,444,116,62.9,122.5,135.1
4168,17,0,457,118,52.1,122.4,131.4
4169,19,0,548,111,47.3,99.6,109.5
4170,20,0,397,140,44,144.7,151.2
4171,5,7,599,89,42.4,91.8,100.2
4172,19,1,411,149,50.2,138.1,146.1
4173,19,0,323,164,89.4,170.8,185.8
4174,21,0,293,204,65.2,194.8,205
4175,19,0,286,202,53.9,203.6,209.6
4176,17,1,502,122,33.4,114.7,119.5
4177,17,0,427,106,125,113.6,140.5
4178,20,2,317,142,180.6,141.3,189.4
4179,19,0,584,97,41.8,92.3,102.7
4180,21,1,339,176,89.6,158.9,177.1
4181,20,0,383,164,36.8,152.1,156.8
4182,18,1,450,152,44.9,124.2,133.3
4183,21,8,396,120,158.4,122.7,151.6
4184,19,0,454,110,74.6,116.8,132.1
4185,19,0,443,144,49,125.4,135.6
4186,18,0,475,105,72.6,112.5,126.4
4187,19,0,507,96,66.2,105.9,118.4
4188,19,0,409,128,67.1,132.8,146.5
4189,19,0,209,282,76.2,276.3,286.6
4190,19,0,507,125,39.4,110.9,118.4
4191,20,0,381,156,70.3,143.3,157.6
4192,19,0,433,120,54.5,128.2,138.5
4193,16,5,474,125,51.8,115.4,126.6
4194,19,0,560,99,46.7,97.4,107.1
4195,20,0,401,107,143.2,123.6,149.6
4196,20,0,222,236,123.1,249.4,270.3
4197,18,0,458,100,138.1,102.7,131.1
4198,19,0,600,95,39.1,91.9,100
4199,19,0,388,156,52.1,146.1,154.6
4200,18,4,338,107.5,177.1,126.1,177.7
4201,19,0,432,129,59.1,127.8,138.9
4202,19,0,346,155,63,162.7,173.6
4203,5,7,520,95,49,105.2,115.4
4204,19,1,584,101,38.3,95.5,102.8
4205,19,0,557,104,42.9,98.7,107.8
4206,17,2,277,143,205.2,167.2,216.9
4207,21,0,746,80,27.6,75.9,80.5
4208,19,2,373,165,53.2,151.4,160.7
4209,17,4,272,188,138.9,195.2,220.4
4210,5,8,507,112,42.5,111.1,118.4
4211,19,0,338,168,63.9,167.6,177.3
4212,19,0,407,142,66.1,134.3,147.5
4213,17,1,204,179,366.2,197.6,294.6
4214,19,0,699,80,29,81,85.8
4215,17,6,270,152,201.5,178.8,222.1
4216,21,0,303,190,57.9,190.8,197.8
4217,18,3,283,183.5,126.5,192,212
4218,10,14,444,131.5,47.4,127.1,135.1
4219,18,0,708,77.5,35.2,77.8,84.8
4220,20,1,714,75.5,40.8,74.9,84
4221,18,3,444,144,52.8,123.3,135.1
4222,19,0,285,166,103.7,189.5,210.9
4223,20,0,301,174.5,154.4,173.4,199.4
4224,20,1,301,176,125.7,168.1,199.4
4225,15,1,595,100,39,93.3,100.8
4226,19,0,507,113,37.9,111.5,118.4
4227,19,0,410,137,80.4,127.4,146.2
4228,19,1,378,158,75.2,143.5,158.6
4229,19,0,484,115,42.8,116,123.9
4230,18,1,519,135.5,44.1,104.4,115.6
4231,20,2,196,247.5,273.1,248.2,306.4
4232,20,1,206,212,204.2,242.3,290.6
4233,19,0,463,80,180.2,90.5,129.7
4234,18,2,750,80,33.8,73.2,80
4235,19,0,529,115,36.3,107.4,113.4
4236,17,0,510,111,57.8,102.5,117.6
4237,5,7,551,88,40,101.7,108.8
4238,19,0,650,83,31.3,87.4,92.3
4239,19,0,365,133,143.8,134.8,164.4
4240,19,0,413,143,48.1,137.5,145.2
4241,18,0,279,200,50.1,209.8,215.2
4242,20,1,127,480.5,189.7,431.5,472.2
4243,18,0,493,124,51.3,111.1,121.8
4244,19,0,281,207,104.4,190.1,213.5
4245,22,0,325,172,55.1,177.1,184.7
4246,19,0,387,138,73.9,138.8,155.1
4247,17,4,488,118,47.4,114.4,123.1
4248,5,7,257,159,168.7,189.4,233.2
4249,19,0,650,85,28.8,88.2,92.3
4250,19,0,508,113,37.7,112.3,118.2
4251,19,0,459,111,54.3,120.9,130.6
4252,19,0,397,132,73.7,135.4,151.1
4253,19,0,432,129,51.1,129.5,138.8
4254,19,0,479,112,58.6,113.1,125.2
4255,19,0,610,95,47.3,86.5,98.4
4256,17,0,368,123,131.1,131.3,162.9
4257,17,0,517,97,58.1,104.2,116.1
4258,21,6,401,98,177,111,149.5
4259,18,0,383,151,38.1,151.8,156.5
4260,18,1,535,98.5,48.3,101.8,112.1
4261,21,0,397,140,63.2,139.2,151.1
4262,20,0,369,150,66.6,152.1,162.7
4263,18,0,611,91.5,47.6,88.4,98.2
4264,21,2,490,89,187,85,122.3
4265,21,4,478,80,203.3,82.9,125.6
4266,25,4,601,110,32.3,94.5,99.8
4267,21,0,480,112,54.9,112.7,125
4268,21,0,461,127,53.6,118.3,130.1
4269,17,3,479,104,45.8,117.3,125.2
4270,19,0,422,128,70.3,130.9,142.3
4271,19,0,528,112,36.2,106.5,113.6
4272,19,0,466,135,47.4,117.9,128.7
4273,5,7,394,155,87,127,152.2
4274,15,2,303,179,148.8,161.5,198.1
4275,18,0,662,80,37.2,83.6,90.6
4276,19,0,692,79,30.1,81.6,86.7
4277,18,2,283,179,70.7,201.1,211.8
4278,19,0,398,149,55.6,140.8,150.6
4279,21,0,381,158,25,155.8,157.7
4280,17,5,361,165,57.2,155.5,166
4281,19,0,573,95,45.3,97,104.8
4282,22,1,386,136,72.6,142.2,155.3
4283,18,0,414,108,92,128,144.9
4284,5,11,537,110,38.9,104.8,111.8
4285,18,2,267,200,80.9,212,224.4
4286,5,7,375,165,35.4,155.6,160
4287,19,0,488,96,68.8,110.6,122.9
4288,19,0,561,111,47.8,96.9,107
4289,19,0,350,169,49.5,164.8,171.3
4290,19,0,309,195,37.5,190.6,194.3
4291,18,2,32,1821.5,1150.7,1532.3,1872.3
4292,21,3,411,122,68.3,133,146
4293,21,0,410,139,63.9,137.2,146.4
4294,19,0,144,248,341.4,325.4,415.6
4295,19,0,323,169,102.8,167.8,185.9
4296,19,2,443,130,63.7,121.4,135.4
4297,19,2,466,116,46.3,121.1,128.8
4298,18,0,497,120,46.1,112.6,120.8
4299,21,0,488,117,56.1,108.1,122.9
4300,19,0,605,84,34.4,94.3,99.2
4301,19,0,915,69,17,63.3,65.6
4302,19,0,526,112,43.7,104.4,114.1
4303,20,3,340,162,88.7,155.7,176.6
4304,19,0,481,120,68.3,112.6,124.6
4305,5,7,321,232,72.4,170.3,186.8
4306,19,0,405,160,38.5,142.8,148.2
4307,18,1,351,156,114.4,151,171.1
4308,18,0,412,128,88,129.7,145.5
4309,19,0,472,103,92.7,106.9,127.1
4310,20,0,332,176,66.9,167.4,180.6
4311,19,0,488,104,66.9,109.2,122.9
4312,19,0,568,97,40.9,96.5,105.7
4313,5,7,453,124,57.5,119.2,132.4
4314,9,6,279,192,48.6,210,215.2
4315,17,2,587,86,41.5,95.9,102.2
4316,19,0,263,144,414.7,146.4,228.2
4317,18,4,421,132,73.6,127.7,142.6
4318,19,0,528,112,31.5,109.5,113.7
4319,19,1,344,160,61.5,164.9,174.6
4320,17,2,531,91,100.5,93.9,113.1
4321,3,11,703,88,16.4,83.7,85.3
4322,21,0,513,96,59.8,104.6,117
4323,22,1,515,88.5,80.9,101.1,116.4
4324,21,0,594,96,35.9,95,101
4325,21,0,447,106,118.3,110.1,134.3
4326,21,0,493,138,45.8,111.8,121.8
4327,16,0,177,224,227.3,274.5,338.5
4328,23,4,273,191,93.8,204.4,219.8
4329,16,0,232,216,151.9,233.7,259
4330,19,0,518,117,31.3,110.6,115.9
4331,21,0,377,167,41.5,153.8,159.2
4332,19,0,528,113,37.1,106.6,113.7
4333,17,1,386,127,107.9,133.1,155.4
4334,14,4,525,96,48.2,103.4,114.3
4335,20,3,268,210,110,202.4,223.8
4336,19,0,509,112,39.6,111.7,117.9
4337,5,7,661,81,19.1,89,90.8
4338,19,0,365,140,75.6,151.8,164.3
4339,19,0,446,121,56.5,123,134.6
4340,17,3,494,112,47.6,112,121.4
4341,17,2,443,152,47.3,125.6,135.6
4342,18,3,349,174.5,73.9,157.9,171.7
4343,17,2,444,120,67.1,120.2,135.1
4344,19,0,431,117,73.3,126.8,139.3
4345,17,0,586,100,38.9,95.4,102.5
4346,21,0,354,163,73.6,154.4,169.5
4347,3,13,469,104,39.7,122.5,128
4348,19,0,544,107,36.8,103.1,110.2
4349,5,7,402,131,56.3,140.8,149.2
4350,21,1,497,115,41.8,112.9,120.7
4351,17,3,453,119,55.3,121.2,132.6
4352,19,0,428,133,46.2,132.6,140.1
4353,5,7,430,135,59.2,128.9,139.6
4354,17,0,439,133,61,125.4,136.8
4355,22,1,321,146.5,239.5,141.9,187.1
4356,18,0,394,140,70.1,137.6,152.1
4357,18,0,472,119.5,47.8,118.1,127.2
4358,18,0,503,121.5,41,111.4,119.4
