id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3244,98,2,298,187.5,64.3,195.1,201.4
3245,118,7,531,88.5,88.3,94.8,113
3246,124,4,478,92,195.9,98.6,125.4
3247,96,2,312,183,76.1,181.9,192.4
3248,96,11,492,120,50.4,113.4,122
3249,107,0,579,85,49.2,91.7,103.7
3250,95,7,453,132,55.1,123.4,132.6
3251,102,2,539,91,56.3,101,111.3
3252,95,18,260,206,106.4,211.5,231
3253,98,5,383,142.5,69.4,145.8,156.6
3254,105,7,351,171,32.9,167.5,170.7
3255,91,9,374,160,104.5,141.1,160.4
3256,101,1,397,144,82.2,139.5,151.2
3257,111,8,294,176,123.5,189.9,204.4
3258,97,2,760,72,29.9,74.1,79
3259,79,3,670,72,43.1,81.3,89.5
3260,103,2,545,93,49.2,99.2,110
3261,99,11,532,95,73.6,100.6,112.7
3262,99,7,477,113,80.7,111.9,125.7
3263,99,3,402,132,76.1,137.9,149.2
3264,106,8,395,141,56.6,146.9,152.1
3265,95,4,526,90,71.6,98.2,114.1
3266,98,13,592,96,37.6,94.2,101.3
3267,96,6,437,163,64.1,120.2,137.4
3268,100,3,426,148.5,41.3,134,141
3269,101,4,398,150,59.2,141.5,150.6
3270,102,11,409,141.5,82.5,130.1,146.8
3271,87,4,221,230,197.5,243.6,272.1
3272,87,15,623,86,43.8,88.1,96.3
3273,104,2,589,87,65.6,90.2,101.8
3274,102,3,510,107.5,76.1,102.4,117.7
3275,115,4,418,129,96.9,123.7,143.6
3276,118,2,626,80.5,54.1,84.6,95.8
3277,107,3,475,99,98.4,106.1,126.3
3278,114,2,573,85,66.9,91.4,104.6
3279,100,8,294,186.5,81.6,195.3,204.4
3280,99,8,373,156,133.7,141.6,161
3281,100,18,627,80,44.9,87.4,95.7
3282,97,10,365,169,93.9,143.7,164.5
3283,109,2,342,170,96.8,152.3,175.5
3284,105,1,531,112,59.8,102.8,113
3285,93,4,306,192,36.1,193.4,195.9
3286,113,1,532,89,105.3,92.3,112.7
3287,97,11,269,183,133.9,199.5,222.9
3288,88,21,385,145,70.9,145.3,155.9
3289,97,6,489,120,41,115.8,122.8
3290,94,15,661,80,62.9,80.5,90.8
3291,99,2,250,200,146.7,214,239.8
3292,108,1,652,80,77.6,80.2,92.1
3293,89,12,400,115,185.9,124.2,149.9
3294,99,1,488,120,38.3,117.7,123.1
3295,94,12,245,230,126.5,222.8,244.7
3296,95,4,321,183,38.1,184.3,186.6
3297,97,0,345,184,54.6,161.5,174
3298,91,1,706,72,44.3,74.9,85
3299,101,2,671,70,45.5,79.5,89.5
3300,121,3,543,96,49.7,100.9,110.5
3301,102,4,633,77.5,44,85.4,94.8
3302,77,22,392,145,49.8,148.5,153
3303,94,1,305,192,32.5,194.6,196.5
3304,79,15,285,193,75.9,203.6,210.6
3305,100,2,283,200,89.4,204.8,211.8
3306,97,3,275,207,105.6,207.8,217.8
3307,98,3,281,192.5,71.2,206.3,213.2
3308,94,12,522,104,78.4,99.1,115
3309,82,5,386,163.5,51.9,147.6,155.4
3310,99,1,372,152,86.4,154.7,161.2
3311,103,2,425,138,33.9,138.6,141.1
3312,99,4,408,140,66.2,141.4,147.2
3313,119,1,381,150,46.9,153.5,157.6
3314,99,1,335,170,53,174.7,179.3
3315,81,27,336,169,72.7,171.6,178.5
3316,101,9,375,150,60.5,154.1,160
3317,99,1,496,96,54.4,108.7,120.9
3318,100,4,560,104,46.8,97.8,107.2
3319,95,9,459,121,56.5,122.6,130.9
3320,99,10,388,165,66,143.2,154.8
3321,96,4,465,126,60,114.1,129
3322,98,3,452,131.5,41.9,125.3,132.9
3323,98,7,371,160,107.1,144.3,161.7
3324,97,4,437,143,80.9,126.2,137.3
3325,109,24,305,176,90,184.8,197
3326,94,13,415,160,58.6,130,144.4
3327,99,7,428,153,55.8,126.8,140.3
3328,107,5,438,144,55.2,124.3,137.1
3329,111,1,329,168,77.9,173.2,182.3
3330,99,0,329,174,44.1,178.1,182.4
3331,99,3,612,86,39.2,90.3,98
3332,115,5,474,123,60.2,115.6,126.7
3333,100,20,346,167,40.3,170,173.4
3334,95,3,444,120,64.8,120.5,135.2
3335,98,10,411,135,69.3,139.7,145.9
3336,97,2,562,96,44.5,97.3,106.7
3337,99,2,318,176,169.5,167.3,188.7
3338,99,0,250,220,130,216.3,239.7
3339,101,14,491,112,41.1,115.8,122.3
3340,100,1,726,74.5,35,75.3,82.6
3341,104,1,732,68,34.9,75,82
3342,101,3,669,65,65.6,76.3,89.7
3343,98,1,426,138,60.5,131.4,140.9
3344,91,9,493,112,50.1,113.6,121.8
3345,96,19,477,124.5,54.2,114.8,125.9
3346,98,7,363,178,57.9,153.8,165.2
3347,75,22,377,150,87.8,151.4,159
3348,104,5,637,85,42.2,84.9,94.2
3349,113,0,654,68,51.6,81.7,91.8
3350,89,16,352,126,204.7,138.6,170.4
3351,101,3,388,153,89.1,135.9,154.5
3352,99,2,370,155,70.5,150.3,162.1
3353,99,11,283,194,125.7,187.7,212.2
3354,98,4,383,161.5,57.3,146.2,156.8
3355,95,14,425,125,83.2,127.4,141.3
3356,99,20,465,125,70,115,129.1
3357,100,28,428,129,31.5,137.4,140.1
3358,99,14,424,128,55.2,136.4,141.5
3359,80,22,335,168.5,70.9,172.5,179
3360,99,9,318,162,120,172.1,188.9
3361,96,3,357,167,21.8,166.7,168
3362,101,17,422,135,42.1,138.3,142.1
3363,102,8,396,148,39.8,148.4,151.6
3364,96,13,223,201.5,270.9,222.5,268.6
3365,112,5,417,120,118.4,129.3,143.9
3366,100,4,649,77,47.5,83.4,92.4
3367,91,7,429,144,65.9,127.6,139.8
3368,69,19,228,216,156.8,241.4,262.8
3369,94,4,286,201.5,39.4,206.3,209.5
3370,97,1,288,192,84.5,198.5,208.1
3371,95,20,465,136,68.6,112.6,129
3372,94,11,318,170,61.2,182.5,189
3373,98,18,520,97.5,83.4,96.8,115.4
3374,93,7,389,150,40.9,149.9,154.4
3375,98,11,355,165.5,45.7,163.9,169.1
3376,97,1,265,218,56.5,220.2,226.2
3377,97,3,457,112,81.3,119.8,131.2
3378,99,13,268,183,208.3,194,223.5
3379,104,3,472,130,42.1,119.9,127.2
3380,102,6,725,67.5,39.2,74.5,82.8
3381,103,3,670,75,72.6,77.9,89.6
3382,120,6,511,120.5,57.9,104.9,117.4
3383,74,26,241,208,145.4,226.1,249.1
3384,97,13,279,181,172.4,190.1,214.7
3385,107,4,267,184,291.7,185.6,224.5
3386,94,7,303,177,91.9,188.5,197.9
3387,101,22,272,208,67.1,213.8,220.8
3388,102,16,156,364,139.4,367.2,383.8
3389,84,9,169,325.5,155.3,335.8,354.2
3390,98,1,249,232,115.3,230.9,240.8
3391,96,7,312,167.5,111.6,181.3,192.5
3392,129,6,302,160,170.1,173.7,198.9
3393,98,5,271,179.5,175,196.8,221.5
3394,90,9,314,158.5,121.1,173.6,190.8
3395,105,1,335,165,104.4,170.9,179
3396,98,7,349,143.5,168.2,146.3,171.8
3397,99,6,240,233,76.8,241.3,249.8
3398,78,15,105,459.5,337.3,501.4,571.5
3399,96,1,413,160,56,133.8,145.2
3400,90,2,393,167,55.6,143.3,152.8
3401,106,7,255,216,90.2,223.7,235
3402,63,14,56,645,960.1,802.2,1063.2
3403,112,8,375,150.5,101.4,147.7,160
3404,94,50,224,224,137.8,248.2,267.3
3405,101,6,442,151,68.9,116.9,135.7
3406,95,2,473,143,73,106.2,126.9
3407,120,2,445,121,74,115.6,134.8
3408,93,3,500,113,56,107.2,120.1
3409,93,8,496,118,53.3,108.8,121
3410,94,4,518,126.5,47.5,105,115.7
3411,96,7,223,128,374.6,172.8,269.3
3412,96,11,284,184,175,174.7,211.4
3413,94,16,167,272,311.3,301.5,359.9
3414,108,32,493,111.5,60.6,111.1,121.6
3415,84,25,354,176,92.5,150.9,169.4
3416,99,14,353,160,48.4,166.3,170.1
3417,73,26,224,228,229.1,239.4,267.8
3418,98,18,315,184,45.2,186.7,190.4
3419,95,6,306,169,106,182,195.9
3420,96,1,320,160.5,108.6,176.6,187.7
3421,76,16,342,176,23.3,173.9,175.4
3422,109,9,271,192,141.9,204.5,221.3
3423,99,0,267,211,48.1,221.2,224.6
3424,96,7,666,85,30.4,84.8,90
3425,92,2,278,216,158,172,215.7
3426,124,11,324,152.5,120.9,168.9,185
3427,151,14,478,104,87.2,111.7,125.4
3428,136,5,470,130,63.2,113.3,127.6
3429,102,7,398,133,66.1,140.8,150.9
3430,97,12,338,170,43,174,177.4
3431,95,0,405,155,47.9,138.9,148.2
3432,95,3,392,131,120.4,130.7,152.9
3433,93,20,337,155,139.1,164.4,178
3434,111,6,371,152,64.5,149.6,161.8
3435,102,12,428,133,36.5,137.2,140.3
3436,99,8,397,151,69.3,140.3,151.2
3437,94,14,244,192,190,216.4,246.3
3438,99,10,196,232,227,265.5,305.6
3439,102,9,440,127.5,167.9,109.7,136.4
3440,98,7,492,121,92.8,110.6,122.1
3441,110,9,401,136,79.1,139.9,149.5
3442,102,6,494,121,98.1,106,121.4
3443,81,2,167,283,175.1,327.8,360.3
3444,100,8,466,134.5,48.8,118.6,128.9
3445,98,17,526,107,41.5,106.8,114.1
3446,93,10,444,134,79.8,117.8,135.2
3447,103,1,378,155,34.3,155.7,158.7
3448,97,4,426,140,71.8,126,140.9
3449,107,12,410,128,113.7,125,146.2
3450,93,6,174,295,203.2,314.5,344
3451,75,6,154,318,210.4,348.6,389.2
3452,97,13,281,205,76,207.9,213.5
3453,83,4,303,183,97.2,185.6,198.2
3454,102,17,489,115,51.4,114.2,122.7
3455,92,3,283,193,97.3,202.6,212.3
3456,117,2,737,75,28.3,77.3,81.4
3457,107,0,536,90,153,92,112
3458,128,9,395,152,59.1,140.3,151.7
3459,95,26,338,155,109.4,164.6,177.4
3460,76,18,374,160,36.1,156.2,160.4
3461,73,11,165,265,289.4,312.2,364.6
3462,94,8,332,176.5,69.4,172.7,180.5
3463,98,5,409,144,38.3,143.5,146.5
3464,99,1,351,176,34.7,167,171
3465,96,9,415,144.5,72.2,129.3,144.5
3466,101,11,345,161,100.1,155.8,174
3467,79,16,412,144,32.8,142.7,145.8
3468,104,1,538,108,41.8,103.9,111.5
3469,119,13,367,164,64.2,150.6,163.5
3470,81,2,235,214,164.1,232.7,255.8
3471,102,1,643,64,53.5,80.9,93.3
3472,100,8,390,144,50.6,148.7,153.8
3473,93,6,499,105,75.6,106,120.3
3474,100,7,572,103,34.4,99.2,104.9
3475,100,3,558,106.5,48.3,98.4,107.5
3476,114,13,286,177.5,146.2,181.6,209.6
3477,103,0,517,101,60.7,104.9,116.2
3478,99,5,487,112,49.9,114.4,123.1
3479,104,5,519,100,92.4,101.1,115.7
3480,105,0,709,71,45,75.6,84.7
3481,100,2,736,71,40.6,73.9,81.6
3482,103,0,743,72,36.2,74.4,80.8
3483,102,3,536,106,54.8,102.1,111.9
3484,101,4,384,144,79.6,148.1,156.3
3485,94,8,548,104,43.4,101.9,109.5
3486,99,13,383,128,214.9,126.5,156.5
3487,95,9,455,121,68.7,119.9,132
3488,107,6,295,166,138.7,173.1,203.4
3489,104,4,326,162,116.8,160.7,184
3490,85,7,237,213,140.3,232.3,252.8
3491,103,9,264,200,124.7,209,227.5
3492,107,4,348,152,85.9,158.2,172.7
3493,78,3,236,217,109,239.3,253.8
3494,70,6,181,219,312.2,271.4,331.3
3495,111,5,431,128,80,124,139.1
3496,96,17,378,144,99.4,147.9,158.9
3497,91,7,354,152,110.8,159.7,169.3
3498,105,6,218,224,192.6,245.9,274.7
3499,100,7,330,186.5,33.8,178.9,182.1
3500,99,21,286,190,119.6,195.4,209.8
3501,110,14,395,137,64.4,139.6,151.8
3502,103,2,442,120,79.1,126.9,135.8
3503,91,5,236,206,271.2,214.1,253.7
3504,88,4,296,166,131.1,183,202.5
3505,111,4,472,121,46.3,118.5,127
3506,99,6,498,112,49.5,109.6,120.5
3507,98,6,370,160,58.9,150.9,162.1
3508,104,1,621,88,36,90.9,96.6
3509,100,3,416,128.5,135.4,126.1,144.1
3510,91,13,398,150,67.7,138.1,150.9
3511,98,7,531,119.5,100.8,96.1,113
3512,103,10,559,114,44.9,96.9,107.4
3513,126,4,461,140,62.1,115.7,130.2
3514,107,6,432,152,60.3,124.8,138.8
3515,103,4,613,78,57.9,85.9,97.8
3516,102,6,429,127,110.1,122.4,139.8
3517,102,7,561,90.5,87.7,92,106.9
3518,100,2,417,142,48.9,135.6,143.8
3519,79,15,367,155,44.9,157.1,163.3
3520,99,20,284,185,84.6,202.1,211.6
3521,103,6,529,105,54.6,100.3,113.4
3522,103,13,466,111,133.8,110.3,128.7
3523,110,4,332,180.5,46.9,174.6,180.8
3524,107,28,519,112,46.3,106.6,115.7
3525,88,24,457,126,76.4,113.7,131.4
3526,82,0,434,112.5,107.6,103.9,138.2
3527,99,8,368,158,52,157.8,162.9
3528,92,22,306,180,104.7,185.1,196
3529,93,11,340,176,124.3,147.4,176.5
3530,100,3,517,119,52.5,103.6,116.1
3531,98,6,567,88,52.6,93.3,105.8
3532,94,12,491,84,115.7,97.8,122.2
3533,102,9,439,142.5,68,124.4,136.7
3534,86,11,439,140.5,49.1,127.2,136.6
3535,100,7,476,104,70.9,112.4,126
3536,101,4,465,112,66.3,112.9,129
3537,96,8,474,128,61.1,112.3,126.5
3538,100,7,492,115.5,64.1,107.1,121.9
3539,107,8,401,120,109.4,119.5,149.8
3540,84,26,388,144,75.8,146,154.8
3541,98,7,322,161,163.4,169.6,186.2
3542,100,1,334,164.5,90.8,170.7,179.5
3543,85,0,323,179,84.8,173.3,185.6
3544,95,11,426,130,78.6,124.6,140.8
3545,114,6,454,124.5,45.4,124.9,132.2
3546,98,11,453,122.5,59,123.9,132.3
3547,96,11,397,144,92.1,134,151.3
3548,98,6,463,120,65.8,115.4,129.5
3549,97,9,464,123,82.7,113.6,129.3
3550,76,20,340,148,148.8,157.8,176.3
3551,104,11,357,155,84.1,153.9,168.3
3552,88,15,327,169,65.2,175.8,183.6
3553,106,11,294,184.5,131.6,183.4,204.1
3554,96,26,178,263.5,198.3,302.6,337.8
3555,112,9,462,117,86.8,108.2,130
3556,75,16,413,146,64,134.4,145.1
3557,98,3,487,67,132.2,90.1,123.2
3558,96,11,477,100,154.5,97.8,125.7
3559,99,9,450,140,48.7,123.6,133.3
3560,95,9,320,180,125.2,167,187.2
3561,95,2,400,144,18.6,148.8,149.9
3562,101,9,333,173,90.3,167.6,180.1
3563,98,15,463,114.5,66.6,117.2,129.5
3564,121,0,341,153,87.9,163.5,175.9
3565,90,11,360,175.5,56.7,156.3,166.8
3566,100,0,387,152,76.2,140.7,155
3567,98,6,625,80,41.7,88.4,96
3568,100,5,415,175,68.7,125.2,144.6
3569,98,9,498,105,108.5,102.1,120.5
3570,75,6,333,167,113.3,169.8,180.2
3571,79,14,364,150,133.3,144.7,165
3572,63,35,356,120,209.5,128.3,168.6
3573,110,13,505,99,95.7,102.1,118.9
3574,106,6,279,187,91.2,205.1,215.1
3575,93,6,298,125,241.1,135.9,201.2
3576,99,5,292,187,69.8,198,205.5
3577,87,2,258,200,95.8,219.9,232.7
3578,96,3,485,128,48.5,114.3,123.8
3579,94,7,472,139.5,42.3,118.6,127.1
3580,101,13,465,131,63.3,118.4,129.1
3581,103,4,359,158,117.5,151.3,167
3582,103,8,487,133,39.2,115.9,123.2
3583,121,15,351,157,46.7,166.8,170.9
3584,98,10,556,105,36.8,102,107.9
3585,101,4,445,127,97.5,120.8,134.9
3586,104,1,439,124,60.7,127.5,136.7
3587,115,3,356,162,64.4,159.9,168.6
3588,100,5,425,138,52.9,133.6,141.3
3589,94,2,564,80,86.3,88.3,106.4
3590,93,9,235,169,366.1,193,255.3
3591,78,28,358,165.5,76.6,151.1,167.8
3592,102,4,602,88,40.2,92.1,99.7
3593,102,0,554,92,68.5,96.8,108.3
3594,104,4,613,86.5,42.3,89.3,97.8
3595,105,3,554,92,44.4,99.8,108.3
3596,96,4,454,118.5,90.3,114.6,132.1
3597,74,20,291,175,110.6,191.5,205.9
3598,78,28,171,264,227.8,301.6,351.8
3599,104,3,301,184,106.2,185.3,199.4
3600,96,4,400,152,60.8,141,149.9
3601,101,1,451,104,79.7,115.4,133.1
3602,112,4,280,183.5,110.8,197.3,214.6
3603,97,8,346,169,71.8,160.6,173.5
3604,105,3,520,88,98.2,97.5,115.4
3605,92,5,315,173,157.6,167.1,190.2
3606,104,6,498,120.5,44.1,111.7,120.5
3607,98,7,631,86,35.3,89.2,95.1
3608,81,1,268,216,52.6,219.3,223.9
3609,100,8,557,97,38.2,101.3,107.7
3610,102,4,658,80,48.6,82.7,91.2
3611,84,3,181,225.5,335.3,263.9,332.1
3612,94,8,283,198,193.6,182.2,211.8
3613,96,2,350,165,47,166.8,171.2
3614,97,1,302,176,96.8,190.2,198.9
3615,97,1,301,183,142.6,186.1,199.7
3616,98,4,327,165.5,98.1,161.4,183.6
3617,94,3,287,169.5,230.2,175.5,208.7
3618,95,11,316,176,62.6,183.6,190
3619,72,31,501,104.5,67.8,109.2,119.7
3620,75,33,293,176,67.9,196.6,204.8
3621,97,21,307,176,110.5,181.3,195.2
3622,101,1,343,160,110.4,166,175.2
3623,101,1,343,160,110.4,166,175.2
3624,99,8,320,152,134.4,168.5,187.5
3625,97,1,273,210,52.3,215,219.9
3626,96,24,360,159.5,35.6,164,166.8
3627,92,7,282,208,34.7,210.7,212.7
3628,100,5,416,145,34.1,138.6,144.1
3629,79,1,257,200,112.4,219.2,233.2
3630,99,3,392,144,77.3,137.4,152.9
3631,96,16,401,144.5,20.6,148.3,149.7
3632,101,12,322,180,50.2,182.4,186.2
3633,100,4,420,134.5,62,135.4,142.7
3634,90,0,435,120,115.4,116.3,138
3635,99,1,514,95,59.3,104.5,116.7
3636,99,5,395,160,38.7,146.5,151.8
3637,113,7,461,128,17.7,129.3,130.3
3638,104,5,680,71,42.4,79.8,88.2
3639,103,10,377,156,66,153.9,159.1
3640,100,12,385,153,34.3,153.4,155.9
3641,100,10,332,160,199.1,163.1,181
3642,98,6,371,154,75.3,155.5,161.6
3643,104,11,356,160,95.3,161.2,168.4
3644,88,0,407,125.5,101.3,124.7,147.4
3645,74,24,512,127.5,64.3,98.7,117.3
3646,96,9,477,152,66.4,102.6,125.8
3647,94,2,306,179,142.7,163.8,196.4
3648,94,9,264,204.5,91.8,213.4,226.9
3649,100,2,522,105,56.1,106.7,114.9
3650,97,10,435,126,131.8,114.2,138
3651,97,8,297,176,193.4,183.5,202.2
3652,101,3,515,123,39.5,108.2,116.5
3653,96,10,402,130.5,93.9,133.2,149.3
3654,111,9,335,152,110.6,160.2,179.1
3655,103,18,734,64,42.9,72.4,81.7
3656,100,22,814,64,35.9,66.6,73.7
3657,93,17,764,64,45.8,70.1,78.5
3658,94,27,264,199,124,208.2,227.3
3659,81,7,583,100,34.4,97,103
3660,98,4,320,192,51.1,178.3,187.4
3661,91,11,289,184,101.8,192.8,207.5
3662,93,1,522,135,54,101,115
3663,100,1,323,175.5,95.9,172.2,186
3664,97,3,423,129,69,125.2,141.8
3665,70,14,205,201.5,290.3,243.1,293
3666,65,13,304,169,94.7,183,197.2
3667,100,2,488,112,62.3,112,122.8
3668,98,11,137,336,366.3,369.5,439.4
3669,78,32,435,136,51.5,127.6,137.9
3670,96,10,414,143.5,85.2,130,144.8
3671,85,3,161,312,273.3,326.3,372.2
3672,84,28,357,161,80.7,154.7,167.9
3673,94,7,303,162,149.8,175.6,198
3674,100,9,327,176,34.3,181.1,183.7
3675,105,7,377,148,86.2,151.5,159.2
3676,95,1,371,124,169.1,136.3,161.7
3677,99,2,274,196,172.2,186.4,218.8
3678,101,0,383,152,28.7,154.7,156.7
3679,100,4,373,145,119.6,145.8,160.7
3680,97,19,331,180,70,169.6,181
3681,94,22,315,189.5,47.9,186.2,190.5
3682,92,3,354,166,28.2,167.5,169.5
3683,111,2,276,216,128.2,193,217.5
3684,101,3,352,160,64.7,165.1,170.6
3685,99,15,312,185,47.1,187.6,192.3
3686,98,2,170,315,190.6,324.5,353.2
3687,150,5,173,253.5,270.8,292.7,346.3
3688,83,9,196,232,265.9,257.7,306.7
3689,101,0,553,88,52.5,95.6,108.5
3690,95,6,494,129,33.6,115.8,121.5
3691,102,12,448,140.5,37.2,127.5,133.9
3692,105,5,445,138,36.1,129.2,134.9
3693,101,5,439,142,34.2,130.9,136.8
3694,101,17,457,136,49.2,121,131.2
3695,95,17,505,128,39.3,110.4,118.9
3696,114,10,382,152.5,40.1,152.5,156.9
3697,100,1,442,130,45.5,130.5,135.7
3698,101,1,420,144,85.2,133.2,143
3699,100,5,577,90,62.3,93.7,104
3700,105,4,568,93,40.5,98.4,105.6
3701,103,3,569,89,41.6,97.1,105.4
3702,101,3,488,112,59.4,113.8,122.9
3703,104,3,494,108,72.2,109,121.4
3704,113,6,423,107,98.3,121.3,141.9
3705,118,4,374,163,37.1,155.6,160.6
3706,87,22,364,157,56.7,159.5,164.8
3707,112,6,575,79,69.4,89,104.3
3708,79,3,344,152,88.4,159.8,174.4
3709,99,3,426,149,64.5,126,140.7
3710,95,6,274,203,79.9,210.8,219.1
3711,95,5,256,210,118.1,212.3,234.1
3712,74,25,424,128.5,61.1,135,141.5
3713,105,0,665,80,38,83.6,90.2
3714,95,1,413,144,65.1,132.4,145.1
3715,94,6,247,221.5,71.3,234.9,242.8
3716,102,6,588,84.5,62,90.2,102.1
3717,108,1,287,197,56.3,203.8,209.3
3718,80,1,280,198.5,71.2,206.6,214.4
3719,106,21,354,152,86.1,158.5,169.4
3720,102,11,516,120.5,63.7,106.7,116.4
3721,81,7,231,224,120.4,242.1,259.8
3722,98,22,366,170.5,75.9,146.6,163.8
3723,97,6,318,160,149.2,174.4,188.6
3724,89,9,212,240,215.2,253.2,282.4
3725,101,5,287,194,109.7,198.1,209.1
3726,102,7,297,192,65.1,196.5,202.2
3727,96,2,348,171.5,100.4,155.3,172.6
3728,86,3,408,136,82.1,127.2,146.9
3729,96,1,353,160,52.7,165.3,170
3730,79,6,257,219,66.3,226.6,233.6
3731,100,1,322,158,109.7,172.6,186.5
3732,98,12,383,159,28.8,154.9,156.7
3733,96,19,287,192,93.2,199.5,209.3
3734,93,7,331,156,158.7,151.6,181.5
3735,96,7,404,110,104.6,126.9,148.4
3736,100,1,361,148,144.7,140.7,166.3
3737,95,25,348,150,157.9,157.7,172.3
3738,101,1,580,91,37.4,97.5,103.4
3739,93,9,392,136,86.3,140.8,152.9
3740,92,6,292,194,63.3,199,205.4
3741,108,3,359,144.5,77.1,154.1,167.1
3742,92,3,355,167.5,68,157.1,169.1
3743,95,8,420,155,52,132.4,142.9
3744,102,15,398,148,19.5,149.6,150.8
3745,102,22,369,150,70.2,155.5,162.6
3746,84,6,484,136,61.5,108.7,124.1
3747,94,4,472,144,87.1,104.4,127
3748,111,10,250,204,131.1,216.5,240.1
3749,89,11,271,187,186.7,194.6,221.6
3750,96,18,424,139,60,129,141.3
3751,104,4,752,72,29.1,74.8,79.8
3752,105,2,720,72,45.9,75.2,83.4
3753,102,6,501,104,43.5,113.3,119.7
3754,102,3,428,150,65.3,122.5,140.2
3755,111,4,447,130,67.2,118.2,134.2
3756,98,7,334,183,113.2,145.6,179.5
3757,96,3,305,161,134.4,165.8,196.4
3758,105,4,577,86,61.8,94,104
3759,94,6,304,168,232.5,177.1,197.3
3760,98,11,330,168.5,53.4,176.6,181.6
3761,98,3,336,160,72.1,171.4,178.4
3762,101,0,483,102,79.4,108.4,124.2
3763,102,11,434,139.5,63.8,125.7,138.1
3764,91,2,308,175,165.2,152.9,195
3765,82,16,318,148,180.5,158.2,189
3766,98,6,404,139,96.4,132.7,148.5
3767,94,6,355,160,55.3,162.5,168.9
3768,100,5,275,195,118.2,205.2,218.1
3769,95,4,294,186,128.2,180.4,204.3
3770,71,25,462,130,54.8,117.4,130
3771,100,2,466,110,191.2,105.2,128.6
3772,105,3,424,138,41.3,137.4,141.5
3773,96,9,392,129,104.7,137.8,153
3774,99,6,359,142,161,149.7,167
3775,97,11,253,232,61.2,231.9,237.1
3776,98,15,496,120,46.4,116.2,120.9
3777,74,12,275,160.5,159.1,184.6,218.2
3778,91,23,217,199,282,218,277.1
3779,100,0,633,75,72.3,83.2,94.8
3780,95,3,545,91,54.1,98.5,110.1
3781,89,9,315,176,43.3,186.5,190.7
3782,94,2,382,138.5,143.4,133.1,157.2
3783,86,17,550,92.5,67.7,93.8,109.1
3784,71,18,316,144,168.1,153.8,189.7
3785,109,4,398,144,20,149.6,150.9
3786,85,47,268,144,196.5,165,224.1
3787,98,2,281,200,69.9,203.6,213.3
3788,87,12,363,138,96.1,152.2,165.1
3789,106,17,537,100,52.2,101.4,111.7
3790,91,17,341,152,103.7,159.6,176.2
3791,113,8,383,144,82.4,145.3,156.6
3792,96,2,267,208,87.8,216.8,224.8
3793,99,0,392,152,46.5,145.2,152.9
3794,87,2,436,122,71.1,126.3,137.5
3795,92,12,325,160,116.6,170.4,184.4
3796,103,5,435,120,97.7,122.6,138
3797,101,2,221,224,192.7,243.7,271.6
3798,86,6,263,208,121,215.7,228.5
3799,110,4,324,174.5,81.9,172.6,185
3800,89,16,345,166,67.1,162.2,174.1
3801,103,5,504,129,55.4,105.2,119
3802,92,3,130,296,859.4,338.8,461.6
3803,117,30,159,224,342,293.3,377
3804,101,13,417,121,116.6,117.1,144
3805,97,0,532,116,61.2,96,112.8
3806,93,8,372,155,46,157.3,161.3
3807,90,14,411,160,58.7,133.2,146
3808,78,20,365,152,63.9,155.4,164.3
3809,100,1,383,159.5,40.5,150.1,156.7
3810,101,7,359,161,63.1,158.3,167.1
3811,104,3,355,157,119,155.1,169.2
3812,101,6,375,160,30.6,154.9,160.1
3813,101,2,388,160,35.9,148.8,154.7
3814,97,6,457,106,61.9,120.4,131.3
3815,88,11,376,160,118.1,132.3,159.5
3816,98,6,510,112,41.9,109.8,117.5
3817,101,8,490,112,44.6,114.4,122.4
3818,96,14,469,113.5,42.9,121.6,128.1
3819,105,2,255,214,81.1,225.3,234.9
3820,81,15,263,196,125,212.2,228.4
3821,76,40,489,100.5,61.2,111.5,122.7
3822,91,12,399,142,40.8,145.3,150.3
3823,105,18,648,87,42.1,86.3,92.6
3824,99,9,331,150,166.6,157.8,181.2
3825,98,3,342,176,86.2,154.5,175.5
3826,98,0,343,175,85.1,159.5,174.9
3827,104,2,396,148.5,78.1,135.7,151.3
3828,99,9,313,175,131.6,179.1,191.7
3829,108,2,365,154.5,44.9,159.8,164.2
3830,111,4,259,200,212.6,197.4,231.3
3831,155,2,441,145,58.9,121.6,136
3832,123,14,298,192,181.3,166.1,201.5
3833,74,29,249,220,194.4,210.5,240.9
3834,104,2,490,120.5,56.5,110,122.5
3835,102,5,627,75,52.3,82.9,95.7
3836,99,0,402,152,52.7,142.4,149.2
3837,100,7,340,180.5,78.6,159.4,176.6
3838,110,1,596,83.5,67.7,86.9,100.6
3839,101,5,450,120,103.7,124.7,133.5
3840,97,1,312,139,335.6,149.7,192.2
3841,100,3,522,88,88.8,99.1,114.9
3842,100,6,440,135.5,72,127,136.4
3843,101,3,596,88,57.7,89.8,100.7
3844,99,3,417,128,62.4,134.1,143.8
3845,101,12,584,97,49.6,92.3,102.8
3846,98,11,570,92.5,82.8,92,105.2
3847,102,18,646,80,51.1,81.7,92.9
3848,104,12,585,90,64.7,88.4,102.6
3849,108,12,613,95,43.8,88.4,97.9
3850,102,2,608,88,67.1,84.8,98.7
3851,102,5,633,88.5,38.8,87,94.8
3852,101,6,626,89,45.1,87.2,95.8
3853,98,21,398,152,81.8,137.6,150.8
3854,97,19,450,144,45.4,124.7,133.5
3855,104,4,534,91.5,60.3,102.7,112.3
3856,105,3,672,77,41.1,81,89.2
