id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3281,157,3,396,136,138.4,128.1,151.5
3282,142,13,396,128.5,109.9,131.7,151.4
3283,167,13,296,186,124,179,202.4
3284,157,5,452,132,74.6,118.6,132.8
3285,128,4,304,184,147.1,179.7,197.7
3286,147,11,389,131,103.2,132,154.4
3287,135,3,274,183,135,198.6,219.2
3288,125,14,322,178,68.9,176.6,186.4
3289,148,19,344,160,97.4,160.2,174.6
3290,115,6,480,112,103.6,105.1,125
3291,136,3,290,182.5,128.5,184.6,206.7
3292,142,13,360,152,122.7,145.5,166.8
3293,126,10,320,140,277.3,147.2,187.7
3294,138,13,338,151,135.4,160.1,177.6
3295,133,7,202,239,200.5,265.8,297.1
3296,124,12,258,175,374.3,184.3,232.8
3297,129,8,268,184,204.3,195.7,224.2
3298,179,3,522,120,47.7,106.2,115
3299,162,4,482,125.5,51.5,115.3,124.4
3300,187,10,418,128,80.4,126.4,143.4
3301,164,4,471,131.5,39,120.8,127.5
3302,104,19,374,145,60.4,154.1,160.6
3303,111,4,314,160,218.9,161.3,191.4
3304,103,7,316,180,102.5,171.6,189.7
3305,135,5,361,160,73.6,155.7,166
3306,129,4,330,160,130.9,160.8,181.8
3307,130,2,316,176,131.7,170.6,189.8
3308,159,11,429,136,57.9,130.6,140
3309,172,10,367,148,114.2,139.6,163.6
3310,150,2,378,136,162,142.7,158.8
3311,151,5,449,136,53,122.8,133.6
3312,153,4,436,141,54.1,126.3,137.6
3313,185,19,363,166,90.4,145.6,165.5
3314,145,8,362,153,120.5,142.8,165.8
3315,114,13,342,162,102.9,158.6,175.7
3316,148,10,413,139.5,98.9,126.2,145.1
3317,154,5,459,128,55.4,120.4,130.8
3318,156,4,445,136,61.5,122.2,134.8
3319,147,4,392,142,60.8,143.7,153
3320,139,8,297,185,111.2,187.8,202.2
3321,153,11,354,169,63,162.4,169.3
3322,142,16,327,168,101.3,170.8,183.6
3323,136,7,321,176,92,177.6,187.1
3324,137,13,354,160,45.5,165,169.6
3325,182,8,318,191,107.9,174.7,188.6
3326,138,1,400,128.5,180.5,125.6,150
3327,138,2,411,120,172.4,121.3,146.1
3328,156,2,395,128,214.9,121.5,151.8
3329,175,4,296,152,239.8,165,202.5
3330,138,1,317,157.5,230.4,164.4,189.5
3331,150,0,467,125,73.5,116.5,128.3
3332,180,10,400,139,71.3,137.7,150
3333,126,11,321,171,129.3,174.6,187.2
3334,136,13,323,143,190.1,152.5,185.7
3335,118,6,397,112,205,118.8,151
3336,135,3,380,158,102,142.9,157.9
3337,131,8,308,175,173.6,168.4,194.7
3338,129,3,217,243,234,248.9,276
3339,134,7,393,144,93.7,138.3,152.6
3340,151,5,492,120,81.6,107.3,122
3341,161,9,518,115,63,104.4,115.8
3342,148,3,495,112,115.3,103.7,121.3
3343,134,7,385,135.5,134,137.2,155.7
3344,140,13,332,152,146,152.2,180.5
3345,146,16,366,150.5,86.1,149.4,164.1
3346,128,11,287,170,151.3,189.6,209.3
3347,86,8,273,151.5,231,175.6,219.5
3348,155,3,512,117,79,106.8,117.1
3349,168,8,594,88.5,94.7,87.5,101
3350,113,5,333,160,77.5,171.9,179.9
3351,125,4,463,104,160.9,101.8,129.7
3352,136,10,490,107.5,82.9,106.4,122.3
3353,139,16,305,176,105.5,182.9,196.5
3354,137,7,371,149,95.9,151.2,161.8
3355,109,11,373,152,41.2,157,160.9
3356,131,8,378,161,75.3,145.5,158.8
3357,153,7,498,112,68.9,108,120.4
3358,143,5,465,127,115.2,111.4,129
3359,111,20,388,150,89.5,138,154.7
3360,145,11,393,121,123.2,128.5,152.8
3361,130,13,389,143.5,78.3,144.3,154.2
3362,144,7,466,117,101.2,112,128.7
3363,149,10,457,122,94.8,116.9,131.3
3364,132,9,279,193.5,176.7,178.9,214.8
3365,147,7,310,175,199.2,159.9,193.4
3366,161,3,442,130,76.7,120.9,135.6
3367,181,1,408,128,100.9,126.8,147
3368,157,40,251,200,214.7,217.1,238.8
3369,116,8,221,194.5,341.5,217.8,271.2
3370,124,2,262,183.5,169.5,203.9,229.2
3371,132,16,372,145,112.2,138.2,161.4
3372,111,6,358,155,128.5,147.1,167.8
3373,130,17,442,127,100.1,118.7,135.9
3374,105,14,439,105,121.1,114.4,136.5
3375,154,4,344,161,112.3,151.4,174.2
3376,125,3,218,208,315.9,230.8,274.9
3377,145,7,353,144,175.5,138.2,169.8
3378,130,8,271,197,133,205.5,221.8
3379,137,3,396,159,44.6,145.1,151.7
3380,162,8,464,121,92.8,114.2,129.3
3381,150,10,535,117.5,44,102.6,112.1
3382,190,8,414,133,75.7,129.8,145.1
3383,94,19,240,168.5,178.3,213.9,250.1
3384,138,6,243,207,201.8,217.3,246.8
3385,154,5,255,199,157.7,214,235.5
3386,129,7,280,176,161.8,188.4,214
3387,166,8,189,240,330.7,261,317.2
3388,157,1,152,355,237,355.5,395.1
3389,151,4,175,339,197.4,313.1,343.7
3390,140,1,250,204,238.7,208.6,240.1
3391,127,3,290,148,291.5,165.9,206.9
3392,111,9,284,168,140.6,181.1,211.3
3393,136,3,275,176.5,177.8,187.5,218.2
3394,148,7,302,169,176.1,175.2,198.8
3395,141,3,377,157,53,152.7,159.2
3396,136,5,299,193.5,97.9,186.2,200.4
3397,118,1,213,227.5,228.4,247.7,282.2
3398,157,8,102,543,540.5,478,591
3399,147,5,380,128,221,128.5,158
3400,128,6,430,136,57.3,131.2,139.4
3401,178,8,330,152,132.9,161.5,181.8
3402,136,5,92,300,871,421.3,651.4
3403,157,18,415,135,101.3,127,144.4
3404,159,31,284,192,111.7,190.2,211
3405,144,8,431,121,143.2,116.4,139.1
3406,149,6,503,104,92.8,101.8,119.4
3407,188,12,377,156.5,82.8,142.2,159.2
3408,143,7,436,109,136.9,114.8,137.6
3409,150,19,465,121.5,72.2,115.8,129
3410,143,6,463,114,97.5,110.9,129.7
3411,157,12,210,176,886.4,175,285.7
3412,123,15,267,176,222.5,185.5,225
3413,143,12,139,248,559.8,314.8,432.9
3414,148,13,446,135,43.2,127.8,134.5
3415,140,20,365,148.5,95.3,147.9,164.5
3416,148,11,332,160,119.5,165.6,180.5
3417,96,18,273,178.5,161.5,197.7,219.8
3418,115,15,400,110,165.8,116,150
3419,147,7,357,160,72.7,160.2,167.8
3420,133,6,345,160,55.2,167.5,174
3421,101,12,325,169,93.7,176,184.8
3422,172,16,281,199,124.4,193.3,213.5
3423,136,1,272,191,153.3,202.8,220.6
3424,146,16,487,117,75.5,107.7,123.3
3425,114,2,307,144,219,154.7,195.6
3426,111,15,245,201,140.2,220.8,244.6
3427,124,10,423,128,67.5,131.4,141.9
3428,111,14,339,170,92.9,162.6,176.8
3429,122,14,289,187,139.3,182.7,207.5
3430,129,11,394,145,112.5,133,152.1
3431,120,6,369,161.5,84,150.4,162.4
3432,125,9,263,184,240.5,182.9,227.8
3433,141,21,315,152,172.8,165.2,190.6
3434,160,15,410,127.5,103.4,121.4,146.4
3435,146,9,420,135,40,139.2,142.9
3436,139,5,355,136,226.7,137.2,169.3
3437,121,17,274,200,133.9,201.9,219
3438,171,7,185,232,288,268.5,324.3
3439,147,10,458,111,141.1,109.4,130.9
3440,165,17,479,119,86.4,110,125.3
3441,175,17,385,154,71.4,143.6,156
3442,151,16,477,126,66.3,113,125.7
3443,159,12,243,191,261.3,206.8,246.8
3444,153,2,399,146,86.5,135.5,150.5
3445,125,11,411,149,94.8,130.3,145.9
3446,133,9,368,171,75.9,148,163.2
3447,146,1,441,124.5,67.4,124.1,136
3448,121,10,407,135,80,133.2,147.4
3449,161,9,467,88,131.9,104.8,128.4
3450,118,8,190,227,312.2,264.1,315.8
3451,153,7,172,255,366.9,279.3,348.1
3452,118,13,317,165,132.8,175.3,189.5
3453,157,12,338,161,130.7,152.5,177.6
3454,142,14,405,155,80.4,133.6,148
3455,167,7,261,201,160.2,207,229.6
3456,186,7,344,151.5,162.7,149.8,174.5
3457,164,9,384,161,46.9,148,156.3
3458,114,7,273,184,136.6,194.6,219.9
3459,130,6,332,155,124.5,166.3,181
3460,102,14,294,175,224.6,174,203.8
3461,149,6,173,203,1043.1,235.8,346.4
3462,127,3,369,136,113.3,150.1,162.6
3463,143,9,403,142,64.1,142.4,149
3464,138,2,327,152,191.7,152.7,183.3
3465,137,6,358,155,101,148.9,167.6
3466,170,8,263,194,140.7,199.1,228.2
3467,109,11,359,145,71.4,159.3,167
3468,155,2,469,127,81.9,112.8,127.9
3469,183,7,298,185,141.3,169.5,201.2
3470,147,6,259,195,196,208.4,231.4
3471,171,23,483,112,180.6,102.3,124.3
3472,138,10,305,160,163.6,170.8,197
3473,145,9,406,145,103.6,131.4,147.9
3474,162,26,401,152,76.8,136.3,149.6
3475,145,7,411,137,56.9,140.2,145.9
3476,109,8,318,160,83.1,178.5,188.6
3477,156,5,397,128,77.6,140.9,151.2
3478,155,4,382,160,75,139.6,157.1
3479,159,1,378,142,98.5,143.1,158.7
3480,164,4,479,127.5,52.4,115.7,125.2
3481,167,5,496,120,47.4,112,120.9
3482,171,6,481,120,54.2,115.5,124.7
3483,146,3,404,140,51.3,144,148.7
3484,145,1,381,145,105,145.2,157.3
3485,149,14,400,144,84.7,137.3,150.1
3486,136,8,403,140.5,74.9,134.3,148.8
3487,121,6,330,165,98.4,169.8,181.8
3488,146,8,335,154,168.1,147.1,179.3
3489,140,6,354,157,132.3,141.8,169.3
3490,189,14,240,199,247.6,197.5,250.5
3491,164,20,274,152,275.5,172.9,218.9
3492,156,7,333,167.5,68.6,171.1,180.4
3493,147,3,246,195,271.9,196.2,243.6
3494,137,16,163,172,1141.7,206.2,367.9
3495,165,10,515,96,100.8,97.3,116.4
3496,154,1,322,168,101.7,173.8,186.6
3497,126,5,338,160,160.8,161.1,177.6
3498,149,5,271,224,62.1,211.8,221
3499,170,0,304,180,114.5,183.2,197.4
3500,135,39,274,194,100.8,205.9,219.1
3501,154,16,352,151.5,89.6,153.5,170.3
3502,146,3,369,142,123.7,145.6,162.6
3503,144,22,279,160,257.6,177.8,215.2
3504,118,7,321,182,90.8,171.2,187.1
3505,169,7,565,89,61.9,94,106.3
3506,140,8,376,153,66.2,150.6,159.5
3507,127,0,347,144,166.4,146.7,172.7
3508,164,7,463,131,41.4,123,129.5
3509,128,10,393,144,58.2,144.8,152.6
3510,127,17,366,155,70,153.5,164.1
3511,168,6,572,112,43.2,96.7,104.9
3512,164,4,540,108,90.3,96.8,111.2
3513,194,18,444,136,72.8,119.5,135.2
3514,181,13,360,142,175.5,136.8,166.8
3515,159,9,498,116,57,110.8,120.5
3516,142,7,363,134,113.8,149.3,165.2
3517,151,12,453,118,97.7,114.2,132.4
3518,147,4,308,190,61.6,187.6,194.7
3519,151,28,290,192,82.5,193.9,207
3520,143,9,285,200,77.5,201.9,210.7
3521,146,17,453,132,47.3,124.1,132.4
3522,141,14,416,128,115.3,124.3,144.1
3523,179,2,314,176,157.5,163.1,190.9
3524,168,27,437,119,79.4,119.9,137.3
3525,185,12,497,108,70.1,107.1,120.6
3526,138,10,354,167.5,135.5,134.5,169.3
3527,139,17,337,172,80.1,165.9,178.3
3528,131,14,387,136,123.5,134,154.9
3529,124,3,308,160,218.5,153.8,195.1
3530,141,10,484,103,123.9,104.4,123.8
3531,145,8,427,128,166.1,116.4,140.6
3532,149,6,446,133,64.6,121.8,134.4
3533,158,1,400,141,72.6,141.6,149.9
3534,126,9,354,162,58.5,161.3,169.4
3535,129,9,350,159,110.2,150.3,171.3
3536,146,6,376,136,149.2,134,159.4
3537,147,9,418,136,86.6,128.2,143.6
3538,157,6,439,128,84.1,120.9,136.5
3539,172,30,307,160,149.5,161.4,195.7
3540,159,16,494,128,57.1,110.8,121.5
3541,149,3,312,168,138.9,173.4,192.5
3542,155,7,306,167,194.7,170.9,196.3
3543,166,0,378,140,96.6,141.9,158.9
3544,130,5,342,170,80.2,162.7,175.7
3545,139,11,335,165,160.6,149.6,179
3546,116,16,397,150,59.8,140.2,151.1
3547,136,7,288,176,185.9,169.6,208.2
3548,140,2,302,168,188,172,198.9
3549,122,7,433,94,211.1,101.4,138.5
3550,84,15,355,145,87.1,157,169.1
3551,143,9,270,188,201.3,186.8,222.1
3552,203,9,284,151,244.1,162.4,211
3553,134,7,279,184,150.5,187,215.2
3554,168,21,254,224,125.8,205.3,236.2
3555,159,16,422,140,83.8,120.8,142.3
3556,122,17,296,168.5,153,182.1,202.9
3557,147,11,247,195,258.5,204.7,243.4
3558,142,6,375,140,217.1,126.1,160
3559,125,6,345,175,92.2,159.1,174.1
3560,109,0,276,200,141.6,188.4,217.3
3561,127,8,322,160,129.5,170.6,186.4
3562,134,5,324,170.5,120.1,173.6,185.4
3563,127,1,426,130,94.8,125.8,140.8
3564,81,23,204,224,304.8,250.8,294.5
3565,120,4,278,175.5,162.9,194,215.7
3566,139,1,410,138,57,139.1,146.5
3567,139,10,436,131,66.7,123.4,137.5
3568,144,12,388,159.5,62.9,143.3,154.5
3569,131,18,418,130,90,127.7,143.5
3570,147,6,414,104,202.6,112,145.1
3571,99,19,319,160,149.9,157.8,188.1
3572,90,27,207,208,318,220.8,290.3
3573,140,20,416,115.5,143,115.2,144.1
3574,153,1,267,191,208.8,192.9,224.4
3575,166,30,347,140,116.3,152.2,172.8
3576,134,3,307,179,122.3,181.3,195.2
3577,170,4,232,206.5,340.9,220.9,258.3
3578,142,1,376,152,119.8,142.4,159.6
3579,151,7,464,115,88.6,117.5,129.4
3580,153,7,459,113,90,118.4,130.7
3581,149,12,386,128,158.2,135.2,155.3
3582,154,9,468,116.5,73.2,117.7,128.3
3583,191,27,358,152,77.9,156.4,167.4
3584,146,5,410,156,74.2,131.8,146.2
3585,156,2,391,144,82.2,142.5,153.5
3586,156,4,391,156.5,52.6,146,153.3
3587,184,5,341,167,67.5,164.9,175.9
3588,153,6,329,158,141.7,164.1,182.6
3589,134,1,387,112,174.3,117.1,155
3590,131,0,315,144,245.1,159.1,190.3
3591,105,24,294,166,156.8,175.7,203.8
3592,152,5,539,111,62.7,100.4,111.4
3593,152,11,455,119.5,102,114.7,131.9
3594,161,1,497,108,99.8,104.5,120.8
3595,182,16,358,157.5,118.7,149.5,167.5
3596,139,9,445,109,115.6,114.2,134.9
3597,91,11,259,181,239.1,195.4,232.1
3598,68,16,192,256,212.4,268.5,312.4
3599,138,3,347,128,213.5,135.3,173
3600,115,6,384,139,92.4,142,156.1
3601,156,9,378,119,140.9,127.2,158.6
3602,76,28,211,239.5,173,255,284.1
3603,146,10,469,124.5,69.5,114.2,127.9
3604,149,8,420,122,95.5,127.3,142.9
3605,127,3,327,161,159.6,155.9,183.5
3606,152,14,459,134,78,116.7,130.7
3607,138,6,408,154,63.8,135.3,147.1
3608,171,8,198,184,484.7,203.7,302.4
3609,128,4,518,107,62.7,104.8,115.8
3610,148,4,472,125,58.2,115.6,127.1
3611,156,0,233,208,220,226.1,257.2
3612,114,10,245,179,505.7,177,245.2
3613,133,6,309,152,157.9,164.4,194
3614,128,0,252,192.5,228.9,207,237.8
3615,122,4,270,187,190.6,199.3,222.3
3616,117,6,251,200,206.6,200,239.2
3617,116,9,283,188,137.6,193.9,212.1
3618,147,15,311,168,172.8,156.3,193.1
3619,96,11,160,183.5,1729.7,177.5,375.4
3620,106,23,258,184,175.3,204.1,232.8
3621,140,0,257,176,269.2,194.6,233.9
3622,146,2,272,160,472.3,165.6,220.4
3623,146,2,272,160,472.3,165.6,220.4
3624,143,4,370,136,118.2,145.7,162
3625,128,3,264,203,107.5,213.4,227.1
3626,144,8,333,168,87.4,170.3,180.2
3627,121,9,243,216,192.3,228.2,246.5
3628,154,3,467,118,126.3,109.2,128.5
3629,172,2,307,168,121.9,181.5,195.4
3630,127,6,334,161,72.6,169,179.6
3631,123,3,286,200,84.8,197.5,209.5
3632,129,10,347,151,211.4,143.7,173.1
3633,137,8,348,158,71.8,164.3,172.5
3634,174,7,436,104,98.9,119.9,137.7
3635,155,2,409,120,158.1,121.6,146.5
3636,132,4,330,180,50.7,175.3,181.8
3637,170,12,481,115,45,119.9,124.6
3638,156,3,473,125,69.6,114.8,126.8
3639,142,4,360,137.5,190.7,137.8,166.6
3640,139,7,399,137,95.2,135.1,150.4
3641,136,14,348,168,118.8,157.7,172.2
3642,130,7,290,161.5,333.7,162.2,206.8
3643,145,18,362,160,158.2,145.1,165.7
3644,166,13,402,116,97.5,130.1,149.2
3645,132,20,500,100.5,109.1,97.9,119.9
3646,145,6,532,95,105.4,91.5,112.7
3647,129,1,286,188,122.6,195.1,210.1
3648,118,7,200,238.5,309.2,257.4,299.8
3649,135,3,380,156,62.1,148.2,157.8
3650,136,8,410,125,99.5,131.5,146.3
3651,147,5,294,168,189.5,176.3,204.4
3652,138,7,410,130.5,93.3,133.5,146.5
3653,129,12,361,138,168.5,141.3,166.1
3654,181,15,317,164,145.3,164.3,189.5
3655,161,2,585,96,60.6,88.5,102.5
3656,167,4,601,95,86.4,82.5,99.9
3657,153,8,625,80,58.5,83.9,96
3658,122,9,285,200,51.2,204.4,210.3
3659,95,9,444,141,55.8,123.3,135.1
3660,143,8,313,176,149.9,170.9,191.5
3661,173,7,347,160,173.1,147.8,172.8
3662,124,4,445,128,120.2,116.8,135
3663,141,1,255,176,248.7,193.4,235
3664,125,9,370,159,85.1,147.4,162.2
3665,93,16,229,185,289.7,219.5,262
3666,122,23,286,182,181.3,186.9,209.6
3667,154,2,351,176,118.1,149.2,171
3668,147,19,136,288,386.6,341.2,442
3669,105,20,271,152,364.1,160.1,221.6
3670,147,13,422,144,53.3,130.5,142
3671,131,30,133,264,426.9,331.9,450.7
3672,99,19,277,205,72,207.2,216.8
3673,130,11,329,161,176.1,164.2,182.3
3674,133,17,260,168,311.5,183.9,230.6
3675,154,6,451,132.5,78.4,119.9,132.9
3676,147,5,252,200,187,202.1,238.3
3677,131,2,215,192,479.2,194.9,279.5
3678,131,4,311,153,199.8,165.7,192.7
3679,132,9,300,181,72.9,192.4,199.8
3680,124,14,314,180,66.4,182.8,191.2
3681,117,7,302,179,111.4,185.9,198.6
3682,114,10,297,181,82.7,190.5,202.3
3683,147,3,292,192,125.6,180,205.2
3684,151,5,460,111,116.5,109.3,130.5
3685,177,9,341,160,105.8,160,175.9
3686,150,11,169,220,335.2,284.2,356
3687,134,11,172,224,412.5,253.8,348.5
3688,136,18,226,192,234.3,225,266
3689,154,2,508,112,104.1,101,118.2
3690,158,2,369,150,77.1,152.6,162.5
3691,155,3,395,147,54.8,143.7,152
3692,152,6,389,153,62.8,144.6,154.3
3693,155,3,384,154,73.7,146.2,156.1
3694,150,11,386,144,99.7,140,155.5
3695,153,4,433,144,60.2,127.2,138.5
3696,186,18,343,160,86.7,159,174.7
3697,147,1,356,161,91.1,158.7,168.5
3698,141,2,371,144,109,149.2,161.7
3699,161,7,431,133,108.1,125.4,139.3
3700,157,3,434,149,39.4,131.5,138.2
3701,154,1,400,151,77.2,136.7,150.1
3702,145,9,415,144,49.1,136.5,144.4
3703,139,4,425,147,47.5,132.6,141.1
3704,179,13,378,162,76.3,143.4,158.5
3705,175,5,343,159,103,156.9,174.7
3706,210,31,305,183.5,88.8,186.2,197
3707,151,12,314,189,121.7,170.9,190.8
3708,162,18,314,168,152.3,164.4,191
3709,133,1,430,116,125.2,119.2,139.7
3710,115,7,259,184,205.4,199.9,231.8
3711,116,4,283,180,154.3,194.1,211.9
3712,128,27,416,129.5,82.3,135,144.2
3713,168,5,480,129,47.2,115.7,124.9
3714,126,3,321,160,157.4,163.3,186.7
3715,159,6,218,229,166.7,246.1,274.8
3716,134,19,421,142.5,76.4,126.4,142.4
3717,163,4,253,206,174.8,206.7,237.4
3718,146,4,291,188,130.5,188.4,206.5
3719,168,16,305,184,97.2,182.3,196.7
3720,146,14,504,114,101.3,101.6,119
3721,147,16,280,152,219.9,173.7,214.6
3722,124,10,348,176,87.2,157.6,172.2
3723,129,9,305,176,215.5,171,196.7
3724,147,18,222,232,150.8,244.7,270.8
3725,150,14,434,125.5,72.1,124,138.1
3726,146,9,414,143,104.7,130.7,144.8
3727,119,3,289,176,217.7,180.4,207.3
3728,173,8,497,100,81.9,104.3,120.8
3729,135,5,322,160,187,163.4,186.1
3730,142,2,210,188,384.7,222.1,285.3
3731,126,3,355,136,197.9,134.4,169.2
3732,130,2,462,113,97.7,113.7,130
3733,152,3,304,168.5,149.2,168.9,197.4
3734,128,7,272,146.5,297,159.4,220.9
3735,117,6,287,200,49.9,205.3,209.2
3736,155,4,396,136,115.1,133.5,151.3
3737,115,7,424,105,135.6,120.1,141.4
3738,149,4,429,133,102.6,127.6,139.7
3739,127,0,330,168,108.7,166.5,181.9
3740,125,1,325,165,76.5,174.1,184.3
3741,164,12,312,167,136.5,164.1,192.5
3742,181,16,419,120,93.3,126.9,143.3
3743,130,16,327,154,162.8,153.3,183.2
3744,146,10,438,125,71.4,127.8,136.8
3745,168,17,398,144,77.6,140.2,150.7
3746,178,5,475,120,66,117.1,126.4
3747,170,6,415,136,121.7,129.4,144.7
3748,167,12,306,178,117.2,174.4,196
3749,199,23,379,133,134.1,135.8,158.5
3750,124,14,373,160.5,86.7,143,160.8
3751,153,3,550,119,35.1,102.9,109
3752,150,6,572,120,36.9,97.5,105
3753,135,2,395,122,120.1,131.5,152
3754,146,2,402,157,78.3,128.9,149.3
3755,172,28,333,184.5,82.2,160.9,180.4
3756,135,8,314,163,135.8,162.5,191
3757,125,3,330,128,209.5,145.1,181.7
3758,156,5,425,139,83.9,129,141.3
3759,135,28,361,128,165.1,142.2,166.4
3760,146,21,392,122,132.1,134.4,153.1
3761,143,13,359,128,172.1,140.4,166.9
3762,144,3,314,157,157.6,160.8,190.8
3763,145,7,450,131,60.8,122.7,133.2
3764,123,2,339,162,132.4,155.4,176.8
3765,129,8,270,200,202.7,198,222
3766,126,10,376,147.5,113.8,139.3,159.5
3767,132,8,318,164.5,218.1,163.7,188.7
3768,134,6,310,164.5,273.5,165,193.3
3769,123,8,340,155,191.3,143.2,176.6
3770,104,13,394,138.5,185,123.6,152.3
3771,135,2,397,125,192.7,125.5,151.1
3772,178,11,390,131.5,93.5,134.1,154
3773,123,4,376,120,210.4,127.5,159.6
3774,143,8,324,154,175.2,163.8,185.4
3775,148,8,259,220,94.8,221.9,232
3776,151,10,375,136,171.3,143.6,159.8
3777,168,16,302,152,133,176.9,198.8
3778,119,8,216,232,212.1,240.6,277.2
3779,129,4,417,138,111,121.8,143.7
3780,110,4,404,165,69.3,130.1,148.6
3781,112,6,320,164,106.1,174.9,187.6
3782,150,6,304,160,272.6,151.7,197.6
3783,132,12,447,141,51.4,124.9,134.2
3784,102,9,365,144.5,109.1,146.2,164.3
3785,159,8,369,160,79.5,153.3,162.4
3786,163,34,270,144,220.1,161.4,221.8
3787,143,8,257,201,163.7,209.8,233.5
3788,114,17,366,144,103.9,151.2,163.8
3789,127,12,337,119,187.4,132.1,178
3790,134,20,305,160,202.9,165,197
3791,152,5,300,193.5,95.1,183.2,200
3792,135,2,265,204,153.9,206.5,226.3
3793,146,2,390,140,98.1,134.7,154
3794,176,4,422,141.5,76,125.2,142.2
3795,128,7,312,128,310.6,145.8,192.5
3796,157,8,347,160,95,158,173
3797,159,8,252,216,116.1,221,238.2
3798,166,5,294,200,119.2,189.6,204.1
3799,159,24,326,180,89,166.9,184.3
3800,196,15,389,138.5,88.4,136.9,154.3
3801,127,10,440,152,64.7,119.2,136.2
3802,125,5,139,233,524.3,302.3,431.4
3803,102,27,223,208,222,226.5,268.6
3804,148,16,329,152,101.5,163.5,182.6
3805,130,9,430,136,98.4,119.6,139.6
3806,135,8,335,161,61.5,171.5,178.9
3807,107,21,413,152,52.8,134.7,145.4
3808,109,10,318,176,137.3,174.8,188.9
3809,155,7,493,127,64.3,110.7,121.7
3810,161,2,451,136,78.4,117.6,133.1
3811,155,5,425,135,98,122.5,141.1
3812,161,0,502,128,75.4,104.1,119.6
3813,155,4,481,120,63.4,114.3,124.8
3814,126,5,368,155.5,87,149.9,162.8
3815,129,20,446,120,118.4,111.4,134.6
3816,146,6,412,145,76.2,131.1,145.6
3817,135,4,380,160,138.9,135,157.8
3818,130,9,353,146,166.9,142.6,170
3819,162,9,264,183,183.9,200.8,227.6
3820,151,21,293,177,149.3,189.1,205
3821,99,17,373,140,201.3,130.9,160.7
3822,183,13,400,133,147.7,119.5,149.9
3823,148,9,424,120,82.7,126.7,141.5
3824,123,11,349,159,133.6,148.6,171.8
3825,128,11,323,160,160.5,158,185.9
3826,130,7,295,182,157,175.1,203.1
3827,129,8,322,154,181.1,164.7,186.3
3828,132,14,272,176,175.8,193.2,220.8
3829,171,7,285,173,176.8,181.3,210.5
3830,154,6,271,199,216.7,181.1,221.6
3831,120,10,336,160,120.2,165.4,178.4
3832,82,26,216,220,245.3,239.1,277.5
3833,103,11,242,216,140.3,216.9,248.2
3834,154,9,402,152,91.9,129.7,149.1
3835,153,4,456,139,58.7,120.8,131.7
3836,153,4,393,136,68,144.6,152.7
3837,133,7,390,128,104,133.5,154
3838,143,18,311,157,225.7,159.3,193.1
3839,163,8,466,120,50.8,122.6,128.7
3840,135,2,338,159,135,162.8,177.5
3841,147,2,447,112,172.4,108.8,134.3
3842,144,0,335,149,185.7,156.5,179.2
3843,162,4,524,112,65.6,103.6,114.5
3844,145,7,332,168,111.8,165.4,180.9
3845,164,14,560,93,65,95.5,107.2
3846,170,24,532,106,79.5,98.6,112.8
3847,165,13,510,104,98.1,99.6,117.7
3848,148,13,557,100.5,64.4,94.4,107.7
3849,146,15,473,112.5,101.6,106.2,127
3850,156,18,560,96,83.6,91,107.1
3851,168,16,445,111.5,106.1,111.6,134.8
3852,162,21,542,104,56.5,100.7,110.7
3853,150,8,393,152,61,142.7,152.8
3854,146,11,390,145.5,86.2,139.2,153.7
3855,154,4,426,143,70,128.9,140.9
3856,155,6,503,103,62.7,107,119.2
3857,167,6,566,95,70.3,92.3,106
3858,123,17,238,219,163,221,252.6
3859,125,18,349,165,140.9,156,172
3860,156,7,459,103.5,110.3,107.7,130.8
3861,136,7,446,136,71.7,119.2,134.6
3862,152,4,361,144,124,148.3,166.3
3863,138,6,413,141.5,43.7,138.6,145.3
3864,146,4,389,147.5,83.6,142.7,154.2
3865,130,12,349,128,165.3,131.8,171.9
3866,117,8,353,160,45.4,166.2,170.2
3867,144,4,230,224,178.5,228.3,261.3
3868,147,6,409,120,135.7,125.7,146.8
3869,118,14,345,144,139.5,156.2,173.9
3870,128,12,379,155,93.4,137.7,158.4
3871,127,2,266,196,161.8,207.2,225.9
3872,157,11,282,194,166.4,185.8,212.6
3873,144,9,363,134,217.8,138.3,165.2
3874,146,4,424,128,98.6,132.1,141.4
3875,135,4,392,120,153.1,124.2,153
3876,125,3,383,96,221.3,113.7,156.8
3877,156,26,334,159.5,97.8,159.7,179.6
3878,180,21,326,160,94.4,171.1,184.2
3879,140,4,332,133,395.1,135.2,180.9
3880,146,9,361,137.5,119.3,145.7,166.3
3881,96,8,401,143,79.4,138.8,149.7
3882,120,2,288,184.5,173.7,180.1,208.5
3883,155,3,416,149,49.3,135,144.1
3884,124,6,342,170,49.3,171.4,175.2
3885,168,5,510,112,48,108.5,117.8
3886,156,3,507,102.5,54,108.7,118.3
3887,155,2,519,102,55.4,104,115.6
3888,136,13,365,157.5,62.5,152.3,164.2
3889,144,2,367,144,90.2,150.3,163.7
3890,120,20,320,183.5,106.2,165.1,187.7
3891,113,3,276,184,237.6,192.1,217.2
3892,132,0,384,147.5,80.4,148.8,156.4
3893,154,8,430,128,78.2,129.5,139.5
3894,185,7,382,150,73.2,146.4,157.1
3895,136,7,410,117.5,124,130.5,146.2
3896,133,14,383,149,62.8,145.4,156.7
3897,149,7,354,151,119.3,154,169.4
