id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3238,16,0,360,168,54.2,155.5,166.6
3239,15,1,265,196,156.4,194.7,226.8
3240,16,0,237,201.5,133.5,227.1,252.9
3241,16,0,396,121,79,136.5,151.4
3242,14,4,269,160.5,218.1,174.1,222.9
3243,14,0,210,200,222.1,237.3,286.2
3244,15,2,263,195,119.1,199.5,228.3
3245,14,2,337,115.5,144.2,142.7,177.8
3246,14,4,433,108,96,117,138.7
3247,16,0,235,211.5,118,233.5,254.9
3248,15,2,321,140,113.8,164.6,186.7
3249,16,0,415,137,53.7,133.8,144.8
3250,16,0,249,179,153.5,201.6,241.4
3251,16,2,288,137.5,172.1,161.3,208.4
3252,18,4,246,210.5,124.3,218.3,243.7
3253,14,4,504,145.5,54.8,102.4,119.1
3254,15,0,308,190,105.7,164.3,194.6
3255,15,2,293,171,105.6,184.8,204.5
3256,16,2,332,167.5,81.6,166.6,180.9
3257,15,0,293,192,85.8,187.8,204.8
3258,16,0,531,96,68.9,98,113
3259,16,0,354,172.5,73.1,153.7,169.4
3260,15,2,405,123,132.6,122.7,148
3261,14,2,351,135,98.4,151.1,171.1
3262,14,9,368,143.5,42.5,158.1,163.2
3263,16,0,252,181,152.1,204.3,237.6
3264,15,0,429,140,54,127.8,139.9
3265,16,0,370,158,68.5,147.7,162.1
3266,16,1,418,132,64.5,131.5,143.5
3267,14,1,225,211,181.2,215.2,266.7
3268,16,0,332,170,84.7,162,180.7
3269,16,0,311,165.5,100.6,169.3,192.6
3270,16,0,334,140.5,106.8,155,179.6
3271,16,1,233,219.5,127.9,225.4,257
3272,9,8,394,146,77.7,134.9,152.3
3273,19,3,293,163,192.9,164.1,205.1
3274,16,0,375,135,78.7,143.2,159.9
3275,15,0,336,191,86.2,157.1,178.7
3276,13,3,352,163,83.4,154.6,170.4
3277,19,0,401,135,72.8,135.5,149.7
3278,15,1,309,169,107.6,166.9,194.2
3279,15,4,201,241,203,237.2,297.9
3280,16,0,241,182.5,166.1,208,248.5
3281,16,0,332,128,123.1,152.2,180.5
3282,12,5,320,147,183.1,145.1,187.3
3283,11,3,266,218,78.6,211.7,225.8
3284,16,0,329,143,115.1,154,182.6
3285,15,0,320,195,65,175.1,187.4
3286,14,2,322,159,96,160,186.4
3287,16,0,262,197.5,117.7,207.4,228.6
3288,15,0,240,175,198.1,209.6,250.4
3289,14,7,467,132,37,123.2,128.6
3290,15,3,546,97,70.9,95.1,109.9
3291,16,0,187,196,325.5,248.4,320.6
3292,15,0,278,224,132.2,173,215.5
3293,15,3,279,195,111.3,195,215.1
3294,16,3,323,145.5,118.9,158.1,185.5
3295,15,0,158,309,257.7,318.1,379.9
3296,15,0,296,182,66.5,193.7,202.8
3297,16,0,220,204,178.9,229.8,273
3298,16,0,659,92,25.7,86.8,91
3299,17,4,444,117,88,115.3,135.1
3300,14,2,474,112,39.7,121.2,126.7
3301,14,3,598,93,29.6,95.7,100.3
3302,16,0,451,127.5,52,122.7,133.1
3303,15,3,283,176,89.9,195,211.7
3304,16,0,269,171,105.9,202.4,222.8
3305,16,1,213,179.5,338.5,206.4,281.5
3306,16,0,294,168,111.5,182.5,204
3307,16,0,267,176,137.6,193.6,225
3308,16,3,375,132,73.1,145.4,160
3309,14,7,356,164,47.7,161.6,168.6
3310,16,0,354,152,71.3,157.5,169.5
3311,16,0,347,158,123.7,145.1,172.9
3312,16,0,293,144.5,144.4,166.4,204.6
3313,15,1,390,139,77,137.9,154
3314,16,1,265,168.5,118.2,204.1,226
3315,14,4,367,145.5,57.8,153.8,163.5
3316,14,3,353,160.5,71,154.1,170.1
3317,16,0,500,104,42.7,113.4,120
3318,16,0,382,144,71.3,144.5,157
3319,16,0,323,137.5,140.7,151.3,185.6
3320,16,0,336,178.5,119.1,145.7,178.5
3321,16,1,365,161.5,68.6,149.7,164.3
3322,14,5,381,140.5,96.5,134.1,157.5
3323,15,0,373,176,64.9,143.8,161
3324,16,0,417,152,57.4,130.9,144
3325,17,1,257,208,203.2,187.5,233.4
3326,16,0,324,160,76.9,171.3,184.9
3327,16,0,322,164.5,81.7,170.9,186.1
3328,16,0,294,160.5,107.6,182.2,204
3329,15,1,227,208,176.3,229.7,264.5
3330,16,0,275,180,117.1,196.9,218
3331,16,1,363,124.5,125,134.1,165.2
3332,15,0,365,134,91,146.5,164.3
3333,14,4,292,174.5,103.4,186.5,205.6
3334,15,2,300,163,155,167.3,199.7
3335,15,1,349,116,145.1,133.5,172.1
3336,16,4,278,143,177.5,162.6,215.7
3337,16,0,279,200.5,115.2,194.3,214.9
3338,16,0,195,281,105,291.2,307
3339,16,0,392,144,71.8,137.3,153
3340,16,0,590,100,29.5,97.3,101.7
3341,16,0,673,91.5,28.5,84.4,89.1
3342,16,1,492,88.5,78.1,105.1,122
3343,16,0,318,137.5,133.4,154.5,188.8
3344,16,0,293,164,130.2,183.1,205
3345,13,7,373,168,65.8,147.3,160.7
3346,12,4,291,168,94.7,187.8,206.5
3347,15,0,241,198,146.4,206.9,248.5
3348,15,3,699,83,34.4,78.5,85.9
3349,15,2,539,112,47.9,102.2,111.3
3350,16,0,269,160,138.4,196.1,222.9
3351,15,0,311,136,137.6,159.9,193
3352,16,0,362,134.5,76,149.8,165.9
3353,50,6,214,204,307.8,222.5,280.4
3354,16,0,272,156.5,204.7,173.5,220.4
3355,15,1,370,161,65.1,150.8,162.1
3356,16,3,332,158.5,100.5,157.4,180.6
3357,16,0,377,136,70.3,145.7,159.1
3358,16,0,339,160,65.1,164.4,177
3359,14,6,263,193,138.1,191,228
3360,16,1,324,165.5,122.9,151.9,185
3361,17,1,369,167,59.7,149.5,162.5
3362,18,1,414,133.5,58.8,134,145
3363,15,2,404,150,45.6,141.4,148.5
3364,12,3,287,183,81.6,194.4,209
3365,15,0,302,199,85,180.4,198.4
3366,14,3,343,141.5,87.7,156.9,175.1
3367,16,0,354,160,72.5,154.5,169.5
3368,15,3,143,272,518,301.9,418.1
3369,16,0,195,271,139.3,280.6,307.9
3370,16,0,182,318.5,117.5,306.3,329.6
3371,16,8,284,177.5,127.6,178.5,211.3
3372,16,0,239,220.5,130.8,226.4,251.1
3373,15,0,464,110,42.2,124,129.3
3374,16,1,319,147.5,98.3,170.5,188.3
3375,15,2,225,193,179.4,208.7,267
3376,13,4,121,298,566.1,352,495.5
3377,16,0,258,184,134.5,198.5,233
3378,16,0,266,207.5,61.7,217.3,225.9
3379,16,0,320,166,108.6,166.7,187.5
3380,15,0,493,108,46.5,113.9,121.6
3381,16,0,528,104,53,102.4,113.6
3382,15,0,329,144,132.2,146.1,182.5
3383,15,3,216,192,260.5,211.7,277.3
3384,16,0,257,249.5,57.6,224.9,233.1
3385,16,0,233,212,117.3,236.1,257.1
3386,16,2,249,191.5,188.8,191.6,241
3387,13,1,209,240,169,251.1,286.8
3388,15,0,146,400,195.2,366.1,410.7
3389,16,1,194,325,90.5,294.3,309.1
3390,16,4,274,176,102.9,200.6,219.1
3391,16,1,226,279,98.2,245.8,265.2
3392,16,2,215,176,399.6,190.1,278.5
3393,16,4,198,274,153,268.4,303.4
3394,16,0,257,183,125,206.8,233.2
3395,16,0,309,188.5,78.8,180.9,193.9
3396,16,0,210,204,230.4,229.5,285.5
3397,16,0,141,371,203.5,385.3,426.5
3398,16,1,64,618,767.5,652.9,932.5
3399,16,0,291,180.5,101.6,176.3,206.1
3400,16,0,241,203.5,160.3,202.1,249
3401,19,0,251,239,90.9,221.8,239.1
3402,16,1,36,1220,1317.9,1141.4,1659.2
3403,15,2,276,112,300.8,152.1,217.6
3404,18,2,218,199.5,211.2,232.1,275.6
3405,14,1,507,121,39.3,110.9,118.4
3406,14,0,514,109.5,37.9,110.6,116.7
3407,14,2,416,102.5,102.1,118.4,144.4
3408,16,1,377,135,82.8,145.3,159
3409,16,0,414,108,92.8,126.7,145
3410,15,2,455,134,43,124.2,132
3411,16,3,190,172,337.9,228.6,315.5
3412,16,0,157,232,293.2,296.5,383
3413,13,1,109,368,598.7,412.5,548.8
3414,16,0,496,121,37.3,114.2,120.9
3415,15,1,438,128,38,132.1,137.1
3416,16,0,316,160,93.8,171.5,190
3417,14,5,221,184,215.6,211.6,271.8
3418,15,1,269,154,147,183.7,222.7
3419,15,2,347,142,118.8,150,173.1
3420,16,0,375,136.5,79,140.4,160.1
3421,16,0,168,132,585.7,179.8,357.4
3422,13,2,214,202,293.5,191.7,280.7
3423,16,0,228,244.5,83.2,252,263.1
3424,16,0,351,133.5,140.9,137.5,170.8
3425,16,3,223,220,172.2,232.1,268.5
3426,15,3,266,216,110.1,201.6,225.6
3427,16,2,380,160,73.9,144.1,158
3428,16,3,409,140,53,137.6,146.8
3429,15,1,305,150,166.9,164.3,196.9
3430,14,5,343,155,64.4,165.1,175.1
3431,16,0,371,147,48.8,155.6,161.7
3432,16,0,206,192,257.6,223.6,291.2
3433,10,3,361,165.5,62.4,155.3,166.2
3434,16,3,234,156,230.2,195,256.9
3435,17,3,351,115,214.2,125.9,171.1
3436,15,2,362,153,55.8,158.5,165.9
3437,16,0,188,272,187.9,280.2,319.6
3438,14,8,134,364,309.9,375.2,447.9
3439,16,0,353,136,144.8,141.2,169.9
3440,17,6,445,129,69.5,122,134.9
3441,15,0,317,135,154.2,157.4,189.2
3442,15,0,339,164,123.2,149.2,176.8
3443,14,2,123,379.5,413.7,385.2,487.4
3444,16,0,365,139,86.5,146.3,164.3
3445,16,0,428,135,79.3,124,140.1
3446,13,4,364,168,73.8,148.7,164.8
3447,15,2,385,136,57.2,147.6,155.9
3448,15,3,276,160,140.6,189.1,217.5
3449,12,5,291,156.5,149.6,164.9,205.9
3450,16,0,177,338.5,103.5,322.4,339.3
3451,16,0,162,261.5,338.7,279,369.5
3452,16,0,295,167.5,77.5,191.1,203.2
3453,18,0,345,163,82.1,160.4,173.9
3454,14,5,285,127.5,168.9,163.3,210.6
3455,16,0,262,201,133.5,201.9,228.7
3456,14,0,398,97,125.1,116.4,150.6
3457,14,0,525,116.5,40.2,105.6,114.2
3458,17,1,230,176,258.8,193.6,260.7
3459,16,0,217,235.5,222.6,226.3,276.8
3460,16,0,230,206,127.6,235.2,260.5
3461,16,0,183,234.5,204.5,283.8,327
3462,15,3,494,120,35,116.8,121.5
3463,16,0,458,112,99,112.6,131.1
3464,16,0,202,220.5,222.8,250.9,296.4
3465,15,2,282,183,112.6,187.9,212.5
3466,14,4,265,235,79.1,211.5,226.6
3467,16,1,265,128,277.6,159.1,226.1
3468,16,0,316,129.5,165.4,155.1,190.1
3469,13,2,238,222,168.3,201.8,252.2
3470,16,0,170,251,283.1,283.5,352.7
3471,16,0,385,136.5,75.2,136.9,155.8
3472,16,0,332,183,93.8,151.5,180.9
3473,16,0,473,126.5,40.7,119.3,126.8
3474,12,6,235,129.5,338.4,163.6,255.3
3475,16,0,370,120,102.1,140.4,162.3
3476,15,0,292,161,139.8,171,205.7
3477,19,2,515,122,31.9,112.3,116.5
3478,16,0,417,144,32.6,140.1,143.9
3479,16,0,399,114.5,88.9,133.7,150.6
3480,15,2,402,125,94.6,123,149.1
3481,16,0,478,116,39.7,119.7,125.5
3482,16,0,474,116,72.7,111.7,126.5
3483,16,0,317,141.5,108.8,165.3,189.4
3484,16,0,308,130.5,147.2,153.4,194.6
3485,15,3,489,120,41.9,113.8,122.7
3486,15,0,320,151,110.1,160.4,187.7
3487,15,2,331,160,68.7,170.6,181.4
3488,16,0,306,148.5,152.5,161,196.4
3489,16,0,318,154,118.7,162,188.6
3490,16,0,222,213.5,212.5,213.9,270.3
3491,17,2,142,280,411.2,301.8,421.6
3492,16,0,255,172,149.7,202,235
3493,16,0,161,260.5,332.6,287.5,372.5
3494,16,0,137,293.5,338,344.7,437.2
3495,16,0,379,139.5,88.5,138.9,158.1
3496,16,0,375,156,35.8,156.3,160
3497,16,2,395,148,33.1,148,151.9
3498,16,0,337,180.5,43.6,172.2,178.1
3499,15,0,207,216,183.6,250.4,289.2
3500,13,4,267,209,61.8,218.6,225
3501,15,2,275,199,156.5,177.2,217.9
3502,16,0,318,145.5,140.5,153.3,188.6
3503,17,2,216,224,172.9,229.4,277.2
3504,15,1,269,166,204.2,181.4,223.4
3505,16,0,438,108,84.9,121.4,137
3506,15,0,304,176,101,176.5,197.3
3507,16,0,201,160,379.7,211.6,298
3508,13,3,385,141,80.7,133,155.9
3509,16,0,236,180.5,147.1,221.1,254.6
3510,15,0,402,135,67.9,135.9,149.3
3511,15,6,616,105,30.2,92.4,97.5
3512,15,4,498,108,51.4,111.2,120.5
3513,15,2,406,157,58.1,134.6,147.9
3514,15,2,451,126,49.6,123.4,133.1
3515,15,0,495,112,43.2,113.8,121.1
3516,16,0,409,123.5,95.6,128.4,146.9
3517,16,0,349,132.5,177.7,120.1,172
3518,13,3,317,176,67.6,179.3,189.5
3519,15,0,292,208,90.8,185.5,205.7
3520,15,3,296,185,85.8,185.7,202.6
3521,16,3,350,131,105.2,149.4,171.2
3522,15,2,351,132,76.3,158.5,171.1
3523,15,0,224,192,171.3,222.8,268.1
3524,12,6,374,125,124,132.1,160.4
3525,16,0,385,128.5,95.2,138.5,155.9
3526,14,0,355,175.5,67.3,154.4,169.1
3527,16,0,367,156,72.4,147.1,163.7
3528,14,3,213,207.5,268.1,215,281.2
3529,16,4,257,168.5,146.4,197.4,233.1
3530,13,2,331,149,132.9,156.4,181.5
3531,15,2,374,154,76.7,143.1,160.4
3532,16,0,305,139.5,216.3,143.9,196.9
3533,17,7,314,136,246.4,142.7,190.9
3534,16,0,283,167,129.9,173.3,212
3535,20,11,279,169,183.5,172.5,215
3536,15,5,345,128,120.6,143.4,173.8
3537,14,6,412,116,111.2,116.1,145.7
3538,15,4,327,112,189.1,136.1,183.4
3539,15,0,202,184,229.5,224.4,297.5
3540,16,0,436,136,39.8,131.8,137.5
3541,15,0,193,223,296.8,224.2,310.3
3542,16,0,220,225,148.3,240.2,272.4
3543,16,0,244,214.5,127.2,220.6,246.1
3544,16,0,270,160,177.7,177.8,222.2
3545,15,3,261,165,147.2,192.4,230.2
3546,14,2,291,158.5,143.1,175.5,206.1
3547,16,1,243,176,176.7,200.5,247.1
3548,15,2,308,176,70.1,183,194.7
3549,16,0,255,204.5,145.6,200.9,235.6
3550,15,1,321,161,81.5,172.2,186.9
3551,15,0,282,166,138,175.2,212.5
3552,16,0,334,146.5,103.7,155.3,179.4
3553,15,2,252,162,200.7,197.1,238.4
3554,14,4,205,284,116.4,264.6,292
3555,16,0,331,140,110.2,153.6,181.4
3556,14,3,331,181,47.2,174.6,181.1
3557,15,0,296,214,125.8,162.1,202.9
3558,17,10,355,130,128.5,140.7,168.9
3559,15,2,282,197,141.8,170.5,213
3560,16,0,219,195,261.5,207.6,273.8
3561,13,3,460,128,65.5,111,130.5
3562,16,2,212,184,256.1,223.8,283.2
3563,15,0,419,145,37.4,138.1,143.1
3564,17,0,274,207,98.2,198.2,218.6
3565,15,1,204,175,211.8,238.1,293.6
3566,16,0,357,162.5,50,160.8,167.9
3567,13,3,455,111,94.4,112.5,132
3568,14,4,352,160.5,77,150.4,170.4
3569,15,2,403,140,87.1,127.8,149
3570,16,0,296,207.5,70.2,189.5,202.5
3571,16,0,296,182,86.4,189.2,202.6
3572,17,3,143,279,399.3,294.9,419.3
3573,16,0,325,125.5,123.5,153.6,184.8
3574,16,0,255,204,125.1,210.4,235.6
3575,15,7,390,156,65.9,141.6,153.9
3576,16,0,200,298.5,147.7,269.2,300.2
3577,16,0,269,222,55.6,215.8,223.4
3578,16,0,311,143.5,148.2,160.8,193
3579,16,0,394,134.5,76.2,133.1,152.2
3580,15,4,481,109,42.9,115.7,124.7
3581,16,0,357,144,81.1,148.8,167.9
3582,16,0,425,126,102.9,119,141.3
3583,15,0,321,171,79.5,172.9,186.9
3584,16,0,359,127.5,110.2,146.4,167.2
3585,16,0,441,120.5,49,128.9,136
3586,16,0,395,143.5,49.2,144.3,151.9
3587,15,0,341,167,57.9,167.5,175.7
3588,16,2,280,170.5,110,193.4,214.3
3589,16,0,282,136,186.3,153,213
3590,16,0,301,139.5,152.4,167.2,199.2
3591,16,2,282,158,170,181.7,212.9
3592,18,4,535,111,30.7,107.3,112.1
3593,17,1,380,121,111.4,136.3,158.1
3594,15,2,417,147,41.8,136.8,143.9
3595,13,4,385,143,74.1,136.2,155.8
3596,17,1,327,142,122.8,154.3,183.4
3597,14,1,215,262,154.1,242.9,278.7
3598,1,3,183,328,0,328,328
3599,16,2,206,144,425.2,187.7,291
3600,17,2,264,230,118.9,197,227.4
3601,14,0,362,147,59.5,155.7,165.6
3602,17,0,211,264,94.5,267.8,283.8
3603,17,4,272,151,168.5,179.1,220.5
3604,16,3,314,148.5,105.1,164.3,190.9
3605,16,0,231,213.5,158.7,224.7,260
3606,15,4,346,111,145.2,140,173.3
3607,15,2,433,130,58.5,127.3,138.5
3608,16,0,184,260,223.1,284.6,326
3609,15,3,261,129,241.9,166.5,229.5
3610,16,0,522,110,26,112.1,115
3611,16,0,183,242.5,338.9,257.1,327.7
3612,16,1,188,244.5,187.5,278.2,319.2
3613,16,0,219,165.5,362.8,185.7,274.4
3614,16,0,206,260,96,277,290.6
3615,16,0,236,247,87.8,238.7,254.8
3616,16,0,188,265,180.3,275.9,319.8
3617,16,0,176,281.5,168.8,308.4,340.6
3618,15,0,313,144,186,154.8,191.5
3619,15,0,246,185,135.2,203.5,243.8
3620,16,2,218,184,198.8,226,274.9
3621,16,0,248,208,113.2,220.8,241.9
3622,16,0,382,140,70.2,143.7,156.9
3623,16,0,382,140,70.2,143.7,156.9
3624,15,1,298,168,142.6,173,201.6
3625,16,0,188,262,175.6,275.8,318.4
3626,16,0,328,172,50.6,176.3,183
3627,16,0,242,224,85.1,234.8,247.9
3628,16,0,457,118.5,53.5,121.2,131.2
3629,16,0,377,165,59.7,147.2,159.1
3630,16,0,221,232,168.8,228.5,271
3631,16,0,274,184,104.4,199.1,219.1
3632,16,2,249,182,186.5,193.1,241.1
3633,16,0,341,161,106.9,151.2,176.1
3634,16,0,365,136,100.7,144.9,164.5
3635,16,0,297,164,102.3,180.4,202
3636,16,0,329,172.5,67,171.4,182.6
3637,16,0,486,97,94.4,100.6,123.4
3638,16,0,521,109.5,33.7,110,115.1
3639,16,0,347,164,63.4,162.9,172.9
3640,15,2,284,168,115.9,185.1,211
3641,16,1,273,172,104.3,202,220
3642,21,3,355,154,78.6,155.9,169
3643,15,4,388,160,45.1,148.3,154.7
3644,15,2,325,168,83.4,170.5,184.7
3645,16,0,472,112.5,57.6,117.1,127.2
3646,15,3,329,113,206.2,128.6,182.5
3647,16,0,247,212,126.6,216.1,242.8
3648,16,1,165,258,265.9,306.9,363.1
3649,15,2,345,161,57.8,164.7,173.7
3650,15,2,398,120,111.2,132.3,150.7
3651,16,0,314,164,72.5,179.3,191
3652,16,0,289,125.5,187.5,154,207.4
3653,15,0,272,144,184.3,178.9,220.5
3654,14,4,355,164.5,63.5,157,169.1
3655,15,2,502,128,40.9,109.9,119.5
3656,14,2,531,111,53.9,101.9,113.1
3657,13,3,483,96,80.4,102.3,124.3
3658,16,0,250,178,212.1,196.7,240
3659,14,1,336,117.5,118.9,152.7,178.6
3660,14,1,302,184,106.8,179.1,198.9
3661,63,3,340,152,130.9,156.5,176.7
3662,15,1,330,144,103.7,163.2,181.9
3663,16,0,238,200,137.4,221.5,251.9
3664,14,5,320,144,99.4,165.7,187.4
3665,11,3,192,185,238.5,247.3,312.5
3666,14,3,223,225.5,139,241,268.9
3667,16,0,424,131.5,42.9,135,141.4
3668,12,7,121,368,334,399.5,496.7
3669,16,0,298,156,114.3,177.5,201.4
3670,16,0,345,160,93.8,154.1,174
3671,13,5,127,320,310.3,403.4,472
3672,15,4,263,196,156.4,198.4,227.9
3673,16,0,323,150.5,104.9,164.6,185.8
3674,17,5,344,145,118.3,152.2,174.6
3675,16,4,319,136,155.1,149.3,188.3
3676,15,0,186,285,209.5,261.4,321.9
3677,16,0,247,156,151.7,199.5,243.4
3678,16,0,309,151.5,165.6,156.3,194.2
3679,16,0,317,172.5,79.4,174.8,189.2
3680,16,0,241,182.5,162,217.8,249
3681,15,4,218,211,168.8,239.2,274.7
3682,14,7,377,144,59.7,148,159.1
3683,15,0,261,208,87.3,215.3,229.9
3684,16,1,269,139,201.1,169.8,222.9
3685,17,2,309,163,142.8,162.8,194.1
3686,14,2,146,365.5,216.7,355.1,411.4
3687,18,0,142,327.5,233.1,370.9,423.1
3688,13,1,156,328,204.1,339.5,384
3689,16,0,422,132,61.1,130.6,142.1
3690,16,3,458,104.5,88.5,109.9,131
3691,15,4,466,100,60.8,117.3,128.9
3692,16,0,366,135.5,97.3,142.8,164
3693,13,3,319,168,98.7,164.1,188.2
3694,16,0,405,128,88.1,131.9,148.1
3695,16,1,484,104,48.3,115.6,123.9
3696,16,1,353,167.5,93.8,146.9,170
3697,14,2,296,184,70.7,191.5,202.9
3698,16,0,408,143.5,61.4,136.1,147.1
3699,14,2,422,126,79.3,125.4,142.2
3700,16,0,445,126.5,42.4,128.8,134.8
3701,16,0,411,140,45.1,139.5,146
3702,16,0,328,143.5,144.3,149.9,182.9
3703,16,0,301,147.5,164.1,165.7,199.5
3704,15,1,322,178,124.4,160.4,186.5
3705,15,1,311,153,121.9,166.3,193.2
3706,14,4,355,176,82.9,151.7,168.9
3707,15,0,237,213,184.7,212.8,253
3708,16,1,217,188,221.1,214.2,276.5
3709,16,0,423,145,44.9,133.1,141.7
3710,16,0,151,266.5,369.2,312.3,396.5
3711,16,0,169,237.5,325.3,276,355.6
3712,16,2,323,132,163.7,146.3,185.5
3713,16,1,523,92.5,59.4,100.7,114.8
3714,15,3,201,256,165.8,255.2,298.1
3715,15,0,184,253,166.8,288.4,326.3
3716,15,4,349,125,100.8,150.5,171.7
3717,15,0,239,218,118.3,231.5,251.4
3718,16,0,280,178.5,120.2,189.7,213.9
3719,14,3,387,163,49.5,145,155.1
3720,15,3,541,108,36.5,105.1,111
3721,13,2,158,239,451.7,272.8,378.9
3722,17,0,227,211,129.3,236.8,264.3
3723,16,0,213,240,149.7,240.6,281.9
3724,13,1,198,248,172.3,267.4,302.8
3725,17,1,514,112,39.4,111.6,116.6
3726,15,4,450,111,100.2,111.7,133.4
3727,16,0,236,239.5,96.3,240.1,254.4
3728,16,0,391,135.5,64.2,143.7,153.5
3729,16,0,208,256,155.9,264.2,287.9
3730,13,3,138,406,234.1,376.5,434.5
3731,16,0,234,150.5,312.9,179.9,256.7
3732,16,0,296,144,120.3,175.8,203
3733,15,0,321,160,99.1,170.6,186.7
3734,15,1,232,184,222.4,200.5,258.3
3735,16,0,336,169,50.7,171.8,178.3
3736,16,0,446,128,35.2,130.5,134.5
3737,16,5,398,127.5,90.2,132.7,150.9
3738,16,0,389,107,115.1,127.2,154.1
3739,16,0,353,176,61.6,158.6,170.1
3740,16,0,253,209.5,98.5,221.5,237.6
3741,14,2,345,152,81,155.9,173.8
3742,12,4,316,156,99.6,174.2,189.8
3743,16,0,277,188.5,117.5,194.4,216.6
3744,17,2,451,124,66.8,119,133
3745,14,5,358,140,113.6,132,167.4
3746,15,0,479,112,35.4,120.5,125.3
3747,15,2,441,128,72.3,122.3,136
3748,15,0,234,202,159.6,221.4,256.9
3749,15,1,344,165,47.8,168.7,174.6
3750,15,6,372,171,50.9,152.1,161.2
3751,16,3,358,112,132.8,133.8,167.5
3752,16,0,548,112,38.1,103,109.5
3753,16,0,336,159,108,152.1,178.4
3754,12,8,285,149,172.4,168.3,210.8
3755,15,2,295,218,127.8,164.6,203.4
3756,16,0,205,219.5,170.8,243.1,293.1
3757,16,0,233,232,136.2,225.9,257
3758,16,0,368,150.5,64.4,153.2,163.1
3759,16,0,372,128,105,130.9,161.4
3760,15,3,456,121,65.4,119.7,131.6
3761,16,0,331,128,126.9,152.8,181
3762,16,0,256,161.5,156.7,196.8,234.2
3763,15,3,384,123,112.7,136.6,156.3
3764,16,0,207,196.5,211.2,236.6,290.2
3765,14,0,325,176,53.2,176.9,184.6
3766,16,0,243,167.5,143,210.4,247.1
3767,16,0,299,147.5,120.6,175.8,200.9
3768,16,0,218,209.5,190.7,227.3,274.7
3769,16,0,255,196,100.3,218.7,235.5
3770,16,1,255,163.5,224.1,185.7,234.9
3771,16,0,353,117.5,142.2,138.3,170.1
3772,15,2,228,168,253.9,201.2,262.9
3773,17,1,260,155,147.1,194.7,230.5
3774,15,3,339,164,58.6,166.3,176.9
3775,13,1,290,192,38.5,203.4,206.8
3776,14,1,318,136,148.8,154,188.4
3777,16,0,353,152,103.5,154.4,170
3778,15,2,229,232,149.4,235.7,261.9
3779,16,0,435,129,57.9,127.9,137.8
3780,20,1,383,137.5,80.6,140.8,156.8
3781,16,1,296,167.5,166.2,165.1,202.4
3782,13,2,239,142,200.6,196.3,250.8
3783,12,3,431,106.5,81.1,121.6,139.2
3784,16,0,217,216,181.5,224.3,276
3785,14,0,420,139.5,66,129.1,142.8
3786,13,4,238,240,180.8,182.6,251.6
3787,13,1,194,288,152.2,278.3,309.5
3788,15,1,328,159,118.7,156.7,182.9
3789,15,0,307,173,144.6,162.2,195.3
3790,16,0,184,167.5,392.4,217.9,326.9
3791,15,0,343,159,74.6,159.2,175.1
3792,15,2,264,241,72.2,214.4,226.9
3793,16,0,378,151.5,56.2,149.8,158.9
3794,15,0,391,129,84.1,137.8,153.5
3795,16,0,364,160,53.6,156.3,165
3796,16,0,311,132,132,158.9,192.6
3797,15,0,202,224,196.1,255.3,297.1
3798,16,0,225,207.5,148,233.1,266.4
3799,12,4,349,155.5,55.4,162.9,171.9
3800,15,3,379,140,63.5,148.1,158.4
3801,15,2,409,120,64.5,133.8,146.5
3802,17,1,90,545,665.6,479.5,667.2
3803,15,9,174,200,285.7,264.5,345
3804,14,3,271,208,123.5,185.4,221.4
3805,16,0,376,168,49.2,151.4,159.4
3806,16,0,367,145.5,69.3,152,163.6
3807,16,0,270,196,127.3,195.7,222
3808,17,0,160,175,589.6,219.7,374.1
3809,15,9,477,107,59.9,115,125.9
3810,16,0,397,136,65,137.9,151
3811,16,0,452,105.5,68.4,115.9,132.9
3812,14,5,535,104,54.5,100.4,112.1
3813,15,8,374,112,119.8,130.6,160.5
3814,12,5,283,203.5,101.9,185.6,211.9
3815,13,5,273,168,168.5,180.3,219.9
3816,16,0,367,164,40.8,157.8,163.5
3817,15,3,396,159,37.4,146.5,151.5
3818,14,4,293,178,101.7,188.3,204.8
3819,14,1,222,214.5,198,233.7,270.6
3820,13,4,324,174,93.3,165.6,184.9
3821,14,5,321,109.5,179.1,141.4,186.8
3822,16,1,382,141,68.5,140.3,157.1
3823,15,0,368,152,74.4,146.1,163.2
3824,15,3,327,168,93.3,158.9,183.3
3825,14,8,322,172,112.7,161,186.4
3826,16,0,252,187,155.3,204.8,238.1
3827,16,0,311,181.5,89.5,176.1,192.8
3828,16,2,226,232.5,120.2,242.9,264.9
3829,15,0,285,198,108.1,184.8,210.5
3830,15,3,238,176,188.4,199.9,251.9
3831,17,0,409,136,53.3,137.4,146.8
3832,15,2,272,240,62.2,211.2,220.7
3833,15,0,203,227,183.3,260,296.2
3834,16,0,288,148,206.4,159.7,208.5
3835,15,8,405,117,74.4,133.7,148.1
3836,16,0,395,140,42.8,146.7,152
3837,16,0,258,146,172.6,184.2,232.3
3838,15,1,228,196,191.5,208.1,263.3
3839,14,3,525,112,44,104.5,114.3
3840,16,0,220,198,218.2,218.6,273.2
3841,16,0,363,131,91.2,142.2,165.5
3842,15,2,387,149,60.4,144.3,155.1
3843,19,7,464,120,88.7,109.9,129.3
3844,16,0,358,148,57.2,159,167.5
3845,15,3,414,94,114.8,118,144.8
3846,15,3,488,123,74.7,105.6,122.9
3847,16,0,522,116,33.9,110,115
