id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3248,16,0,300,133,154.7,163.5,199.9
3249,16,0,424,154.5,45.5,132.5,141.4
3250,16,2,307,168.5,105.9,167.3,195.6
3251,14,4,407,127.5,92.7,130.5,147.4
3252,15,2,202,229,189.1,242,296.3
3253,15,0,332,159,121.1,149.6,180.9
3254,15,0,400,161,66.8,131.8,150
3255,19,4,292,181,104,186.8,205.4
3256,16,0,323,151.5,85,168.9,185.9
3257,15,0,306,176,83.7,177.6,196.3
3258,16,1,299,120,232.4,138.1,200.5
3259,16,0,438,132,57.8,124.5,137
3260,16,0,459,118.5,49.8,124.7,130.8
3261,13,9,338,135,145.3,140.8,177.8
3262,15,1,354,144,70.1,157.8,169.6
3263,16,0,266,210,121.7,196.8,225.6
3264,16,3,291,145,233.8,144.5,206.1
3265,16,0,378,156,51.4,149.9,158.9
3266,15,2,426,128,61.6,130.1,140.8
3267,14,2,225,195,249.9,199.3,266.8
3268,16,0,312,150,116.8,166.9,192.1
3269,16,0,300,161.5,106.9,174,200.1
3270,14,4,427,143,48.9,130.9,140.4
3271,16,0,211,220,193.6,237.1,284.5
3272,13,4,423,121,56.8,129.2,141.8
3273,15,4,451,119,75.6,118,133.1
3274,16,0,365,123,100.9,143.3,164.2
3275,15,0,390,139,76.5,135.9,153.9
3276,12,3,231,202,221.4,204.7,259.5
3277,19,0,330,120,138.9,145.1,181.8
3278,15,3,322,174,125.9,156.1,186.5
3279,12,5,230,224.5,186.9,197,260.6
3280,15,2,248,190,194.3,193.1,241.7
3281,16,2,417,128,67.1,132.9,144
3282,12,4,335,146,121.1,150.7,179.1
3283,10,4,198,245,222.5,243.9,302.6
3284,16,0,337,153.5,115.6,152.6,177.9
3285,15,0,309,227,69.8,180.4,194.1
3286,15,0,292,194,116.2,174.7,205.7
3287,16,0,172,234.5,238.6,290.5,348.8
3288,15,2,232,180,237.3,205.2,258.7
3289,14,4,363,144.5,60.7,156.9,165.1
3290,16,0,462,112,74.8,110.1,129.9
3291,15,2,218,216,157.1,246,275.1
3292,15,0,318,159,126.8,150.2,188.9
3293,16,0,185,182.5,266,245.4,323.9
3294,16,3,245,170,210.8,189.8,244.8
3295,12,5,141,327,296.9,344.4,426.8
3296,15,0,298,184,71.8,189.8,201.1
3297,16,0,175,232,272.2,266.3,342.5
3298,16,0,536,92.5,76.2,95.9,111.9
3299,15,3,558,102,35.8,100.8,107.6
3300,15,1,444,120,45.2,128.3,135.1
3301,15,4,545,108,34,105,110.1
3302,16,0,430,140,51.2,129.2,139.5
3303,16,1,267,176,126.5,196.4,224.5
3304,16,0,255,161.5,163.5,197.4,235
3305,16,0,238,164,210.4,206.2,252.6
3306,16,0,261,175.5,111.2,207.8,229.9
3307,14,5,282,160,116.3,191.2,212.5
3308,14,7,333,125,140.6,148.6,180.1
3309,15,2,310,168,78.4,180.2,193.6
3310,17,0,261,200,114.3,204.9,230.1
3311,15,2,405,128,91.4,131.8,148.1
3312,16,0,380,142.5,96.1,138.3,157.7
3313,16,2,330,150,95.8,161.6,181.6
3314,17,0,172,230,330.5,266.2,349.2
3315,16,0,359,171,58.7,156.2,167.2
3316,14,1,296,175.5,123.5,168.1,202.8
3317,15,2,433,112,57.4,129.7,138.7
3318,15,3,368,160,63.2,152.4,163.2
3319,16,0,390,146.5,69.7,143,153.8
3320,15,2,344,184,90.8,152.8,174.4
3321,16,0,418,128,59.4,131.9,143.7
3322,16,1,389,143,56.9,144.2,154.4
3323,16,0,426,151.5,58.5,125.2,140.9
3324,14,6,320,144,174.1,143.2,187.4
3325,14,2,334,184,70.3,165.7,179.4
3326,16,0,299,180,102.8,180.1,201
3327,16,0,349,152,65.6,160.8,172.1
3328,16,0,312,168,69.3,181.5,192
3329,15,0,219,232,196.9,229.2,273.6
3330,16,0,269,180,137.7,195,222.7
3331,16,0,363,112.5,171,125,165.2
3332,15,0,307,158,149.3,164,195.4
3333,15,0,321,151,109.3,166.6,187.2
3334,16,0,331,167.5,76.9,167.3,181.3
3335,14,5,494,112.5,47.4,111.7,121.4
3336,14,2,275,156,215.5,163.5,217.9
3337,16,0,283,176,115.5,189.7,211.9
3338,16,0,247,249,55.2,235.8,242.6
3339,16,0,429,144,61.6,129.3,140
3340,16,0,445,100,79.8,117.6,134.8
3341,16,3,501,96,81,105.2,119.7
3342,13,1,560,112,24.6,103.9,107.1
3343,16,0,358,137.5,94.7,146.6,167.8
3344,16,0,323,164,84.1,170.7,186
3345,14,6,332,187,46.8,174.1,180.6
3346,17,0,239,191,165.6,210.3,251.1
3347,10,0,125,432.5,329.2,343.2,480.9
3348,16,1,580,93,44.2,94,103.4
3349,16,0,598,95,31.9,95.4,100.3
3350,16,2,313,175,65.5,182,191.9
3351,13,3,358,129,95.2,146.7,167.6
3352,16,0,315,145,117.2,156.6,190.2
3353,3,0,146,176,373.6,269.1,410.7
3354,17,0,250,169,163.4,197.3,239.6
3355,16,0,427,141,44.2,131.4,140.6
3356,16,7,290,163.5,153.7,172,207
3357,16,0,426,135.5,58.4,128.9,140.8
3358,14,2,339,151.5,79,161.9,177.1
3359,13,4,345,189,71,158.4,174.2
3360,14,2,312,168.5,117.9,167.8,192.1
3361,10,1,299,192.5,95.8,179.9,200.6
3362,16,0,369,144.5,61.5,152.3,162.4
3363,13,4,307,163,118.5,167.8,195.5
3364,12,4,132,303,331,334.6,454
3365,15,2,270,208,120.4,195.5,221.9
3366,16,0,369,143,78.2,146.8,162.6
3367,16,0,382,160,55.1,146.5,157
3368,16,0,223,228,110.5,249.8,269.5
3369,15,2,97,296,615.1,423.2,619.4
3370,17,1,162,276,260.5,299.8,369.4
3371,18,1,325,167.5,89.4,162.6,184.6
3372,16,0,213,215,163.3,247.9,281.5
3373,16,0,499,112.5,52.2,110.9,120.1
3374,16,1,247,195,177.6,203,243.2
3375,16,0,327,141.5,94.1,163.4,183.6
3376,16,0,145,317,287.6,337.7,412.9
3377,16,0,234,192,202.6,203.2,256
3378,16,0,241,223,134.1,228.3,249.3
3379,15,2,336,147,134.4,151.3,178.5
3380,15,0,475,115,60.9,113.2,126.4
3381,15,2,395,113,106,123.7,151.9
3382,15,0,426,133,41.5,134.8,140.8
3383,16,0,193,180,230.9,239.1,310.5
3384,16,0,219,275,63.4,266.6,274.1
3385,16,0,217,208,226.4,229.3,277.1
3386,16,0,221,215.5,202.7,212.8,271.1
3387,13,1,198,256,144.5,275.1,302.8
3388,15,0,156,325,192,348.4,385.5
3389,16,0,165,336,192.2,324.8,364.2
3390,16,0,330,172,53.3,174.7,181.9
3391,16,0,219,259.5,131.4,245.2,274.4
3392,16,2,264,160,178.3,181.5,226.9
3393,16,0,226,184.5,172.3,227.6,265.8
3394,16,0,253,166.5,161.1,202.7,237.4
3395,16,0,361,163,37.1,162.1,166.2
3396,16,1,257,202.5,136.9,202.4,233.4
3397,16,0,116,421.5,420.7,416.7,515.2
3398,16,1,57,814.5,834.2,745.2,1050.4
3399,15,0,239,224,131.9,217.2,251.1
3400,15,1,235,224,162.9,203.1,255.7
3401,17,3,202,248,182.7,256.7,297.4
3402,16,1,52,1112,873.7,866.2,1145.5
3403,15,1,465,113,40.1,123.3,129.1
3404,15,3,277,208,72.9,204.1,216.9
3405,16,0,428,131.5,39.8,134.9,140.1
3406,16,0,525,115,47,104.6,114.3
3407,15,0,418,157,59.5,130,143.4
3408,15,2,425,124,54.8,133.3,141.3
3409,16,0,487,113,35.5,118.5,123.3
3410,14,2,420,124,87.3,127.7,142.9
3411,16,3,120,152,811.9,239.5,502
3412,14,5,240,208,137.1,220.9,250.3
3413,15,0,117,432,325.3,419.3,514.7
3414,16,0,467,121.5,48.8,118.8,128.4
3415,15,0,357,120,103.8,146.9,168
3416,16,0,333,176,58.2,170.5,180
3417,16,0,234,198,147.6,225.8,256.3
3418,16,0,290,167,131.6,173.1,206.8
3419,16,0,323,161.5,134.7,156.9,185.6
3420,16,1,364,136,101.8,142.6,165
3421,16,0,306,159,165.3,160.1,196.1
3422,13,2,259,192,136.1,199.1,231.5
3423,16,0,185,262.5,148.4,298.2,324.8
3424,16,1,495,108.5,55,111.8,121.3
3425,14,2,218,215.5,167.5,240,275.5
3426,14,5,335,196,57.8,167.8,178.9
3427,17,0,361,136,87.3,147.9,166.1
3428,17,0,400,140,47.8,142.2,149.9
3429,15,0,330,151,112.2,161,181.7
3430,16,0,403,137.5,67.7,135.1,148.9
3431,16,0,351,156.5,50.8,164,170.9
3432,16,2,228,229.5,160.5,219,262.7
3433,16,0,298,183.5,90.9,181.9,201.1
3434,14,5,368,136,71.7,150.6,162.9
3435,14,4,471,109,71.5,110.3,127.4
3436,16,0,277,186.5,92.5,197.5,216.9
3437,13,3,131,249,359.7,353.5,459.2
3438,16,3,114,308,600.9,378.1,525.1
3439,15,7,345,144,108.4,148.7,173.9
3440,16,0,417,145,55.5,132.3,143.8
3441,15,0,347,146,62.5,161.7,172.7
3442,14,2,349,117.5,184.2,134.5,172.1
3443,16,0,100,400,793.3,399.8,600.8
3444,16,0,371,140.5,87.8,144.2,161.9
3445,15,2,388,115,124.2,125.9,154.8
3446,16,0,240,181.5,265.9,187.9,249.9
3447,16,0,459,133,37.9,125.1,130.8
3448,16,0,259,190,122.3,205.5,231.5
3449,15,2,338,144,95.6,160.7,177.7
3450,16,0,167,355,125.6,336.8,358.6
3451,16,0,119,279,497.1,342.7,502.4
3452,15,0,223,185,194.2,228.4,269.4
3453,19,2,212,161,409.1,198.5,282.8
3454,17,4,306,124,269.2,135.9,196.2
3455,16,0,224,236,132.3,241,268.2
3456,14,0,286,143.5,225.1,137.2,209.6
3457,14,0,528,115.5,39.3,106.6,113.7
3458,13,7,247,176,232.6,184.7,242.5
3459,16,4,238,195.5,152.9,209.6,251.8
3460,15,2,229,211,136.3,228.8,261.6
3461,16,0,188,280.5,192.3,283.7,319.1
3462,16,3,345,120,145.6,138.8,173.8
3463,16,0,508,128,47.5,106.7,118.1
3464,16,0,242,196.5,131.2,218.4,248.1
3465,15,0,282,159,144.5,178.3,213.1
3466,15,2,234,227,166.6,216,255.9
3467,16,0,385,128,65.7,144.8,155.9
3468,16,0,407,123,65.2,135.3,147.3
3469,18,3,313,170.5,127.4,165.5,191.6
3470,14,1,180,317.5,175.5,289.2,333.4
3471,16,2,420,119.5,104.2,123.5,142.9
3472,14,3,290,152.5,217.9,162.2,206.7
3473,16,0,439,109,68.3,123.5,136.8
3474,12,4,274,110.5,185.6,163.1,219.3
3475,15,3,390,123,84.2,134.8,153.7
3476,15,2,323,175,102.7,161.7,185.7
3477,17,0,362,142,108.7,143.1,165.6
3478,16,0,339,168,80.6,162.8,176.9
3479,17,0,286,136,133.2,170.2,209.9
3480,15,3,492,108,55.1,113.2,122
3481,16,0,476,116,57,115.3,126
3482,15,0,360,128,133.6,139.5,166.5
3483,16,0,456,134.5,41.8,124.8,131.5
3484,13,5,228,132,468.8,149.7,263.3
3485,10,7,521,100,43.7,108,115.2
3486,15,2,410,140,49,139,146.5
3487,16,0,337,160,60.9,169,178.2
3488,16,0,290,139,161.7,163.7,206.6
3489,13,4,347,141,109.9,148,172.8
3490,16,0,205,249,183,240.2,292.9
3491,17,2,117,288,608.2,344.5,511.5
3492,16,0,318,156,76.2,175.9,188.9
3493,16,0,172,285.5,208.6,297.6,348.6
3494,15,2,149,341,278.7,329.1,403.4
3495,15,2,419,120,54.8,133.6,143.1
3496,15,2,300,168,133.9,178.7,200.1
3497,15,3,429,128,29.6,136.8,139.7
3498,15,2,280,208,74.7,200.9,214
3499,15,0,221,251,88.9,257.6,271.1
3500,13,2,221,217,138.1,245.1,271.8
3501,15,2,328,161,80.2,166.3,183
3502,13,1,294,147,170.9,164.6,203.9
3503,14,0,230,216,125.9,232.8,261.1
3504,15,0,261,217,93.7,208.9,229.8
3505,16,0,467,100.5,81.3,112.1,128.4
3506,16,1,262,160.5,192.4,181.2,229
3507,16,0,230,176,282.1,193.4,261
3508,17,4,336,123,220.8,132.7,178.5
3509,15,3,244,159,191,198.6,246
3510,16,0,352,145,85.5,152.3,170.4
3511,16,0,451,115,84.2,112.2,132.9
3512,16,1,445,124,38,129.4,134.7
3513,14,2,488,119,36,117.2,122.9
3514,16,0,384,151,72.2,142.6,156.4
3515,15,2,492,101,86.9,106.4,122
3516,17,1,250,171,236.4,184.8,240.3
3517,14,4,470,101.5,73.8,108,127.6
3518,16,0,279,158.5,148.7,188.3,214.7
3519,15,1,313,186,96.3,167.8,191.5
3520,15,0,263,181,129.4,198.6,227.7
3521,15,0,235,249,136.8,222.5,255.1
3522,16,0,306,162,109.7,166.6,196.1
3523,15,0,190,224,243,243.1,315.8
3524,15,0,351,148,87.6,151.4,171.1
3525,13,4,444,131,56.7,124.8,135.2
3526,11,3,322,160,132.9,152.2,186.1
3527,15,4,356,152,60.2,158.9,168.7
3528,16,3,318,147.5,92.5,168.4,188.6
3529,16,0,229,160,213.5,206.1,262
3530,16,0,384,130.5,77.2,141.5,156.2
3531,15,2,406,122,70.5,135.8,147.7
3532,16,0,293,168,123.7,176,204.6
3533,14,5,479,122.5,33.4,120.9,125.3
3534,14,1,365,150.5,81.6,150.5,164.2
3535,17,3,251,154,175.3,191.4,238.6
3536,16,0,312,159.5,131.9,153.4,192
3537,15,0,354,112,155.2,124.9,169.6
3538,16,0,369,120,127.8,132.4,162.5
3539,13,7,216,191,309.3,200,278.2
3540,16,0,385,132,99.2,135.4,156
3541,17,0,207,193,235.9,221.1,289.4
3542,16,0,254,253,81.5,222,236.1
3543,16,0,251,203,133.2,217.3,238.9
3544,16,0,316,158,121.5,162.3,189.9
3545,15,2,317,160,93.9,170.9,189.5
3546,16,0,274,172,143.6,183.8,218.6
3547,17,2,191,192,282.1,221.7,314.3
3548,15,3,340,160,59.4,167.7,176.5
3549,16,3,186,226.5,301.7,236.6,321.8
3550,15,2,343,175,80.2,157.7,175.1
3551,15,0,239,223,166.3,197.3,250.6
3552,16,0,313,173.5,83.1,173.1,191.9
3553,16,0,280,193,82.7,200.9,213.9
3554,14,3,134,288,388.8,342.6,446.3
3555,15,2,427,124,73.9,124.2,140.5
3556,14,2,312,177,59.3,184.9,192.4
3557,15,1,304,210,107,168.3,197.3
3558,16,0,350,142.5,131,141.9,171.5
3559,15,5,268,185,157.4,186.6,223.5
3560,14,5,279,165,113.6,192.7,215
3561,16,0,359,144,98.5,144.5,167
3562,16,0,313,167,69.4,180.8,191.6
3563,14,5,337,144.5,125.8,150.8,178.2
3564,16,2,272,196,81.7,205.8,220.4
3565,17,0,260,181,116.7,210.9,230.9
3566,16,0,411,139.5,38.2,140.8,146.1
3567,13,4,505,115,41.5,111.3,118.9
3568,16,0,333,144,118.2,157.5,180.1
3569,16,3,400,150,66.1,134.7,149.9
3570,15,0,283,208,86,196.7,211.7
3571,17,2,179,205,244.5,265.7,336
3572,15,0,184,238,312.6,241.9,326.1
3573,15,5,369,142,114.4,139,162.5
3574,16,0,309,176.5,74.9,182.5,194.1
3575,16,0,350,148.5,64.4,160.8,171.6
3576,16,0,163,266.5,210.9,319.8,369
3577,16,0,225,219.5,148.9,236.3,266.8
3578,16,0,419,144,30,140,143.1
3579,16,1,363,131.5,127.8,139.7,165.1
3580,16,0,455,120.5,56.1,118.9,131.9
3581,15,8,439,143,39.5,130.2,136.5
3582,16,0,431,133,55.9,126.9,139.3
3583,13,9,265,195,145.1,194.1,226.5
3584,16,0,229,140,241.2,182,261.8
3585,16,0,429,128,40.2,134.8,140
3586,16,0,388,147.5,47.9,148.6,154.6
3587,15,1,327,173,55.8,175.9,183.7
3588,16,3,290,146,157.1,172.3,206.9
3589,16,0,291,128,208.2,139.6,206
3590,16,0,298,145,155.3,165.8,201.4
3591,16,0,252,170.5,218.7,188.7,238.6
3592,8,9,512,117,28.2,113.1,117.2
3593,16,0,357,153,68.5,154.4,168.1
3594,16,0,407,140.5,35,143,147.2
3595,15,0,348,189,63,158.7,172.5
3596,14,4,475,121.5,43.9,119.6,126.4
3597,16,1,238,213,124.1,226.8,252.4
3598,2,0,165,364,52,360.3,364
3599,16,0,339,164,50.4,169.9,177
3600,17,1,228,189,288.9,192.9,263.2
3601,14,0,373,155,45.9,154.1,160.8
3602,17,0,191,304,122.7,291,314.8
3603,16,1,261,187,193.7,178.5,229.9
3604,15,2,397,130,60,140.8,151.2
3605,16,1,286,187.5,93.9,192.7,209.4
3606,16,4,409,122.5,81.7,127.2,146.6
3607,14,5,440,127,43.8,129.4,136.4
3608,17,0,138,280,533.7,322.1,436.2
3609,14,2,298,148.5,181.6,158.7,201.3
3610,16,0,519,115,24.8,113,115.7
3611,16,0,190,208.5,305.7,241.2,316.1
3612,16,1,197,214.5,229,254.2,304.1
3613,16,0,306,169,91,177.5,196.4
3614,17,1,135,312,569.5,326,443.3
3615,16,0,213,243.5,116.8,257.6,281.7
3616,16,0,188,287,161.9,284.6,319.3
3617,16,0,147,315,338.2,337.2,406.9
3618,14,3,383,155.5,46.8,149.5,156.6
3619,15,0,247,191,136.6,204.1,242.7
3620,17,1,251,200,105.9,220.2,239
3621,16,0,278,208.5,84.5,200.9,216.2
3622,17,0,258,180,153,193.9,232.9
3623,17,0,258,180,153,193.9,232.9
3624,15,2,353,176,61,158.8,170.1
3625,15,2,200,229,161.8,261.2,300.1
3626,14,5,275,200,96.1,200.3,218.2
3627,16,0,240,192,113.7,229.7,249.9
3628,16,1,402,127,81.9,134.6,149.3
3629,16,0,264,187.5,160.4,191.3,227.6
3630,16,0,209,232,217.3,233.8,287
3631,16,0,270,204.5,124.4,196.8,222.6
3632,17,3,309,163,76.2,182.6,194.1
3633,15,1,326,141,93.5,165.1,184
3634,16,0,381,136,89.4,141.4,157.5
3635,16,0,296,160,100.1,181.8,203
3636,16,0,378,147.5,55.5,150,158.9
3637,15,2,514,104,71.6,98.9,116.7
3638,16,0,285,132.5,252.9,150.3,210.3
3639,16,0,331,169,65.4,168.9,181.1
3640,16,0,252,140.5,297.3,171.3,238.2
3641,16,0,284,160,137.3,186.6,210.9
3642,16,0,340,165,73.2,164.7,176.7
3643,16,0,398,128,51.5,142.7,150.9
3644,16,0,372,150.5,47.5,154.7,161.2
3645,16,0,451,109.5,58.9,122.5,132.9
3646,10,6,469,103.5,72.5,111.1,128
3647,16,0,294,207,61.4,195,204.4
3648,16,0,208,282.5,107.9,270.6,289.1
3649,16,0,374,161.5,49.9,153.3,160.6
3650,17,0,274,139,157.6,176,218.8
3651,15,2,302,216,59.3,188.6,198.5
3652,15,0,324,155,148.5,153.2,185.5
3653,16,0,334,135.5,117.9,153.7,179.8
3654,15,0,290,166,220,158.6,207.1
3655,15,0,545,112,19.8,108.1,110
3656,15,3,585,96,43.8,94.4,102.5
3657,16,0,438,108,105,117.1,137
3658,16,1,231,200,153.9,227,259.9
3659,15,2,361,130,85.7,150,166.3
3660,15,0,308,176,57.4,185.8,194.7
3661,6,4,349,148,74.6,156.2,172
3662,15,0,300,143,124.1,174.8,199.9
3663,16,0,188,184,265.4,252.2,319
3664,16,0,282,170,145.9,177.7,212.9
3665,14,0,215,219,194.9,239.1,278.8
3666,11,5,325,183,64,175.1,184.8
3667,15,2,379,144,52.2,149.3,158.4
3668,15,0,112,408,414.1,428.9,536
3669,16,0,308,152,86.3,177.2,195
3670,16,0,286,160,140.5,176.6,210
3671,13,2,176,344,125.8,318.1,341.5
3672,16,0,271,212.5,92.8,199.6,221.7
3673,16,0,307,147.5,113,169.2,195.6
3674,15,3,362,160,57.7,156.4,165.9
3675,15,2,445,124,71.6,118.2,134.9
3676,12,4,233,222.5,180.9,215.7,257.4
3677,16,1,233,186,157,217.3,257.6
3678,16,0,307,143,113.6,168.3,195.7
3679,16,0,282,170.5,124.1,184.2,212.7
3680,15,4,206,206,207.6,236.3,291.7
3681,15,1,207,229,188.8,244.5,289.9
3682,15,0,343,159,47.8,169,175.1
3683,15,0,257,241,72.7,222.5,233.5
3684,16,1,305,141.5,136.1,166.2,197
3685,15,0,303,187,83.7,180.7,197.8
3686,14,2,104,368,382.2,460.8,578.1
3687,18,0,123,352,369.1,385.1,488.4
3688,14,0,150,348,250.6,333.4,398.8
3689,16,0,444,124,50.3,127.7,135
3690,16,4,365,123,139.3,130.2,164.4
3691,15,2,409,109,62.6,134.8,146.5
3692,14,5,404,131.5,71,135.6,148.6
3693,15,4,494,102,50.3,112.9,121.5
3694,15,6,450,120,67.9,118.2,133.3
3695,16,0,492,104,50.5,113.2,122.1
3696,15,1,345,176,67.4,156.1,173.9
3697,16,0,346,155,86,159.5,173.6
3698,16,0,375,160.5,45.8,152.3,160
3699,11,9,498,131,34,114.9,120.4
3700,16,0,447,132,52.8,126.5,134.2
3701,15,2,349,134,113,148.8,172.1
3702,16,0,387,143.5,64.6,144.4,155.2
3703,15,0,330,144,90.2,165.3,181.9
3704,15,1,315,132,138.4,159.5,190.7
3705,15,0,371,165,80.1,143.3,161.9
3706,15,3,304,185,108.5,167.6,197.1
3707,15,0,236,216,162.6,213.1,254.6
3708,15,3,241,192,133.7,218.8,249.1
3709,17,3,295,151,126.3,174.2,203.3
3710,16,0,193,264.5,147.8,279.5,310.6
3711,16,0,217,235.5,106.9,258,276.6
3712,15,3,336,152,92.6,160.5,178.3
3713,16,2,513,108,58,105.4,117
3714,16,0,237,244,79,242.6,253.1
3715,15,0,187,273,179.4,287.5,320.3
3716,19,5,397,120,101.7,126.7,151.1
3717,11,3,199,203,224.9,241.4,301
3718,16,0,250,198.5,148.3,211,239.8
3719,13,5,289,200,102.4,184.9,207.9
3720,14,4,430,88,95.5,111.4,139.6
3721,13,1,212,232,134.8,256.3,283.1
3722,16,2,300,170,97.8,180.1,200.2
3723,16,0,250,232,117,210.1,240.1
3724,13,2,214,264,144.8,252,280.6
3725,18,5,398,113.5,106.4,128.9,150.8
3726,16,0,448,128.5,60.5,120.1,134
3727,16,0,222,227.5,135.9,243.7,270.5
3728,16,3,443,124,42.9,129.2,135.5
3729,16,0,254,239.5,43.3,231.3,235.9
3730,15,2,173,359,109.2,327.2,347.3
3731,17,2,294,191,94,184.4,203.9
3732,16,0,311,175,96.1,171.3,193
3733,15,0,323,160,74.1,172.9,185.6
3734,14,2,174,138,410.9,204.6,345.4
3735,15,1,255,185,169.6,196.6,235.7
3736,16,0,417,120,100,126.8,144
3737,17,9,489,125,35.3,117.1,122.6
3738,16,0,379,129,130.2,127.8,158.1
3739,16,0,315,180,57.2,181.6,190.6
3740,14,3,291,187.5,76,194.4,205.9
3741,14,1,193,140.5,400.3,196.9,310.8
3742,14,1,303,164,126.7,170.5,197.7
3743,16,0,291,148.5,170.8,173.2,206.1
3744,15,4,543,107,42.1,102.1,110.4
3745,16,0,364,128,135.2,133.3,165
3746,14,4,528,100,52.5,103.5,113.6
3747,16,1,364,144,113.2,138.8,165
3748,14,6,284,177.5,123.7,190,211.2
3749,16,4,369,135,58.3,153.6,162.4
3750,14,5,341,172,51.3,169,176.1
3751,12,6,612,88.5,28.3,94.7,98.1
3752,14,6,559,104,39.6,99.8,107.4
3753,16,0,300,148,135.8,165.8,199.9
3754,16,0,292,177.5,117.8,177.5,205.8
3755,15,0,319,195,143.1,146.7,188
3756,15,4,163,311,246.7,292.9,368.1
3757,16,0,191,232,308.8,253.4,314
3758,16,0,388,136,61,145.8,154.6
3759,16,0,448,115.5,74.3,118.2,134.1
3760,15,3,421,108,108.5,115.7,142.4
3761,16,0,330,128,126.9,154,182.1
3762,16,0,181,197.5,227.5,260.5,331
3763,15,4,274,138,161.9,172.8,218.6
3764,16,0,162,278.5,257.2,296.5,369.7
3765,14,0,269,204,117,201.1,223.4
3766,16,0,266,177.5,119.5,195.5,225.2
3767,16,1,316,156,90.2,171.7,190.1
3768,13,4,139,286,453.6,315.7,432.8
3769,16,0,247,185,136.5,216.4,243
3770,16,0,340,146.5,83.1,160.6,176.4
3771,16,0,418,122.5,92.8,128.8,143.6
3772,14,2,258,165,150.9,195,232.4
3773,16,0,234,181.5,202,208.1,256.1
3774,15,2,370,165,51.7,152.7,162.3
3775,13,2,269,216,41.1,219,222.8
3776,16,0,421,136,48.8,133.5,142.5
3777,16,0,306,164,126,174.3,196
3778,14,2,264,192,125.2,202.6,227.4
3779,21,1,330,116,149.4,144.1,181.6
3780,15,4,360,135,93.5,145.2,166.7
3781,16,0,332,164,93,164.2,180.9
3782,11,4,278,161,151.7,179,215.8
3783,16,0,498,118.5,45.2,113.5,120.5
3784,16,0,239,188,179.3,204.3,251.5
3785,16,0,522,108.5,42.7,107.1,114.9
3786,13,7,239,232,189.9,186.7,251
3787,13,1,211,208,177.2,247.7,284.9
3788,15,4,266,148,244.9,154.7,225.7
3789,14,2,275,215,131.6,180.3,217.9
3790,15,2,277,152,192.4,170.4,216.9
3791,15,0,285,163,147.3,178.3,210.9
3792,16,0,231,198,207,217.1,259.9
3793,16,0,342,144,71.3,163.4,175.6
3794,16,0,398,139,48.8,143.6,150.8
3795,16,0,300,160,121.1,176.4,200
3796,16,0,370,136,91.2,142.6,162
3797,15,0,196,264,132.9,281.1,306.7
3798,16,0,246,199.5,132.8,217.5,243.4
3799,12,4,351,158.5,58.9,161,170.9
3800,17,5,387,141,84.1,142.6,155.2
3801,15,3,393,111,86.5,133.3,152.6
3802,14,1,120,453,309.8,416.7,500.9
3803,17,2,190,232,218.2,271.4,316.2
3804,13,5,287,202,76.9,194.9,209.3
3805,14,4,371,117.5,86.7,144.4,161.6
3806,16,1,310,150.5,102.2,174.2,193.7
3807,15,3,377,160,55.1,148,159.2
3808,18,1,281,196,95.7,194.4,213.3
3809,16,1,382,135.5,103.9,132,156.9
3810,16,0,387,124,88.4,134.9,154.9
3811,16,4,361,137,105.6,142.2,166.4
3812,15,2,506,128,57.5,104.5,118.5
3813,16,1,354,136,105.5,138.5,169.5
3814,15,2,271,165,123.7,188.1,221
3815,16,2,186,204,262.7,242.1,323.1
3816,16,0,372,164,47.3,154.1,161.5
3817,16,0,414,152,39.8,138.7,145
3818,15,3,257,169,212.3,188.5,233.1
3819,15,0,227,217,137.1,236.8,264.3
3820,15,2,312,173,109.5,164.7,192
3821,16,1,336,132,147,146.3,178.7
3822,16,0,415,149,50.6,133.4,144.6
3823,15,0,426,120,86.4,125.6,140.9
3824,8,7,294,140.5,196,150.6,204.2
3825,15,4,353,128,91.5,151,170.1
3826,15,2,309,165,86.6,180.4,194.1
3827,16,0,256,163,226.2,188.8,234.6
3828,16,2,274,176,103.1,201.8,218.9
3829,15,0,240,180,245.7,190.5,249.6
3830,15,4,399,152,57.7,138.8,150.2
3831,17,0,413,144,49.9,135.9,145.4
3832,15,2,279,208,76.6,202.8,214.9
3833,15,1,219,229,123.3,251.7,274
3834,16,2,349,152,102.8,144.5,172
3835,16,0,423,133.5,55.4,130.8,141.9
3836,16,0,375,148.5,44.2,154.7,160.1
3837,15,2,315,150,122,165.5,190.5
3838,15,0,234,163,232,188.1,256.5
3839,14,4,491,120,43.7,113.5,122.3
3840,16,0,227,205.5,182.3,214.4,264.2
3841,15,1,270,138,225.8,158.8,222.6
3842,14,4,292,182.5,90.3,190.5,205.5
3843,14,4,456,111,66.3,116.1,131.5
3844,16,0,352,148,68.9,159.1,170.5
3845,15,4,582,106,28.3,98.8,103.1
3846,16,5,606,99.5,34.9,92.1,99
3847,15,3,568,104,25.7,102,105.6
3848,16,0,450,126,53.6,122.8,133.2
3849,16,0,459,118.5,65.3,116.5,130.8
3850,15,3,598,89,31.6,95.6,100.3
3851,17,18,668,80,43.2,79,89.8
3852,16,5,464,102.5,97.7,108.1,129.4
3853,16,1,310,140,127.6,161.9,193.5
3854,16,0,324,160,98.5,160.9,185
3855,16,0,341,127,143,144.7,175.9
3856,16,0,368,123.5,113.3,128.4,163.2
3857,16,0,465,117,68.9,113.5,129.1
