id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3242,16,2,365,147.5,79.7,147.2,164.2
3243,13,2,243,196,117.8,225.8,247.4
3244,16,0,316,173,96.3,169.6,190.1
3245,14,2,328,145.5,126.3,152.9,182.9
3246,14,2,411,132,69.9,132,146.1
3247,16,0,240,236.5,80,236.6,249.6
3248,15,1,304,140,144.9,165.2,197.4
3249,19,3,416,150,64.6,128.5,144.4
3250,16,3,293,174,108.4,182.4,205.1
3251,16,0,388,138,87.7,140.2,154.6
3252,19,3,159,276,289,291.2,376.7
3253,14,3,396,144,92.8,131.4,151.4
3254,13,2,273,194,96.6,198.9,220.1
3255,14,1,338,168,46.2,172.5,177.6
3256,15,6,367,144,68.1,152.1,163.3
3257,15,0,296,176,73.1,189.8,202.7
3258,16,0,462,124,63,116,130
3259,15,1,433,144,58.5,128.2,138.7
3260,16,2,483,110.5,40.9,118.9,124.3
3261,15,3,296,150,167.6,154.3,202.9
3262,16,1,423,136,50.2,133.9,142
3263,16,0,270,164.5,163.4,186,222.2
3264,16,1,337,140,115.8,150.8,177.8
3265,15,2,357,134,107.8,141.8,168
3266,16,0,449,127.5,53,122.2,133.6
3267,12,5,317,130.5,181.5,142.4,189.2
3268,15,3,286,162,138.2,177,210
3269,15,0,292,154,119.8,177.2,205.5
3270,13,3,313,174,113.4,168,191.8
3271,15,2,211,240,168.6,244.2,284.4
3272,16,0,363,125,108.6,136.8,165.1
3273,16,0,378,127.5,83.5,140.3,158.6
3274,16,0,446,118,57.3,124.1,134.6
3275,15,0,383,144,68.6,140.5,156.5
3276,13,1,227,182,238.9,204.6,264.8
3277,19,5,528,107,57,101.1,113.6
3278,14,3,225,194,152.2,219.1,266.2
3279,13,4,260,216,126.6,195.5,231.1
3280,16,0,295,172.5,82.1,190.9,203.2
3281,16,0,424,116.5,72.3,127.1,141.5
3282,9,9,239,150,245.5,171.6,251.6
3283,12,4,241,212,167.1,201.2,249.2
3284,16,0,367,142.5,111.7,140.5,163.6
3285,14,3,316,180.5,81.9,173,189.9
3286,14,4,259,209.5,157.2,185.7,231.3
3287,16,0,183,260,239.4,265.2,327.4
3288,10,7,287,165,109.5,188.2,208.8
3289,17,1,341,152,89,157.2,176
3290,15,0,436,127,62.5,122.8,137.5
3291,16,1,197,219.5,163.8,269.6,304.7
3292,15,0,318,160,125.6,154.2,188.8
3293,16,0,296,164,96.2,185.8,202.9
3294,15,2,300,166,111,172.3,199.8
3295,14,1,141,274.5,422,327,426.4
3296,13,2,231,228,168.3,224.9,259.4
3297,14,1,210,239.5,174,249,285.1
3298,17,1,613,88,32.6,93.7,97.9
3299,15,2,535,108,43.2,103.8,112.1
3300,15,0,325,136,106.6,158.8,184.7
3301,16,0,490,112,43.4,116.2,122.5
3302,15,4,348,135,133.9,145.5,172.6
3303,11,0,299,160,121.4,175.6,200.7
3304,16,0,213,193.5,228.6,219.1,281.2
3305,16,0,263,164,174.9,189.1,228.1
3306,16,0,202,159.5,288,214.5,297
3307,15,2,269,175,143.2,192.7,223
3308,15,3,395,120,107.8,128.4,151.9
3309,16,0,316,160,84,175.7,190
3310,16,0,256,172,165,193.5,234.1
3311,16,0,400,142,63.3,137.9,150.2
3312,16,0,386,142.5,90.9,135.6,155.6
3313,14,2,317,141.5,151.6,154.2,189.6
3314,16,0,201,197,291.4,234.3,298.6
3315,16,0,343,159,75.1,158.7,174.8
3316,15,2,415,128,82.4,125.3,144.6
3317,16,0,455,120,61.6,121.3,132
3318,16,3,332,152,114.5,152.2,180.5
3319,13,3,324,142,169.7,149.2,185.5
3320,16,1,403,138,60.1,135.8,148.9
3321,15,2,311,148,148.2,161.9,192.7
3322,15,0,366,176,80.1,140.5,163.7
3323,15,1,327,177,85.9,165.1,183.7
3324,16,1,300,152,163.2,154,200
3325,15,2,298,160,140.5,170.9,201.6
3326,16,0,300,152,101.3,180.6,200
3327,16,0,300,157,110.2,176.4,200.1
3328,16,0,349,168,52,163.9,172
3329,14,2,275,204.5,81.7,204.5,218.3
3330,16,0,246,202,130.1,213.1,243.9
3331,16,0,350,112.5,141.7,138.1,171.6
3332,15,1,349,135,93.2,153.1,172.1
3333,15,2,305,181,85.3,179.3,196.6
3334,16,1,264,182.5,153.1,190.8,227.2
3335,15,1,513,105,40.9,110.4,116.9
3336,16,3,355,168.5,76.5,151.6,169
3337,16,0,267,176,114.2,202.8,224.9
3338,16,0,229,234.5,94.1,247.6,261.9
3339,15,2,370,128,92.7,140.3,162.1
3340,16,0,513,112.5,26.8,113.6,116.9
3341,16,0,575,96.5,32.2,99.6,104.4
3342,16,2,638,96,29.2,89.1,94
3343,16,0,374,170.5,62.9,145.4,160.6
3344,15,2,283,168,130,182.4,212.3
3345,13,2,292,176,97.2,186,205.3
3346,13,2,269,200,81.9,209,222.8
3347,17,6,276,183,161.3,177.3,217.3
3348,16,0,669,89.5,30.6,84.2,89.7
3349,15,3,482,103,83.1,109.6,124.5
3350,16,0,243,189.5,170.8,206.2,246.9
3351,16,0,414,112.5,85.6,129.3,145.1
3352,16,2,294,155.5,133.9,169.4,203.8
3353,2,0,561,107,48,95.6,107
3354,16,0,306,137.5,195.1,151.4,196.2
3355,15,1,331,137,121,154.3,181.2
3356,16,0,336,169,113.8,150.5,178.6
3357,15,3,354,128,145.2,136.8,169.7
3358,13,2,301,128,145.8,163.2,199.5
3359,13,3,291,184,159,162.6,206.4
3360,17,1,312,174,134.6,158.3,192.2
3361,15,0,316,162,97.6,167,189.6
3362,16,0,310,150.5,97.5,172,193.4
3363,13,3,384,150,55.3,145.6,156.4
3364,12,1,250,208,143.1,201.8,239.6
3365,15,0,237,184,221.4,198.2,253.3
3366,16,0,456,128.5,43.9,123.9,131.7
3367,16,1,274,152,162.3,180.4,219
3368,15,5,208,216,188.4,253.2,288.5
3369,16,0,182,296.5,129,307.6,329.9
3370,15,2,172,324,158.2,312.1,348.3
3371,14,5,300,155,122.4,172.1,199.7
3372,15,0,194,215,202.9,260.9,309.9
3373,16,0,450,102.5,74.2,117.7,133.4
3374,15,1,244,180,135.5,214.9,245.8
3375,16,0,263,126.5,224,164.2,228
3376,16,0,148,357,191.8,364.9,404.1
3377,16,0,321,184,72.6,173,187.1
3378,13,3,235,203,123.4,232.6,254.9
3379,16,0,331,158,81.4,165.3,181.2
3380,16,0,478,130.5,59.9,112.1,125.4
3381,16,0,460,129,60,117.1,130.5
3382,15,0,403,140,58.2,137.8,148.8
3383,16,4,201,216,221.4,225,299.1
3384,14,2,225,256.5,110.1,248,266.7
3385,16,0,198,216,233.6,248.6,302.6
3386,15,0,217,175,175.6,229.1,276.3
3387,13,2,173,288,188.9,312.1,347
3388,15,0,171,326,143.5,322.3,350
3389,16,0,169,323,152.9,328.2,356.1
3390,16,0,263,200,88.7,212.4,228.4
3391,16,0,187,272,159.8,285.3,321.5
3392,17,0,324,167,107.6,163.2,185.4
3393,15,2,222,228,135.2,240,270.2
3394,15,1,235,198,151.1,224.3,255.1
3395,15,2,362,139,85.2,151.4,165.7
3396,15,2,260,168,126.2,198.5,230.5
3397,16,0,125,381.5,263.6,418.1,479.9
3398,16,1,67,722.5,583.5,721.2,890.7
3399,16,0,273,172.5,130.1,182.6,219.6
3400,16,0,229,199,177.2,208.6,262.2
3401,18,0,224,212,210.7,217.5,268
3402,16,1,42,902,1099.3,1067.4,1435.6
3403,15,2,307,144,160.1,156.9,195.3
3404,12,6,224,240,132.2,238.7,267.3
3405,16,0,478,123.5,38.2,118.9,125.6
3406,15,3,376,123,157.8,121.8,159.6
3407,14,2,457,143,57.7,115.3,131.3
3408,16,0,379,131,77.5,145.9,158.4
3409,17,0,414,114,97.1,125.7,145.1
3410,14,1,246,134.5,242.2,174,244.2
3411,16,4,120,204,497.4,302.7,502
3412,15,3,161,312,224.6,319.1,372.3
3413,14,0,83,280,855.2,453.3,726.8
3414,16,0,440,128.5,66.8,123.4,136.4
3415,15,1,329,160,115.8,161.3,182.4
3416,16,0,318,168,93.6,170.8,188.9
3417,15,2,229,198,192,212.5,262.3
3418,16,0,339,146,91.4,157.2,177.2
3419,17,0,283,164,131.6,180.3,211.9
3420,16,3,337,129,142.2,138.5,178
3421,16,2,339,168,93.2,151.5,177
3422,13,1,328,184,69.2,168.5,182.9
3423,16,0,246,234,70.2,234.5,244.1
3424,16,4,339,122.5,131.4,142.3,177.2
3425,14,2,249,196,104.4,223.2,240.6
3426,15,4,262,200,123.8,199.3,228.7
3427,17,0,398,144,55.3,140.3,150.6
3428,17,0,398,141,47.6,143.1,150.6
3429,16,3,387,148,47.1,147.5,155.1
3430,14,4,405,142,51.2,139.9,148.1
3431,14,5,356,144,102.8,147.6,168.4
3432,16,0,216,299.5,101.4,255.4,277.7
3433,14,8,231,208.5,186.7,204.2,259.3
3434,14,5,314,163.5,96.8,167.6,190.9
3435,16,0,469,108,47,119.8,127.8
3436,16,0,298,160,120.5,177.3,201.5
3437,16,1,193,276.5,141.4,280.8,311.6
3438,16,3,96,360,668.3,441.9,623.5
3439,15,3,461,113,52.1,121.2,130.1
3440,18,2,452,134,43,125.4,132.6
3441,14,2,385,137,71.2,140.5,155.6
3442,16,0,340,139.5,109,147.3,176.4
3443,15,2,128,394,265.9,394.8,467.8
3444,16,0,393,131.5,95.4,132.3,152.7
3445,15,3,440,124,59.7,125.3,136.4
3446,16,0,269,195.5,136.5,185.5,222.8
3447,16,0,240,119,317.2,161.3,250.4
3448,16,0,277,160,126.8,187,216.8
3449,11,12,437,112,60.5,127,137.5
3450,16,0,145,356,235.9,364.2,413.4
3451,16,0,106,290.5,672.5,374.8,564.4
3452,16,0,279,187,81.3,203,215.2
3453,16,0,338,168.5,38.5,173.3,177.5
3454,16,0,367,130,86.3,146.1,163.4
3455,16,0,250,209,109.8,222.1,240.2
3456,15,0,374,153,82.9,139.4,160.3
3457,13,1,299,122,239.4,142.7,200.9
3458,17,4,309,184,81.9,175.8,194
3459,16,0,286,195,108.9,186,209.9
3460,15,2,185,190,229.2,260,324.5
3461,16,0,171,344,148.8,321.3,351.6
3462,16,7,346,113,145.7,135.1,173.4
3463,14,2,334,144,128.7,156.1,179.4
3464,16,0,252,200,135.2,210.3,238.6
3465,16,0,269,165.5,186,177.4,222.8
3466,14,2,221,252,148.8,242,271.3
3467,16,0,375,128,84.7,141.4,159.9
3468,16,0,340,138,105.3,149.5,176.5
3469,14,2,265,190.5,141.3,185.7,226.4
3470,15,2,179,268,177.9,287.1,335.1
3471,16,2,382,130,97.3,134.9,157
3472,16,0,432,144,48,127.3,139
3473,16,0,448,120,66.4,120.5,133.9
3474,10,7,625,95.5,33.4,89.3,96
3475,16,0,340,145,106.5,152.2,176.6
3476,15,0,394,159,35.5,148,152.5
3477,16,0,397,125.5,140.1,124.2,151.2
3478,16,0,417,143.5,37.7,139.5,144
3479,16,0,376,114,111.8,130.7,159.7
3480,16,0,459,122.5,46,123,130.8
3481,17,0,403,144,52.9,138.5,148.7
3482,15,4,414,128,68.9,130.6,145.1
3483,16,3,300,145.5,242.2,147.9,200.1
3484,16,0,295,177,114.8,176.3,203.7
3485,13,4,364,128,128.6,136.8,165
3486,15,2,390,156,62.5,137.5,153.7
3487,16,0,283,165,115.6,186.4,212.4
3488,15,2,280,155,188.5,173.4,214.7
3489,16,0,290,169.5,144.1,170,206.8
3490,16,0,164,326,259.5,294,366.1
3491,18,8,133,312,429.2,327.5,452
3492,19,3,288,184,93.7,192.1,208.1
3493,14,5,199,251.5,152.4,272.6,302.1
3494,16,1,139,293,342.4,355.4,431.9
3495,14,4,405,120,80.3,131.8,148
3496,16,0,321,156,89,172,187
3497,18,1,338,167.5,45.6,172.5,177.8
3498,16,0,274,191.5,75.7,208.2,219.3
3499,15,1,131,231,332.2,356.5,458.8
3500,15,0,217,231,115.3,257.2,276.9
3501,15,3,338,136,99.3,151,177.5
3502,16,0,324,131,128.5,155.7,185.1
3503,15,2,243,235,102.7,227.2,247.1
3504,15,0,292,182,94.4,183.4,205.8
3505,16,0,422,103.5,112.3,117.9,142.1
3506,16,0,344,152,84.7,159.2,174.5
3507,16,0,242,216,137.7,216.8,248
3508,15,4,460,105,64,119.6,130.4
3509,16,1,299,199.5,57.8,192.4,200.5
3510,15,1,268,176,146.6,191,223.6
3511,14,5,537,110,42.5,104.4,111.7
3512,15,5,510,97,64.6,106.6,117.7
3513,15,2,438,154,54.5,125.2,136.9
3514,15,3,315,178,107.2,164.9,190.3
3515,15,3,572,92,38.5,98.7,104.9
3516,16,0,423,117.5,94.6,124,141.8
3517,14,6,410,135,86.6,127.8,146.2
3518,16,0,333,163,45.5,174.3,180.1
3519,13,3,312,167,115.6,158.2,192.2
3520,16,0,290,174,127.4,180.2,206.9
3521,15,1,333,141,101,160.2,180.3
3522,15,4,290,183,101.2,184.5,206.7
3523,15,0,233,199,188.3,207.9,257
3524,14,2,363,145.5,74.8,148.8,165.1
3525,13,5,461,127,33.2,126,130.2
3526,13,0,317,168,103,158.9,189.5
3527,16,0,379,149.5,53.5,150,158.1
3528,16,0,301,157.5,141.6,166.3,199.1
3529,16,0,254,160,165.1,194.1,235.8
3530,16,0,326,145,91.2,167.1,184
3531,16,0,346,152,53.6,164.5,173.5
3532,17,3,427,127,61.6,130.3,140.6
3533,16,0,483,109.5,32.6,120.3,124.1
3534,16,0,320,153.5,126.3,154.7,187.2
3535,15,3,340,145,102.8,155,176.7
3536,15,3,413,112,76,130.9,145.1
3537,16,0,286,132,183.3,155,210
3538,16,1,397,120,81.9,133.3,151.1
3539,15,1,254,232,115.7,204.7,236.3
3540,16,10,463,104,70.8,117.2,129.5
3541,15,3,331,185,70.9,164.7,181.5
3542,18,0,280,171.5,180.6,178,214.3
3543,16,0,258,214.5,76.7,219.4,232.7
3544,16,2,342,147.5,81.1,159.1,175.5
3545,16,2,331,167.5,84.5,163,181.4
3546,16,0,225,168,210.2,211.9,266.5
3547,15,3,163,191,607,212.6,368
3548,16,0,312,180,64.3,181.8,192.5
3549,16,2,256,224,86.6,217.2,234.4
3550,16,0,302,168,192.5,155.5,198.9
3551,15,0,212,161,297.2,194.5,282.6
3552,15,2,276,183,117.1,186.6,217.2
3553,15,5,308,175,89.9,174.4,194.6
3554,14,6,177,264,180.5,297.4,339.4
3555,14,4,313,125,119,156.2,191.6
3556,13,1,309,191,63.8,184.7,193.9
3557,14,2,337,171.5,107.6,146.8,178.2
3558,16,1,297,129.5,168.9,152.4,202.1
3559,16,0,302,172.5,103.4,172.4,198.9
3560,16,0,273,161.5,144.4,185.9,220
3561,16,0,414,136,109,117.4,145
3562,16,0,270,178.5,92.1,206.2,222.1
3563,16,0,441,127,43,128.5,136.2
3564,17,0,218,225,138.5,242.8,274.9
3565,14,2,253,161,152.3,204.8,237.6
3566,16,0,378,150,51,151.3,158.9
3567,13,3,412,130,82.9,128.4,145.5
3568,16,0,331,152,70.1,170.1,181.1
3569,16,0,383,147.5,85.6,135.4,156.8
3570,15,0,257,216,129.2,204.3,233.1
3571,16,0,230,165,232.8,203,261.1
3572,14,3,209,209,179.8,239.5,286.8
3573,16,0,235,150.5,250.5,180.5,255.2
3574,16,0,278,215,50.3,210.5,215.9
3575,16,3,300,148.5,174.2,155.1,199.8
3576,15,2,172,288,170.5,312.6,348.9
3577,16,0,227,232.5,91.5,250.1,264.4
3578,16,0,417,144,46.9,135.3,144
3579,16,0,411,115.5,64.6,131.9,145.9
3580,12,3,392,128.5,80.9,138.5,153.2
3581,14,5,391,135.5,57.2,143.9,153.3
3582,16,0,484,114.5,43.7,115.7,124
3583,13,3,360,163,57.8,155.3,166.8
3584,16,1,466,120,36.1,124.2,128.6
3585,16,0,420,128.5,43.3,137,143
3586,17,0,299,157,155,168.6,201
3587,15,0,340,167,71.9,161.9,176.3
3588,16,0,381,151.5,36.6,153.3,157.3
3589,16,0,243,152,264.1,153.8,247
3590,16,0,197,145,417.2,191.9,304.3
3591,15,2,320,155,74.9,174.2,187.3
3592,14,4,438,127,53.2,127.3,137
3593,17,0,370,119,94.3,140.4,162.2
3594,16,0,306,133,249.8,139.7,196.1
3595,14,2,310,166,111.2,165.9,193.5
3596,16,0,358,139.5,96.5,146.1,167.8
3597,14,4,250,210,127.5,214.4,240.4
3598,2,0,188,320,80,309.8,320
3599,16,0,375,144,53.2,151.9,159.9
3600,16,0,311,181.5,72,179.9,193.2
3601,14,0,297,213,91.1,183.4,202.3
3602,15,5,141,336,515,313.7,424.5
3603,16,1,348,130.5,104,146.9,172.2
3604,16,0,386,130.5,80.9,140.9,155.4
3605,16,0,239,222,115.2,227.9,250.8
3606,16,7,493,98.5,50.2,112.3,121.8
3607,16,0,406,123,52.5,139,147.7
3608,16,0,117,244,707.2,336,512.4
3609,16,6,333,140,117,159,179.9
3610,15,2,471,105,63,115.5,127.5
3611,16,0,198,246.5,185.5,269.3,303.1
3612,16,0,205,266.5,112.8,272.6,292.5
3613,16,0,286,160,105.9,186.8,209.6
3614,16,0,175,256,162.2,306.3,342.2
3615,15,2,236,222,87.1,239.6,254
3616,16,0,210,221.5,179,246.6,285.2
3617,16,0,147,356.5,222.2,359.1,407.4
3618,15,0,414,128,49.3,136.8,145.1
3619,15,0,213,232,207.7,217.8,282.1
3620,16,1,227,224,160.5,229.2,264.1
3621,16,0,208,263.5,116.4,268.5,288.9
3622,16,0,352,169.5,62.3,158.5,170.6
3623,16,0,352,169.5,62.3,158.5,170.6
3624,13,3,416,128,56.1,133.7,144.1
3625,16,0,248,212.5,83.7,228.7,242.3
3626,17,0,283,184,99.3,194.6,212.2
3627,25,2,166,209,355.6,274.5,361
3628,13,3,441,123,38.1,130.5,135.9
3629,16,2,305,171.5,81.3,183,196.5
3630,15,2,195,240,253.5,243.4,307.3
3631,16,0,264,212,115.9,202.7,227.4
3632,16,5,372,140.5,54,153,161.1
3633,16,0,297,138,176.5,155,202.3
3634,16,0,355,148,61.3,160,169
3635,14,4,325,152,111.8,154.9,184.5
3636,16,0,365,163,54.4,156.2,164.5
3637,16,3,447,106.5,87.1,114.3,134.1
3638,16,0,477,114,32.5,121.6,125.8
3639,16,0,245,169,187.4,199.9,244.8
3640,16,0,325,162.5,91.4,167.4,184.5
3641,16,0,308,168,71.4,182.3,194.5
3642,16,4,254,157.5,176.2,190,236.1
3643,16,0,271,152,249.3,168,221
3644,14,4,338,151,91.5,162.3,177.7
3645,15,2,297,121,254.7,140.6,202
3646,13,5,310,112,213.1,142.1,193.7
3647,16,0,217,219.5,136.7,246.4,276.4
3648,15,2,162,264,294.1,300.5,371.2
3649,17,0,341,150,76.6,161.9,175.9
3650,16,0,299,134,163.8,160.3,200.8
3651,16,0,251,200,191.2,196.2,238.9
3652,16,0,351,139.5,117.9,149.1,170.9
3653,15,3,383,133,81.9,138.7,156.6
3654,14,3,348,168.5,57.6,162.2,172.2
3655,15,0,432,112,83.5,122.8,138.7
3656,16,0,593,97,30.2,96.4,101.2
3657,16,0,391,104,114.6,124.5,153.5
3658,16,0,252,202.5,110,214.9,237.7
3659,10,4,257,122.5,191.2,173.4,233.9
3660,14,2,362,179.5,38.6,160.5,165.6
3661,3,0,469,136,29.9,124.2,128
3662,16,0,228,156,266.6,198.6,263
3663,16,0,223,192,242.6,206.8,269.2
3664,15,2,343,112,126.9,144.9,174.9
3665,14,0,254,216.5,79.3,224.8,235.8
3666,15,2,265,201,117.3,201.3,226.7
3667,16,0,409,128.5,46.1,140.5,146.6
3668,15,0,97,376,531.8,462.9,619.7
3669,16,0,287,184,104.7,186.8,209
3670,16,0,346,124,106.5,150.5,173.4
3671,14,0,114,388,348,425.2,525.1
3672,15,2,317,164,70.9,176.8,189
3673,16,2,260,138,179.2,184.5,230.6
3674,14,9,297,179.5,124.7,174.9,201.7
3675,15,3,442,101,108.6,110.6,135.7
3676,14,1,267,192,90.2,207.5,224.9
3677,14,1,164,221,347.7,262.9,366.4
3678,16,0,325,136,105.5,159,184.6
3679,16,1,290,188,89,189.5,206.8
3680,16,2,253,167.5,129.2,209.7,237.4
3681,16,0,206,223,180.4,258,291.6
3682,15,1,265,186,112.6,202.1,226.5
3683,14,2,223,228,171.5,233.8,269.2
3684,16,0,427,129,45.2,133.5,140.6
3685,15,0,267,158,255.3,165.9,224.9
3686,14,2,111,419.5,490.8,403.3,538.6
3687,18,0,169,368,148.5,320.2,354.2
3688,14,0,159,272,259.2,316.6,377.7
3689,16,0,488,112,29.1,119.9,123
3690,16,0,381,138.5,98.4,137,157.5
3691,16,0,420,128.5,54.5,134.9,142.9
3692,16,0,390,117,91,133.6,154
3693,16,0,360,119.5,144.8,132.3,166.9
3694,16,1,401,116.5,85.1,129.6,149.5
3695,16,0,385,128,108.5,133.3,156
3696,15,1,272,161,161.3,184.3,220.8
3697,16,0,400,152,39.7,144.7,150.1
3698,16,0,355,160,74,155.3,169
3699,10,7,490,124,61.1,108.1,122.4
3700,16,0,439,117,67.7,124.8,136.7
3701,16,0,343,126,139.2,147.6,174.8
3702,16,0,291,143.5,236.3,155.4,205.9
3703,16,0,382,109.5,109.8,134.4,157.1
3704,15,0,361,160,70.1,154,166.2
3705,15,0,316,136,112.9,164.7,189.9
3706,15,3,348,169,84.2,152.3,172.6
3707,15,0,233,209,139.1,222.5,257.7
3708,14,4,224,176,216.7,208.2,268
3709,16,0,269,163,145.4,186.5,223.1
3710,13,3,282,204,74.2,201.1,212.5
3711,15,0,205,270,108,275.2,293.3
3712,16,0,435,120.5,70.2,126.7,137.8
3713,16,0,389,131,109,131.8,154.3
3714,16,0,189,308,176.5,266.2,317
3715,14,2,173,250,270.9,287.3,346.6
3716,16,1,358,172.5,62.3,155.8,167.5
3717,15,0,176,274,373.1,256.7,340
3718,16,0,277,192.5,95.4,198.3,216.8
3719,15,0,396,168,54.7,139.4,151.5
3720,16,4,506,110.5,61.5,104.8,118.7
3721,14,1,181,240,250,271.1,332.1
3722,15,2,275,171,104.7,194.5,218.3
3723,16,0,200,263.5,188.6,254.2,299.9
3724,14,6,222,271.5,80.1,257.4,269.7
3725,16,0,462,110.5,100.1,111.1,129.9
3726,16,0,462,113,59.9,116.8,130
3727,16,0,203,248,146.7,270.9,296.1
3728,16,1,365,154.5,74,151.1,164.2
3729,16,0,249,240.5,49.9,235.1,240.9
3730,15,2,163,375,137.4,340.3,367.1
3731,16,0,273,212,110.1,189.9,219.7
3732,16,0,358,144.5,80.9,152.3,167.8
3733,15,0,314,176,73.3,178.2,190.9
3734,13,3,285,145,210.1,159.2,210.6
3735,15,3,351,165,41.5,166,170.7
3736,16,0,446,112,53.1,126.2,134.5
3737,15,2,351,141,101.9,150.5,171.1
3738,17,0,387,122,117.2,126.9,154.9
3739,16,0,182,268,217,278.7,330.5
3740,16,0,254,200,117.9,212.3,236.4
3741,14,2,249,204,153.9,201.4,241.1
3742,10,8,313,153,91.1,171,191.4
3743,16,1,230,172,175.3,217.9,260.9
3744,15,5,612,106,41.2,89.7,98.1
3745,16,1,361,116,155.2,127.9,166
3746,12,4,539,116,33.7,105.1,111.2
3747,17,0,355,136,137,134.1,168.9
3748,15,0,240,198,136.6,220.6,250.3
3749,16,0,285,160,119.8,182.6,210.2
3750,15,4,303,181,112.6,173.4,197.9
3751,15,5,598,90,33.2,95.8,100.4
3752,13,3,390,112,174.4,110.4,153.8
3753,15,2,249,192,125.1,208.3,241.1
3754,16,0,409,135,63.5,135.5,146.8
3755,15,0,309,175,99.8,166.9,194.3
3756,14,4,243,187,140.8,212.6,247.1
3757,17,1,153,288,370.2,297.4,391.5
3758,16,0,360,134,100.7,149.8,166.6
3759,13,2,384,128,97.7,130.1,156.3
3760,15,3,455,106,74.2,118.6,132
3761,13,3,287,129,147.1,175.7,209.3
3762,12,3,212,140.5,396.8,184.2,283.7
3763,16,0,396,131.5,83.2,132.9,151.7
3764,16,0,248,168,148,208,241.6
3765,14,1,233,184,243.9,200.5,257.1
3766,17,2,178,234,210.7,272.7,336.5
3767,16,0,315,168,91.5,175.4,190.7
3768,16,0,254,194,139.9,206.5,236.6
3769,15,2,287,161,91.7,191.2,208.7
3770,14,2,182,165,334.3,229.2,330.2
3771,16,0,459,115,53.2,119.4,130.6
3772,14,3,300,140.5,140.4,167.5,199.8
3773,16,0,214,159.5,277.8,205.4,280.5
3774,18,2,315,170.5,109.6,172,190.2
3775,13,1,255,240,50.2,229.4,235
3776,16,0,349,140,109.4,148.1,172
3777,16,0,276,160,171.7,186.4,217.4
3778,13,4,251,200,151.2,205.4,239.3
3779,13,4,315,181,103.9,164.5,190.5
3780,16,0,428,132.5,60.1,128.3,140.3
3781,16,0,324,154.5,117.2,160.6,185.1
3782,13,2,216,182,221.3,210.6,277.5
3783,15,4,496,113,39,114.8,120.9
3784,16,0,211,216,218.7,224.2,284.5
3785,16,0,404,124,143.8,116.2,148.4
3786,17,1,157,392,280.3,298.6,382.1
3787,13,1,209,200,149.4,254.2,286.8
3788,17,4,360,158,84.6,148.6,166.7
3789,15,0,214,227,231.2,214.2,280.7
3790,11,8,289,168,155.1,178.1,207.3
3791,15,0,333,159,68.6,167.7,180.1
3792,15,1,194,188,421.9,215.5,310
3793,16,0,359,144,75.7,154.9,167
3794,16,0,368,138,58.4,153.9,162.9
3795,16,2,319,184,90.5,165.6,188
3796,16,0,344,160,81.3,156,174.4
3797,14,2,159,352,249.3,319.1,376.6
3798,15,2,254,209,152,205.2,236.4
3799,13,2,377,164,61.5,146,159.1
3800,16,1,379,146,55.1,150.2,158.2
3801,15,2,423,120,66.2,129.2,141.9
3802,16,0,100,548,413.1,451.4,600
3803,18,0,184,220,221.3,273.7,326.7
3804,13,4,327,160,89.4,160.6,183.2
3805,16,1,434,115.5,55.1,127.4,138.3
3806,16,0,361,169.5,51.4,157.5,166.3
3807,16,0,352,164.5,66.1,159,170.4
3808,16,0,333,155,91.1,161.7,180.4
3809,16,0,386,133.5,94.3,133.7,155.3
3810,16,0,366,144,87.2,144.7,164
3811,15,0,450,119,45.4,126,133.3
3812,16,0,412,108,95.7,119.6,145.6
3813,16,0,365,140,120.5,133.9,164.6
3814,16,0,276,153.5,166.7,176.3,217.5
3815,15,3,173,168,411.5,223.2,347.8
3816,16,1,317,180,81,174.3,189.5
3817,16,0,370,144,49.2,155.7,162
3818,15,3,293,169,140.8,173.2,204.6
3819,14,1,177,224,313.6,265.2,338.4
3820,13,5,227,185,230.6,208.1,264.7
3821,18,1,418,125.5,81.4,128.5,143.6
3822,15,4,303,148,134.5,169.1,198
3823,15,2,431,135,64.7,126.7,139.1
3824,14,4,325,162,124.9,152.6,184.7
3825,16,0,301,144.5,164.4,166.6,199.5
3826,16,0,344,155,78.4,159.7,174.2
3827,16,0,328,157.5,88.3,167.5,182.8
3828,16,0,301,183.5,62.9,190.9,199.1
3829,15,0,269,185,149.6,184,222.9
3830,16,0,219,156,203.5,217,273.5
3831,17,0,428,144,50.9,129.8,140.2
3832,15,2,191,240,304,243.7,313.5
3833,14,2,193,194.5,244.4,251.4,311.3
3834,15,2,348,166,105.3,144.2,172.2
3835,16,0,400,131,65.8,138.6,150.1
3836,16,0,326,144,174.1,152.6,184
3837,16,0,321,139.5,96.3,164,186.7
3838,15,0,243,158,233,184.4,246.9
3839,16,0,417,120,75.9,128.1,144
3840,16,0,204,190.5,247.3,225.6,293.4
3841,15,4,469,112,69.8,114.4,127.8
3842,16,0,284,167.5,129,180,211.2
3843,16,0,441,124,60.5,124.8,136
3844,16,0,414,136,39.3,140.1,145.1
3845,16,0,443,135.5,48.6,127.2,135.4
3846,16,0,532,112,40.8,105.2,112.9
3847,15,2,528,112,44.8,104.4,113.6
3848,16,11,575,102.5,36.4,97.5,104.3
3849,16,5,492,108.5,53.8,111.4,121.9
3850,15,4,415,96,148.1,110.1,144.6
3851,14,5,482,112,57.8,114.9,124.4
3852,16,0,571,104,29.3,100,105
