id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3287,16,2,199,187.5,260.6,238.2,301.6
3288,14,5,306,177.5,96.4,180.6,196.4
3289,14,3,276,132,249.9,163.4,217.7
3290,15,2,618,112,43.2,85.8,97.1
3291,16,0,249,221.5,89.5,226.9,241.1
3292,13,7,364,160,77.2,144.9,164.9
3293,15,3,270,155,225.7,177.4,221.9
3294,16,0,255,155,166.1,188.6,235.7
3295,15,0,197,289,132.6,283.8,304.7
3296,15,0,295,191,57.4,193.5,203.2
3297,16,0,247,196,125.9,217.7,242.9
3298,15,3,618,96,33.8,90.7,97.1
3299,15,3,383,105,154.2,122.8,156.7
3300,14,2,431,120,65,124.8,139.4
3301,18,4,382,111,147.3,125.8,157
3302,15,3,305,135,169.9,157.9,196.8
3303,16,0,174,180,354.1,244.5,344.5
3304,16,0,278,170,121.3,190.1,215.5
3305,16,0,305,144.5,94.3,178.9,196.8
3306,16,1,194,176,256.7,239.1,310
3307,16,1,240,208,145,216.1,250.1
3308,16,0,359,120,102.1,145.5,167
3309,16,0,317,168,93.8,169,189.5
3310,16,0,350,160,59.7,161.5,171.5
3311,16,1,491,120,32.4,117.8,122.1
3312,16,0,414,133,47.4,136.4,144.9
3313,9,7,443,136,43.1,127.6,135.6
3314,16,0,259,184.5,134.6,205.9,231.2
3315,15,2,335,186,62.9,167.4,178.9
3316,14,3,313,173.5,78.8,177.5,191.5
3317,16,0,382,120,102,135.3,157
3318,16,0,301,152,163.8,162.1,199.5
3319,16,0,370,142,83.7,147.1,162.2
3320,16,1,348,165.5,101.5,148,172.3
3321,16,0,431,144.5,51.5,128.9,139.3
3322,14,2,295,176,176.7,160.5,203.4
3323,13,2,407,141,52,136.9,147.5
3324,15,4,280,175,161.3,178.2,214.5
3325,15,0,307,192,73.6,179.3,195.2
3326,16,0,360,148,68,155.3,166.5
3327,16,0,256,168,181.1,186.5,234.5
3328,16,0,328,151,106.8,160.8,183
3329,14,5,279,180.5,112.2,194.8,215.4
3330,16,0,273,188,133.7,194.5,219.7
3331,16,0,378,138.5,75.9,144,158.8
3332,15,0,383,163,66.5,144.5,156.7
3333,15,0,315,169,104.4,169.1,190.5
3334,15,4,282,181,110.4,186.5,212.8
3335,16,0,365,117.5,196.3,122.6,164.3
3336,15,2,263,161,172.5,187.1,228
3337,16,0,260,176.5,136.1,200.3,230.9
3338,16,0,229,239.5,71.7,254.1,262.2
3339,14,4,473,128,35,121.3,126.9
3340,16,0,421,107.5,95.2,121.2,142.6
3341,17,1,627,97,21.9,93.1,95.8
3342,16,0,588,88,46.8,91.9,102.1
3343,16,0,373,152.5,75.9,145.4,160.8
3344,16,0,314,171,96.7,174.4,191
3345,13,4,292,185,93.7,184.4,205.3
3346,16,0,274,185,109.7,198.2,218.8
3347,14,3,394,157.5,47.9,144,152.3
3348,16,1,553,90.5,84.5,92.8,108.6
3349,16,0,530,90,64.2,102.2,113.2
3350,16,0,323,167.5,74.7,174,186
3351,18,2,321,136,134.3,155.2,187.1
3352,16,0,369,145.5,70,146.6,162.6
3353,19,15,113,235,978.6,304.6,530.7
3354,16,1,267,155,175.6,182.6,225.1
3355,16,0,490,128,40.4,115,122.6
3356,16,0,291,162,143.9,172.4,206.3
3357,10,7,446,127.5,54.1,124.3,134.4
3358,16,0,306,160,119.8,173.8,196.1
3359,15,5,310,173,162.8,156.1,193.3
3360,15,4,401,140,78.7,126.4,149.5
3361,15,2,324,168,97.7,159.7,185.1
3362,12,4,189,130.5,625.3,159.2,317.6
3363,14,1,437,132.5,35.1,133.4,137.4
3364,13,0,190,226,205.9,255.6,315.2
3365,15,1,326,168,73.5,168.5,184.1
3366,16,0,384,144.5,81.4,138.1,156.2
3367,16,0,388,148,61.2,144.2,154.5
3368,17,1,190,232,266.2,259.1,315.8
3369,16,0,182,324.5,129.6,304.9,328.9
3370,16,0,196,288.5,126.5,279,306.2
3371,16,0,308,158,106.4,172.2,194.5
3372,16,0,251,195,124.1,214.5,238.6
3373,16,1,395,100,103.7,129.4,151.9
3374,16,0,264,185,146.1,192.4,227.5
3375,16,0,315,146,156.4,158,190.2
3376,16,0,173,313,192.7,304.9,347.5
3377,16,0,333,168,73.6,166.1,180
3378,16,0,265,223,50.3,220.4,226.2
3379,16,0,343,161,76.3,162,175
3380,15,2,455,118,52.1,121.6,131.9
3381,15,2,540,104,44.4,101,111.1
3382,15,1,257,189,159.7,197.6,233.3
3383,16,0,212,211.5,217.9,233.2,282.5
3384,14,4,232,221.5,118.6,238.2,258.5
3385,15,2,270,216,97.7,202.8,221.9
3386,17,0,189,257,204.7,251.2,317.1
3387,13,1,204,240,161.8,261.1,294.2
3388,15,0,168,327,129.9,334,357.7
3389,16,1,175,275.5,197.1,307.7,342.3
3390,16,0,273,216.5,66.5,208.6,219.4
3391,16,0,189,297,139,291.9,317.1
3392,17,0,293,144,178.3,161.3,205.1
3393,15,0,190,235,281.6,246.3,315.5
3394,16,0,242,165.5,274.9,195.1,247.8
3395,16,1,344,136,112.1,155.8,174.4
3396,16,0,234,204,163.1,213.5,256.1
3397,16,0,113,396.5,465.3,430.7,530
3398,16,1,66,611.5,800.5,661.5,911.9
3399,14,1,234,227.5,127.6,228.6,256.6
3400,14,0,210,223.5,147.1,254.7,285.7
3401,19,0,228,240,132.1,233,263.6
3402,16,1,42,1189.5,1155.7,983.4,1413.7
3403,15,2,500,121,28.4,116.4,119.9
3404,14,3,257,216,111.7,213.9,233.1
3405,14,3,454,119.5,43.1,125.2,132.1
3406,15,0,345,129,134.8,141.9,173.9
3407,12,5,295,176.5,128.5,164.4,203.1
3408,14,3,436,133.5,41.8,130.9,137.6
3409,16,0,463,116.5,43.5,123.3,129.7
3410,16,0,401,136.5,61.7,138.8,149.5
3411,15,5,156,160,500.6,219.2,384.4
3412,15,3,181,224,244.3,267,331.2
3413,13,2,105,424,652.4,421.5,572.9
3414,15,2,447,112,103.6,114,134.1
3415,17,3,414,128,63,134.2,144.9
3416,16,0,293,184,87.9,188.6,205
3417,15,3,165,287,255.4,292.8,364.5
3418,16,0,388,136.5,63.3,142.2,154.6
3419,16,0,370,144.5,110.1,137.6,162.4
3420,16,0,349,143.5,122.5,139.6,171.8
3421,15,6,326,127,170.7,141.5,184.1
3422,13,1,306,168,134.9,169.9,196.3
3423,15,2,241,248,55.2,242.3,248.5
3424,15,1,377,111,127.8,131.7,159.2
3425,15,0,255,216,104,215.4,235.3
3426,15,3,228,200,215.3,205.9,263.5
3427,16,2,451,133,43.9,125.2,133
3428,12,5,382,165.5,39.3,151.5,157.2
3429,14,2,279,166.5,142.6,181.7,214.7
3430,15,4,292,155,155.7,169.2,205.8
3431,19,2,374,140,83,145.7,160.4
3432,16,0,217,202,221.7,219.4,276.6
3433,3,2,381,173,30.3,154.1,157.3
3434,13,6,316,137,158.9,151,190.2
3435,16,0,529,112,30.7,109.6,113.4
3436,15,2,279,176,115.5,191.4,215.4
3437,2,1,453,132.5,12.5,131.9,132.5
3438,16,3,144,288,369.3,333.6,418
3439,13,5,455,128,41.6,124.9,131.8
3440,16,4,371,136,113.7,134.3,161.6
3441,13,3,398,147,54.7,140.1,150.7
3442,15,0,303,133,201.9,158.1,197.9
3443,16,0,152,334,219.1,342.9,394.8
3444,15,2,442,112,80.5,119,135.8
3445,15,2,362,130,132.1,134.8,165.8
3446,16,0,265,191,147.5,185.4,226.6
3447,16,0,366,129,83.2,147.2,163.9
3448,16,0,315,155,108,167.3,190.2
3449,14,3,397,128.5,72.7,136,151.1
3450,16,0,180,334.5,91.7,318.9,332.5
3451,15,2,132,246,455.7,335.7,454.7
3452,16,0,225,180,200,224.3,266.2
3453,11,0,260,155,205.3,179.2,230.6
3454,16,1,228,143,236.4,192.8,263.1
3455,16,0,273,219,64.8,211.1,219.4
3456,15,1,391,95,157.8,116.8,153.6
3457,14,1,398,136.5,107.4,127.4,150.6
3458,13,4,281,200,82.8,197.8,213.5
3459,16,0,253,192.5,110.7,215.2,237.4
3460,16,0,247,202,112.2,219,242.6
3461,15,3,213,259,97.6,265.7,281.1
3462,16,0,460,115,38.8,125.5,130.4
3463,16,0,545,104,34.8,104.8,110
3464,15,2,266,193,88.8,208.3,225.5
3465,16,0,278,167.5,148.5,175.5,215.6
3466,15,0,262,201,159,188.3,228.6
3467,16,0,390,128,86.1,137.7,154
3468,16,0,457,121.5,48.2,122.7,131.3
3469,15,0,240,167,164.2,207.1,249.7
3470,16,0,188,266.5,172,277.3,318.6
3471,15,4,412,109,122.4,122.5,145.5
3472,16,0,349,160,63.8,160.6,172.1
3473,13,3,369,150,103,137.7,162.7
3474,16,0,429,135.5,50.2,132,139.9
3475,16,0,447,134,38.1,128.7,134.1
3476,15,1,423,130,48.1,133.3,141.9
3477,15,2,517,129,34.5,110,116.1
3478,16,0,366,167.5,51,156.7,164.1
3479,16,1,348,122.5,123.9,143,172.6
3480,15,0,470,123,45.2,119.7,127.6
3481,16,0,488,116,45.1,114.1,123
3482,16,1,490,112,56.1,112.1,122.5
3483,16,0,381,123,111.8,132.2,157.4
3484,16,0,400,135.5,102.2,131.4,149.9
3485,13,5,349,128,211.6,124.8,171.8
3486,15,3,364,142,95.5,143.3,164.9
3487,15,3,386,145,43.4,149.3,155.3
3488,16,0,261,176.5,165.3,183.3,230
3489,16,0,294,126,178.2,155,203.8
3490,16,0,218,246,175.6,235.1,274.7
3491,17,2,203,208,236.4,234.8,295.1
3492,16,0,329,148,87,166.7,182.4
3493,16,0,182,302.5,161,291.1,329.5
3494,15,2,165,281,238.4,307.9,364.1
3495,16,0,283,112,229.2,152.2,211.9
3496,16,0,300,176,106.9,181.1,200
3497,16,0,328,156,97.8,168.1,183
3498,15,2,364,160,42.4,159.1,164.9
3499,15,0,213,254,107.9,263.2,282.2
3500,15,1,218,209,132.8,249.8,275.6
3501,14,3,347,140,96.7,149.7,173.1
3502,13,3,364,136,64.6,154.2,164.7
3503,14,0,252,200.5,118.7,214.6,237.7
3504,12,6,221,186,231.7,198.3,271.3
3505,16,0,469,92.5,108.2,105.1,128
3506,15,4,349,144,78,156,171.8
3507,16,1,253,248,105.9,214,237
3508,13,3,372,125,122.9,132.9,161.5
3509,16,3,299,160,106.4,179.4,200.5
3510,16,0,375,144.5,67.3,147.8,159.9
3511,15,5,440,99,115.9,110.1,136.3
3512,13,8,417,126,125.4,115.6,143.8
3513,15,1,435,156,47.7,128.8,137.9
3514,14,1,345,138.5,121.8,140.8,173.7
3515,15,0,463,121,59.6,117.7,129.6
3516,16,0,353,129.5,125.2,143.2,170.1
3517,20,2,311,143.5,202.1,138.9,192.7
3518,15,2,337,156,57.5,170.3,178
3519,15,2,296,208,72.8,187.2,202.6
3520,16,0,228,215.5,154.6,233.2,263.1
3521,14,5,365,125.5,124.6,136.9,164.4
3522,15,9,349,134,100.4,151.3,171.8
3523,13,2,218,264,134.2,237.4,275.1
3524,14,3,420,126,72.1,125.6,142.9
3525,16,0,430,120.5,55.9,130.9,139.4
3526,10,4,328,164,85.7,162.9,183.2
3527,16,0,325,164.5,94.8,166.2,184.6
3528,16,1,371,132,101.6,142,161.6
3529,16,0,196,168.5,387.7,202.4,306
3530,16,2,297,124.5,152.9,161.9,201.7
3531,15,3,445,126,52.2,126.5,134.9
3532,16,0,344,120,128.6,143.6,174.5
3533,15,3,394,130,97,134,152.4
3534,16,0,339,141.5,115.4,146.6,177
3535,16,0,279,156.5,192,171,214.8
3536,16,0,276,144,156.1,173.4,217.1
3537,16,0,358,140,112.8,138,167.5
3538,14,4,341,100.5,163.5,134.7,176
3539,15,0,229,192,163.1,221.6,262.4
3540,15,1,483,104,66.7,112.8,124.2
3541,16,0,255,233,136.4,203.2,235.1
3542,16,0,263,188,93.7,211.1,227.8
3543,16,0,257,201.5,113.9,212.4,233.1
3544,15,2,280,165,169.3,176,213.9
3545,16,0,289,180.5,113.8,182.6,207.6
3546,15,3,358,131,66.4,156.1,167.8
3547,13,3,268,160,141.8,182.6,224
3548,15,2,232,184,142.9,221.9,258.7
3549,16,0,250,220.5,138,212.2,240.1
3550,17,4,242,175,331.4,171.7,247.9
3551,15,0,270,182,166.9,175.5,222.4
3552,16,0,209,195,362.8,196.7,287.4
3553,16,0,271,180,128.7,193.4,221.1
3554,15,3,187,280,163,283.9,321.6
3555,15,8,400,94,116.7,115.9,149.9
3556,13,4,335,185,39.6,173.4,179.1
3557,15,0,289,219,121.6,167.6,207.7
3558,15,2,337,125,127.1,143.2,178
3559,16,1,310,165,122.2,168.4,193.8
3560,16,0,240,155.5,223.3,195.6,249.6
3561,15,1,408,144,69.4,133.3,147.2
3562,15,5,298,188,61.7,191.6,201.1
3563,16,1,389,142.5,68.2,139.9,154.4
3564,17,0,254,209,90.4,220.5,236.1
3565,16,2,286,168,111.5,186,210.1
3566,16,0,351,140,112.3,149,170.8
3567,14,4,540,114.5,44.7,101.9,111.1
3568,16,0,382,128,72.1,144.8,157
3569,12,9,358,113,139.2,135.2,167.8
3570,15,0,285,192,135.6,187.4,210.7
3571,16,0,281,177.5,84.8,199.5,213.4
3572,14,3,213,238.5,222.9,225.9,281.3
3573,16,0,261,168,165.7,195,229.9
3574,16,0,265,199.5,135.7,205.3,226.8
3575,13,4,239,141,218,190.4,250.9
3576,16,0,206,247.5,144.4,261.9,291.2
3577,15,2,215,214,252,233,279.6
3578,16,0,416,152,46.7,136,144.1
3579,16,0,357,125.5,117.7,142.3,168.2
3580,16,2,442,120,80.5,118,135.8
3581,13,5,473,128,36.8,121.7,126.8
3582,16,0,471,129.5,40.3,120.6,127.3
3583,14,6,299,182.5,106.9,176.9,200.5
3584,13,4,354,115,181.3,128.4,169.4
3585,16,0,480,112,42,119,125
3586,16,0,386,148,40.8,150.2,155.4
3587,15,1,332,183,52.7,173.5,180.9
3588,16,0,379,151.5,37.6,153.8,158.2
3589,15,0,230,144,286.3,162.5,261.3
3590,16,1,248,149.5,222.4,186.7,242
3591,18,2,292,167.5,103.7,185.2,205.3
3592,16,2,328,143,107.7,158.6,182.8
3593,16,0,402,144,37.9,144.7,149.1
3594,11,5,450,127,53.6,123.6,133.3
3595,15,1,320,144,122.1,154.9,187.5
3596,15,2,491,133,35.9,116.4,122.3
3597,16,0,178,214.5,309.9,259.4,336.6
3598,36,7,120,468,232.5,449.7,498.6
3599,16,0,198,176,377.7,209.8,302.9
3600,16,0,292,187,78.4,189.9,205.6
3601,14,0,331,164,112.1,160.8,181.2
3602,17,0,201,232,156.8,265.6,298.4
3603,16,0,469,130.5,52.3,116.6,128.1
3604,13,3,432,131,48.4,131.4,138.9
3605,15,2,275,158,122.8,192.6,218.2
3606,15,4,333,128,130.6,150.2,180
3607,15,2,374,144,104.4,140.2,160.4
3608,16,0,204,248,155,265.5,293.5
3609,15,2,316,144,114.3,161.7,189.6
3610,16,0,561,100.5,26.1,104,106.9
3611,16,0,212,219,220.7,237,283.2
3612,15,2,148,200,493.6,277.7,406.4
3613,16,0,236,181,240.7,192.8,253.8
3614,16,0,200,276,109,281.4,299.4
3615,16,0,204,230.5,159.1,264.8,294.6
3616,16,0,217,214.5,168.9,238.7,276.9
3617,16,0,157,333.5,176.6,343.4,381.1
3618,14,3,344,160,78.6,158.3,174.2
3619,14,2,242,207.5,184.4,195.7,247.5
3620,16,0,269,208,118.9,197.3,223.4
3621,16,0,259,208,100.9,214.7,231.9
3622,16,0,382,130,68.4,143.6,156.9
3623,16,0,382,130,68.4,143.6,156.9
3624,16,0,320,180,78.3,172,187.5
3625,15,2,244,233,99.6,227.9,245.9
3626,16,0,302,152,142,172,198.5
3627,15,4,257,216,65.5,224.8,233.2
3628,14,6,486,122.5,28.6,120.3,123.6
3629,16,0,380,168,41.3,151.1,157.9
3630,16,0,195,232,240,247.1,308
3631,16,0,222,220,124.4,245.4,270.4
3632,16,0,269,156.5,148.2,188.2,222.8
3633,16,0,253,171,190.5,189.1,236.9
3634,16,0,264,156,205.5,172.7,227
3635,16,0,260,168,259.6,175.8,230.6
3636,12,4,335,145,92.7,159.2,179.3
3637,16,0,526,115.5,41.5,105.9,114.1
3638,16,1,486,108.5,37.8,117.8,123.4
3639,21,1,335,136,109.1,159.3,179.3
3640,15,2,375,141,64.2,151.3,160.2
3641,16,0,331,160,63.7,171.6,181.5
3642,16,1,287,173.5,103.5,189,209.2
3643,16,3,316,160,91.5,172.8,190
3644,16,0,342,156.5,73,163.1,175.6
3645,16,0,463,124,48.8,121.9,129.7
3646,16,0,413,124,96.9,122.2,145.4
3647,16,0,239,207.5,146.2,224.7,251
3648,13,5,178,252,207.9,294.4,337.6
3649,16,0,404,140.5,47.4,143,148.7
3650,13,3,312,158,89.1,169.2,192.2
3651,16,0,304,164,87.1,180.2,197.6
3652,15,2,309,130,155.3,156.8,194
3653,15,2,459,135,46.9,123.2,130.6
3654,15,0,314,163,147.5,157.8,191.1
3655,16,0,500,112,49,108.9,120
3656,16,0,366,111.5,155,128.9,164
3657,11,4,378,136,102.2,135.5,158.6
3658,16,4,281,175,165.7,173.7,213.4
3659,10,7,434,115,76.9,125.2,138.3
3660,15,0,321,168,60.1,177.8,186.7
3661,13,0,401,152,35.3,145.4,149.5
3662,16,0,280,176,132.5,188.5,214.5
3663,16,0,190,248,232.3,256,316.1
3664,15,2,309,160,99,172.2,194.2
3665,13,1,245,217,150.7,212.1,245.1
3666,13,3,292,184,84.1,190.5,205.5
3667,16,0,395,136.5,70.1,140.3,152
3668,15,0,145,296,299.9,343.3,414.4
3669,16,0,284,175.5,120.9,182.6,211.5
3670,15,4,421,112,70.4,128.1,142.4
3671,13,5,110,392,451,429,547.1
3672,15,4,296,215,63.3,192.8,202.7
3673,14,2,315,152,100.3,166.6,190.4
3674,15,0,294,160,168,166.9,203.9
3675,15,3,465,127,65.1,117.8,129.1
3676,14,2,164,226.5,364,275.4,365.2
3677,16,0,135,368,356.3,334.4,444.5
3678,15,2,387,126,80.7,137.4,154.9
3679,16,0,294,182.5,89.4,187.2,203.9
3680,16,0,237,202.5,108.5,232.6,253.6
3681,16,1,232,200,142.3,225.8,258.9
3682,15,0,312,182,78.6,176.7,192
3683,15,0,255,216,77.9,223.6,235.7
3684,17,4,340,152,76.3,161.7,176.2
3685,15,0,335,183,66.5,166.8,178.9
3686,15,0,137,420,223.2,379.8,439.1
3687,18,0,136,316,370,349.7,442.2
3688,14,0,156,328,232.9,327.4,385.7
3689,16,0,316,132,152.3,152.4,190
3690,12,6,490,117.5,48.4,111.9,122.3
3691,15,2,439,123,54.4,127.5,136.8
3692,14,6,464,116.5,62.2,113.3,129.4
3693,13,3,324,123,167.9,148.7,184.9
3694,16,0,408,120,65.6,134.9,147
3695,16,0,382,144.5,72.2,141.7,157
3696,15,1,309,160,103.7,172.3,194.1
3697,16,0,308,160.5,109.2,172.2,194.6
3698,16,0,395,152,46.8,145.6,152.1
3699,14,4,490,119,55,112.1,122.6
3700,16,0,477,124,31.8,121.9,125.9
3701,16,0,307,135.5,190.9,154.6,195.3
3702,14,5,281,129,198.8,165.7,213.7
3703,16,1,426,142,37.8,136,141
3704,15,0,424,121,52.8,131.8,141.5
3705,15,0,368,164,86.6,144.8,163.1
3706,14,7,363,164,76.7,146.7,165.2
3707,15,0,197,219,347.6,221.1,304
3708,16,0,252,200,123.8,209.7,238.5
3709,16,0,350,132.5,127.1,143.7,171.6
3710,12,4,177,330.5,158,302.6,339.8
3711,16,0,206,228,158.9,256,290.9
3712,14,6,452,130,52.9,122.8,132.6
3713,14,4,478,117.5,55.8,114.3,125.6
3714,16,0,224,196.5,162.3,229.3,267.6
3715,15,0,216,251,97.8,262.2,277.3
3716,15,6,254,140,332.3,158.9,236.7
3717,15,0,233,233,95.5,240.1,257.5
3718,16,0,321,157.5,69.1,176.1,186.8
3719,12,3,342,200,63.1,162.2,175.3
3720,12,6,414,142,61.2,131.4,144.8
3721,12,2,274,232,71.9,206.4,218.7
3722,14,6,288,170.5,77,196.3,208.1
3723,15,2,230,223,147.4,221.3,261.3
3724,13,1,252,240,74.1,224.2,238.2
3725,20,2,476,125,44.3,117.6,126.2
3726,15,2,396,127,155.6,119.4,151.6
3727,16,0,221,280,98.7,252.7,270.9
3728,16,0,422,127,55,131.4,142.3
3729,16,0,237,233,55.3,246.3,252.9
3730,16,1,148,390,194.4,360.7,405.6
3731,16,0,278,165.5,119.1,185,215.7
3732,13,4,421,143,64.3,132,142.6
3733,15,1,276,192,107.6,196.3,217.5
3734,14,2,227,142,223.3,194.7,263.8
3735,16,1,376,157,54.9,151.3,159.6
3736,16,0,351,144,99.8,151.1,171
3737,16,0,395,145,60.5,140.7,152
3738,16,1,378,143,87.7,139.9,158.6
3739,16,0,343,168,76.3,159.4,175
3740,16,0,263,202.5,101.3,209.1,228.2
3741,15,1,198,129,435.1,186.8,303.3
3742,16,0,276,163.5,193.6,176,217.5
3743,14,2,257,179,138.1,207.1,233.4
3744,16,0,405,123,78,132.7,148.3
3745,15,3,366,104,172.7,125,163.8
3746,16,0,380,120,115.9,129.3,158
3747,16,0,474,100,70,113.6,126.5
3748,13,5,228,193,200.6,212.4,263.4
3749,15,2,293,192,82,191.6,205
3750,14,2,413,134.5,42.2,139.3,145.2
3751,16,0,524,90.5,106.4,91.6,114.5
3752,15,4,516,104,103.6,92.2,116.3
3753,15,2,376,135,78.7,143.5,159.5
3754,16,0,385,133.5,62,145.9,155.9
3755,11,5,328,146,122.6,147.3,182.9
3756,16,0,199,245.5,238.8,240.2,301.5
3757,16,0,250,200,103.2,220.2,240
3758,16,2,371,133.5,84,147.2,161.8
3759,16,2,385,123.5,97.1,132.1,155.9
3760,15,3,391,124,74.4,137.8,153.3
3761,16,0,343,143.5,97.8,153.7,174.9
3762,13,5,256,166,159.3,196.9,234.8
3763,13,7,460,117,45.9,123.8,130.4
3764,16,0,198,178,354,216.4,303
3765,14,0,319,176,73.8,174.4,188
3766,16,0,296,185.5,97.3,183.6,202.9
3767,15,0,327,168,68.1,172.2,183.6
3768,15,3,181,239,282.8,257.4,331.9
3769,16,0,334,175.5,36.4,175.8,179.4
3770,16,0,342,163,64.8,164.5,175.4
3771,16,0,340,127.5,222.9,131.7,176.4
3772,15,2,323,136,125.7,157.7,185.9
3773,16,1,277,150,123,189.8,216.4
3774,16,3,324,164.5,101.1,169.1,185.4
3775,13,1,242,216,109.6,230.9,248
3776,13,3,459,128,57.6,117.8,130.8
3777,16,0,342,152,83.2,161.3,175.5
3778,14,1,184,216,306.9,240.4,325.6
3779,16,1,423,112,80,127.4,141.7
3780,16,0,469,120,37.1,122.8,127.9
3781,16,0,376,154,70,147.6,159.6
3782,14,0,243,207.5,125.2,216.5,247.1
3783,17,6,326,108,261.5,120.1,183.8
3784,15,1,278,232,116.9,189,216.1
3785,11,5,488,113,48,113.2,123
3786,12,12,241,168,249.5,165.8,249.3
3787,13,1,226,192,143.2,234.3,265.2
3788,15,0,343,138,111.1,149.5,175.1
3789,15,0,330,191,102.9,154,182.1
3790,17,3,168,160,388.5,226.9,357.6
3791,15,0,303,175,107.1,177.1,198
3792,16,1,233,212,109.6,236.7,257.9
3793,16,0,288,183.5,107.4,188.7,208.5
3794,14,2,443,124.5,46.2,129.1,135.4
3795,13,3,282,113,250.1,148.8,213
3796,16,0,410,124,61.4,133.6,146.4
3797,15,0,183,240,273.3,266.7,328
3798,16,0,272,204,109.9,196.8,220.4
3799,13,3,290,165,166.5,170.2,206.9
3800,14,5,427,136.5,33.5,136.6,140.4
3801,16,0,365,135,86.8,142.3,164.4
3802,16,0,100,531.5,485.4,466.2,598.2
3803,17,3,163,256,281.6,292.1,367.1
3804,14,3,260,198.5,134.3,195.4,230.9
3805,16,0,372,148.5,56.9,150.8,161.1
3806,15,5,294,147,136.2,175.2,204.1
3807,16,0,336,176,44.1,173.2,178.5
3808,16,0,289,176,104.7,184.9,207.5
3809,15,3,434,118,85.1,119,138.4
3810,15,3,423,120,83.2,123.9,141.9
3811,14,2,467,115.5,46,120.6,128.5
3812,16,0,517,112,49.3,105.1,116
3813,16,0,380,136,85.4,139.2,158
3814,16,0,305,170.5,94.1,177.8,196.8
3815,16,0,231,168,222.3,196.2,259.6
3816,16,0,405,144,35.3,144.2,148
3817,16,0,275,175.5,130.3,190.3,218.1
3818,15,3,283,172,199,173.5,212.3
3819,15,0,196,289,149.8,276.8,306.7
3820,14,1,308,156.5,139.4,165.9,194.6
3821,17,3,395,111,116.4,131.3,151.9
3822,15,2,357,149,86.3,151.6,167.9
3823,15,2,395,136,63.9,139.9,152
3824,13,5,119,131,1272.3,171.5,505.6
3825,15,2,383,144,61.5,144.6,156.8
3826,15,0,330,150,61.4,172.6,181.7
3827,16,0,307,160,91,178.1,195.5
3828,15,2,291,176,63.8,197.2,205.9
3829,15,1,204,229,269,219.6,293.5
3830,16,0,351,160,103.8,146.3,171.1
3831,17,1,368,144,97,142.7,162.8
3832,14,5,251,208,93.8,224.7,238.9
3833,15,0,275,207,64.6,208.6,218
3834,16,0,336,160,99.2,152.5,178.5
3835,15,2,446,112,79.9,116.8,134.7
3836,15,2,354,136,115.9,150,169.6
3837,16,0,257,152,136.3,197.9,233.4
3838,15,0,213,172,366.1,192.1,282.3
3839,14,3,350,128,116.2,139.9,171.4
3840,16,0,222,217.5,212.8,218,270.2
3841,16,1,312,118,144.1,154.2,192.2
3842,16,0,313,154.5,96.7,171.6,191.6
3843,17,5,454,120,80.4,112.9,132.2
3844,16,0,387,160,35.2,150.5,155
3845,15,2,587,98,36.1,96.9,102.1
3846,14,4,556,110,28.1,104.2,108
3847,16,6,571,92.5,32.8,100.2,105.1
3848,15,2,571,97,35.8,99.6,105.1
3849,15,1,560,112,25.4,103.8,107.1
3850,15,0,571,103,40.5,96.3,105.1
3851,16,1,558,104,31.6,103.4,107.5
3852,14,6,606,102,37.2,91.7,98.9
3853,15,3,350,136,90.3,153.4,171.2
3854,16,0,391,132,59,144.1,153.4
3855,15,3,361,116,129.2,135.9,166.3
3856,16,0,348,138.5,130.7,133,172.6
3857,15,2,398,98,150.1,109.8,150.9
3858,16,0,255,215,102.3,215.4,234.9
3859,14,2,299,162.5,109.2,177.4,200.4
3860,16,0,296,172,136.8,172.9,202.5
3861,18,2,354,148.5,98.3,147.7,169.6
3862,16,0,324,160.5,113.9,159.7,184.9
3863,15,1,337,150,102.7,160.1,177.8
3864,17,0,332,159,103.4,163.5,180.6
3865,16,0,249,160.5,177.1,188,241
3866,16,1,319,132,173.4,154.4,188.1
3867,14,0,154,248,275.9,316,390.9
3868,16,0,256,136,255,170.2,234.1
3869,16,0,326,168,91.3,166.5,184.1
3870,16,0,320,172.5,108.7,157.7,187.3
3871,16,0,255,177.5,130.1,209.2,235.7
3872,14,2,315,165,122.3,164.6,190.6
3873,16,1,298,150,139.8,171.6,201.6
3874,16,0,243,129,319.9,167.4,247.4
3875,16,0,263,192,116.2,207.9,228.6
3876,13,3,262,208,123.2,208.5,228.9
3877,14,2,273,160,153.8,180.6,220
3878,15,1,288,184,125.2,169.7,208
3879,16,1,351,154.5,81.4,151.4,170.8
3880,13,3,328,143,105.7,159.6,182.9
3881,16,0,263,160.5,180.2,182.2,228
3882,16,0,271,209.5,79.7,207.6,221.6
3883,15,3,426,140,58.5,129.1,140.8
3884,16,0,226,223,157.9,230.4,265.6
3885,16,0,500,96.5,68.9,106.5,120
3886,16,0,599,101,29.7,95.9,100.2
3887,13,2,470,138,43.8,119.5,127.7
3888,16,4,314,152,100,171.1,191
3889,16,0,323,170,66.3,173.8,185.9
3890,9,13,351,207,80.2,143.1,171.1
3891,15,2,257,259,82.8,217.5,233.7
3892,16,0,248,191.5,127.8,213.3,242
3893,16,0,489,120,27.4,119.9,122.8
3894,15,1,458,135,39.9,124.9,131.1
3895,16,0,265,162.5,177.3,186.7,226.8
