id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3249,19,1,471,108,60.9,115.1,127.4
3250,16,6,345,141.5,83.2,155.7,173.8
3251,16,0,313,139,133.1,162.2,191.6
3252,15,2,199,242,205.5,240.6,301.7
3253,15,2,505,119,55,104.9,118.7
3254,15,1,302,174,124.5,158,198.8
3255,19,3,247,165,175.8,206.1,243.1
3256,16,0,312,152,113.1,167.4,192
3257,15,0,245,240,85.9,228.3,245.3
3258,16,0,412,100.5,84.7,124.5,145.6
3259,16,0,369,140,92.1,140.1,162.4
3260,16,0,339,125,131.5,148.7,176.9
3261,13,8,271,130,195.5,160,221.4
3262,16,0,316,152,91.6,172.1,189.9
3263,16,0,269,165,182,187,222.7
3264,16,0,407,126.5,100,129.8,147.6
3265,15,3,290,133,193.6,158.1,206.8
3266,16,2,265,128,299.6,148.6,226.4
3267,16,0,308,156,126,160.9,194.5
3268,17,1,288,152,155.5,167.4,208.1
3269,16,0,334,163,84.8,161.9,179.4
3270,16,1,370,152.5,76.2,147.7,162.1
3271,16,0,164,341.5,207.6,310.2,365.4
3272,16,0,377,140,79.1,141.8,159.2
3273,15,2,466,113,44.9,121.2,128.7
3274,16,0,362,126,105.6,143.5,165.9
3275,15,0,366,150,67.7,149.7,163.8
3276,15,0,323,144,111.8,162.3,185.6
3277,18,4,472,107.5,67.3,112.2,127
3278,15,0,264,206,149.9,187.8,227.7
3279,14,2,267,201,117.7,194.9,224.6
3280,16,0,237,187.5,156.1,216.5,253.4
3281,16,0,353,115.5,131.5,136.1,169.9
3282,6,8,466,142.5,40.4,121.1,128.8
3283,11,3,273,179,128.8,186.4,220.1
3284,16,0,415,120,76.3,131.3,144.7
3285,15,0,224,233,224.8,214.8,267.3
3286,15,0,319,156,153.2,156.8,188.3
3287,16,0,230,228.5,126,237,260.4
3288,13,5,323,150,109.6,158.5,185.8
3289,14,5,205,144,354.9,193.1,293.1
3290,13,5,523,96,81,96.6,114.6
3291,16,0,237,237.5,69.4,244.4,253.7
3292,15,0,263,176,223.3,162.9,228.2
3293,16,0,274,159.5,139.3,186.4,218.8
3294,17,3,238,150,237.9,187.8,252.2
3295,13,2,80,309,1024.1,472.1,747.3
3296,14,2,296,173,116.7,178.3,203
3297,16,0,205,228,208.5,240.1,293.4
3298,16,0,572,107,20,102.9,104.9
3299,16,0,591,88.5,34.9,95.7,101.6
3300,15,0,363,119,108.3,135.6,165.3
3301,16,0,458,104,85.8,113.3,131
3302,16,0,427,120,90.3,122.9,140.4
3303,16,0,261,160,141.7,196,229.9
3304,16,0,230,211,129.3,230.3,260.3
3305,14,4,267,179.5,105.5,202.8,225.1
3306,15,2,343,144,86.5,159.9,174.9
3307,16,0,246,191.5,145.2,210.1,243.9
3308,16,0,348,147.5,103.5,147.7,172.4
3309,16,3,242,188,242.9,191.1,248.2
3310,16,0,358,144,58.9,158.5,167.4
3311,16,4,487,102.5,58.2,109.9,123.2
3312,11,6,410,138,75.6,129.2,146.3
3313,15,0,425,148,44.3,133.4,141.1
3314,16,0,240,179.5,149.2,218.9,249.8
3315,15,3,307,175,76.6,182.7,195.3
3316,16,0,396,145.5,57.2,141.4,151.5
3317,16,0,517,112,28.6,112.3,116
3318,16,0,388,132,86,137.3,154.5
3319,15,3,363,143,89.1,142.2,165.3
3320,16,0,253,167,234.2,175.5,237.5
3321,14,8,242,163,234.6,182.9,247.6
3322,15,2,333,176,84.4,163.7,180.2
3323,16,0,364,183.5,89.9,140.2,164.9
3324,16,0,462,144,53.8,116.3,130
3325,14,2,260,192,150.5,198.2,230.9
3326,16,0,294,171.5,126.4,175.9,204
3327,16,0,271,164.5,171.8,184,221.6
3328,32,0,284,175.5,193.1,169.4,211.6
3329,15,0,183,208,310.6,255.5,327.3
3330,16,0,271,191,117.1,197,221.3
3331,15,2,450,117,63.4,122.1,133.5
3332,11,2,363,132,108.1,142.1,165.5
3333,14,4,329,158,82,166.7,182.2
3334,15,4,220,188,195.9,226.3,273.1
3335,15,2,296,147,188.9,157.6,202.9
3336,16,0,343,133,165.7,142,175.1
3337,16,0,273,160,141,185,220
3338,16,0,252,215.5,82.2,225.4,238.4
3339,15,2,368,144,94.3,138.9,163.2
3340,14,1,449,97.5,125,110,133.6
3341,16,0,537,92,83.1,96,111.8
3342,16,2,518,96,91.2,96.6,115.8
3343,16,0,395,137,50.8,143.6,151.8
3344,16,0,396,156,61.5,136.5,151.5
3345,16,0,295,196,72.5,191.6,203.4
3346,16,1,261,172,142.2,200.4,230.2
3347,15,0,260,166,149.6,191.2,230.5
3348,16,0,677,96,34.9,80.7,88.6
3349,16,0,637,94.5,31.4,89.2,94.2
3350,17,1,258,150,286.5,174,232.6
3351,14,1,380,128.5,122.1,133.9,157.7
3352,15,3,349,156,59,162,171.8
3353,17,0,271,205,101,201.9,221.2
3354,16,0,411,128,77.8,132.7,145.9
3355,16,0,461,136,44,121.6,130.2
3356,16,1,251,140,214.9,174.7,238.6
3357,14,3,446,119.5,44.7,128.4,134.6
3358,16,0,311,152.5,116.5,164.8,193.1
3359,12,4,419,136,72,123.4,143.2
3360,16,1,319,148.5,147.3,154.2,188
3361,17,1,359,151,79.8,151.5,167.3
3362,14,1,426,121,64.1,128.8,140.9
3363,16,2,358,123,140.7,135.8,167.6
3364,14,0,210,235.5,177.6,233.8,285.5
3365,15,0,214,193,210.2,234.4,280.5
3366,15,2,360,131,133.5,127,166.5
3367,16,0,322,188,98.3,161.6,186.4
3368,16,0,206,232,138.8,264.2,291.5
3369,15,2,157,312,210.8,335.8,382.3
3370,16,0,190,254,178,277.2,316.5
3371,14,4,238,175,198.7,197.9,252.2
3372,15,2,210,236,203.3,229.3,285.7
3373,17,0,379,125,130.3,132.1,158.4
3374,15,3,271,164,161.2,181.5,221.7
3375,17,0,253,137,170.9,188.8,236.9
3376,16,0,147,380.5,280,343.1,409.1
3377,16,1,303,176,88.3,181.9,197.9
3378,15,2,218,223,103.8,258.3,275.3
3379,15,3,361,134,161.9,128,166.4
3380,16,0,510,123.5,43.5,110.2,117.6
3381,16,0,530,112,46.8,105.2,113.3
3382,15,0,455,149,49.6,119.7,131.7
3383,15,2,136,319,410.5,315.1,442.7
3384,16,0,246,212,122.4,223.1,244
3385,16,0,160,211.5,378.9,270.3,375
3386,16,1,214,192.5,246.2,216.4,280.1
3387,15,0,100,337,838.3,386.8,600.5
3388,15,0,165,314,163.2,325.4,364.7
3389,16,0,185,282,94.4,311.7,325
3390,16,0,282,183.5,123.1,192.6,212.9
3391,16,0,175,297.5,244.2,290.6,342.4
3392,17,2,287,168,142.5,175.7,208.9
3393,15,3,207,175,192.2,232.6,289.5
3394,14,4,324,149.5,93.2,169.3,185.1
3395,15,3,375,137,93.4,145.1,160
3396,15,2,214,153,327.6,187.2,281
3397,16,0,105,444.5,332.8,484.4,569.2
3398,16,1,54,825,1031.7,809.6,1115.3
3399,16,0,246,244.5,161,198.8,244
3400,16,0,229,210.5,157.5,212.5,261.8
3401,19,0,126,296,576.3,317.9,478.1
3402,16,2,36,851,1752.1,1036.8,1672.8
3403,16,0,305,132,172.6,157,196.9
3404,12,8,264,224,104.9,207.6,227.2
3405,18,3,281,138,348.7,140.9,213.4
3406,16,0,320,131,181,145.1,187.5
3407,15,0,425,154,74,119,141.1
3408,16,0,287,131,251.1,156.1,208.9
3409,16,0,452,125.5,33,129.2,132.8
3410,15,1,220,133,533.3,147.1,273.3
3411,15,3,119,240,540.3,296.3,503.8
3412,16,0,189,252,180.5,276.1,317.6
3413,14,0,84,579.5,504.5,572.9,718.1
3414,16,0,489,118,50.5,113.1,122.7
3415,15,0,405,136,62.2,138.6,148.3
3416,16,0,326,184,76.2,168.6,183.9
3417,16,5,201,188.5,272.2,235.3,298.3
3418,15,4,284,145,174.9,165.5,211.1
3419,18,2,359,147.5,125.4,140.9,167.2
3420,15,4,454,112,46.6,125.2,132.3
3421,15,2,396,144,68.2,136.2,151.4
3422,13,2,293,184,131.8,177.5,204.8
3423,16,0,162,224.5,395,285.6,370.9
3424,16,2,402,105.5,114.1,116.9,149.2
3425,15,0,208,248,143.1,249.1,288.1
3426,15,3,194,208,306.7,228.6,309.3
3427,16,2,239,192,137.9,211.6,250.9
3428,17,0,412,160,45.5,137.7,145.8
3429,15,0,173,162,753.7,170.4,346.7
3430,15,7,327,155,97,167.2,183.5
3431,16,0,310,138,119.4,169.6,193.7
3432,15,2,184,178,319.5,236.1,326.8
3433,16,10,337,181.5,87.8,158.3,177.9
3434,13,6,322,168,83.2,172,186.6
3435,16,0,457,109.5,60.2,118.8,131.3
3436,17,1,249,168,205.5,192.3,240.8
3437,14,3,231,220,115,239.4,260.1
3438,18,2,89,416,566,496.8,670.6
3439,16,0,328,135,160.5,146.3,183
3440,16,0,411,148,65.7,130.3,146.1
3441,14,2,408,139,46.7,139,147.2
3442,16,2,444,124.5,58.1,122,135.2
3443,16,0,91,410.5,578.3,446.5,657.1
3444,12,4,281,133,184.8,162.2,213.2
3445,16,0,393,147,71,137.8,152.6
3446,16,0,271,174.5,181.4,183.8,221.2
3447,16,4,442,129.5,49.6,127.3,135.7
3448,16,0,283,155,209.5,168.6,212.1
3449,14,2,408,136.5,94.3,127.4,146.9
3450,16,0,154,357.5,162,354.9,389.2
3451,16,0,89,402,606.2,464.2,677.3
3452,16,1,295,172.5,80.7,191.3,203.6
3453,16,3,290,178,103.3,188.2,207.1
3454,14,3,429,124.5,55.3,129.7,139.8
3455,16,0,199,231,205.7,259.1,302.2
3456,13,4,505,102,64.5,101.1,118.9
3457,13,0,233,121,403.2,151.9,257.4
3458,16,0,220,192,271.6,216.5,272.5
3459,15,3,265,161,168.7,182.1,226.5
3460,15,1,217,215,156.4,241.2,276.1
3461,16,0,130,325.5,328.8,380.2,461.5
3462,16,0,451,116.5,54.1,123.8,132.9
3463,16,0,536,110,32.5,106.9,112
3464,16,0,234,208,154.4,225.3,255.9
3465,16,0,302,185,110.5,174.4,198.7
3466,15,1,215,202,204.4,225.8,279
3467,16,0,341,128,121.9,149.8,175.9
3468,16,0,442,123,55.2,127,135.7
3469,15,0,170,196,409.2,212.1,352.9
3470,12,5,221,237.5,176.2,233.7,272.1
3471,19,3,415,128,76.3,129.9,144.4
3472,13,3,170,177,351.3,250.7,351.9
3473,17,4,434,102,69.2,125,138.2
3474,12,4,421,112.5,105.7,122.1,142.6
3475,16,1,387,134.5,73.8,141.3,154.9
3476,15,0,314,161,130.5,163.5,190.9
3477,19,1,347,123,131.7,141.7,172.9
3478,16,1,347,144,90.7,156.1,172.9
3479,15,2,403,108,118.1,122.9,148.9
3480,16,0,420,121,107.8,120.6,142.7
3481,15,2,549,112,35.4,102.6,109.2
3482,16,0,467,124,55.6,118.5,128.5
3483,16,0,337,160.5,74.9,161.4,177.8
3484,16,0,434,128.5,47,131.2,138.2
3485,11,6,451,104,105.4,111.7,133
3486,15,2,352,140,99.2,149.4,170.4
3487,16,0,261,200.5,132,204.1,230.1
3488,14,1,181,162.5,327.2,212.1,331.3
3489,14,3,159,209,281.7,280.8,377.4
3490,16,1,219,189.5,241.8,213.4,273.4
3491,17,4,150,264,450.5,302.6,399.5
3492,16,0,214,208.5,228.8,231.4,281
3493,16,0,115,501.5,274,450.5,523.5
3494,13,5,97,378,466.8,458.9,616.6
3495,14,1,386,136,67.5,143.3,155.3
3496,14,2,420,128,42.6,138,142.8
3497,16,0,411,137,23,144.3,146
3498,16,0,333,184,46.4,174.6,180.4
3499,15,0,168,185,463.3,242.8,356.9
3500,15,0,168,209,358.7,280.9,357.3
3501,16,1,314,136,134.4,157.3,191
3502,16,0,420,119.5,69.1,126.9,143
3503,13,3,216,203,177.7,234.8,277.8
3504,11,2,276,176,139.8,180.6,217.1
3505,14,2,403,120.5,81,128,149
3506,10,5,351,124,96.2,149.4,171.1
3507,16,0,216,176,268.2,208.5,277.9
3508,16,0,419,131,55.3,134.9,143.1
3509,16,0,246,152.5,190.9,194,243.9
3510,14,8,358,147.5,85.3,148.5,167.4
3511,16,0,382,121.5,135.4,123,157.1
3512,19,3,504,91,90.2,100.2,119.1
3513,15,3,394,152,81.3,134.3,152.3
3514,16,0,367,163,72.6,148.9,163.4
3515,15,3,373,119,96.1,137.3,161.1
3516,15,0,342,129,157.9,142.9,175.3
3517,15,0,449,133,46.5,125.4,133.7
3518,15,1,317,156,79.8,176.1,189.4
3519,15,0,300,190,82.7,184.8,200.1
3520,14,1,231,201.5,202.3,210.4,260.3
3521,17,7,398,136,87.4,127,150.8
3522,14,4,326,112,175,145.8,183.8
3523,15,1,274,194,101.2,197.2,218.9
3524,11,3,284,165,112.1,186.8,211.5
3525,11,6,445,126,56.4,124.8,134.7
3526,12,1,282,200.5,112,177,212.8
3527,16,0,372,159.5,46.4,154.4,161.2
3528,17,1,208,216,227.1,218.9,288.5
3529,14,1,261,160.5,163.3,192.4,229.6
3530,13,4,354,146,98.3,144.7,169.6
3531,15,2,363,126,106.3,140.2,165.4
3532,16,0,341,128.5,108.4,146.5,175.9
3533,16,3,463,112,53.6,119.8,129.6
3534,15,5,385,151,84.9,131.6,155.7
3535,16,2,283,161.5,141.1,179.1,211.8
3536,15,2,375,112,106.8,132.3,160.1
3537,13,4,395,136,86.4,129.6,151.9
3538,16,0,376,140.5,91.5,133.7,159.6
3539,13,6,278,201,107,188.9,215.8
3540,13,3,542,97,31.1,107.1,110.8
3541,14,2,263,147,263.9,156.9,228.1
3542,16,0,222,158,245.9,200.3,270.8
3543,16,0,259,198.5,96.2,214.9,232.1
3544,15,2,227,185,215,198.5,264.7
3545,15,2,320,145,136.7,158.5,187.4
3546,15,1,338,145,70.7,166.8,177.7
3547,17,0,290,159,121.5,178.6,207.1
3548,16,0,255,171.5,173.1,202.9,235.4
3549,15,2,273,205,106.9,195.5,219.9
3550,16,0,398,162,59.8,136.1,150.6
3551,15,0,138,213,509.3,267.4,433.7
3552,16,0,260,227.5,120.8,197.4,231.1
3553,14,4,218,228,175.8,232.6,275.4
3554,14,3,142,300,421.5,318.9,422.1
3555,15,3,335,156,108,153.7,178.9
3556,13,1,252,167,132.2,207.1,237.8
3557,19,2,167,224,470.6,200.6,359.3
3558,16,0,318,134,131.2,149.2,188.9
3559,16,1,254,172,214.1,191.3,236.3
3560,16,0,253,156.5,176.6,196.9,236.9
3561,10,7,521,112,44.6,104.5,115.2
3562,16,0,229,170.5,178.1,221.6,262.1
3563,17,2,302,149,144.4,163.5,198.4
3564,17,0,196,221,202.6,256.1,306.8
3565,12,5,259,167.5,169.6,177.8,231.4
3566,16,0,412,137.5,57.6,133,145.6
3567,16,0,415,125,91.2,126.4,144.7
3568,16,0,382,143,54.3,148.9,156.9
3569,15,2,317,130,165.1,148.8,189.2
3570,16,0,240,216.5,134.3,218.5,249.9
3571,15,2,202,175,255.3,238.5,297.1
3572,16,3,162,248,278.2,282.6,370.7
3573,16,13,231,123.5,403.1,152.3,259.3
3574,14,2,309,183,69.8,181.9,194.1
3575,17,6,135,172,704.4,220.5,445
3576,16,0,196,263,113.6,284.3,305.6
3577,16,0,207,261,133,266.2,290
3578,12,4,339,136,94.1,158.2,177.2
3579,15,1,453,124,45.7,125.6,132.5
3580,16,0,403,135,66.1,135.2,149
3581,16,1,411,128,108.9,121,145.9
3582,16,1,481,106.5,63,113.9,124.8
3583,15,0,341,165,95.3,155.9,176.1
3584,16,0,369,125.5,115.3,138.7,162.8
3585,16,0,361,160,72.1,155,166
3586,16,0,433,125,56.5,129.8,138.6
3587,15,1,272,172,163,190.7,220.4
3588,15,2,352,141,72.5,158.8,170.5
3589,16,0,164,152,438.6,201,366
3590,16,0,267,155.5,262.1,174.7,224.5
3591,16,0,244,164.5,180.9,196.7,246
3592,15,4,481,100,52.4,114.6,124.7
3593,14,4,430,135.5,58.1,127.7,139.5
3594,16,3,384,125,87.4,135.7,156.3
3595,15,1,315,139,141.6,156.7,190.3
3596,16,0,320,156,134.4,150.1,187.4
3597,16,0,203,248.5,180.9,254,295.8
3598,2,0,190,315.5,60.5,309.6,315.5
3599,15,1,275,152,203.2,177.5,218.1
3600,16,0,268,216.5,99.1,201.9,223.9
3601,13,1,334,156,89,160.3,179.4
3602,18,2,144,364,270.6,339.5,416.4
3603,15,3,295,166,149.7,173.9,203.2
3604,16,4,396,147.5,78.2,137.6,151.4
3605,16,0,209,228.5,167.3,243.2,287.2
3606,15,2,484,105,62.7,113.1,124
3607,17,4,327,140,174.5,145.9,183.5
3608,16,0,82,271.5,1143.4,397.7,733.8
3609,16,1,292,136,196.7,154.4,205.8
3610,16,0,520,107.5,33.3,111,115.3
3611,16,1,97,301,693.2,414.3,617.1
3612,16,1,193,264,170.3,271.6,310.9
3613,16,0,239,151.5,311.2,179.4,250.9
3614,16,0,197,293,100.7,288.5,304.4
3615,16,0,183,269.5,156.3,297,327.6
3616,14,5,190,229.5,269.5,249.3,316.4
3617,16,1,147,422,213,361.4,407.2
3618,14,3,406,140,54.8,136.4,147.9
3619,14,0,193,272,238.7,233.2,310.2
3620,16,1,196,164,311.5,223.1,305.9
3621,16,0,203,232,179.5,256.1,295
3622,16,0,307,144.5,107.3,169.3,195.5
3623,16,0,307,144.5,107.3,169.3,195.5
3624,19,1,378,128,112,137.5,158.6
3625,16,0,210,237,160.2,250.9,285.8
3626,15,1,342,152,54.4,168,175.5
3627,16,0,196,200,293,241.2,305.5
3628,16,1,364,130.5,139.9,134.5,164.6
3629,14,2,270,212,128.6,196.6,222.4
3630,16,0,173,248,290.7,265.4,345.9
3631,16,0,283,200,87.8,195.3,211.8
3632,13,4,226,149,232.7,196,265.8
3633,15,2,282,151,146.6,172.1,212.5
3634,16,0,400,156,55.4,140.5,150
3635,16,0,299,167.5,109.6,174.1,200.6
3636,15,3,325,155,98,164,184.5
3637,19,4,624,90,33.3,90.7,96.2
3638,15,3,541,98,46,104.8,110.9
3639,16,1,355,158.5,67.9,157.2,169.2
3640,16,0,368,150,68,151.5,163
3641,14,2,282,191.5,91.3,193.9,212.5
3642,15,2,289,173,112.6,184.7,207.6
3643,16,0,353,144,80.1,156.5,170.1
3644,16,2,232,161,327.3,188.5,259.1
3645,14,3,467,107,71.7,113.9,128.4
3646,18,0,309,132,199.9,145.9,194.1
3647,16,0,234,235,133.7,232.3,256.9
3648,16,1,166,312.5,192.1,317.8,360.7
3649,16,0,347,146.5,108.1,151.3,172.8
3650,16,0,303,132,134.2,166.5,198.1
3651,16,0,267,184,155.7,189.4,225
3652,15,2,418,132,50.4,134.9,143.5
3653,16,0,268,175.5,159.7,181.9,223.6
3654,15,0,227,186,150.5,221.4,263.9
3655,16,0,466,128,51.6,117.5,128.8
3656,16,0,517,110.5,60.7,103.7,116
3657,16,0,524,96,56.8,102.9,114.4
3658,14,7,303,174.5,101.1,179.1,197.7
3659,16,0,363,115,122.6,140.3,165.1
3660,15,0,286,207,62.5,200,209.5
3661,15,1,271,144,280,162.3,221.8
3662,16,0,325,132,147.6,154.3,184.9
3663,15,2,277,160,144,179.4,216.3
3664,17,2,235,175,199.9,204.1,255
3665,15,0,253,218,79.8,226.1,237.2
3666,16,2,260,209,97.5,216.4,230.4
3667,16,0,364,128,108.4,143.6,164.6
3668,15,1,81,504,571.1,565.5,740.2
3669,16,2,264,132,252.7,160,227.4
3670,14,5,292,127.5,145.9,167.8,205.8
3671,14,2,145,332,286.5,359.9,413.1
3672,16,1,292,190.5,66.3,195.7,205.3
3673,15,4,241,174,169.3,204.3,249.3
3674,15,3,396,152,50.4,142.8,151.5
3675,15,3,395,102,120.7,127.4,152
3676,15,0,182,250,253.4,251.4,329.9
3677,16,1,249,163,164.6,189.5,240.5
3678,13,4,259,160,167.2,189.4,231.8
3679,16,0,252,145,215.3,190.5,237.7
3680,14,4,272,191.5,130.7,190.2,220.4
3681,15,3,167,288,286.2,281.3,359.1
3682,17,5,306,179,87.5,178.6,196.2
3683,14,3,225,209,160.9,229.2,266.2
3684,16,0,329,130.5,116.3,158.8,182.2
3685,15,0,348,166,66.4,160.8,172.6
3686,15,0,100,369,537.9,442.4,598.7
3687,18,0,113,364,483,391.7,532.4
3688,13,2,81,367,858.6,485.9,740.8
3689,16,0,342,130.5,123.4,148.7,175.4
3690,14,2,436,125.5,68.1,123.2,137.6
3691,15,3,395,113,98.5,132.3,151.9
3692,15,5,465,115,46.1,121.7,129
3693,15,7,351,106,127.9,140.9,170.7
3694,16,0,367,140,107.9,137.9,163.4
3695,15,3,442,115,61.2,123.7,135.7
3696,14,2,355,151.5,89.4,150.9,169.1
3697,16,0,433,133.5,27.6,135.7,138.6
3698,16,0,462,128,37,123.6,130
3699,16,0,404,122.5,74.4,132.2,148.4
3700,16,0,467,119,48.8,121.1,128.4
3701,16,1,420,136,48.7,134.8,142.8
3702,16,0,281,135.5,202.4,164.2,213.9
3703,16,0,322,140.5,140.3,157.2,186.2
3704,15,0,225,165,280.9,188.9,266.7
3705,15,0,340,156,80.7,163.9,176.7
3706,15,2,442,135,56.7,123.4,135.7
3707,15,0,217,249,138.2,246.2,275.9
3708,15,2,272,177,127.4,194.2,220.3
3709,16,0,388,139.5,68.8,142.9,154.6
3710,16,1,222,237.5,124.5,247.2,270.2
3711,16,0,168,257.5,269.7,295.5,357.2
3712,16,0,484,117.5,39.7,117.5,123.9
3713,16,1,526,104,41.4,106.8,114.1
3714,14,2,343,152,81.7,158.3,174.8
3715,15,0,239,228,147,220.8,250.9
3716,15,2,287,156,164.8,168.4,209.3
3717,15,0,251,216,88.9,223.8,239
3718,14,3,305,160.5,84.1,183.4,196.9
3719,15,0,347,200,80.2,149.5,172.7
3720,15,3,491,110,52.5,112.9,122.2
3721,16,0,154,287.5,306.8,302.8,388.9
3722,16,1,230,182.5,145.2,229.2,261.3
3723,16,0,226,264,146.5,221.5,265.1
3724,11,4,124,379,309.2,406.4,483.8
3725,13,6,513,109,43.8,110.9,117
3726,16,2,387,143.5,61.9,143.1,154.9
3727,15,2,232,224,99.4,242.3,258.5
3728,16,0,372,150,80.8,144.4,161.3
3729,16,0,233,240.5,81.5,247.1,258
3730,16,0,179,374,100.8,316.1,335.4
3731,16,0,194,255.5,298,232.4,308.6
3732,16,0,297,168.5,103.9,176.5,201.9
3733,15,0,264,176,165.6,188.8,227.2
3734,12,3,125,221,596.3,274.5,480.5
3735,15,4,295,195,77.1,193.3,203.3
3736,16,0,455,124,41.8,125.8,131.9
3737,14,4,372,180,64.6,145.5,161.2
3738,16,0,435,106,95.1,116.6,137.9
3739,15,2,264,175,159.5,188.7,226.9
3740,16,0,265,197.5,96,209.5,226.5
3741,14,3,360,147.5,55.4,158.2,166.8
3742,12,4,392,156.5,46.1,145.9,153.2
3743,14,3,215,173.5,236.3,206.8,278.4
3744,15,2,454,110,66.8,120.2,132.3
3745,15,4,403,120,135.6,116.9,148.7
3746,16,0,541,100,51.3,101.2,110.9
3747,16,0,360,127,150.7,133.2,166.9
3748,14,0,205,206.5,210.5,244.1,292.8
3749,13,3,327,173,73.2,170.5,183.4
3750,16,0,369,156,59,151,162.4
3751,15,3,668,79,35.5,83.3,89.8
3752,17,2,490,112,82.7,107.6,122.4
3753,15,2,340,120,114.2,148.8,176.5
3754,16,0,362,146,88,148.5,165.8
3755,15,0,310,182,103.4,168.5,193.8
3756,16,0,196,280.5,184.1,254.6,306.8
3757,16,0,159,280,465.3,271.2,377
3758,16,1,363,138,105.6,144.6,165.4
3759,15,0,321,120,222.1,132,186.7
3760,16,1,378,122,134.9,132.7,158.9
3761,14,5,315,104,244.1,130.3,190.7
3762,16,0,292,140,152.2,171.4,205.7
3763,16,0,325,121.5,163.8,150.5,184.8
3764,16,0,192,201.5,258.2,242.2,311.9
3765,14,0,292,159.5,149.2,178.2,205.6
3766,15,1,295,168,115.6,179.7,203.3
3767,15,2,240,208,147.7,199,249.5
3768,16,0,217,223,183.3,234.5,277.1
3769,16,0,235,155.5,226.4,202.4,255.6
3770,16,0,204,138,387.7,186.8,294.2
3771,16,1,358,125,100,147.9,167.5
3772,15,1,372,152,60.4,149,161.1
3773,16,0,335,136,106.5,151.5,179.3
3774,16,0,363,161.5,46.3,158.1,165.1
3775,13,1,204,223,172.1,261.8,294.1
3776,16,0,311,127,167.1,149.4,192.8
3777,14,1,247,167.5,221.9,190,243.4
3778,16,0,139,224,464.8,290.3,431
3779,17,2,501,102,58.3,108.9,119.6
3780,16,0,457,119.5,43.8,124.1,131.2
3781,16,0,386,152.5,59,143.9,155.2
3782,14,0,273,169.5,149.6,182.2,219.9
3783,16,2,388,121,110.1,127.8,154.5
3784,16,0,247,184,148.9,210,242.9
3785,16,0,372,144,93.5,144.3,161.5
3786,13,7,139,304,361.5,248.8,431.4
3787,28,2,197,256,143.7,276.6,304.8
3788,13,5,331,135,129.3,154.7,181.2
3789,16,1,215,190.5,219.4,215.4,278.7
3790,12,7,306,148,122.7,169,195.9
3791,15,0,327,176,64.9,172,183.5
3792,16,0,193,202.5,420.7,217,311.4
3793,16,0,350,164,45,165.1,171.4
3794,16,0,427,132.5,49.9,133.9,140.6
3795,16,0,314,167,141,155.8,191
3796,16,0,312,144.5,129.2,162.6,192.4
3797,15,0,124,232,481.8,336.2,482.3
3798,16,0,215,244.5,165.5,239.9,278.5
3799,13,3,252,192,152.8,205.8,238.1
3800,16,1,282,152.5,201.2,163.9,212.7
3801,15,6,439,140,39,130.9,136.6
3802,16,0,57,529.5,1255.8,585.1,1045.3
3803,18,0,120,231.5,502.9,327.4,499
3804,14,4,294,163.5,118.4,178.8,204.1
3805,15,6,385,128,86.4,137.4,155.8
3806,16,2,258,151,220.7,185.1,233
3807,16,0,332,168,58.2,170.7,180.5
3808,16,0,243,184.5,216.9,192.8,247.4
3809,16,0,367,114.5,107.5,138.3,163.4
3810,15,2,315,120,177.8,145.5,190.3
3811,16,0,444,128.5,67.7,122.3,135.1
3812,15,3,403,112,100.8,124.4,148.9
3813,15,2,386,104,136.5,122.1,155.3
3814,15,2,271,146,197.6,177.4,221.8
3815,13,6,217,224,212.1,222.1,276.8
3816,16,0,337,163.5,75.3,165.8,177.9
3817,16,0,336,176.5,56.9,168.4,178.5
3818,16,1,359,163.5,53.2,159.8,166.9
3819,15,0,244,200,134.4,217.5,246.1
3820,13,2,306,176,110.6,172.6,196.4
3821,15,4,306,143,153.2,160.3,196
3822,16,1,294,154.5,128.3,168.7,204
3823,15,1,305,144,169.2,152.4,196.7
3824,16,0,198,166,279.8,221.5,303.2
3825,16,5,299,164,112.8,173.4,200.5
3826,16,1,319,173.5,58.4,180.9,188.4
3827,19,3,238,174,203,210.5,252.5
3828,16,0,299,184,80.4,188.8,201
3829,14,0,262,194.5,174.9,186.9,228.6
3830,17,0,198,175,464.9,188.5,303.5
3831,17,0,346,144,124.7,140.2,173.2
3832,15,2,230,248,129.2,232.5,260.8
3833,15,0,126,207,773.4,291.9,476.5
3834,16,0,340,157,96.3,153.1,176.4
3835,16,0,331,129.5,104.7,160,181.1
3836,16,0,411,135.5,41.1,140.1,145.9
3837,16,0,238,133,355.3,170.9,252.3
3838,15,1,265,175,234.4,161.2,226.7
3839,15,2,414,96,158.2,114,145.1
3840,16,0,142,207,405.1,272.4,422.8
3841,16,2,364,120,127.2,132.6,164.8
3842,12,5,327,162.5,87.2,168.2,183.7
3843,16,2,347,116.5,151,136.4,173
3844,16,2,334,147.5,88.6,164,179.4
3845,16,0,468,110,70.2,113,128.3
3846,19,5,400,107,118.8,122.3,150.1
3847,15,2,523,104,52.4,105.1,114.7
3848,15,1,439,111,86.1,119.2,136.6
3849,17,15,500,114,47.2,110.6,119.9
3850,18,0,600,100,26.7,96.3,100
3851,15,4,398,120,99.2,124.6,150.8
3852,16,4,534,111,36.6,107,112.4
3853,16,0,336,151.5,73.7,166.6,178.4
3854,14,4,429,135.5,64.8,129.1,139.9
