id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3220,716,42,395,122.5,154.3,120.9,152
3221,711,34,310,168,187.8,157.3,193.4
3222,697,9,302,160,185.6,164.1,198.4
3223,787,17,386,120,181.5,126.3,155.3
3224,656,15,364,146.5,93.9,146.6,165
3225,653,49,290,165,182.4,172.8,207.2
3226,679,20,314,160,134.3,169,191.2
3227,722,38,477,97,134,102.6,125.8
3228,724,17,318,144,254.1,149.5,188.5
3229,745,45,420,112,111.4,120.7,142.7
3230,770,17,424,117.5,114.3,122.1,141.4
3231,766,6,443,119,84.8,120.7,135.4
3232,736,74,389,133,134.3,135.1,154.4
3233,753,20,266,175,196.2,177.6,225.6
3234,663,23,279,143,278.9,162.6,215.1
3235,750,13,337,137,168.9,147.4,177.9
3236,726,35,400,120,146.8,124.7,150.1
3237,718,22,407,120,129.9,122.9,147.5
3238,635,42,398,120,122.8,127.3,150.8
3239,698,31,258,183,197.8,191.1,232.3
3240,708,34,296,163.5,161.5,164.9,202.5
3241,720,45,434,105,213.9,104.1,138.1
3242,711,62,377,135,122.7,138.5,159.3
3243,681,31,272,161,252.5,178,220.6
3244,698,34,310,155,176.9,161,193.6
3245,840,27,519,96,74.9,101.8,115.5
3246,882,22,501,96,103,103.3,119.8
3247,648,9,249,189,212,206.6,241.3
3248,744,34,437,115,87.5,120.5,137.3
3249,808,14,503,102,95.1,101.6,119.2
3250,576,39,253,149,434.1,162.4,237.3
3251,788,25,430,107,128,115.4,139.6
3252,613,67,246,188,247,199.1,243.8
3253,705,45,461,120,99.8,111.9,130
3254,739,24,395,138,122.5,128.4,151.8
3255,723,48,362,125,173.3,135.5,166
3256,733,19,398,143,87.1,135.7,150.9
3257,764,27,315,176,111,171.6,190.6
3258,811,27,536,88,134,91.7,112
3259,801,44,460,104,137.3,108.3,130.5
3260,651,21,412,108,306.4,113.8,145.8
3261,749,80,465,100,113.1,108.2,129
3262,739,23,453,113,71.6,119.8,132.5
3263,706,23,339,143,155,150.2,177
3264,772,32,455,111,106.1,112.6,131.7
3265,748,13,452,112,108.4,112.8,132.7
3266,778,45,533,96,92.1,97.2,112.5
3267,691,52,357,131,140.2,135.8,167.9
3268,699,21,371,131,137.3,136.6,161.6
3269,683,19,372,145,79.1,147.1,161.5
3270,755,42,409,118,119.7,124.6,146.8
3271,727,18,265,170,195.1,185.5,226.6
3272,728,41,460,106,112.7,110.8,130.5
3273,743,18,472,111,88.5,111.3,127.2
3274,780,10,479,110,76.8,111,125.3
3275,728,10,393,133.5,87.4,134.5,152.6
3276,759,25,433,120,105.1,118.1,138.5
3277,822,24,433,113,108.5,117.5,138.7
3278,739,41,423,116,149.1,118.6,141.9
3279,630,80,312,172,179.1,159.4,192
3280,728,33,339,144.5,162.9,146.7,177
3281,737,22,490,104,97.7,104.3,122.5
3282,695,77,389,125,130.6,127.7,154.3
3283,733,34,341,147,128.8,148.6,175.8
3284,808,9,473,100,118.1,107.8,126.9
3285,704,22,332,157,161.5,154.9,180.7
3286,745,35,426,112,105.5,119.4,140.9
3287,733,13,302,167,147.6,168.2,198.4
3288,683,77,324,140,191.9,149.2,185.4
3289,711,66,399,120,147.3,124.1,150.3
3290,710,33,600,81,75.3,85.2,100
3291,653,13,248,195,166.3,213.5,241.9
3292,715,17,152,127,6034.7,127.8,393.6
3293,702,43,354,130,204,133.8,169.5
3294,715,18,375,131,138.8,135.8,159.8
3295,687,35,202,219,409.5,231.6,297
3296,681,27,332,157,218.3,152,180.6
3297,703,9,284,176,228.6,171.9,211.2
3298,816,15,638,80,63.6,84.5,94.1
3299,784,17,599,88,60.6,90,100.1
3300,816,19,500,104,71.1,107,120
3301,784,26,581,91,62.9,93.1,103.3
3302,615,76,467,120,80.3,114.4,128.5
3303,685,6,336,136,197,147.1,178.6
3304,604,59,302,163,156.1,166.2,198.5
3305,741,13,329,144,184.8,151.5,182.6
3306,725,13,335,144,164.4,149.6,179
3307,717,26,327,159,152.8,155.4,183.6
3308,745,45,465,112,82.1,112.5,129
3309,823,42,442,112,92,117.8,135.6
3310,662,5,337,143,179.8,147.5,178.3
3311,714,17,441,125.5,152.1,116.5,136
3312,723,17,430,125,124.1,118.2,139.5
3313,758,40,398,141,113.9,132.6,150.6
3314,729,16,308,150,224.7,161.3,194.7
3315,625,63,360,138,183.4,139.3,166.7
3316,688,38,453,118,103.1,112.4,132.5
3317,778,26,494,111.5,74.8,109,121.4
3318,746,13,449,120,108.2,116.5,133.6
3319,737,26,435,122,83.3,122.3,138
3320,738,36,393,121.5,123.7,127.7,152.8
3321,745,34,398,121,142.1,125.4,150.8
3322,728,44,405,120,155.8,122.9,148.3
3323,712,45,406,127,113,126.5,147.9
3324,735,61,449,112,92.3,115,133.5
3325,773,80,351,144,127.2,145.1,170.7
3326,748,19,400,120,169.3,120.8,150.1
3327,769,17,425,112,165.8,115.6,141.2
3328,847,9,428,112,147.8,115.3,140.3
3329,826,18,334,143,204.4,143.9,179.6
3330,677,4,286,176,157.7,186.7,209.7
3331,759,14,505,103,75.6,106,118.7
3332,788,24,447,119,69.6,123,134.3
3333,752,33,388,133.5,129.4,131,154.5
3334,709,46,317,134,189.3,151.9,189.2
3335,687,45,486,104,105.4,105.1,123.5
3336,751,14,411,111,155.3,121.9,146
3337,704,9,311,159,217.9,154.9,193.1
3338,683,6,248,213,160.4,218,242
3339,724,36,469,112,82.5,111.9,128.1
3340,787,18,553,92,99.7,93.4,108.5
3341,821,19,601,88,71.6,88.9,99.8
3342,787,18,567,81,105.3,89,105.7
3343,678,30,392,121,147,127.4,152.9
3344,702,58,395,128,111.8,131.3,151.9
3345,673,93,399,128,112,129.3,150.5
3346,710,31,339,150,144.7,149.4,177.1
3347,531,94,282,138,402.2,149.5,212.5
3348,766,18,619,88,66.5,85.4,97
3349,838,19,667,80,62.7,80.6,90
3350,714,49,374,125,171,128.7,160.2
3351,746,25,452,100.5,145.8,106.8,132.6
3352,739,26,405,125,118.6,126.5,148.3
3353,719,68,317,152,229.6,156.5,189.4
3354,728,26,384,126,141.9,132.1,156.4
3355,650,50,442,126,93,118.8,135.7
3356,697,70,397,123,109.5,128.4,151.3
3357,742,37,494,97,108.5,101.2,121.5
3358,757,25,450,112,126.8,108.8,133.2
3359,606,97,369,132,202.3,129.6,162.6
3360,718,47,358,126,189.2,132,167.7
3361,705,24,422,135,99.7,122.3,142.2
3362,753,37,446,109,156.7,109.8,134.6
3363,760,34,460,113,108.6,112.6,130.5
3364,689,37,272,164,234.6,166.3,220.8
3365,752,27,355,128,176,138,168.8
3366,796,31,518,100,68,103.1,115.9
3367,747,13,436,119,86.7,120,137.6
3368,652,68,242,208,238.1,204,248.4
3369,663,21,231,206,246.4,219.7,259.6
3370,615,13,210,212,342.1,243.6,285.5
3371,720,55,397,121,99.1,128.9,151
3372,677,32,295,155,197.6,165.6,203.3
3373,730,16,454,100,150,105.6,132.2
3374,676,32,358,125,196.9,133.4,167.8
3375,769,27,371,120,161.5,131.8,161.6
3376,668,13,196,219,315.7,246.1,305.4
3377,754,13,365,112,170.6,132.4,164.5
3378,707,25,294,174,164.3,174.2,204.2
3379,765,19,452,116,70.1,121.1,132.7
3380,796,37,553,95,73.9,94.8,108.5
3381,780,33,560,95,77.8,93.2,107.2
3382,826,24,483,112,73.2,110.3,124.3
3383,547,80,237,177,238.9,199.3,252.9
3384,721,21,290,176,182.5,173.5,206.7
3385,706,10,275,168,243,179.2,218.4
3386,607,40,242,176,306.8,190.8,248
3387,729,30,239,207,248.2,197.8,251.5
3388,658,8,163,307.5,267.6,315.1,368.4
3389,647,10,180,290,217.1,290.4,333.9
3390,707,11,279,184,225.5,180.9,215.4
3391,600,27,249,173,258.1,198.9,241.1
3392,722,26,294,160,153.6,173.7,204
3393,727,21,284,156,210.1,170.9,211.4
3394,698,28,327,149,156,158,183.5
3395,751,22,395,134,124.7,134.4,151.9
3396,717,14,302,144,260.9,149.7,198.5
3397,689,5,179,258,287.2,274.5,335
3398,626,34,90,531,576.8,510.3,664.1
3399,694,13,344,135.5,172.7,142.1,174.3
3400,665,35,327,144,161.1,150.5,183.3
3401,757,25,270,184,183.6,186.9,222.1
3402,606,57,60,618.5,1194.2,609.1,1003.2
3403,761,50,434,103,149,113.7,138.2
3404,700,118,287,177.5,165.6,171.7,208.7
3405,783,35,495,100,92.8,105.6,121.2
3406,773,17,519,93,90.4,98.7,115.5
3407,841,30,489,95,91.1,105.7,122.6
3408,732,24,437,109,167.3,113.1,137.4
3409,735,25,479,108,97.5,108.6,125.4
3410,619,32,406,114,175.1,116.4,147.9
3411,714,58,238,144,499.5,169.2,252.2
3412,598,57,214,200,268.7,218.9,280.7
3413,637,46,141,288,473.9,320.6,424.6
3414,732,53,495,106,75.4,106.7,121.2
3415,653,104,384,120,129.7,131.7,156.1
3416,764,33,383,143,139.1,132.9,156.5
3417,486,87,258,178,269.9,184.7,232.7
3418,698,56,373,124,133.9,131.6,161
3419,628,31,352,143,159.1,136.9,170.4
3420,622,21,344,144,225.8,133.9,174.4
3421,517,61,338,136,248.2,131.2,177.5
3422,690,45,294,175.5,199.2,163.1,204.3
3423,643,2,238,211,200.7,225.5,251.8
3424,714,61,496,95.5,143.9,98.3,120.9
3425,653,17,270,160,216.5,174,222.2
3426,621,64,264,168,220,181.7,226.9
3427,831,25,423,120,101.4,123.1,141.7
3428,791,66,443,130,73.3,122.7,135.5
3429,605,49,255,159,288.5,177.8,234.9
3430,714,46,382,127.5,152.6,129.1,157
3431,716,18,409,133,125.2,127.6,146.7
3432,696,22,267,165,204.2,180.9,224.5
3433,692,131,374,128.5,196.4,128.8,160.4
3434,739,45,424,120,93.9,123.4,141.6
3435,765,50,517,110,76,102,116.1
3436,749,22,383,120,161.9,130.8,156.5
3437,638,57,238,191,254.3,198.2,252.2
3438,727,54,189,224,342.8,242.2,317.3
3439,747,57,443,110,152.1,109.1,135.4
3440,782,65,495,103,93.2,104.8,121.3
3441,777,54,412,125,91.2,129.9,145.5
3442,721,51,448,107,148.7,109.4,133.8
3443,632,30,167,252.5,356.5,283.4,359.4
3444,729,28,456,112,113.1,112.3,131.6
3445,713,60,490,105,80.2,106.7,122.5
3446,707,41,373,141,106.4,141,160.7
3447,711,19,423,123,125.2,124.8,141.9
3448,711,39,394,116,132.9,128.3,152.3
3449,730,45,452,111,119.4,112.1,132.9
3450,593,27,162,306,259.8,325.3,370.2
3451,679,29,162,238,394.1,263.5,370
3452,701,29,246,160,313.6,185,244.4
3453,657,29,292,169,185.1,169.2,205.2
3454,731,31,435,114,104.6,118.8,138
3455,681,15,267,184,246.8,187.7,224.8
3456,824,21,462,98,148,106.3,129.8
3457,789,15,470,98,134.5,105.3,127.8
3458,721,63,328,151,209.4,143.5,182.9
3459,721,39,315,140,243.3,147.5,190.4
3460,623,58,298,155,186,166.6,201.5
3461,597,11,171,240,591.7,272,350.2
3462,740,38,425,116,143.2,117.3,141.3
3463,704,27,468,128,111.8,110.2,128.2
3464,726,6,320,145,161.1,161.1,187.7
3465,690,47,335,127,223.9,138.8,179
3466,752,46,326,151,147.1,154.3,184.1
3467,635,56,385,128,194.8,131.3,155.7
3468,742,8,452,108,115.5,113,132.9
3469,791,14,377,127,132.7,131.4,159.3
3470,644,13,238,195,256.8,211.3,252.3
3471,781,28,523,92,121.7,95.3,114.8
3472,730,47,402,128,145.7,121.9,149.3
3473,748,40,488,103,114.6,106,122.8
3474,716,47,490,104,100.1,103.6,122.3
3475,744,21,451,116,81.6,119.2,133.1
3476,706,51,330,144,199.9,153.1,181.7
3477,721,28,455,114,110.3,112.7,132
3478,762,10,435,128,72.4,125.1,138
3479,774,17,486,103,89.9,105.5,123.5
3480,790,22,574,95,54.1,94.5,104.5
3481,815,21,579,88,63,92.3,103.7
3482,816,16,564,88,69.7,94.2,106.4
3483,757,18,453,118,80.8,118,132.6
3484,756,16,406,119,181.7,121.3,147.8
3485,646,61,486,112,77.9,108.6,123.6
3486,738,47,411,121,114.9,126.2,146
3487,729,32,378,125,170.1,131.5,158.8
3488,709,22,317,140,186.1,152.3,189.6
3489,680,15,329,145,158.9,152.9,182.5
3490,718,33,266,170,212.1,178.6,225.2
3491,763,49,251,160,289.2,186.2,239.3
3492,721,18,360,136,109.8,148.2,166.7
3493,617,20,216,210,278,219.1,277.6
3494,599,72,159,227,649.9,260.9,378.1
3495,796,25,489,104,95.2,105.8,122.7
3496,759,31,377,128,141.6,137.3,159
3497,687,35,403,136,151,130.6,148.9
3498,720,25,305,168,151.7,169.8,196.6
3499,779,11,298,174,146.8,175.4,201.5
3500,669,33,261,179,308.3,186.4,229.7
3501,728,37,392,127,98.4,134.8,153.2
3502,623,24,416,119,125,123.1,144.1
3503,736,37,296,155,226.9,161.1,202.9
3504,699,24,358,133,142.9,138.7,167.5
3505,773,23,538,96,70.4,98.7,111.6
3506,759,40,455,111,97.9,115.5,131.8
3507,758,24,314,144,225.7,147.4,190.9
3508,727,26,468,99,147.3,105.1,128.2
3509,698,31,386,128,111.3,137.3,155.4
3510,667,46,390,134,137.8,129.2,153.8
3511,778,28,597,85,87.3,85.9,100.6
3512,785,34,550,91,107.8,91.1,109
3513,856,42,530,99,68.1,98.3,113.1
3514,796,41,463,110,106.4,111.6,129.6
3515,772,52,548,93.5,93.7,95.1,109.6
3516,629,45,364,121,188.3,129.1,164.8
3517,744,45,499,99.5,90.9,103.3,120.3
3518,723,19,374,149,91.2,145.9,160.3
3519,628,59,338,155,116.8,155.5,177.8
3520,674,82,290,182,186.3,176,206.9
3521,756,68,447,108,115.1,113.3,134.2
3522,758,84,408,110,199.5,119,147.1
3523,724,16,310,160,198.5,161.1,193.3
3524,729,70,467,109,80.8,111.6,128.6
3525,725,62,520,103,68.6,101.1,115.3
3526,650,54,362,123,160.5,131.1,165.6
3527,704,33,383,142,90.6,139.5,156.5
3528,675,56,355,130,154.4,135.8,169.1
3529,711,33,304,143,239.8,147.8,197.4
3530,775,32,461,101,128.5,109.2,130.3
3531,629,40,430,100,161.2,110.7,139.7
3532,624,41,417,104,147,115.2,143.8
3533,809,22,449,105,181.3,108.3,133.5
3534,693,57,381,122,151.4,131.6,157.3
3535,715,48,369,139,110.7,141.1,162.8
3536,789,34,447,96,110.9,111.8,134.2
3537,754,35,466,104,101.9,107.1,128.7
3538,806,33,499,96,88.3,103.2,120.3
3539,811,58,380,111,134.9,126.1,157.9
3540,755,66,531,96,105,97.1,113.1
3541,743,25,357,137,175.8,136.7,167.9
3542,750,22,345,145,169.4,142.2,174.1
3543,683,13,331,156,118.6,159.6,181
3544,706,32,377,130,109.4,137.4,159.1
3545,810,62,367,120,238.3,128.3,163.7
3546,719,70,416,115,125.8,122.1,144.3
3547,709,53,343,128,176.7,140.8,175
3548,711,16,321,144,183.3,158,186.7
3549,723,23,333,153,147.7,148.2,180.3
3550,588,70,376,125,189.7,127,159.7
3551,777,29,322,139,228.4,139.7,186.3
3552,753,35,314,135,223.6,142.6,191.1
3553,676,41,312,152,181.5,154.2,192.1
3554,680,83,218,232,232.1,220.8,275.3
3555,739,50,458,109,114.4,107.8,131
3556,616,79,373,129,169.9,134.2,161
3557,786,17,340,128,197.7,132.9,176.7
3558,786,55,446,95,201.2,101.6,134.6
3559,732,29,390,130,106.1,135.5,153.9
3560,607,27,271,151,412.5,168.8,221.7
3561,692,37,431,128,144.5,115.1,139.2
3562,733,33,304,158,170.4,167.5,197.1
3563,708,31,404,115.5,163.5,121.6,148.5
3564,552,103,247,185,248.4,197.1,242.6
3565,704,46,339,136,209.9,144.6,177
3566,701,8,395,138,96.4,136.6,152.1
3567,672,33,490,106,90.7,106.5,122.4
3568,747,31,423,128,85.7,124.2,141.7
3569,731,47,406,101,260,109.5,147.8
3570,571,19,300,176,162.4,171,199.7
3571,633,60,351,134,156.5,140,171.1
3572,538,153,253,139,296.3,172.5,236.8
3573,768,68,404,110,160.6,116.7,148.5
3574,725,10,310,169,175.2,165.2,193.8
3575,737,93,371,124,183.1,127.6,161.8
3576,687,10,245,192,200,207.5,245
3577,724,15,266,188,259.1,186.6,225.9
3578,644,36,357,128,288.4,131.7,168.1
3579,735,21,486,111,82.8,108.6,123.4
3580,739,26,493,106,90.5,104.7,121.7
3581,691,41,394,128,228.8,122.8,152.3
3582,757,13,523,104,70.9,102.2,114.7
3583,788,49,417,135,88.1,126.4,143.8
3584,758,25,470,110,104.2,110.6,127.7
3585,785,9,478,112,68.9,114.5,125.5
3586,775,9,457,118,67,120.7,131.2
3587,785,12,383,137,150.7,138.7,156.6
3588,656,33,355,144,137.5,146,169.1
3589,669,6,317,128,256.3,133.8,189.5
3590,731,17,335,136,219.5,143.1,179
3591,625,60,340,136,167.7,142.6,176.7
3592,778,47,549,95,100.8,95.3,109.3
3593,774,29,498,101,96.2,104.7,120.6
3594,796,23,532,93,97.7,97.8,112.7
3595,795,71,443,112,106.5,117.1,135.4
3596,754,32,429,109,149.5,115.8,139.9
3597,638,59,296,155,210,161.2,203
3598,569,46,155,328,351.5,291.6,385.9
3599,719,17,343,136,193.3,145.5,175.1
3600,702,10,362,131.5,135.2,142.1,165.9
3601,751,24,416,112,126.8,121.3,144.2
3602,639,114,244,184,233.5,198,245.8
3603,647,38,353,133,182.8,139.2,169.9
3604,736,31,455,114.5,83,117.6,131.8
3605,704,30,323,143,193.5,152.4,185.9
3606,720,51,465,112,84.8,112.7,129
3607,768,22,488,105,88.2,107.9,122.9
3608,745,24,250,168,305.5,182.8,239.5
3609,730,38,399,117.5,146,123.9,150.4
3610,802,25,551,95,81.9,98.1,108.9
3611,682,5,198,214,303.6,237,303
3612,690,28,263,169.5,295.2,176.4,227.9
3613,659,17,291,159,199.1,167.5,206.2
3614,660,4,231,216,192.3,233.7,260.2
3615,672,14,253,190,187.5,205.8,236.7
3616,702,30,254,177,209.2,191.5,235.9
3617,641,19,195,259,231.2,259,307
3618,637,33,326,160,188,152.4,183.9
3619,543,121,303,144,195.5,155.2,198.3
3620,598,83,280,168,190.7,173.4,214.6
3621,767,3,298,160,219.3,158.8,201.3
3622,750,7,367,130,260.1,134.2,163.6
3623,750,7,367,130,260.1,134.2,163.6
3624,731,40,397,120,160.7,127,151.2
3625,637,15,246,195,215.8,205.5,243.6
3626,723,35,379,144,113.1,139.9,158.4
3627,688,25,267,185,238.5,189.6,224.5
3628,787,26,487,99,103.9,106.4,123.1
3629,693,13,341,152,134.4,150.9,176
3630,731,15,316,144,170.3,155.4,189.8
3631,712,10,343,144,134.5,148.3,175
3632,741,47,360,131,146.6,139.3,166.7
3633,715,28,394,130,112.4,132.2,152.1
3634,745,14,420,113,138.2,123,143
3635,698,15,371,113,204.8,125.9,161.9
3636,741,16,403,131,65.4,138.2,148.8
3637,846,54,589,90,66.5,90,101.8
3638,785,15,559,91,74.3,93.9,107.3
3639,743,13,413,121,149.5,122.4,145.2
3640,723,26,396,124,170.9,124.6,151.5
3641,737,16,380,128,182,129.7,157.8
3642,694,23,318,141,305.7,145.6,188.5
3643,749,24,389,128,182,124.4,154.1
3644,747,31,407,122,92.7,130.9,147.6
3645,700,86,536,90.5,99.2,95.1,111.8
3646,768,53,519,89,119.1,93.6,115.7
3647,657,7,267,185,167.1,193.5,225
3648,609,52,212,232,202.7,249.7,282.8
3649,749,12,432,121,88.7,126.4,139
3650,742,34,392,116,183.9,120.8,153
3651,718,13,324,152,232.1,150.3,185
3652,725,42,431,116,122,117.1,139.1
3653,692,41,364,129,178.7,133.7,165
3654,786,51,336,133,166.3,144.6,178.7
3655,800,11,628,81,58.9,83.4,95.6
3656,788,25,667,80,70,78,90
3657,738,30,624,80,68.8,83.5,96.2
3658,682,47,311,170,135.7,166.8,192.9
3659,635,86,479,101,89.6,109.8,125.4
3660,731,21,353,144,135.3,147.7,170.1
3661,779,39,361,136,159.8,139.9,166.2
3662,651,18,399,112,278.2,118.7,150.3
3663,764,11,303,144,289.5,145.7,198.1
3664,715,33,380,128,119.2,135.9,158
3665,575,86,241,182,308.7,186.6,249.1
3666,498,135,265,182,225.1,190,226.1
3667,777,12,455,112,76.8,119.2,131.8
3668,648,48,137,332,368.2,349.4,439.1
3669,624,67,336,128,250.1,132.5,178.4
3670,710,34,423,127,108.2,122.4,142
3671,544,43,122,348.5,505.5,385.3,491.1
3672,618,76,329,152,174.4,156.3,182.5
3673,677,34,312,139,275.3,151.4,192.3
3674,742,69,368,136,166.4,135.2,163
3675,752,28,453,119,101.4,113.3,132.3
3676,708,32,276,159,254.2,170.6,217.7
3677,611,14,215,192,382.5,209.8,279.3
3678,734,18,365,131,153,140.4,164.6
3679,723,15,326,150,253.7,149.8,184.1
3680,713,27,328,160,101,163.1,182.8
3681,691,49,274,162,237.4,178.7,219.1
3682,650,41,327,158,169.2,159.1,183.4
3683,720,14,295,160,183.8,167.9,203.5
3684,777,26,414,113,149.7,118.8,144.8
3685,798,38,374,132.5,133.6,133.7,160.3
3686,693,18,161,291,322,294.1,373.2
3687,787,32,160,272,374.2,294.8,373.9
3688,658,24,164,256,428.3,274.4,365.4
3689,763,5,485,104,146.7,103.9,123.8
3690,771,47,480,110,81.3,109.9,125
3691,773,24,478,109,104.6,111.7,125.6
3692,779,27,471,110,92.3,113.8,127.5
3693,767,30,472,109,74.7,114.5,127.1
3694,762,31,485,112,85.2,107.8,123.6
3695,770,39,529,96,90.8,97.3,113.3
3696,799,57,421,129,91.1,123.3,142.5
3697,731,8,394,133,103.8,135.9,152.4
3698,742,5,434,128,101.1,123.6,138.4
3699,750,58,493,103,106.7,105.7,121.8
3700,774,15,512,107,55.2,107.9,117.2
3701,774,16,490,108,74.7,109.6,122.4
3702,753,29,447,112,90.4,119.2,134.4
3703,711,24,443,116,86.3,119.6,135.4
3704,794,26,420,118,98.6,125,142.7
3705,824,18,400,128,107.9,130.4,149.8
3706,743,90,391,138,107.8,134.4,153.4
3707,766,21,345,141.5,163.8,138.7,174.1
3708,678,42,327,139.5,158.4,155,183.7
3709,735,31,426,121,100.8,123.7,140.7
3710,699,28,267,178,205.2,180.7,224.5
3711,654,13,244,201,177,213.7,246.2
3712,641,102,473,110,141.3,107.1,126.8
3713,771,19,557,95,56.9,96.9,107.7
3714,702,14,308,143.5,209.9,154.1,195
3715,725,28,250,204,167.2,206.1,239.8
3716,741,80,447,110,96.5,116.2,134.2
3717,765,13,291,174,182.4,177,206.1
3718,678,13,311,161,151.8,167.9,193.2
3719,742,57,376,143,122.8,136.2,159.6
3720,782,68,556,93.5,78.2,94.3,107.8
3721,685,36,255,168,254.6,180.7,235.7
3722,712,47,352,150,100.9,148.8,170.4
3723,696,28,283,159,244,164,212.1
3724,688,56,210,208,414.3,214.2,285.5
3725,737,40,411,124,114.1,125.6,145.9
3726,727,40,423,127,100.1,122.1,142
3727,650,9,276,191,146.2,196.6,217.5
3728,761,43,448,109,98.7,115.9,133.9
3729,627,14,248,224,154.1,222.3,242.1
3730,653,13,188,281,216.6,286.6,319.1
3731,609,17,281,152,225.5,167.5,213.3
3732,750,12,442,113,135.1,114,135.8
3733,728,10,347,144,143.3,141.9,173
3734,645,64,254,136,406.9,156.8,236.1
3735,647,32,298,180,126,174.9,201.2
3736,770,9,417,111,146.3,117.9,144
3737,707,54,422,110,156.3,115.1,142
3738,809,24,513,101,92.5,103.9,116.9
3739,721,20,351,128,214.2,137.9,170.8
3740,720,31,326,165,115.8,161.8,184.1
3741,736,38,338,137,153.7,149.5,177.7
3742,725,36,397,128,103.8,130.4,151.1
3743,722,55,371,131,149.2,133.2,161.6
3744,753,33,503,106,117.3,99.8,119.2
3745,749,63,473,112,116.3,103.7,126.9
3746,830,17,604,86.5,67.3,86.8,99.3
3747,808,16,533,96,102.6,94.5,112.6
3748,752,49,311,154,144.8,164.1,193.1
3749,721,62,301,140,580.9,146.4,199.1
3750,670,68,382,136,118.4,135,156.9
3751,780,39,634,87,56.1,84.7,94.6
3752,754,39,601,88,78.1,86,99.8
3753,623,29,410,118,105.1,126.6,146.2
3754,788,17,473,101.5,82.3,111.1,126.7
3755,792,63,426,110.5,85.5,122.8,140.8
3756,708,37,293,155,189,166.8,204.6
3757,723,19,297,144,235.1,155.2,201.7
3758,780,15,478,111,77.4,112,125.5
3759,711,35,393,120,209.6,118,152.8
3760,728,56,444,116,105.6,113.5,135.2
3761,718,25,403,127,164.7,118.9,148.8
3762,745,16,349,130,175.5,141.8,171.8
3763,649,30,396,123,134.5,126.1,151.7
3764,649,14,265,169,359.4,176.3,226.8
3765,595,62,288,160,209,173.2,208.3
3766,718,25,344,135,214.1,142.7,174.5
3767,635,23,299,146,224.5,160.8,200.5
3768,666,26,264,182,221.7,191.5,227
3769,723,23,335,145,177.4,147.8,179.1
3770,608,75,369,125,192.3,130,162.5
3771,760,19,441,110,162.8,112.7,136.2
3772,787,40,433,118,102.9,120,138.4
3773,713,29,373,120,173.7,130.6,160.9
3774,630,51,339,144,176.5,146,177.1
3775,641,26,267,208,162.3,201.9,225
3776,753,16,460,112,162.6,106.8,130.5
3777,753,28,333,136,182.3,142.6,180.4
3778,645,46,244,169,250.8,190.1,245.6
3779,749,15,425,101,163.3,111.1,141
3780,707,26,505,101,65,106.3,118.9
3781,679,24,302,156,222.4,157.4,198.5
3782,701,51,336,121,223.7,135.3,178.6
3783,667,65,503,110,86,103.8,119.2
3784,551,45,326,136,163.5,150.8,184.1
3785,681,30,410,127,259.9,122.1,146.3
3786,725,131,289,120,225.4,141.3,207.7
3787,652,6,228,200,221.3,225.2,263.4
3788,556,71,329,141.5,145.2,152.5,182.5
3789,723,64,351,120,184.6,130.4,170.9
3790,717,75,329,128,198,142.7,182.5
3791,792,25,347,138,137.6,148.7,172.7
3792,652,10,261,194.5,216.6,196.5,230
3793,719,5,369,136,194.6,137.1,162.6
3794,722,25,434,127,67.6,126.5,138.4
3795,703,34,343,128,202.9,141.8,174.7
3796,721,23,387,129,129.4,133.5,155.2
3797,726,13,238,208,209.1,209.1,252.2
3798,722,18,278,184,207.7,180.2,215.6
3799,731,52,382,135,101.4,138.5,156.9
3800,781,58,283,128,1559.7,136.4,212
3801,670,48,439,112,167.9,113.1,136.8
3802,676,20,137,282.5,540.9,305.9,437.6
3803,773,85,201,200,360.4,167.7,298.9
3804,715,47,350,137,123.7,142.7,171.6
3805,750,36,479,105,93.3,108.7,125.3
3806,596,48,346,147,150.8,144.9,173.6
3807,672,81,434,127,98.5,120.1,138.2
3808,646,61,355,128,184.1,137.2,169.1
3809,759,22,458,105,255.6,106.2,131.1
3810,789,18,485,104,81.2,106.6,123.6
3811,760,19,495,105,85.4,104.9,121.2
3812,794,23,526,96,84.2,96.3,114
3813,740,29,494,104,95.9,103.6,121.6
3814,699,30,373,127,137.1,136.9,160.8
