id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3216,37,3,123,272,510.3,362.8,487.4
3217,37,5,141,280,344.7,348.8,424.5
3218,39,6,134,242,434.8,323.1,446.6
3219,39,9,138,255,396.7,337.7,435.7
3220,39,8,174,230,392.4,252.1,344.9
3221,45,8,120,350,490.7,361.6,501.4
3222,40,0,151,284.5,278.2,328.6,396.2
3223,38,7,106,280.5,566.1,384.2,565.6
3224,38,2,182,286,154.5,301.1,330.5
3225,37,9,137,290,319.1,359.2,439.1
3226,37,6,151,384,140,373.9,397.8
3227,40,9,163,226,369.8,266.6,368.6
3228,38,4,83,459.5,714.2,540,722.3
3229,31,10,144,392,221.8,358.5,415.3
3230,39,0,202,194,245,236,297.7
3231,40,2,229,197,219.9,209.9,262
3232,536,46,398,144,71,138.1,150.9
3233,532,9,257,194,164.3,199.1,233.2
3234,507,10,298,147,259.4,159.7,201.1
3235,40,6,111,384,404.9,451.8,541.8
3236,39,6,133,225,404.5,320.8,451.5
3237,38,5,166,216,319.4,272.9,362.3
3238,39,2,178,224,270,262.8,337.2
3239,41,7,114,439,401.9,408.6,528.4
3240,537,20,316,166,117,165.9,190
3241,44,1,127,201,690.9,287.8,471.2
3242,34,14,138,312,323.7,356.5,433.9
3243,53,8,136,259,566,320.3,440.2
3244,40,16,119,395,412.9,406.9,504.4
3245,613,15,530,98,65.5,101.4,113.1
3246,633,11,497,100,108.6,104.8,120.7
3247,39,3,107,377,450,456.5,561.9
3248,37,9,183,290,155.5,291,328.7
3249,38,3,216,180,243,216.3,278.2
3250,38,16,143,322.5,324.1,334.8,420
3251,37,9,151,243,309.9,301.6,398.2
3252,34,26,129,419.5,184.8,431.7,464.5
3253,38,9,197,213,291.1,236.8,305.2
3254,43,6,176,209,368.8,260.1,340.8
3255,36,14,118,311.5,489.8,360.1,507.6
3256,39,3,218,272,95.1,258.8,275.6
3257,567,18,319,176,89.4,174.5,188.2
3258,38,6,166,228,402,247.7,360.4
3259,39,9,202,192,299.4,228.7,297
3260,38,5,223,174.5,310.7,198.6,269.6
3261,29,18,250,170,164.6,198.6,240.4
3262,37,8,261,192,100.3,211.8,229.6
3263,37,5,128,272,384.4,357.9,467.3
3264,40,9,200,189.5,257.3,228.8,300.6
3265,38,9,176,256,285.5,277.3,340.7
3266,36,16,229,184,196.4,215.6,261.5
3267,34,8,171,322,165.6,315.6,350
3268,38,6,198,270.5,200.1,259.6,303.4
3269,581,10,408,135,62.9,136.6,147.1
3270,33,11,164,214,321.7,273.8,365.4
3271,41,3,101,455,404.3,463.1,594
3272,34,9,170,246,321.2,263.3,352
3273,38,4,194,241.5,197.5,265.2,309.2
3274,38,5,232,211.5,133.3,231.3,258.6
3275,44,2,254,206,115.3,211.2,235.8
3276,34,3,178,289.5,154.6,309.8,336.5
3277,34,9,180,292.5,175.7,297.8,333
3278,36,13,152,283,500.8,308.4,395.8
3279,538,53,336,169,141.7,152.2,178.5
3280,37,3,167,240,340.6,263.9,359.4
3281,37,4,227,248,164.2,220,264.6
3282,27,16,116,514,303.5,418.2,517
3283,37,4,159,320,237.1,310.4,378.4
3284,40,1,170,258.5,359.3,261.2,352.6
3285,43,3,141,243,457.6,292.5,424.6
3286,40,13,195,262.5,164.8,274.4,307.3
3287,40,3,146,296.5,299.5,346.8,410.9
3288,35,21,123,330,465.1,353.5,485.9
3289,35,22,151,224,415.6,270.5,397.1
3290,36,9,267,217,126.8,190.5,224.6
3291,39,2,114,437,333,455,526.7
3292,40,4,141,408,202.6,384.4,424.8
3293,37,14,115,400,447,402.8,521.5
3294,39,11,142,372,302.8,342.8,421.9
3295,504,23,228,229,174.7,233.1,262.7
3296,37,6,148,265,470.5,306.8,405.4
3297,37,4,95,448,703.9,394.5,632.8
3298,39,3,391,128,92.6,137,153.6
3299,37,6,290,132,180.9,161,206.7
3300,41,5,255,185,140.5,207.1,235.5
3301,36,7,299,137,170.3,164.2,200.5
3302,34,14,268,167.5,187.3,179.1,223.8
3303,37,2,107,440,414.1,466.4,561.9
3304,40,1,103,503,291.4,505.2,580.6
3305,39,5,105,408,496.6,441.4,573.6
3306,40,4,115,431.5,405.4,415.6,522.4
3307,40,1,121,384,313.8,420.7,496.5
3308,37,15,183,320,154.3,293.4,328.1
3309,575,27,423,128,82.3,127.6,141.7
3310,39,2,131,304,427.2,345.1,457.4
3311,37,5,200,180,586.9,196.1,299.6
3312,37,7,181,213,339.8,247.3,331.9
3313,41,13,202,190,378.6,217.8,297.7
3314,40,4,83,586.5,686.4,556,718.8
3315,38,4,134,238.5,562.4,303.8,447.5
3316,36,12,206,251,176.2,254.7,291.8
3317,39,2,257,160,206.1,186.7,233.4
3318,41,4,220,240,222.8,234.5,273
3319,38,6,217,249,145.2,245.3,276.5
3320,40,11,169,238,268.4,278.5,355.2
3321,39,13,141,239,416.2,292.3,426.3
3322,35,14,124,280,521.1,319.9,484.1
3323,36,13,246,184,173.3,197.6,243.6
3324,34,21,187,192,215.1,255.8,320.5
3325,551,57,340,160,118.4,153.2,176.5
3326,40,4,123,320.5,450,378.3,488.2
3327,40,4,121,338.5,501,384,496.6
3328,46,2,144,296,377.9,333.5,417.4
3329,38,11,106,432,492.7,418.2,564.2
3330,40,0,174,242.5,327.6,260.8,344.2
3331,39,4,243,241,130.2,219.8,246.8
3332,39,7,226,237,138.5,235.8,265.4
3333,37,9,157,249,310.3,302.1,381.9
3334,561,18,336,143,149.8,151,178.5
3335,37,13,250,190,155.9,202.8,240.1
3336,37,4,170,231,393.4,263.7,353.1
3337,40,2,102,399,528.2,440.4,588.8
3338,40,0,128,327.5,293.6,397,469.3
3339,34,10,221,256,119.4,245.9,271.6
3340,39,3,207,140,315.1,191.7,290.3
3341,39,8,258,102,234,155.7,232.2
3342,38,4,251,113,307.1,156.9,238.7
3343,38,1,183,197.5,362.4,229.7,327.5
3344,36,11,190,259.5,215.2,275.7,315.1
3345,34,44,209,212,149.1,256,286.5
3346,38,5,133,345,295.8,386.5,452.1
3347,37,24,121,397,419.4,374.6,495.9
3348,39,4,317,116,174.5,150.1,189
3349,38,8,361,118,189.9,126.5,166
3350,40,9,154,252.5,350.4,300.3,389.7
3351,38,6,179,196,349.5,237.5,334.3
3352,38,9,157,243.5,312.8,299.2,381.7
3353,30,31,107,370.5,851.5,346.3,560.5
3354,40,4,145,283,387.9,297.3,413.4
3355,35,13,225,182,251.5,205.1,267.2
3356,37,22,177,278,188.9,290.7,338.8
3357,35,4,168,256,259.6,287.2,356.7
3358,36,2,155,264,279.1,315.9,387.6
3359,35,17,137,248,657,296.9,439.5
3360,37,12,131,249,412.7,332,459
3361,40,6,176,277,223,285.6,341.6
3362,37,5,136,247,506.4,311,441.7
3363,37,7,161,253,307.2,291.5,372.3
3364,502,26,275,180,183,179.2,218.5
3365,554,17,395,128,118.1,132.5,151.9
3366,37,4,282,188,97.2,192.8,212.5
3367,583,9,464,112,75.1,115,129.4
3368,484,47,245,215,171.6,225,245.1
3369,34,10,91,484,536.2,557.7,660.6
3370,39,4,79,483,1148.1,558.7,759.7
3371,36,23,171,323.5,156.1,316.3,351.5
3372,37,6,105,465,444.7,446.5,573.6
3373,38,2,187,220,302.4,236.2,320.2
3374,38,11,166,325,235.4,300.2,360.7
3375,40,12,131,354.5,392.2,337.1,457.5
3376,40,5,74,613,510.4,673.2,810.2
3377,40,5,132,368.5,293,372.5,455.6
3378,36,5,140,320.5,288.2,363.6,430.1
3379,37,5,206,246,157.5,247.8,290.6
3380,38,11,287,190,129,186.9,209.2
3381,36,8,302,180.5,63.8,189.6,198.7
3382,41,4,284,199,105.4,186.3,211.2
3383,32,25,87,575.5,424.1,580.6,693
3384,38,9,128,293,475.9,363.2,467.2
3385,43,3,88,487,559,507.3,679.4
3386,38,9,97,399,544.6,461.1,619.4
3387,527,20,235,208,218.9,223.7,255.2
3388,516,9,163,320.5,200.4,332.7,368.7
3389,517,5,183,298,162,300.5,328.2
3390,38,1,138,232,583.8,304.5,435.1
3391,37,13,93,436,674.1,471.7,648.1
3392,82,7,247,160,194.5,197.8,242.7
3393,38,7,131,311.5,383.4,343.9,457.6
3394,38,8,126,318.5,362.2,371.4,476.7
3395,39,5,208,197,244,230.6,288.9
3396,37,5,91,428,506.4,518,660.5
3397,38,2,60,782,617.2,837.8,1005.9
3398,509,21,98,532,465.7,496.5,614.4
3399,40,2,120,360,422.6,387.1,500.3
3400,40,7,121,456,335.9,416.5,494.2
3401,563,15,293,192,98,184.6,204.8
3402,452,41,59,678.5,1061.6,718.3,1010.4
3403,34,16,160,208,376.8,272.5,375.6
3404,488,88,288,196.5,126.3,185.3,208.6
3405,40,6,308,166.5,140.7,170.8,195
3406,588,10,555,95,61,95.9,108.1
3407,43,7,312,132,231.9,128.8,192.2
3408,39,11,169,229,362.8,265.2,355.7
3409,38,11,228,188,274,201.8,263.4
3410,36,6,139,200,538,280.9,431.9
3411,27,19,109,272,603.3,364.2,548.1
3412,38,13,83,608,460.7,606.3,719.8
3413,42,12,61,652,946.4,692.2,981.1
3414,36,16,279,197,99.8,192.9,214.8
3415,41,7,197,207,280.4,230.1,305.1
3416,35,8,138,319,415,339.9,435.9
3417,37,7,100,465,399.3,504.4,599.9
3418,36,11,184,285.5,215.6,263.7,325.4
3419,38,5,166,259.5,237.4,293.7,362.4
3420,39,6,149,240,493.1,273,403.6
3421,38,6,112,300,578.3,366.9,534.3
3422,39,12,128,271,465.8,334.5,468.5
3423,40,0,132,298,452,355.8,453.8
3424,43,16,188,217,407.5,224,319.3
3425,36,6,107,424,464.2,422.7,558.9
3426,40,9,103,424,470,461,583.6
3427,96,23,318,142,173.8,142,188.8
3428,101,24,378,131,104.6,146.3,158.9
3429,39,11,113,278,624.1,318,532.8
3430,37,11,144,260,396.9,293.4,416.5
3431,39,5,222,207,154.4,240.4,270.7
3432,39,3,105,444,343.6,481.5,573.4
3433,536,89,374,139,175.7,137.6,160.4
3434,37,8,213,232,152.8,243.8,282
3435,38,12,370,135,76,146,162.2
3436,38,5,121,339.5,469,380.3,494.5
3437,29,21,76,520,616.1,630.2,791.8
3438,38,10,77,403.5,720.5,543.8,781.3
3439,35,11,141,224,330.6,319.7,427
3440,40,11,252,172,182.2,193.1,237.7
3441,40,8,224,202.5,221.4,215.9,267.4
3442,39,12,179,230,277.8,260.7,334.3
3443,39,10,81,455,698.7,509,738.5
3444,39,4,175,200,308.5,246.1,342.7
3445,38,10,259,209.5,127.8,202.6,231.7
3446,38,11,183,296,194.7,290.4,327.8
3447,36,5,241,192,167.9,213.6,248.8
3448,38,3,130,336,335.6,369.1,463.2
3449,35,13,176,239,293.7,254,341.6
3450,40,7,82,497.5,495.9,619.5,732.8
3451,496,17,165,267,325.9,294.1,363.6
3452,42,7,91,419,618.2,472.9,656.6
3453,519,15,327,165,121.1,161.4,183.6
3454,35,13,163,315,229.4,316.8,367.2
3455,575,10,303,183,121.4,180.7,197.7
3456,41,5,167,211,400.8,229,359.6
3457,563,10,475,105,110.8,106.6,126.4
3458,83,17,187,168,429.6,211.2,321.2
3459,39,9,109,421,501.1,423.7,551.4
3460,35,7,108,436,399.2,451.2,557.7
3461,41,2,58,464,1921.4,596.6,1027.6
3462,38,10,142,227,456.2,276,421.9
3463,37,11,288,144,182.5,169.3,208.4
3464,40,4,120,380,374.5,418.4,498.7
3465,41,10,128,270,485.2,328.5,469
3466,533,30,334,161,97.8,160.8,179.6
3467,471,55,425,128,66.5,131.3,141.3
3468,38,3,160,230,312.8,290.4,374.9
3469,599,8,425,128,82.9,125,141.2
3470,37,5,86,505,729.4,468,700.5
3471,40,8,189,249.5,212.1,260.9,317.3
3472,36,11,171,208.5,367.9,258.8,351.1
3473,39,6,234,145,362.5,164.8,256.9
3474,23,13,181,296,218.5,270.4,331.5
3475,38,6,235,203,148.7,219.9,255.3
3476,506,34,340,159,109.7,157.6,176.3
3477,37,7,180,157,332.6,232.7,333.2
3478,38,3,237,208,139.2,225.9,252.7
3479,38,9,246,223.5,145.9,203.4,244
3480,37,6,305,137,126.8,162.3,196.9
3481,39,10,275,152,171.7,175.7,218.1
3482,40,3,245,216,180.5,201.2,244.6
3483,40,4,209,268,188,240.7,287.6
3484,37,6,156,203,449.9,252.3,385.4
3485,21,10,235,248,134.2,208.8,255.6
3486,34,10,175,316,163.9,305.4,341.9
3487,36,13,127,305.5,492.4,341.3,470.8
3488,529,16,324,150,148.3,157.1,185
3489,39,4,130,376,368.8,347.8,463
3490,529,20,285,183,164.1,180.8,210.2
3491,38,20,107,356,558.8,417.4,560.3
3492,43,6,152,305,231.3,335.2,393.6
3493,40,8,80,685.5,553.4,563,751.5
3494,456,38,163,229.5,701.8,264.3,368.6
3495,40,7,243,184,146.4,211.9,246.9
3496,41,5,130,264,404.3,339.3,461.6
3497,34,11,165,183.5,531.7,231.2,364.2
3498,540,20,301,184,109.8,183.2,199.5
3499,553,8,294,181,133.4,187.2,204
3500,508,29,275,181,297.4,189.5,218.2
3501,42,12,172,265,238.4,281.1,348.8
3502,32,6,189,200.5,349.5,242.6,317.4
3503,520,23,308,161,166.3,171.9,194.5
3504,42,6,133,404.5,297.8,358.8,452
3505,603,11,576,95,53.1,93.9,104.1
3506,33,16,215,208,189.3,234.7,278.7
3507,39,1,100,384,536.8,417.6,600.2
3508,37,11,205,253,220.9,238.8,292
3509,38,11,184,279.5,134.8,299,325.8
3510,35,5,153,254,408.5,292,393.2
3511,39,4,252,165,198.2,188.5,237.9
3512,39,11,198,221,318.1,211.3,302.6
3513,621,22,539,103,62.2,97.5,111.4
3514,41,8,279,184,147.8,174,214.8
3515,619,21,592,92,61.8,91.1,101.4
3516,40,10,168,245.5,343.3,269.4,356.2
3517,36,13,259,187,138.4,197.6,231.4
3518,35,7,181,244,267.9,266,330.7
3519,439,45,341,162,84.9,159.7,175.8
3520,585,43,324,182,99.5,168,184.9
3521,33,19,152,328,307.7,307.2,393.6
3522,36,27,122,307.5,718.5,305,493.4
3523,43,5,104,391,615.8,380.2,576
3524,548,45,479,108,72.8,111.6,125.3
3525,564,38,535,103,60.3,100.2,112.1
3526,42,11,191,184,281.8,230.8,314.3
3527,37,11,229,219,140.9,237.7,262.4
3528,34,20,168,287,276.2,279.1,356.2
3529,39,10,82,560,604,570,727.7
3530,35,8,132,314,414.5,330.1,454.7
3531,37,7,180,228,362.4,244.3,333.5
3532,581,27,509,104,83.8,103.8,118
3533,37,5,143,174,623.9,235.6,420.8
3534,39,9,173,201,402.2,244.2,346.2
3535,34,12,171,322,179.2,309.5,351.7
3536,35,4,145,337,262.5,354.4,412.9
3537,31,6,179,352,158.6,294.1,336
3538,35,15,174,288,191.8,293.8,344.7
3539,39,19,144,312,276.2,347.5,417.3
3540,34,15,250,172,307.3,181.7,239.8
3541,39,9,129,304,347.8,370.2,464.1
3542,38,5,133,383,258.7,381.2,452.1
3543,38,0,159,338,209,321,376.4
3544,37,9,187,295,145.4,291.2,320.5
3545,37,18,132,314,861.6,304.8,455.7
3546,529,45,411,129,96,131.5,146
3547,37,15,125,352,431.8,378.1,481.6
3548,39,4,135,288,494.3,329,443.9
3549,41,10,143,316,282.2,350.7,421
3550,35,10,182,226,260.5,258.7,330.3
3551,550,12,343,148,181.1,144.6,175
3552,558,22,327,145,158.6,149.8,183.5
3553,483,28,323,160,134.5,161.6,185.8
3554,498,60,212,248,167.1,246.7,282.8
3555,38,15,174,226.5,304.9,244,344.1
3556,50,12,166,200,418.9,270.1,361.7
3557,42,1,119,373.5,453.6,400.6,505.8
3558,34,15,119,281,627,317.8,504.9
3559,39,7,170,260,237,301,352.1
3560,36,9,117,315,388.6,381.5,512.3
3561,35,6,147,192,458.9,265.2,409.2
3562,39,5,127,343,343.1,380.5,473.2
3563,37,7,129,205,529.5,298.1,463.8
3564,60,2,114,338,506.7,389.3,525.9
3565,35,11,91,366,692.1,457.1,657.2
3566,40,3,194,226.5,239.8,253.9,308.5
3567,34,7,242,216,147.5,213.1,248.2
3568,41,11,219,256,119.1,251.7,274
3569,575,42,429,110,249.8,109.9,139.8
3570,40,1,163,252,322.9,286.6,367.4
3571,32,11,143,257.5,312.6,321.8,418.4
3572,43,18,80,517,691.3,544.1,750
3573,37,19,145,233,378.1,298.2,413.5
3574,550,8,313,179.5,115.1,175.5,191.5
3575,553,44,369,125,182.9,129.9,162.6
3576,39,1,91,520,479.7,559.2,662.5
3577,40,5,95,442,670.8,426.5,632.9
3578,39,9,186,208,302.4,245.3,322.9
3579,39,7,216,198,203.7,232.1,278.3
3580,38,3,210,198,197.8,243.4,285.6
3581,38,10,185,224,275.4,268,325
3582,39,6,252,191,161,207.4,237.8
3583,594,27,422,138,77.3,126.7,142.1
3584,39,5,278,170,145,183.3,216.2
3585,38,3,247,200,129.7,215,243.4
3586,40,1,245,190.5,156.8,212.8,245.3
3587,45,3,182,198,535.5,234.5,329.1
3588,39,7,160,234,305.8,292.8,374
3589,40,1,106,368,487.5,375.6,564.8
3590,36,8,213,160,280.5,204.2,282
3591,39,10,154,261,319.9,294.6,388.7
3592,30,9,195,201,353.2,227,307.5
3593,39,8,233,178,218.2,206.7,257.2
3594,35,5,187,239,265.6,258.1,320.9
3595,571,50,469,115,68.9,115,127.8
3596,38,9,159,301,321,285.8,377.6
3597,39,10,102,470,437.7,465.9,590.6
3598,396,18,143,368,344.5,359.8,420.5
3599,38,2,145,244,386.5,304,414.5
3600,38,4,153,293.5,294.1,335.6,391.4
3601,53,7,184,211,318.3,245,325.5
3602,117,7,206,112,418.1,172.1,291.9
3603,37,15,134,271,538.9,307,448.3
3604,36,10,235,225,140.1,225.7,255.3
3605,40,10,126,329,511.4,363.2,476.6
3606,31,17,234,197,181.8,211.3,256.5
3607,35,11,216,204,263.7,218.8,277.1
3608,538,5,276,184,148.6,189.8,217.7
3609,38,10,157,260,318.1,290.3,382.1
3610,37,11,272,135,271.8,162.9,220.4
3611,41,1,100,309,560.3,396.6,602.6
3612,38,5,106,436,501.1,435.3,566.6
3613,40,2,129,324,336.9,368,463.9
3614,41,1,101,408,501.3,487,595.8
3615,40,7,97,430,437.5,508,619.1
3616,37,5,84,512,459.5,605.4,717.2
3617,37,4,94,537,379.6,559.7,637
3618,480,21,347,168,106.9,153.4,172.7
3619,363,104,288,136,899,139.8,208.4
3620,38,5,122,384,376.3,390.2,492.6
3621,40,0,96,320,616.8,436.5,622.9
3622,40,0,155,280,489.1,272.5,387.1
3623,40,0,155,280,489.1,272.5,387.1
3624,34,5,132,244,498.8,330.5,455.1
3625,39,6,116,339,476.1,394.7,515.6
3626,36,12,157,236,366.3,285.6,381.9
3627,37,10,98,401,440.8,495.1,614.1
3628,37,7,181,182,284.6,242.8,330.7
3629,40,4,199,205,241.3,229,301.6
3630,38,7,111,360,337.7,436.9,539.4
3631,39,4,148,400,196.1,366.2,406.6
3632,37,9,150,281,382.5,316.7,400.8
3633,35,4,161,335,180.7,336.1,373.6
3634,41,1,174,176,452.9,217,345.1
3635,37,1,122,329,524.6,355.8,491.8
3636,37,3,215,260,127,257,279.1
3637,646,26,590,104.5,53.2,92.3,101.6
3638,38,2,254,196,126.7,210.2,236.6
3639,38,4,150,209,376.2,293.7,400.7
3640,38,1,124,233.5,487.3,326.1,484.2
3641,37,5,121,320,529.8,359.7,496
3642,39,10,129,221,602.4,305.3,463.9
3643,40,7,139,232,495.6,296.9,432
3644,36,11,188,181,286.2,248.6,319.5
3645,35,10,180,264,289.5,260.2,333.6
3646,32,14,145,264,372.5,291.4,413.9
3647,40,1,132,336.5,285.3,386.8,455.7
3648,37,12,111,432,321.1,470.9,541.9
3649,38,5,216,203.5,261.9,234.3,278
3650,37,10,108,389,549.9,405.2,557.3
3651,38,3,95,380,750.2,460.3,633.7
3652,35,9,162,252,297.1,296.5,370.4
3653,36,8,174,207.5,297.4,261.3,344.4
3654,42,5,146,230.5,366.7,299.2,411
3655,37,3,295,144,132.2,175.9,203.6
3656,36,9,390,120.5,106.8,128.6,153.7
3657,35,6,262,192,179.9,181.4,229
3658,38,21,125,421,305.4,394.6,478.6
3659,29,23,224,239,135.1,229.8,267.6
3660,43,3,203,232,225.5,250.5,295.4
3661,40,5,199,156,371.5,208.6,301.6
3662,532,10,469,120,77.8,114.8,128.1
3663,40,2,91,480,699.4,452.5,658.8
3664,35,15,161,352,210.1,311.7,373
3665,42,8,111,342,571,394.6,541.2
3666,408,95,329,167,125.3,164.7,182.6
3667,40,1,269,220.5,65.1,213.2,222.8
3668,494,16,139,344,321.3,364.4,431.4
3669,39,11,120,320,537.7,356.4,499.9
3670,38,15,192,244,301.6,255.9,312.8
3671,459,28,143,328,333.5,349.9,420.9
3672,38,13,175,312.5,162.1,307,342.7
3673,35,12,107,282,911.2,322.8,560.6
3674,39,14,157,208,519.8,232.1,381.9
3675,35,12,193,242,261.7,243,310.9
3676,46,5,113,337,500.1,382.6,529.7
3677,34,5,74,455,1000.5,498.5,806.6
3678,38,7,119,369.5,414.7,384.5,505.4
3679,39,2,136,280,458.1,322.6,441.7
3680,37,4,165,315,167.9,332.6,363
3681,36,16,90,403,709.7,478.5,664.5
3682,38,14,137,261.5,560.4,293.8,436.8
3683,46,3,115,395.5,482,395.5,523.7
3684,40,11,156,266.5,359.7,289.9,384.7
3685,544,22,356,153,117.8,146,168.5
3686,42,2,64,742.5,626.9,711.5,932.9
3687,40,8,66,640,862.5,677.1,910.2
3688,473,14,184,272,238.4,281.9,325.8
3689,39,2,164,168,527.2,222.5,366.6
3690,38,7,218,201.5,199.4,219.4,275.5
3691,37,3,214,184,372.6,213.3,280.5
3692,37,9,244,181,201.9,207.4,245.4
3693,35,4,220,205,168.5,235.7,272.5
3694,38,7,223,180,220.1,217.7,268.8
3695,35,6,258,192,162.4,200.5,232.1
3696,579,47,423,143,74.5,127.6,141.8
3697,38,2,203,218.5,231.8,240.7,294.9
3698,38,2,193,192,312.9,235.4,310.2
3699,29,13,227,247,95.7,247.3,264.8
3700,39,0,266,197,124.4,199.3,225.4
3701,37,4,235,209,167.9,219.5,255.7
3702,36,4,208,223,216.9,232.6,287.9
3703,37,8,247,214,150.9,209.3,243.3
3704,41,10,230,201,170.8,221,260.4
3705,42,7,167,262,263.9,287.2,360
3706,551,57,384,151,81.7,141.8,156.1
3707,572,16,390,138.5,118.7,131,153.8
3708,533,25,346,144,128.1,151.7,173.2
3709,35,9,196,201,244,241.6,306.5
3710,34,11,109,357.5,478.8,422.2,549.4
3711,36,1,115,412.5,309.4,450.2,523.9
3712,36,16,153,244,478.6,273.2,393.4
3713,39,8,321,189,94.8,166.2,186.9
3714,38,11,95,448,514.9,493.5,631.4
3715,42,8,129,345.5,352.1,363.2,466.3
3716,590,47,459,110.5,77,115.5,130.6
3717,44,2,113,355,528,397.6,529.1
3718,492,8,324,173.5,86.2,171.1,185.1
3719,546,44,388,145,82.5,139.9,154.8
3720,30,28,265,194,119.4,200.5,226.3
3721,501,17,252,184,236.2,195.1,238.3
3722,36,12,164,350.5,155.5,333.4,366.4
3723,38,8,115,384,388.3,418.3,521.3
3724,504,40,201,224,437.2,236.4,298.6
3725,44,11,221,150,289.1,198.6,271.3
3726,36,9,229,192.5,201.2,221,261.5
3727,40,3,144,368,215.9,384.3,417.7
3728,40,5,219,211,190.6,223.6,274
3729,37,7,153,288,358.1,323.2,393.4
3730,525,8,194,280,186.3,281.3,309.1
3731,39,5,118,379,356.8,421.2,507.8
3732,38,2,155,216,411.5,274.6,386
3733,486,7,327,160,105.5,164.8,183.5
3734,32,12,63,653.5,1041.9,582.1,948.4
3735,35,9,191,205,212.6,258.3,313.9
3736,40,2,187,160,312.8,227.8,321.4
3737,36,16,136,280.5,355.2,324.2,442.1
3738,38,2,274,169.5,130.3,186.9,219.3
3739,39,4,114,280,666.7,359.3,527.6
3740,33,9,140,369,293.1,376.9,427.4
3741,38,8,159,315.5,232.1,317.4,377.1
3742,569,15,411,127,92.7,129.3,146
3743,37,14,120,390,394,397.7,500.3
3744,37,9,199,187,369.7,206.6,302.1
3745,30,10,184,223.5,318.3,239.9,326.1
3746,37,1,304,160,109.3,175.7,197.2
3747,38,5,218,184,254.6,219.3,275.3
3748,559,30,315,163,123.1,165.9,190.5
3749,37,13,111,228,694.5,307.6,538.4
3750,27,29,259,189,110.6,208.7,231.6
3751,35,12,352,153,93.6,147.3,170.4
3752,38,9,274,160,180.7,178.5,219.1
3753,37,3,158,336,178.9,344.8,379.6
3754,37,4,241,241,99.4,230.3,248.5
3755,559,32,419,129,79.2,126.2,143.1
3756,38,14,105,486,460.3,472.1,572.5
3757,40,5,97,368,547.3,477.3,621.6
3758,37,2,230,154,179.7,214.8,260.8
3759,37,12,138,264,601,292.2,435.6
3760,28,16,209,213,221.2,221.8,286.8
3761,35,7,128,288,426,342.1,467.6
3762,38,4,117,389,493.8,386.2,513.7
3763,37,10,215,232,169.4,244.6,278.9
3764,38,5,133,415.5,229.6,397.6,451.8
3765,53,4,144,232,445.1,293.5,415.9
3766,40,7,104,414,677,414.1,575.3
3767,36,8,124,344.5,377.4,374.3,484.2
3768,38,7,127,304.5,380.9,384.2,473.2
3769,39,4,134,301,351.7,347.3,447.5
3770,448,67,384,130,170.4,128.8,156.1
3771,39,4,144,195,466.6,269.6,417.6
3772,38,11,210,225,202,240.4,285.8
3773,38,4,126,382.5,372.4,371.4,478
3774,38,8,147,235,395.4,297.2,408.4
3775,488,21,270,216,83.9,210.9,222.6
3776,37,1,158,232,491.5,271.8,380.1
3777,547,20,326,144,168.9,153.5,183.9
3778,34,12,92,436,526.6,477.7,654.1
3779,39,7,157,229,392.7,265,382.3
3780,39,8,291,200,90.1,190,206.5
3781,39,6,181,246,218.9,278.7,330.7
3782,500,32,396,131,124.1,128.5,151.5
3783,35,7,234,213,185.4,208.9,256.9
3784,38,5,129,332,331.4,388.4,465.5
3785,577,15,462,128,55,120,129.8
3786,497,65,278,144,220.7,153.8,215.7
3787,509,3,272,184,120.4,202.1,220.6
3788,43,16,172,246,257.1,274,349.8
3789,512,48,377,127.5,140.2,130.7,159
3790,35,24,109,384,472.9,419.6,551.7
3791,41,5,174,280,333.9,251.5,344.5
3792,40,1,111,303.5,609.1,386,541
3793,40,1,157,232,400.1,286.1,383.2
3794,37,8,313,171,90.7,172.6,191.9
3795,37,7,134,224,546.6,286.4,448.8
3796,543,23,412,136,73.8,134.2,145.7
3797,44,4,85,607.5,456.7,557.6,702.1
3798,543,14,303,192,115.5,182,198
3799,35,20,169,269,266.1,277.4,354.3
3800,41,9,189,181,314.1,223.6,317.5
3801,34,13,248,183,214.7,200.3,242.2
3802,41,3,63,811,595.2,769.3,946.7
3803,31,28,76,536,656.4,568.6,792.8
3804,41,7,171,328,123,333.6,351
3805,36,16,225,251.5,133.2,239.8,267.1
3806,37,12,193,256,191.9,267,310.5
3807,40,16,200,255.5,243.2,252.4,299.6
3808,37,10,146,328,348.7,329.9,411.9
3809,38,5,142,206.5,1043.1,252.6,421.2
3810,34,5,193,272,131,288.6,311.5
3811,37,4,223,229,118.1,248.4,269.2
3812,38,2,209,228,160.4,256.4,287.6
3813,32,10,190,284,143.9,288.3,316.1
3814,38,9,131,379,308.1,366.7,456.4
3815,34,19,95,544.5,461.5,483.3,632.5
3816,37,7,209,216,249.3,242.7,287.6
3817,36,4,164,212,402.8,258.8,365.2
3818,37,15,107,344,570.4,379.4,562.5
3819,42,7,108,379.5,467.1,417.2,555.9
3820,489,46,315,172,137.8,168.9,190.2
3821,471,94,428,110,133.4,117.1,140.1
3822,581,23,432,128,102.9,119.9,138.7
3823,562,20,493,104,79,107.9,121.7
3824,31,6,75,297,1815.6,378.5,797.1
3825,31,30,147,304,289.8,327,408.5
3826,38,11,173,255,344.8,276,347
3827,40,3,144,308,369.7,306.3,415.8
