id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3216,108,3,332,160,86.4,164.9,180.9
3217,104,12,333,160,87.1,163.6,180
3218,111,3,350,151,100.1,151.3,171.6
3219,112,2,344,150,86.3,158.1,174.6
3220,110,7,304,162,124.5,171.2,197.5
3221,99,3,274,176,148.8,182.5,219.1
3222,112,0,223,212.5,228.3,224.5,268.7
3223,110,6,248,160,308.9,178.8,242
3224,108,7,319,174.5,107.1,165.5,187.9
3225,109,6,239,205,187.6,216.7,250.9
3226,110,7,269,160,131.4,195.6,223.4
3227,111,13,382,97,182.2,115.1,157.2
3228,106,8,235,196,170.9,215.1,255.1
3229,99,16,289,152,151.9,173.3,207.4
3230,111,3,370,133,103.9,143.7,162
3231,111,2,379,125,134.8,136.5,158.2
3232,100,9,336,179,68.3,166,178.5
3233,105,0,218,211,181,231.9,275
3234,103,7,225,209,191.3,222.7,267
3235,109,8,251,185,139.1,208.3,239.3
3236,107,7,347,152,106.3,155.4,173
3237,111,7,361,144,89.3,149.8,166.2
3238,112,3,337,152,98.4,159.6,177.9
3239,102,6,209,190,299.1,220,287
3240,107,10,222,192,199.1,222.4,270.5
3241,127,0,314,130,193.6,150.4,191.4
3242,108,17,289,148.5,179.5,170.8,207.4
3243,96,7,234,196,154.4,226.2,256.5
3244,113,11,273,197,134,188.6,219.9
3245,98,13,395,122.5,101.5,131,151.9
3246,105,11,402,126,83.4,132.1,149.3
3247,112,1,213,226,143,255.2,282.2
3248,107,13,308,145,132,164.8,194.7
3249,119,7,422,138,69.3,128.1,142.3
3250,112,11,280,175,137.8,182.1,214.2
3251,109,13,346,137,113.8,150.5,173.6
3252,113,17,202,242,198.1,247,296.9
3253,106,9,420,137,89.2,120.9,142.9
3254,100,10,324,187,99.6,155.8,185.2
3255,114,16,273,171,146.2,190.2,219.5
3256,111,9,339,144,82.6,161.7,176.9
3257,105,2,274,192,113.7,198.6,219.1
3258,112,1,429,104.5,111.6,117.4,139.9
3259,110,2,407,140,73,132,147.5
3260,111,6,392,124,121,133.1,153.1
3261,104,28,322,130,155,145.3,186.2
3262,109,17,364,144,79.1,151.4,165
3263,111,3,270,174,140.7,194,222
3264,110,6,381,133,120.9,134.3,157.6
3265,109,7,324,135,185.8,150,185.2
3266,111,9,399,128,133.9,126.5,150.3
3267,101,13,273,162,174.7,173.6,220.1
3268,112,4,318,151,120.7,160.8,188.4
3269,110,0,306,160,109.3,172.2,196.3
3270,104,20,344,148.5,130.1,147.9,174.3
3271,111,3,211,232,175.3,241.3,283.9
3272,100,15,395,135.5,80.7,133.6,151.8
3273,111,14,373,125,115.1,138.2,160.7
3274,111,2,403,124,78.4,133.3,149
3275,105,2,361,149,75.4,149.9,166.4
3276,94,13,267,162.5,177.1,181.2,224.3
3277,130,15,375,118.5,119.6,131.1,159.9
3278,102,14,249,178.5,328.4,180.4,241
3279,97,23,252,216,140,202.8,238
3280,109,5,257,181,150.7,200.2,233.6
3281,107,7,373,120,122.3,135.2,160.8
3282,70,45,307,145,174.7,154.3,195.7
3283,86,15,243,207,158.6,211.8,247.1
3284,112,1,342,140.5,115.2,149.3,175.2
3285,108,5,269,212,135.6,196.1,223
3286,102,15,303,170.5,130.2,166.4,198.2
3287,112,2,205,220,206.7,247.4,293.2
3288,97,25,282,170,156.7,178.6,212.5
3289,103,27,308,144,184.1,160.3,194.9
3290,105,13,492,111,74,104.3,121.9
3291,111,7,216,216,176,246.8,277.9
3292,103,8,300,176,144.8,159.2,200.2
3293,105,13,259,164,176.3,193.7,231.3
3294,112,11,268,155,183,176.7,223.9
3295,95,15,143,280,491.5,319.8,418.2
3296,102,4,285,189,99.3,193.9,210.2
3297,110,4,213,231.5,179.9,241.9,281.8
3298,112,4,586,96,44.7,95.4,102.3
3299,109,12,495,102,91.4,105.3,121.3
3300,102,9,398,124,78.2,134.4,150.6
3301,111,15,485,104,80.5,110.8,123.8
3302,110,7,388,130.5,110.4,133.4,154.5
3303,106,4,250,168,184.9,199.6,239.9
3304,112,0,232,183.5,178.6,216.2,259
3305,109,7,237,168,244.2,201.7,252.7
3306,113,7,245,161,185,202.5,244.7
3307,106,12,250,176,152.3,206.9,240
3308,111,13,336,136,126.8,148.6,178.7
3309,111,19,313,168,117.3,171.8,191.7
3310,112,2,310,152,114.9,171.3,193.3
3311,109,11,427,128,73.5,127.5,140.7
3312,105,8,362,140,129.2,141.6,165.7
3313,99,14,374,145,91.8,141.9,160.6
3314,113,1,220,186,221.1,225.4,272.2
3315,108,9,347,171,68.2,160,173.1
3316,105,9,351,152,92,150,170.8
3317,111,3,427,112,81.6,126,140.4
3318,111,6,363,144,98,146.3,165.5
3319,106,8,352,142,115.4,147.2,170.4
3320,111,4,335,171,125,151.9,179.4
3321,109,11,334,156,135.6,152.6,179.8
3322,104,14,334,160,116.9,152.6,179.7
3323,107,3,364,160,82.5,144.2,164.6
3324,104,18,349,160,129.3,141.1,172
3325,105,7,300,176,126.7,175.1,199.9
3326,112,0,307,160,99.4,175.7,195.2
3327,112,0,298,161,124.1,176,201.2
3328,143,1,299,176,128.8,177.3,200.8
3329,103,9,234,208,180.9,220.5,256
3330,112,0,263,185,131.1,201.2,228.4
3331,106,6,376,124,116.6,135.2,159.7
3332,101,5,346,148,109.5,152.2,173.6
3333,103,14,315,167,96.3,171.9,190.7
3334,108,16,244,175.5,233.6,192,245.9
3335,101,21,391,115,132.4,127.2,153.3
3336,109,11,327,151,146.9,152,183.5
3337,112,0,277,176.5,119.9,191.5,216.3
3338,112,0,221,244,111.6,254,271.4
3339,107,10,404,128,78.4,132.2,148.6
3340,110,1,490,105,70,111.3,122.3
3341,111,8,582,92,51.5,95.6,103.1
3342,108,8,498,96,103.9,101.5,120.6
3343,113,1,339,146,139.1,150,177.2
3344,110,9,322,160,101,166.8,186.1
3345,98,26,322,177.5,80.9,171,186.6
3346,106,7,265,185,132.4,198.7,226.8
3347,102,9,241,182,196.1,195.5,248.8
3348,111,6,608,93,58.2,87.5,98.7
3349,108,7,541,100,64.2,100.7,111
3350,113,3,263,165,197.6,189.3,227.9
3351,108,8,343,136,137.7,147.8,175.1
3352,108,9,308,147.5,152.4,162.2,195
3353,109,22,199,195,481.1,218.9,302
3354,112,7,306,140,159.3,161,195.8
3355,108,8,426,134,69.1,127.1,140.8
3356,111,16,314,159,136.1,159.9,190.9
3357,103,17,394,128,89.7,133.9,152.2
3358,100,13,307,160,121.5,168.4,195.4
3359,94,31,327,170,125.3,153.4,183.4
3360,110,17,312,158,156.4,154.4,192.3
3361,104,8,333,167,91.4,158.5,179.9
3362,108,6,316,144.5,230.2,154.7,190
3363,103,13,370,142,85.1,146.9,162.3
3364,86,14,192,222,275.1,243.3,311.8
3365,102,7,262,192.5,167.4,194.3,229
3366,107,10,382,140,90.6,137.2,157.1
3367,112,1,342,156,95.4,156.6,175.6
3368,110,12,184,232,312.6,267.4,325.4
3369,110,5,163,277.5,283.7,314.5,367.5
3370,112,3,177,284.5,182.8,297.6,338.3
3371,111,21,296,166,127.7,172.7,202.9
3372,106,6,218,217.5,169.8,236.9,275.4
3373,112,1,430,110.5,88.6,122.9,139.4
3374,110,11,277,157.5,145.8,183.1,217
3375,114,4,266,147,183,179.3,225.9
3376,109,4,153,326,289,330.8,392.8
3377,111,1,290,176,119,182.6,206.6
3378,108,5,240,220,111.5,231.1,249.5
3379,110,5,334,156,112.2,157.4,179.8
3380,107,4,470,120,58.9,115.5,127.6
3381,107,6,490,112,62.6,109.9,122.6
3382,104,2,352,148,108.2,147.3,170.5
3383,107,13,188,207,274.5,242.9,319
3384,108,6,231,244.5,102.3,243.6,259.8
3385,111,3,203,208,251.3,239.9,295.6
3386,111,6,219,193,193,221.1,273.5
3387,96,8,158,272,395.9,305,379.2
3388,105,0,164,326,161.9,332.9,366.8
3389,113,3,172,323,154.2,320.6,348.6
3390,111,6,258,192,229.4,199.8,232.3
3391,107,10,196,274,180.3,268.3,305.8
3392,117,6,274,168,205,177.2,219.2
3393,108,11,215,224,181.7,237.6,279
3394,108,7,270,167,155.1,194.3,221.9
3395,109,8,335,144,100.5,161.7,178.9
3396,109,9,237,183,202.6,203.2,253.6
3397,112,0,119,377.5,355,422.7,503.2
3398,112,7,62,731.5,777.4,712.8,961.1
3399,106,4,254,220,134.2,200.2,236.7
3400,109,1,235,209,156.9,210.5,255.8
3401,126,7,207,224,275.7,234.6,289.7
3402,112,9,40,1083,1258.8,1046,1484.9
3403,106,10,350,128,159.3,142.5,171.5
3404,103,26,228,223,169.1,228.4,262.6
3405,109,7,383,128,177.5,130.2,156.5
3406,108,3,411,124,119.9,122.6,146
3407,100,10,397,145,90.8,127.7,151
3408,109,10,370,131,130.6,141.8,162.1
3409,114,1,419,124,75.9,130.5,143.1
3410,106,6,310,134,255.2,146.1,193.8
3411,107,28,115,184,1153.4,254.3,520.2
3412,114,18,172,224,267.7,278.8,348.6
3413,98,3,97,416,615.3,454.3,618
3414,111,5,455,121,66.8,118.7,131.9
3415,109,9,382,136,78.2,143.8,157.2
3416,111,2,301,176,97.8,180.2,199.2
3417,104,24,214,193,211.9,229.3,280.7
3418,109,10,303,150,135.9,166.6,197.8
3419,114,4,335,152.5,119.3,151.8,179
3420,111,10,365,142,111,139.4,164.4
3421,110,11,263,152,293.4,161.7,227.9
3422,91,10,278,192,161.5,179.8,216
3423,111,2,208,252,183.8,262.7,288.2
3424,114,10,390,116,115.4,126.9,153.8
3425,105,7,219,216,183.8,235.9,274.2
3426,103,26,244,200,193.2,202.6,246.3
3427,116,6,358,152,89.2,149.4,167.7
3428,110,11,388,151,59.4,144.7,154.5
3429,104,8,255,156,341.1,176,235.6
3430,105,30,342,151,114.9,155.4,175.3
3431,112,10,354,148,82.7,155.5,169.6
3432,111,4,211,205,215.4,230,284.8
3433,89,28,306,183,114,171.3,196.1
3434,97,30,311,152,134.3,165.3,192.9
3435,110,13,456,109,104.7,114.2,131.5
3436,110,7,288,167.5,126.4,183.7,208.3
3437,86,15,186,243.5,230.7,268.7,321.9
3438,110,27,108,328,588,404.6,557.6
3439,106,17,357,128.5,135.9,140.7,168.1
3440,112,17,415,133,81.2,128.1,144.6
3441,100,11,371,147.5,81.6,147.5,161.7
3442,107,11,374,134,128.3,134.1,160.4
3443,108,6,114,407,479.2,404.1,528.3
3444,105,7,379,140,100.3,138.2,158.4
3445,108,16,400,124.5,102.8,129.2,149.9
3446,109,10,278,178,161,179.8,216
3447,110,8,375,128.5,137.2,138.9,160.2
3448,109,7,277,160,159.4,181.6,216.3
3449,97,28,356,144,113.1,145.6,168.4
3450,111,2,162,365,150.9,343.7,370.5
3451,113,5,116,288,548.8,357.8,515.1
3452,111,1,235,184,191.3,217.5,255.5
3453,112,5,270,168.5,215.9,184.4,222
3454,106,21,303,124.5,191.9,152,197.8
3455,111,3,241,223,134.5,224.7,249.2
3456,100,8,326,110.5,205.9,131.8,184.1
3457,96,2,366,119.5,190.9,129.4,163.8
3458,106,27,245,184,256.3,189.6,244.4
3459,113,7,250,195,156,203.4,240.4
3460,109,6,214,210,186.7,236.8,280.9
3461,111,3,162,293,253.5,316.4,370.9
3462,111,13,406,117,101.7,129,147.9
3463,109,3,475,112,72.9,114.4,126.3
3464,111,2,239,200,148.7,221.7,251.4
3465,108,4,278,170.5,140.8,181.4,215.9
3466,103,9,226,234,175.6,223.7,265.2
3467,112,1,343,128,140.1,148.5,175
3468,111,3,369,129,120.3,140,162.6
3469,105,8,248,178,217.7,188,242.1
3470,105,8,184,259,212.7,273.8,325.6
3471,114,12,406,127,92.7,129.1,147.9
3472,106,6,307,175,169.8,162.4,195.7
3473,110,11,446,116,68.1,120.9,134.6
3474,85,34,354,112,174.8,131.9,169.6
3475,110,7,381,132,90.3,138.9,157.3
3476,104,6,336,168,98.7,158.6,178.4
3477,115,13,419,124,94.5,126.8,143.3
3478,112,1,378,144,60.8,149.8,158.9
3479,113,4,376,116,108.8,133.2,159.6
3480,108,5,461,120,69.6,117.3,130.3
3481,112,2,467,120,54.7,117.7,128.5
3482,110,5,434,120,90.6,121.3,138.1
3483,114,5,360,139.5,121.9,143.8,166.5
3484,109,5,343,131,190.3,142.7,174.8
3485,86,36,425,112,116.4,119,141
3486,106,12,346,141.5,105.6,149.4,173.2
3487,109,13,305,160,124.2,175.8,196.8
3488,108,5,265,161,197.5,174.9,226.3
3489,107,7,265,161,185.5,178.2,226.4
3490,111,3,198,247,223.6,242.6,302.9
3491,120,28,146,280,439.3,296.2,411.1
3492,114,5,277,183.5,129.5,193.3,216.8
3493,110,5,165,276.5,243.9,303,363.1
3494,106,19,135,320,338,355.9,444.1
3495,105,12,362,120,121.8,141.7,165.6
3496,108,6,333,156,91,166.6,180.4
3497,116,15,368,145,62.6,155.1,162.8
3498,110,5,303,184,67.9,187.8,198.1
3499,104,3,189,210.5,262.1,263.2,318
3500,104,11,197,221,229.3,262.1,304.6
3501,105,16,326,144,116.2,156.3,184.2
3502,103,9,340,136,125.9,148.7,176.5
3503,100,9,186,207.5,370.7,245.9,322.8
3504,98,12,243,183,218.5,194.1,246.8
3505,109,4,439,104,105,114.5,136.8
3506,103,19,308,151,165.8,162.6,195
3507,112,1,223,176,251.4,211.4,269.6
3508,106,14,364,127.5,157.7,132.4,164.8
3509,113,10,264,168,139.3,197.2,227.1
3510,106,14,327,147.5,128.4,156.8,183.2
3511,107,16,441,108,111.6,111.9,136
3512,111,26,444,113,103.3,116,135
3513,104,11,430,150.5,60.3,127.5,139.6
3514,106,12,383,154,81.1,139.5,156.7
3515,104,18,466,110,79,113.3,128.6
3516,111,9,339,129,151.5,145.5,176.9
3517,110,15,401,132.5,123.3,123.5,149.6
3518,107,6,317,165,84,176.3,189.3
3519,100,9,289,204,91.4,186.4,207.5
3520,105,9,264,182,146,196.1,227.1
3521,103,27,339,146,108,152.3,177.1
3522,108,23,317,138,124.1,162.7,189.4
3523,102,5,220,201,204.2,219.4,272.6
3524,93,18,353,145,99.3,146.6,169.8
3525,97,21,423,128,70.6,130.3,141.7
3526,83,14,312,176,119.1,161.2,192.4
3527,112,6,352,160,77.9,155.8,170.6
3528,110,13,278,153.5,184.5,173.7,216.1
3529,110,6,238,160.5,224.7,197.7,251.6
3530,104,16,338,140,109.7,154.5,177.4
3531,106,14,376,138.5,90.6,142.2,159.4
3532,110,13,369,120.5,123.8,136.7,162.7
3533,110,18,419,127,111.6,128.6,143.1
3534,108,8,346,150.5,108,145.5,173.2
3535,118,24,294,159,148.9,171.2,204
3536,108,13,339,128.5,120.2,146.7,176.9
3537,105,13,354,128,131,135.5,169.7
3538,108,11,366,112,136.4,133,164.1
3539,101,19,237,201,184.9,205.9,253.1
3540,107,15,457,112,62.7,121.1,131.3
3541,109,5,245,193,220.4,189.6,244.6
3542,112,4,239,188.5,185,210,250.8
3543,105,3,256,208,110,215.1,234.6
3544,110,6,284,160.5,153.1,175.2,210.9
3545,105,22,307,160,120.3,168.5,195.6
3546,107,8,272,165,176,183.9,220.3
3547,108,13,240,160,282.3,190.2,249.8
3548,108,9,280,172,135.7,189,214.1
3549,111,9,243,215,163.7,212.1,247.4
3550,110,10,318,165.5,173.7,156.8,188.6
3551,104,3,212,198,278.2,206.9,283.3
3552,111,2,255,176,280.2,184.5,235.7
3553,112,13,266,184,135.1,197.6,225.7
3554,100,28,171,276,257.4,294.2,350.3
3555,106,19,368,125,105.7,134.3,163
3556,95,11,297,177,101,185.7,201.7
3557,108,6,260,196,246.1,165.7,231.1
3558,112,17,349,137,124.5,140.8,171.9
3559,110,9,289,175,140.9,176.5,207.4
3560,111,6,256,165,192.8,192.6,234.7
3561,98,14,411,144,80.1,127.5,146.1
3562,111,7,253,181,151.2,208.3,236.8
3563,109,11,357,144,118.8,145.5,168.1
3564,118,2,234,222,134.2,228.9,256.6
3565,105,11,251,180,146.3,206.4,239.2
3566,113,0,366,145,83.1,148.5,163.9
3567,98,17,430,125,88.4,121.1,139.6
3568,109,6,364,144,74.5,152.1,164.9
3569,104,23,375,134,108.6,135.6,160
3570,108,2,266,207.5,119.4,201.9,225.6
3571,99,12,236,174,203.7,209.1,253.8
3572,105,16,179,239,286.3,254,334.7
3573,109,25,270,142,231.7,165,221.9
3574,109,3,276,212,93.4,202.6,217.3
3575,106,27,254,156,326.5,171.4,236.3
3576,111,2,182,286,165.5,293.8,329
3577,111,4,223,231,150.7,243.5,269.7
3578,108,5,376,144,84,145.8,159.7
3579,109,5,404,126,85.5,132.1,148.4
3580,107,14,409,120,95.6,128.2,146.7
3581,106,19,405,128.5,74.3,134.3,148.2
3582,111,3,462,119,59.3,119.6,129.8
3583,98,25,316,175,102.4,167.5,189.6
3584,108,13,342,120.5,166.3,140.2,175.6
3585,112,0,415,128,51.9,137,144.7
3586,116,1,383,143,76.6,145.5,156.5
3587,105,5,324,172,85.1,172.3,185.3
3588,116,9,345,155.5,85.8,160.9,174.1
3589,111,0,237,144,274.2,164.5,253
3590,112,1,241,150.5,282.4,183.2,248.6
3591,113,7,276,166,151.1,186.5,217.3
3592,99,30,436,124,71.7,124.6,137.7
3593,114,13,395,136,78.1,137.5,152
3594,104,14,397,138.5,113.9,132.8,151.1
3595,101,11,320,160,112.7,159.8,187.4
3596,110,9,374,133,102.9,137.9,160.3
3597,107,8,211,216,201.8,239.5,284.2
3598,47,10,127,431,229.9,426.6,474.2
3599,112,4,286,151.5,238.4,170.5,209.7
3600,114,3,274,192,140.1,192.1,218.7
3601,97,3,337,160,80.6,163.1,178
3602,116,9,177,288,246.4,294.4,339.2
3603,111,15,319,145,147.6,155.1,188.3
3604,106,17,377,130.5,94.7,141.7,159.1
3605,111,3,253,197,126.3,210.4,237.1
3606,107,29,379,113,132.3,130.5,158.4
3607,108,13,390,129.5,98.5,137,153.7
3608,112,2,140,256,587.5,312.1,427.7
3609,105,14,313,143,158.9,156,191.8
3610,111,3,505,110,51.7,112,118.9
3611,112,1,168,241,372.8,277.6,357.9
3612,109,9,184,232,267.8,269.1,325.7
3613,109,4,251,169,253.4,186.5,239.4
3614,113,1,186,272,250.3,288.8,323.4
3615,110,4,211,239.5,130.7,259.1,284.1
3616,108,10,185,259.5,211.8,272.6,324.6
3617,112,1,152,333.5,232.7,346.4,393.8
3618,102,10,357,152,97.7,150.8,167.8
3619,103,2,216,224,193.2,220.2,278
3620,112,8,224,200,206,221.7,267.3
3621,112,0,240,209,117.8,228.9,250
3622,115,4,330,149,99.4,160.8,181.8
3623,115,4,330,149,99.4,160.8,181.8
3624,108,8,348,148,92.4,155.5,172.6
3625,110,4,221,247.5,130.5,245.6,271.7
3626,108,9,300,172,93.9,184.2,199.8
3627,107,6,211,209,229.2,243.3,284.6
3628,106,14,437,126,73.7,125.8,137.3
3629,110,5,321,172.5,96,170.1,186.9
3630,109,6,197,240,248.1,242.5,304.4
3631,112,0,261,201,114.5,206,229.7
3632,109,15,262,163,164.3,191.7,228.7
3633,108,6,304,153.5,136.7,165.1,197.3
3634,112,0,335,148.5,125,154.7,178.9
3635,109,6,294,160,149.2,173.5,203.9
3636,106,9,349,155,69.8,160,171.9
3637,113,12,504,93,90.6,100.9,119
3638,110,7,434,108.5,116.9,120.4,138.3
3639,116,4,326,161.5,105.1,165.5,184.2
3640,110,4,326,148,142,160.9,183.9
3641,110,4,289,172,105.4,189.4,207.9
3642,117,14,292,166,138.1,178.9,205.4
3643,111,7,344,160,117.9,156.2,174.6
3644,108,11,319,155,148.3,166.2,187.9
3645,108,11,416,119,114.9,124.7,144.1
3646,96,23,359,120,158.8,130.9,166.9
3647,112,0,237,216,144.1,226.1,252.8
3648,107,13,178,283,205.6,295.3,336.5
3649,112,2,365,146,68.7,153.6,164.5
3650,106,11,310,139,133.8,161.7,193.5
3651,111,2,272,176,148.8,191.2,221
3652,108,8,342,138,131.8,146.5,175.6
3653,109,7,330,137,133,153.3,181.9
3654,101,11,300,167,148.2,167.5,200
3655,107,7,478,127,56.1,115.1,125.6
3656,107,10,530,97,75.3,100.8,113.1
3657,102,12,445,108,87.2,116,134.8
3658,110,12,268,191,144.4,193.1,223.5
3659,93,23,335,130,118.3,152.6,179.2
3660,103,3,318,184,64.9,179.1,188.7
3661,106,8,331,152,152.6,157.2,181.3
3662,110,1,280,152,162.4,180,214.3
3663,111,3,211,192,213.9,227.4,284.1
3664,107,15,288,159,145.6,173.7,208.3
3665,94,6,234,216,144.1,229.8,256.1
3666,98,19,259,199,129.5,207.4,231.4
3667,111,3,387,137,66.7,144.2,155.1
3668,96,18,108,396,429.6,442.1,556.8
3669,111,5,279,161,172.6,179,214.8
3670,109,9,326,137,116.3,157.6,183.9
3671,95,16,128,376,356.6,385.2,467.3
3672,108,16,292,183,93.4,189.3,205.6
3673,109,9,257,154,202.1,188.2,233.5
3674,111,23,288,160,279.4,168.3,208.7
3675,106,17,395,127.5,105.3,128.9,152.1
3676,104,12,204,234,233.7,237.7,294.3
3677,109,5,184,200,269.2,247,325.8
3678,107,10,304,138,145.4,161.6,197.2
3679,111,3,276,175,139.3,189.5,217.7
3680,108,12,245,200,138.2,216.7,244.9
3681,105,18,207,219,201.2,243.9,289.4
3682,105,17,305,178,99.4,177.6,196.8
3683,103,8,230,223,176.9,228.2,260.4
3684,113,7,315,139,150.4,159.2,190.3
3685,106,5,312,167,133.1,166.8,192.2
3686,101,8,117,384,409.3,402.9,513.3
3687,139,1,134,352,329.6,364.4,446.5
3688,94,4,111,352,674.9,387.2,540.1
3689,112,0,409,128,86.7,132.5,146.9
3690,106,20,403,122.5,107.2,125.6,149
3691,108,11,419,115,77.5,129,143
3692,106,18,413,120.5,76.1,129.7,145.2
3693,103,23,381,123,111.7,134,157.7
3694,109,16,400,120,91.8,132,150
3695,107,11,399,113,165.3,125.6,150.5
3696,105,7,321,160,116.9,162.6,186.7
3697,110,2,361,154,71.6,155,166.4
3698,110,2,397,144.5,61.2,141.2,151.3
3699,96,25,421,129.5,88.1,124,142.5
3700,112,0,426,126,68.9,129.5,140.8
3701,110,6,372,134,110.9,142.1,161.3
3702,111,9,333,143,157.1,149.6,180
3703,110,4,354,145,108.8,150.1,169.4
3704,104,5,328,152,142.7,155.7,182.7
3705,104,6,338,158.5,107.8,155.2,177.6
3706,104,25,341,166.5,101.2,151.2,175.8
3707,105,0,235,213,190.7,214,254.8
3708,101,19,252,183,156.1,202.8,238.3
3709,108,8,343,147.5,103.4,154.1,174.9
3710,104,10,204,236,192.8,258.1,293.5
3711,111,0,189,240,205.7,275.6,318.2
3712,108,13,391,132,106.5,134.2,153.3
3713,110,9,461,112,72.8,115.5,130.2
3714,109,6,219,232,202.3,231.4,273.5
3715,101,5,197,251,189.4,266.1,305.3
3716,112,18,332,130,158.8,150.6,180.7
3717,100,5,217,230,196.8,241.6,276.3
3718,110,3,272,189,123.7,197.4,220.6
3719,100,12,325,175.5,98.2,162.7,184.6
3720,101,31,458,118,79.4,113.5,131
3721,96,8,198,239.5,249.4,253,302.5
3722,110,15,255,196,117.8,211,235.3
3723,110,4,216,255.5,166.5,234.7,278.4
3724,90,16,181,248,338.5,274.6,331.3
3725,116,14,432,112,113.2,119.2,138.7
3726,110,8,404,127,113,125.4,148.4
3727,111,2,220,240,119.9,251.8,272.7
3728,112,4,380,140.5,75.7,144.4,157.7
3729,112,0,234,241,83.9,246,256
3730,107,8,159,375,157.2,345.4,377
3731,113,3,255,178,192.4,191.7,234.9
3732,109,4,333,144,94.7,159.8,180.2
3733,105,1,297,176,103,183,201.9
3734,98,13,177,153,496.3,208.5,339.9
3735,108,11,318,170.5,94.3,174.5,188.9
3736,112,0,375,128,110.1,140.5,159.8
3737,110,25,361,135,117.5,142.2,166
3738,113,1,403,121,104.3,125.4,148.8
3739,111,2,286,184,130.2,183.4,210
3740,108,6,264,200,103.6,208.9,227.6
3741,94,15,257,152,263.5,178.5,233.7
3742,93,21,308,160,128.7,170.7,194.9
3743,108,8,247,172,184.1,198.7,243.4
3744,108,18,483,115.5,62.6,111.7,124.3
3745,107,21,382,127,132.3,124.6,157.2
3746,103,12,501,104,61.9,108.7,119.8
3747,112,3,402,127.5,108,126.9,149.2
3748,99,15,243,198,158.6,213.1,246.6
3749,101,26,306,170,119.9,175.6,196
3750,105,21,340,161,89,161.2,176.5
3751,100,24,532,92,80.2,97.5,112.9
3752,103,23,485,112,96.2,104.9,123.7
3753,108,8,315,154,124.6,160,190.3
3754,106,10,340,142,122.3,152.4,176.3
3755,95,18,316,182,115.6,156.8,189.8
3756,110,9,206,225.5,200.6,238.6,291.5
3757,112,3,196,240,282.4,251.4,306.3
3758,115,7,375,138,79.8,147.2,159.9
3759,107,5,389,120,121.8,126.3,154.1
3760,98,27,422,117,97.1,122.7,142.2
3761,106,10,343,128,137.9,146.2,175.1
3762,105,8,239,164,226.5,197.2,250.6
3763,112,25,353,133.5,119.6,144.3,169.9
3764,110,1,193,187.5,288.3,241.6,310.6
3765,98,1,270,180,181.4,188.9,222.1
3766,112,4,243,185,172.3,205.9,247.4
3767,110,6,255,160,198.2,188.6,235.8
3768,107,10,208,224,239.4,237.6,288.4
3769,110,6,251,182,192.4,205.9,239.5
3770,110,3,270,155,225.1,176.3,222.4
3771,112,1,392,125,124,130.1,153.2
3772,103,13,295,153,146.5,172.6,203.5
3773,110,7,268,150,171.4,184.1,223.6
3774,111,14,337,165,79.4,165.9,178.2
3775,91,8,254,223,88.4,225.9,236.2
3776,107,4,364,136,110.3,141.5,164.9
3777,106,5,288,160,171.7,177,208.7
3778,99,15,199,208,290.2,236.5,301.9
3779,115,8,360,116,138.6,137.3,166.6
3780,113,9,421,130,63.2,131.3,142.7
3781,113,1,344,160,111.5,153.2,174.6
3782,93,8,235,190,194.9,204.9,255.5
3783,108,18,425,109,127.3,118.4,141.1
3784,111,1,250,184,163.6,200.4,240.1
3785,103,10,415,128,106.8,124.8,144.7
3786,93,49,191,224,270.6,213.7,313.5
3787,106,8,195,224,188.6,267.8,308.4
3788,105,19,327,143,143.4,151.7,183.6
3789,105,3,240,200,196.2,195.6,250.5
3790,100,24,236,160,267.8,189.3,254.8
3791,105,0,316,165,97,171.3,189.7
3792,111,4,219,223,260.3,226,273.7
3793,112,0,336,156,76.6,165.7,178.6
3794,109,2,399,134,59.7,141.2,150.2
3795,109,8,332,160,125.2,155.6,180.6
3796,111,3,339,136,110.8,151.6,176.9
3797,104,2,168,256,281.4,292.9,356.6
3798,110,4,241,212,140,219.7,248.5
3799,90,23,312,175,105.7,172.8,192.3
3800,109,18,368,142,101.6,147,163.1
3801,106,18,389,120.5,89.1,136.3,154.3
3802,109,3,92,527,655.9,469.4,650.1
3803,122,23,162,232,326.8,286.3,370.4
3804,96,23,274,190.5,130.4,186.7,219
3805,107,16,382,136,73.2,142.8,156.9
3806,109,15,316,148,129.9,165.2,189.8
3807,111,3,337,168,81.7,163.4,177.8
3808,114,4,249,180,275.6,190.4,241.2
3809,110,16,396,122,92.5,130.6,151.4
3810,108,11,377,128,105.6,136.5,159.2
3811,108,8,423,121.5,78.5,125.5,141.9
3812,108,10,481,112,69.4,109.3,124.6
3813,112,24,378,120,119.7,128.5,158.7
3814,105,14,283,160,146,179.4,212.1
3815,105,16,221,168,253.7,203.8,271.2
3816,112,1,354,160,58.8,160.5,169.3
3817,109,8,345,160,88,159.9,174
3818,107,21,299,169,142.3,175.1,200.9
3819,103,3,213,216,192.4,242.8,281.3
3820,92,24,279,173.5,191.3,177.9,215.4
3821,113,18,351,121,136.7,141.3,171
3822,109,10,347,150,99.7,151.5,172.9
3823,104,7,388,135,96.5,134.9,154.8
3824,87,32,223,155,533.1,176.7,269.5
3825,105,25,296,160,135.7,170.9,202.5
