uuid,language,age,gender,session,keyboard,test_group,experience,handedness,computer,familiarity,browser,disorder,education,repetition,correctness,cpm,creation_time
"CA5D21DAAF139A0F","EN",16,"F (Female)","","AZERTY","","",62.5,"laptop",100,"Google Chrome","TRUE","secondary","FALSE",94.4,397,"2020-03-26 21:03:36"
"26D66D3A7C1814D0","NL",17,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",90.1,334,"2016-04-18 09:04:49"
"64B84413948CF946","NL",22,"F (Female)","test","AZERTY","","",87.5,"laptop",50,"Safari","FALSE","undergraduate","FALSE",96.8,475,"2018-02-21 10:02:09"
"F3EC25F33B4EDF11","DE",23,"F (Female)","1","QWERTZ","","",75,"desktop",50,"Internet Explorer","TRUE","secondary","TRUE",96.4,327,"2019-04-08 16:04:53"
"1CF63DC81A91961B","DE",23,"F (Female)","1","QWERTZ","","",,"Missing",,"Missing","FALSE","Missing","FALSE",92.9,392,"2017-10-17 10:10:02"
"0E48B1EE799460C3","EN",30,"Missing","EN copytask","AZERTY","","",37.5,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",96,394,"2019-05-13 14:05:40"
"6BB405C2680CD445","NL",21,"F (Female)","NTB11B","AZERTY","","",87.5,"desktop",100,"Google Chrome","TRUE","undergraduate","TRUE",97.4,372,"2019-02-21 09:02:52"
"7C880FC6FB84D599","ES",40,"F (Female)","1","QWERTY","","",62.5,"laptop",0,"Internet Explorer","TRUE","undergraduate","TRUE",85.5,349,"2021-06-16 08:06:23"
"FAF1108C7903F3E8","NL",21,"F (Female)","2","AZERTY","","",100,"desktop",50,"Google Chrome","TRUE","secondary","TRUE",96.9,285,"2018-05-18 09:05:44"
"8587310C8E61209F","NL",60,"M (Male)","","AZERTY","","",100,"desktop",100,"Google Chrome","FALSE","undergraduate","TRUE",97.5,166,"2020-03-20 15:03:54"
"31571CA0718BA47A","NL",22,"F (Female)","SBC","AZERTY","","",100,"laptop",100,"Safari","TRUE","undergraduate","TRUE",97.9,455,"2020-09-30 18:09:11"
"1452D1952B0921B6","NL",21,"M (Male)","SBC","AZERTY","","",75,"desktop",50,"Google Chrome","TRUE","undergraduate","TRUE",91.7,445,"2018-09-30 16:09:30"
"0FBDEFB602BEB87A","NL",16,"M (Male)","L1L2","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",94.9,437,"2019-04-05 11:04:36"
"98C2B5AA3363940D","NL",18,"M (Male)","Instituut Spijker","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",94.7,366,"2018-03-13 11:03:57"
"76C4B665F9D0932F","NL",18,"F (Female)","","AZERTY","","",87.5,"desktop",0,"Internet Explorer","TRUE","secondary","TRUE",97,460,"2019-02-21 10:02:19"
"92A4437B2EBFA3D0","NL",26,"F (Female)","1","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.3,383,"2017-03-13 11:03:19"
"0707107F088FC279","NL",23,"F (Female)","","AZERTY","","",-25,"desktop",50,"Google Chrome","TRUE","undergraduate","FALSE",99.2,370,"2021-03-22 15:03:54"
"15781DABCEF507F8","NL",23,"Missing","","QWERTY","","",-25,"laptop",100,"Safari","TRUE","undergraduate","FALSE",97.1,491,"2021-03-26 10:03:01"
"0707107F088FC279","NL",23,"F (Female)","","QWERTY","","",-37.5,"laptop",100,"Safari","TRUE","undergraduate","TRUE",98.5,472,"2020-09-29 11:09:46"
"0707107F088FC279","EN",23,"F (Female)","","AZERTY","","",-25,"desktop",0,"Google Chrome","TRUE","undergraduate","FALSE",99.1,302,"2021-03-22 15:03:59"
"15781DABCEF507F8","EN",23,"Missing","","QWERTY","","",-25,"laptop",100,"Safari","TRUE","undergraduate","FALSE",97.2,398,"2021-03-26 09:03:23"
"0707107F088FC279","EN",23,"F (Female)","","QWERTY","","",-37.5,"laptop",100,"Safari","TRUE","undergraduate","TRUE",97.6,387,"2020-09-29 11:09:51"
"A758F9CE1794E0D3","NL",19,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",93.9,414,"2017-05-07 17:05:11"
"7E2906B7911AF636","NL",22,"F (Female)","Dutch","AZERTY","","",-37.5,"laptop",100,"Safari","TRUE","postgraduate","TRUE",96.7,440,"2020-03-11 15:03:18"
"7E2906B7911AF636","NL",22,"F (Female)","","AZERTY","","",-25,"laptop",100,"Safari","TRUE","undergraduate","FALSE",96.1,450,"2020-03-29 14:03:41"
"C1ED8A21048AF103","NL",21,"F (Female)","SBC","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",92.8,356,"2020-10-02 14:10:48"
"82782C469834FE12","NL",15,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.3,423,"2016-06-15 09:06:15"
"15362E5F61242440","NL",21,"F (Female)","","AZERTY","","",50,"laptop",100,"Safari","TRUE","secondary","TRUE",96.5,295,"2020-03-15 22:03:16"
"18AA2A88EC21C7A3","DE",18,"F (Female)","1","QWERTZ","","",-62.5,"laptop",100,"Mozilla Firefox","TRUE","postgraduate","TRUE",98.2,266,"2018-09-07 07:09:45"
"23CC80836FD24EB3","EN",23,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.4,296,"2016-03-16 16:03:19"
"DC306A3B334C4C3D","ES",33,"F (Female)","","QWERTY","","",100,"desktop",100,"Mozilla Firefox","TRUE","postgraduate","TRUE",95.6,487,"2019-11-07 11:11:13"
"55B91E90155EFEE6","NL",15,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",93.1,378,"2016-04-20 09:04:34"
"36B7528DDE08990F","NL",27,"Missing","","QWERTY","","",-100,"desktop",100,"Safari","TRUE","PhD","TRUE",98.5,462,"2020-03-16 18:03:43"
"8492A547D76C4307","NL",16,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",93.1,483,"2016-06-14 09:06:32"
"9E19A45A2563AAD5","FR",21,"F (Female)","TR brg","AZERTY","","",100,"laptop",,"Google Chrome","FALSE","undergraduate","TRUE",98.8,261,"2017-12-11 16:12:08"
"FB5123D7733C6002","EN",30,"F (Female)","","AZERTY","","",37.5,"laptop",100,"Google Chrome","TRUE","postgraduate","TRUE",95.3,406,"2019-04-25 15:04:36"
"079F5EE6D4C864BE","NL",22,"F (Female)","Kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.7,513,"2016-03-22 09:03:38"
"A8C0486F7C2D169F","EN",19,"F (Female)","072","QWERTY","","",100,"laptop",100,"Internet Explorer","FALSE","professional","TRUE",94.1,320,"2020-11-21 15:11:18"
"2A089EE17FB14E1C","NL",19,"F (Female)","1","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.7,454,"2017-03-13 11:03:44"
"12830E1047D2BF92","NL",22,"F (Female)","NTB11B","AZERTY","","",87.5,"desktop",50,"Internet Explorer","TRUE","undergraduate","TRUE",97.6,473,"2019-02-21 09:02:57"
"318869E40D27D4FD","NL",23,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","undergraduate","FALSE",97.1,451,"2019-10-22 17:10:08"
"6E696C1CD305B056","NL",21,"F (Female)","kopieertaak","AZERTY","","",87.5,"desktop",100,"Google Chrome","TRUE","undergraduate","FALSE",97.3,402,"2018-04-18 09:04:53"
"6E696C1CD305B056","NL",21,"F (Female)","kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.7,385,"2017-10-24 08:10:36"
"6E696C1CD305B056","NL",21,"F (Female)","Kopieertaak","AZERTY","","",87.5,"desktop",,"Google Chrome","FALSE","undergraduate","TRUE",96.3,362,"2017-10-31 11:10:39"
"6D2A9FB019897329","EN",20,"F (Female)","1","QWERTZ","","",100,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",95.3,359,"2018-06-26 16:06:09"
"6D2A9FB019897329","DE",20,"F (Female)","1","QWERTZ","","",100,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",93.4,402,"2018-06-26 16:06:26"
"442A2543C7EE3F75","NL",22,"Missing","","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",95.5,481,"2021-03-16 14:03:23"
"BD31AF40A9D05258","NL",21,"F (Female)","1","AZERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",96.8,440,"2020-09-24 10:09:17"
"442A2543C7EE3F75","EN",22,"Missing","","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",91.3,417,"2021-03-16 14:03:27"
"BD31AF40A9D05258","EN",21,"F (Female)","1","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",95.7,393,"2020-09-24 10:09:16"
"13A7A39EB6990BB9","ES",22,"F (Female)","Tartulex","QWERTY","","",100,"laptop",50,"Google Chrome","TRUE","secondary","TRUE",94.3,290,"2019-12-04 16:12:23"
"1C749891E1DB2437","NL",24,"F (Female)","Kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.7,481,"2017-10-11 12:10:47"
"1C749891E1DB2437","NL",24,"F (Female)","2","AZERTY","","",100,"desktop",100,"Internet Explorer","TRUE","postgraduate","FALSE",99.1,469,"2018-04-16 14:04:53"
"BAC90DD9C5AF35B6","NL",23,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.2,355,"2017-03-20 13:03:40"
"BAC90DD9C5AF35B6","NL",23,"F (Female)","kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.8,465,"2017-05-22 14:05:53"
"BAC90DD9C5AF35B6","NL",23,"F (Female)","voor Luuk","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.2,454,"2016-11-28 09:11:03"
"BAC90DD9C5AF35B6","NL",23,"F (Female)","V3","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",99,456,"2017-03-30 13:03:09"
"0F802964F3460342","NL",22,"F (Female)","","AZERTY","","",100,"desktop",50,"Google Chrome","TRUE","undergraduate","FALSE",97.1,442,"2021-03-24 10:03:05"
"0F802964F3460342","EN",22,"F (Female)","","AZERTY","","",100,"desktop",50,"Google Chrome","TRUE","undergraduate","FALSE",96.2,376,"2021-03-24 11:03:52"
"2A8A4095293C71A3","NL",17,"F (Female)","","AZERTY","","",100,"laptop",50,"Internet Explorer","TRUE","secondary","TRUE",95.6,229,"2020-03-11 13:03:30"
"B86940F06099714E","NL",21,"F (Female)","Kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.1,426,"2017-10-11 12:10:25"
"B86940F06099714E","NL",21,"F (Female)","","AZERTY","","",-100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",92.4,458,"2018-03-12 16:03:36"
"B86940F06099714E","NL",21,"F (Female)","Kopieertaak","AZERTY","","",-100,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",95.2,448,"2018-03-26 14:03:06"
"62BF74263F2E300B","NL",26,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","postgraduate","FALSE",95.6,531,"2020-03-28 13:03:56"
"62BF74263F2E300B","EN",26,"F (Female)","","AZERTY","","",100,"laptop",50,"other","TRUE","undergraduate","TRUE",91.8,423,"2019-10-19 11:10:55"
"302B52D950DBE793","NL",22,"F (Female)","Kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.4,439,"2017-10-17 11:10:32"
"302B52D950DBE793","NL",22,"F (Female)","Studente","AZERTY","","",25,"laptop",100,"Internet Explorer","TRUE","undergraduate","FALSE",96.9,456,"2018-03-19 13:03:40"
"3F3F61ECDE3834F1","NL",21,"F (Female)","Maandag","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",91.8,372,"2017-03-20 13:03:15"
"302B52D950DBE793","NL",22,"F (Female)","NH","AZERTY","","",0,"laptop",0,"Google Chrome","TRUE","undergraduate","FALSE",92.6,365,"2018-03-27 16:03:39"
"D82FBC99053BA614","NL",19,"F (Female)","1","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.6,363,"2017-03-14 13:03:59"
"1EBC52D780B2E2EA","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.8,447,"2016-05-18 09:05:34"
"E5CD3B6040F9101F","NL",23,"F (Female)","3","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.8,459,"2017-03-30 13:03:00"
"8E83A1C6A1BD57BD","NL",22,"F (Female)","2","AZERTY","","",100,"desktop",50,"Internet Explorer","TRUE","undergraduate","TRUE",97.1,480,"2018-05-18 09:05:53"
"2BFEEFBFB27F09C7","NL",21,"F (Female)","kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.5,403,"2016-04-11 14:04:54"
"75F3EC5827D31152","NL",23,"F (Female)","1","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","postgraduate","FALSE",95.4,357,"2018-03-15 18:03:38"
"70F3D84852F2F821","NL",17,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",93.9,449,"2017-01-10 09:01:40"
"8F289F7A7DDE97AD","NL",18,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.7,350,"2017-05-26 13:05:59"
"E05DD75201C85613","NL",26,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",98.3,431,"2017-07-11 13:07:51"
"9F5F77BD5E2581AF","NL",18,"F (Female)","1","AZERTY","","",87.5,"laptop",100,"Safari","TRUE","secondary","TRUE",93.5,340,"2018-03-14 19:03:32"
"9F5F77BD5E2581AF","EN",18,"F (Female)","1","AZERTY","","",75,"laptop",100,"Safari","TRUE","secondary","TRUE",93.5,300,"2018-03-26 14:03:46"
"E4BDE803EFEB6855","NL",21,"F (Female)","1","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95,452,"2016-04-11 14:04:04"
"E4BDE803EFEB6855","NL",21,"F (Female)","voorluuk","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.6,449,"2016-04-27 11:04:07"
"CDA68C0626E1D524","NL",18,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.1,281,"2017-05-04 16:05:49"
"E9D2702805901CDD","NL",25,"F (Female)","SBC","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","undergraduate","TRUE",96.5,392,"2018-09-26 11:09:57"
"993E431D9DC6D942","NL",21,"F (Female)","","AZERTY","","",62.5,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",98,419,"2020-03-16 10:03:14"
"8BD831DABFC75D96","NL",24,"F (Female)","kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",93.4,512,"2016-04-11 14:04:52"
"D427A181F25F8746","NL",18,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.9,356,"2017-07-08 13:07:52"
"D427A181F25F8746","NL",18,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.4,347,"2017-07-08 12:07:16"
"EC9CBECDD42449A3","NL",24,"F (Female)","D","AZERTY","","",62.5,"desktop",100,"Google Chrome","TRUE","undergraduate","FALSE",97.8,427,"2018-04-09 12:04:59"
"24B9500625B3F33A","NL",21,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.5,348,"2017-05-10 18:05:12"
"B5E4D4EF7E0C8C81","NL",19,"F (Female)","1","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.3,360,"2017-03-14 13:03:03"
"F6CBB4989A4E5950","NL",23,"F (Female)","","QWERTY","","",75,"laptop",100,"Safari","TRUE","undergraduate","TRUE",94.5,458,"2020-03-15 19:03:32"
"D427A181F25F8746","NL",18,"F (Female)","","AZERTY","","",-37.5,"laptop",100,"Safari","TRUE","secondary","TRUE",95.4,242,"2020-03-16 11:03:07"
"EC9CBECDD42449A3","NL",24,"F (Female)","","AZERTY","","",-100,"laptop",100,"Safari","TRUE","postgraduate","TRUE",99.1,400,"2020-03-18 20:03:30"
"B5E4D4EF7E0C8C81","NL",19,"F (Female)","","AZERTY","","",100,"laptop",0,"Google Chrome","TRUE","secondary","TRUE",95.5,500,"2020-03-20 20:03:42"
"F6CBB4989A4E5950","NL",23,"F (Female)","","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","postgraduate","FALSE",97.2,423,"2020-03-21 11:03:52"
"F6CBB4989A4E5950","NL",23,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.6,429,"2017-03-23 13:03:57"
"24B9500625B3F33A","NL",21,"F (Female)","","AZERTY","","",100,"laptop",50,"Safari","TRUE","undergraduate","TRUE",97.6,440,"2020-09-29 18:09:41"
"24B9500625B3F33A","EN",21,"F (Female)","","AZERTY","","",100,"laptop",50,"Safari","TRUE","undergraduate","TRUE",98,384,"2020-09-29 18:09:47"
"37E58760F0AC36CC","EN",28,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",92.2,384,"2017-07-11 13:07:01"
"9EDADEE8A07BA6C0","NL",20,"F (Female)","","AZERTY","","",0,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",98.3,475,"2020-03-12 14:03:44"
"7A888A6F7EBF858B","FR",20,"F (Female)","","AZERTY","","",-100,"laptop",100,"Safari","TRUE","secondary","FALSE",96.7,301,"2019-06-28 09:06:01"
"D8B8C96B73470DBE","NL",22,"F (Female)","Kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",92.6,513,"2016-03-22 09:03:14"
"3404DE1AA1411BEA","NL",22,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","undergraduate","FALSE",96.7,525,"2020-03-13 10:03:07"
"3404DE1AA1411BEA","NL",22,"F (Female)","","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",96.5,510,"2019-10-20 12:10:48"
"084A8191E63DFB46","NL",21,"F (Female)","NTB11B","AZERTY","","",100,"desktop",100,"Internet Explorer","TRUE","undergraduate","TRUE",97.5,453,"2019-02-21 09:02:29"
"3404DE1AA1411BEA","EN",22,"F (Female)","","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",94.8,449,"2019-10-20 12:10:02"
"CC0CB6F3F83EC814","NL",22,"F (Female)","","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",95.1,495,"2020-03-27 10:03:20"
"CC0CB6F3F83EC814","NL",22,"F (Female)","","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",95.1,470,"2020-03-28 20:03:45"
"E27151CA0D3D90AD","NL",23,"F (Female)","1","AZERTY","","",100,"laptop",100,"Safari","TRUE","undergraduate","FALSE",95.1,441,"2018-10-11 22:10:37"
"DFC7B7D73AB6127E","NL",22,"F (Female)","NH","AZERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",93.8,402,"2018-03-29 16:03:30"
"56281DF865258CDF","NL",21,"F (Female)","1","AZERTY","","",100,"desktop",100,"Safari","TRUE","postgraduate","TRUE",88.3,415,"2018-10-11 21:10:30"
"56281DF865258CDF","NL",21,"F (Female)","2","AZERTY","","",100,"desktop",100,"Safari","TRUE","postgraduate","FALSE",94.5,404,"2018-10-13 10:10:12"
"42F0CB5795622075","NL",22,"M (Male)","SBC","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.9,320,"2017-10-24 16:10:03"
"B580954E18E96AAB","NL",23,"F (Female)","1","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",95.6,381,"2020-03-16 17:03:52"
"9ED56F72E87754AA","NL",22,"F (Female)","","AZERTY","","",75,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",96.7,366,"2019-10-17 11:10:01"
"9ED56F72E87754AA","NL",22,"F (Female)","NTB11B","AZERTY","","",100,"desktop",0,"Google Chrome","TRUE","undergraduate","TRUE",95.5,378,"2019-02-21 09:02:18"
"9ED56F72E87754AA","EN",22,"F (Female)","","AZERTY","","",75,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",96.2,345,"2019-10-17 11:10:15"
"BCF31EF46381827B","NL",23,"F (Female)","2","AZERTY","","",100,"laptop",100,"Safari","TRUE","undergraduate","TRUE",95.6,403,"2019-10-20 15:10:28"
"B084A38AD16CD17C","NL",21,"F (Female)","NH","AZERTY","","",75,"laptop",0,"Google Chrome","TRUE","undergraduate","TRUE",98.1,356,"2018-03-23 12:03:44"
"BCF31EF46381827B","EN",23,"F (Female)","3","AZERTY","","",100,"laptop",100,"Safari","TRUE","undergraduate","FALSE",96.2,341,"2019-10-20 15:10:48"
"726932E35994FB94","NL",23,"F (Female)","1","AZERTY","","",62.5,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",97.2,517,"2019-10-17 15:10:50"
"726932E35994FB94","EN",23,"F (Female)","1","AZERTY","","",62.5,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",97,474,"2019-10-17 15:10:28"
"0321F6F65D4B885C","EN",24,"F (Female)","","AZERTY","","",100,"laptop",100,"Safari","TRUE","undergraduate","TRUE",93.8,398,"2020-10-07 22:10:03"
"44B5B8EC13C4721D","NL",23,"F (Female)","","AZERTY","","",100,"laptop",50,"Google Chrome","TRUE","undergraduate","FALSE",94.2,374,"2020-03-11 18:03:05"
"40386294A2F4DF73","NL",22,"F (Female)","","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",94.2,380,"2019-10-19 16:10:36"
"44B5B8EC13C4721D","NL",23,"F (Female)","","AZERTY","","",100,"laptop",50,"Google Chrome","TRUE","undergraduate","FALSE",97,356,"2020-03-28 21:03:02"
"40386294A2F4DF73","EN",22,"F (Female)","","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",94.3,337,"2019-10-19 16:10:45"
"558EDB64845E0023","NL",24,"F (Female)","","AZERTY","","",100,"laptop",100,"Safari","TRUE","undergraduate","TRUE",97.1,460,"2020-10-07 22:10:14"
"21F3F6DC0134544C","NL",22,"F (Female)","","AZERTY","","",100,"desktop",100,"Internet Explorer","TRUE","undergraduate","TRUE",95.1,390,"2019-02-21 11:02:21"
"C414FF003F7EBE2E","NL",23,"F (Female)","","AZERTY","","",75,"desktop",100,"Google Chrome","TRUE","postgraduate","FALSE",96.5,445,"2019-10-22 09:10:49"
"C414FF003F7EBE2E","EN",23,"F (Female)","","AZERTY","","",75,"laptop",50,"Google Chrome","TRUE","postgraduate","FALSE",96.2,391,"2019-10-22 09:10:20"
"189DDAC7F565FBB3","NL",24,"M (Male)","2","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.3,473,"2016-04-13 13:04:15"
"916AC4AB95E734C2","NL",21,"M (Male)","","AZERTY","","",87.5,"laptop",0,"Google Chrome","TRUE","secondary","TRUE",88.8,335,"2020-03-15 20:03:39"
"7DB083D147B41949","NL",23,"M (Male)","Verkennend","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.5,414,"2019-01-09 13:01:37"
"192BB64619124527","NL",26,"M (Male)","","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",93,341,"2020-03-15 21:03:51"
"05DEDCBECD23F977","NL",17,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.4,379,"2016-05-27 09:05:00"
"0AEC3E4B9566D9F5","NL",23,"F (Female)","kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",98.3,547,"2016-04-11 14:04:51"
"01F6975BF7D0C824","NL",22,"F (Female)","1","AZERTY","","",50,"laptop",50,"other","TRUE","postgraduate","TRUE",96.2,393,"2019-10-16 15:10:25"
"01F6975BF7D0C824","EN",22,"F (Female)","3","AZERTY","","",50,"laptop",50,"Google Chrome","TRUE","postgraduate","TRUE",95.6,364,"2019-10-16 21:10:04"
"6DADAAB4257D0540","NL",21,"F (Female)","1","AZERTY","","",50,"desktop",50,"Google Chrome","TRUE","postgraduate","FALSE",92.1,401,"2020-03-11 19:03:05"
"B27455F81AE46777","NL",22,"F (Female)","Kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.3,486,"2017-10-11 12:10:03"
"B27455F81AE46777","NL",22,"F (Female)","1","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.4,451,"2017-05-12 21:05:33"
"B27455F81AE46777","NL",22,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","undergraduate","FALSE",94.3,445,"2018-03-22 15:03:06"
"7086997F2E807B8E","NL",63,"F (Female)","kopieertaak","AZERTY","","",100,"laptop",50,"Google Chrome","TRUE","postgraduate","TRUE",90.3,274,"2018-04-15 10:04:51"
"EB272996DBBF9986","FR",18,"F (Female)","TR28brg","AZERTY","","",100,"laptop",,"Google Chrome","FALSE","undergraduate","TRUE",98.1,251,"2018-02-02 11:02:08"
