id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3257,162,8,271,208,103.1,207.2,221.2
3258,176,12,621,72,112.1,78.8,96.6
3259,154,10,440,96,149,104.5,136.5
3260,175,4,508,108,57.3,105.5,118
3261,148,11,457,97.5,126.4,108,131.3
3262,149,4,453,141,72.8,118.6,132.3
3263,153,3,408,120,148.2,126.6,147.2
3264,160,6,402,135,65.2,142.5,149.4
3265,172,2,487,113,72.7,106,123.2
3266,172,8,556,96,74.3,95.8,108
3267,169,3,337,169,153.9,138.1,177.8
3268,154,3,389,140,106.9,136.8,154.4
3269,174,1,362,156,63.1,155.7,165.7
3270,180,10,348,168,87.3,155.6,172.5
3271,173,3,285,169,150.9,174.9,210.7
3272,141,4,461,110,106.6,108.2,130.1
3273,182,1,551,94,63,96.5,108.8
3274,181,4,482,115,81.9,108,124.6
3275,169,4,390,151,89.7,134.4,153.9
3276,160,6,419,121,109.1,121,143.1
3277,145,5,380,118,119.8,132.2,157.7
3278,162,6,410,122,100.1,126.3,146.2
3279,147,16,292,187,70.5,195.4,205.3
3280,147,7,351,155,131.4,150,171.2
3281,172,1,506,103,102,100.1,118.5
3282,171,11,358,159,119,141.5,167.7
3283,153,7,319,172,118.1,163,188.1
3284,180,2,469,125.5,81.9,110.7,127.8
3285,164,4,295,190,114.1,194.4,203.1
3286,156,6,375,128,134.8,130.2,159.8
3287,171,4,276,188,106.4,203.8,217.7
3288,142,16,312,170.5,156,167.4,192
3289,174,18,377,152,97.4,142.9,159
3290,165,7,571,95,79.8,89.9,105.1
3291,171,4,284,184,151.8,185.5,211.5
3292,151,3,351,144,150.5,139,170.8
3293,145,9,340,120,280.7,132.9,176.5
3294,151,1,366,145,126.1,146.2,163.8
3295,145,9,212,228,263.9,240.2,282.6
3296,167,12,295,175,192.2,184.9,203.2
3297,167,3,288,184,197.6,179.2,208.6
3298,170,1,581,95.5,50.8,92,103.3
3299,181,4,576,97,43.4,94.6,104.1
3300,174,7,462,112,75.4,114.8,130
3301,181,3,525,112,48.6,103.5,114.2
3302,112,15,397,141,44,147.4,151.2
3303,161,0,297,176,213.1,175,202.3
3304,133,7,295,184,126.7,183,203.7
3305,175,1,319,184,118.6,173,188.2
3306,169,4,309,177,114.2,176.6,194.3
3307,172,2,304,192,102.5,182.8,197.4
3308,165,8,477,120,75.7,111.3,125.8
3309,156,9,371,152,113.1,138,161.8
3310,171,0,387,151,45.3,151.2,155
3311,178,4,453,136,42.4,125.2,132.5
3312,175,4,430,137,47.5,130.9,139.4
3313,168,10,353,158,108.1,153.5,170.2
3314,170,3,356,160,114,147.6,168.5
3315,133,12,351,151,103.8,155.2,171
3316,172,6,424,144.5,77.3,128,141.6
3317,171,1,483,112,56.7,111.1,124.1
3318,172,5,528,112,62.1,100.2,113.7
3319,169,2,418,126,72.4,131.4,143.6
3320,171,7,319,179,113.9,171.1,188.1
3321,169,7,380,170,77.7,143.2,158.1
3322,169,10,375,160,61.1,151.6,160.2
3323,171,6,337,176,88.8,165.2,178
3324,167,6,370,160,60.7,152.7,162.1
3325,157,18,283,192,127.1,195.6,212.3
3326,166,3,470,112,74.5,112.4,127.6
3327,173,3,472,106,67,112.3,127
3328,183,1,445,111,160.4,111.4,134.8
3329,162,2,319,144,225.1,153.4,188.2
3330,174,0,324,170,190,170.1,185.4
3331,174,2,532,98,71.9,99.3,112.8
3332,164,9,407,142,72.1,135,147.6
3333,169,2,320,168,122.5,175.8,187.4
3334,167,12,363,126,164.9,135.3,165.5
3335,147,6,462,124,100.4,116.7,129.8
3336,151,2,414,146,110,126.1,145
3337,173,3,304,176,169,175.1,197.3
3338,170,1,218,250.5,210,247.9,275.7
3339,168,7,440,128,76.8,123.8,136.5
3340,177,3,611,84,58.1,86,98.2
3341,181,4,607,84,71.7,85.7,98.8
3342,175,0,575,81,120.7,86.1,104.3
3343,149,6,425,125,103.7,124.1,141
3344,165,8,385,128,131.6,131.3,156
3345,159,10,433,122,83.5,122.7,138.6
3346,148,7,326,170,121.3,165.4,184.3
3347,116,13,302,150,212.1,162.8,198.7
3348,162,4,612,90,40.1,89.9,98
3349,175,2,723,64,43.3,74.9,83
3350,137,9,351,155,141.3,152.9,170.8
3351,151,3,465,96,151.1,101.2,128.9
3352,152,3,483,105,75.7,107.8,124.3
3353,170,24,286,184.5,114.6,190.2,210
3354,171,4,360,154,95.2,152.6,166.5
3355,166,8,376,148.5,97.1,145.7,159.5
3356,171,11,409,126,94.7,126.6,146.8
3357,173,7,507,127,55.7,108.9,118.2
3358,175,2,483,127,74.9,112.7,124.2
3359,137,13,377,157,66.2,148.3,159.2
3360,179,6,337,152,148.8,149.6,177.9
3361,163,4,360,156,73.3,160.4,166.9
3362,173,3,489,122,68.8,112.7,122.8
3363,175,3,444,132,88.8,121.9,135.1
3364,145,13,254,191,264.5,184.6,235.9
3365,159,6,307,168,236.7,153.2,195.3
3366,179,5,526,100,76,98.3,114.1
3367,161,1,350,160,127.9,143.2,171.2
3368,144,16,251,200,218.5,216.4,238.7
3369,141,3,274,192,179.1,202.3,219.3
3370,144,0,270,182.5,115.6,204.8,222
3371,142,3,435,123,92,114.9,137.8
3372,143,4,370,151,114.4,146.3,162.3
3373,150,0,489,102.5,92.9,104.9,122.7
3374,141,7,421,125,115.9,122.4,142.6
3375,172,6,355,170,61.9,158.6,169.2
3376,171,4,230,204,290,223.1,260.8
3377,170,3,404,112,154.1,121.8,148.5
3378,169,7,260,194,203.3,203.2,231
3379,160,5,441,133.5,45.9,128.8,136.1
3380,179,3,548,103,87.4,92.2,109.4
3381,172,4,594,98.5,51.1,89.4,100.9
3382,172,9,442,129,81.9,116.2,135.8
3383,124,24,237,184.5,180.8,217.9,253.1
3384,172,4,267,196,166.1,202.9,224.7
3385,144,5,235,192,211.5,220.9,254.9
3386,162,4,270,192,183.9,196.4,222.3
3387,151,7,238,224,155.4,226.8,252.5
3388,136,0,161,352.5,139.6,352.4,372.2
3389,143,4,183,325,123.3,311.2,327.9
3390,170,0,236,224,213.1,231.9,254.6
3391,167,12,340,159,107.5,164.4,176.5
3392,178,8,292,167.5,148.8,178.4,205.6
3393,171,0,272,185,141.4,195.5,220.4
3394,162,0,298,168,145.3,181.5,201.6
3395,176,0,337,162,92.1,170.3,178.2
3396,170,3,302,188,148.4,176.9,199
3397,149,0,224,223,178.6,244.6,267.5
3398,150,14,102,495.5,445.8,481.4,590.6
3399,169,1,395,112,205.2,124.9,151.9
3400,163,2,433,121,52.4,130,138.5
3401,155,10,298,192,89,184.9,201.3
3402,136,16,80,312.5,819.9,499.1,747.2
3403,143,13,363,136,184.8,131,165.3
3404,141,25,257,208,151.4,208.3,233.2
3405,174,3,452,133,68.5,115.9,132.8
3406,171,3,510,90,74.8,99.7,117.6
3407,175,4,437,136,73.7,122.4,137.3
3408,171,5,465,100,132.6,106.4,129
3409,169,8,473,111,85.8,109.2,126.7
3410,163,6,514,108,74.8,101.4,116.7
3411,143,18,199,184,930.1,184.6,300.8
3412,164,10,288,172.5,194.5,170.4,208.4
3413,130,13,161,232,511,281.4,372.7
3414,183,2,467,123,57.8,117.9,128.4
3415,116,19,330,184,91.9,164.7,181.7
3416,175,3,336,160,104.6,167.9,178.6
3417,125,15,242,189,236.2,216.5,248.1
3418,145,9,390,145,100.2,133.1,153.9
3419,170,3,325,164.5,96.4,173.5,184.5
3420,168,1,312,160,208,173.9,192.1
3421,126,14,342,168,33.7,173.2,175.6
3422,161,8,272,192,134.3,200.3,220.4
3423,172,1,284,201,65,206.3,211
3424,173,3,577,92,60.7,91.6,103.9
3425,161,4,341,152,123.5,145.3,175.8
3426,181,24,287,152,169,179.2,209
3427,197,8,400,128,102.5,131.4,149.9
3428,175,12,389,160,78.9,140.8,154.2
3429,135,9,310,181,138.4,166.9,193.5
3430,151,8,404,151,63.4,136,148.4
3431,145,1,380,159,96.7,140.9,158.1
3432,148,4,295,172,217.7,160,203.4
3433,177,15,330,160,91.9,170.4,181.6
3434,123,5,438,96,108.8,111.1,137.1
3435,155,5,425,135,38.4,138,141.3
3436,175,6,378,140,157.5,135.3,158.7
3437,156,14,258,200,137.4,213.5,232.3
3438,154,14,214,208,250.3,236.6,280.2
3439,179,5,444,97,177.1,105.1,135.1
3440,189,5,524,100,71.2,101.4,114.4
3441,162,15,379,148.5,78,145.9,158.2
3442,182,8,485,101.5,102.7,104.6,123.7
3443,141,12,201,200,382.4,229.9,299.1
3444,142,1,409,145.5,102.7,122.6,146.8
3445,146,12,443,139,95,118.1,135.5
3446,147,9,447,133,73,117.2,134.3
3447,179,0,427,136,59,130.5,140.6
3448,140,8,446,104.5,113.4,115.6,134.6
3449,143,6,441,80,134.7,103.2,136.1
3450,162,11,192,255.5,216.9,278,311.7
3451,145,4,155,255,467,290,387.6
3452,148,2,307,179.5,111.1,184.2,195.2
3453,148,5,324,163,140.4,156.1,185.2
3454,152,8,436,135,73.4,123.3,137.5
3455,157,5,253,198,183.8,209.8,237.6
3456,172,6,382,140,199.6,128.3,156.9
3457,165,3,431,156,51.3,127.3,139.2
3458,180,11,301,160,191.6,172,199.5
3459,147,7,346,155,114.3,161.5,173.5
3460,110,11,315,160,170.2,165.7,190.7
3461,140,5,214,211.5,206.3,245.5,280
3462,162,6,335,152,122.9,164.3,179.2
3463,170,4,397,143,64,144.5,151.3
3464,173,3,357,160,115.2,151.5,167.9
3465,170,8,384,140,105.1,133.8,156.2
3466,154,8,312,182.5,97,173.2,192.4
3467,133,13,309,144,321,157.6,194.1
3468,181,1,538,92,75.4,98.4,111.6
3469,169,2,325,178,115.2,158.7,184.8
3470,142,4,231,207,226.4,226.5,259.4
3471,179,5,604,78,76.6,84.5,99.4
3472,172,8,348,144,115.5,158.4,172.2
3473,163,4,446,136,96.2,116,134.4
3474,174,8,484,113,69.4,111.4,123.9
3475,174,4,450,128.5,67.3,121.6,133.3
3476,192,17,301,176,120.2,183.5,199.4
3477,179,1,443,124,76.3,124.1,135.4
3478,176,1,446,128,68.6,118.8,134.5
3479,182,1,458,116.5,85.3,117.5,130.9
3480,187,4,580,91,57.3,91.1,103.4
3481,175,4,591,88,72.6,87.8,101.6
3482,180,2,601,88,52.1,89.8,99.8
3483,175,1,450,130,62.7,123,133.4
3484,158,4,387,136,111.6,141.3,155.1
3485,164,5,464,116.5,73.5,116.1,129.3
3486,171,7,373,123,175.4,134.1,161
3487,140,8,361,160.5,97.4,151.5,166.4
3488,139,10,291,162,189.8,159.1,206.5
3489,137,2,320,161,156.7,150.4,187.5
3490,166,10,230,200,217.3,213.4,260.5
3491,150,12,263,168,258,187.8,228.4
3492,143,6,299,176,124.9,179.3,200.6
3493,140,4,218,207,317.3,211.4,274.8
3494,138,24,148,184.5,1143.6,231.6,406.2
3495,148,2,458,107.5,114.4,105.8,131.1
3496,136,3,308,160,185.4,168.2,195
3497,163,3,359,160,53.8,162.9,167.1
3498,143,4,262,224,147.2,202.5,228.9
3499,146,4,289,180,132.8,187.1,207.9
3500,149,6,281,183,119.5,197,213.4
3501,146,11,321,152.5,133.9,159.7,187.1
3502,175,2,410,120,116.6,131.4,146.2
3503,148,12,264,161,299.6,182,227.4
3504,133,3,329,166,96.6,166.2,182.6
3505,152,7,467,88,103.2,103,128.5
3506,176,12,401,153.5,69.2,136.7,149.8
3507,151,1,355,160,126.4,145.5,168.8
3508,184,1,524,100.5,56.9,104.6,114.4
3509,172,7,409,136.5,111.6,132.2,146.7
3510,160,4,381,150.5,87.8,141.9,157.6
3511,182,4,551,106.5,82.3,94.9,108.9
3512,184,6,531,107.5,92.5,95.9,112.9
3513,179,13,437,142,59.7,124.3,137.4
3514,162,10,370,145.5,131.8,140.3,162.3
3515,179,8,532,96,99.3,96.6,112.8
3516,176,4,378,134.5,132,136.5,158.9
3517,174,3,503,92,103.1,99.1,119.2
3518,178,1,345,171,79.7,162.7,174
3519,121,24,293,189,98.2,192.2,204.5
3520,175,15,288,198,58.6,203,208.1
3521,174,15,516,105,57.3,103.9,116.3
3522,182,19,409,112.5,183.5,117.5,146.8
3523,163,5,376,161,66,146.7,159.4
3524,141,13,442,114,87,115.5,135.7
3525,160,4,458,125,79.2,113.9,131
3526,141,5,363,145,151.9,122.9,165.1
3527,151,4,359,160,85.6,155.2,167.1
3528,143,10,347,160,147.2,149.7,172.8
3529,164,8,330,160,183.3,143.1,182
3530,152,4,575,80,70.5,90.5,104.4
3531,172,8,516,96,107.8,98,116.4
3532,172,5,498,108,65.8,104.2,120.5
3533,180,5,401,149.5,65.3,141.5,149.8
3534,134,11,348,163,95.8,157.3,172.4
3535,148,5,365,167,108,140,164.5
3536,174,3,403,128,100.4,127.2,149.1
3537,170,6,452,112,84,115.5,132.6
3538,173,4,452,120,90.1,113.6,132.8
3539,159,17,339,159,136.5,145.9,176.8
3540,157,10,473,128,76.2,112.9,126.8
3541,170,7,319,164,142.6,173,187.8
3542,177,1,307,166,179.7,175.8,195.4
3543,150,0,341,169,97.9,155.8,175.9
3544,148,3,400,135,81.3,133.1,149.8
3545,167,5,364,130,152.6,137.5,165
3546,134,13,419,145,72.9,130.8,143.2
3547,170,10,332,144,165.5,146.2,180.9
3548,169,4,369,152,145.9,138.5,162.5
3549,148,8,472,86,171.5,98.4,127.1
3550,111,12,363,140,129.3,150.8,165.5
3551,156,5,269,182.5,211.3,180.1,222.9
3552,177,8,282,150,209.3,162.3,212.6
3553,133,8,279,183,160,183,215
3554,140,26,218,228,214.2,237.9,275.4
3555,148,12,418,140,102,113.2,143.6
3556,125,5,332,168,111.3,164.1,180.9
3557,153,3,278,187,192.5,182,215.8
3558,152,5,425,110,160.2,110,141.1
3559,148,6,395,155,68,138.3,151.9
3560,142,5,319,175,121.2,163.8,187.8
3561,159,1,356,160,99.2,158.6,168.4
3562,173,7,319,175,112.8,175.1,187.9
3563,147,6,425,110,170,118.5,141
3564,143,24,252,183,246.7,193.3,238
3565,140,11,283,176,226.3,184.8,212.1
3566,174,3,381,150.5,75,145.6,157.5
3567,149,2,483,115,58.2,112.2,124.3
3568,178,8,383,160,86.2,135.2,156.6
3569,147,4,452,120,89.8,113.7,132.8
3570,138,3,363,120,174.3,129,165.4
3571,117,17,380,140,95.2,140.2,157.8
3572,96,15,226,199,234.7,209.7,265.3
3573,166,4,465,100,132.5,103.5,129.2
3574,142,1,263,190.5,205.8,196.1,228.1
3575,158,14,353,141,88.2,154.6,169.7
3576,172,2,305,184,58.1,190.8,196.4
3577,155,6,228,205,409,219.7,263.4
3578,166,3,400,128,123.6,128.4,150
3579,170,2,457,127,88.2,117.3,131.2
3580,179,4,459,122,82.2,117.6,130.7
3581,176,3,383,144,97.2,142.2,156.7
3582,179,4,487,125,53.8,114.5,123.2
3583,177,20,369,153,72.8,152.4,162.6
3584,156,3,465,123,71.1,115.4,129.2
3585,179,3,425,128,87.9,127.7,141.3
3586,181,1,405,128,85.7,134.6,148.1
3587,172,3,371,163,63.4,151.7,161.8
3588,171,4,366,148,130.3,147.4,163.8
3589,166,0,480,80,176.1,95.9,125
3590,147,7,336,149,203.6,158.6,178.5
3591,115,13,317,174,129.2,162.3,189.3
3592,176,3,600,88,57.4,89.2,100
3593,177,2,509,101,93.4,101.2,117.9
3594,184,1,580,84.5,65,90.4,103.5
3595,161,11,397,154,80.3,135.4,151.2
3596,148,9,456,99.5,110,108.8,131.5
3597,109,14,279,175,211.6,189,215.4
3598,98,11,188,224,229.2,270,319
3599,173,1,365,152,125.4,143.1,164.2
3600,145,3,410,129,80.5,134.3,146.3
3601,158,3,408,99.5,106.6,117.5,147
3602,136,26,255,192,121,214.1,235.5
3603,171,15,438,131,66.2,122.1,137
3604,183,4,455,97,114.1,110.5,131.8
3605,163,3,328,164,170.9,153.4,183.1
3606,179,11,486,120,76.3,108.6,123.4
3607,152,2,478,105,62.7,113.3,125.6
3608,160,4,236,188,444.4,183.8,254.4
3609,152,6,480,100.5,106.9,106,125
3610,154,4,530,100,58.8,101.6,113.2
3611,146,4,213,207.5,292.1,237.3,282
3612,142,10,302,184,204.1,166.1,198.7
3613,167,1,334,154,115.8,162.1,179.7
3614,170,1,281,192,140.7,199.1,213.7
3615,166,8,286,182.5,148.8,192.3,209.8
3616,144,5,272,167,209.5,174.1,220.5
3617,142,5,311,182,86.8,180.8,193.1
3618,135,15,313,168,142.3,169.4,191.7
3619,103,9,311,176,120.2,167.6,193.1
3620,129,15,283,177,101.1,198.8,211.7
3621,168,1,289,176,176.7,186.1,207.3
3622,175,1,319,160,345.7,163.8,188.1
3623,175,1,319,160,345.7,163.8,188.1
3624,173,5,339,144,118.8,160.2,176.8
3625,170,2,266,206.5,100.9,216,225.9
3626,167,11,354,160,36.4,166.8,169.4
3627,160,6,265,216,71.7,220.9,226.4
3628,178,4,458,136,120.2,112.2,131
3629,158,2,296,168,138.7,184.8,202.9
3630,170,4,379,158.5,70.8,145.2,158.2
3631,166,2,320,168,73.6,178.2,187.4
3632,145,14,368,160,85.9,147.9,162.9
3633,172,2,378,145,65.3,150.3,158.7
3634,157,4,471,112,63.8,116.8,127.4
3635,174,3,458,97.5,111.9,110.8,130.9
3636,149,2,357,171,58.8,159.1,168.3
3637,196,7,462,123,39.8,126.3,129.8
3638,181,1,545,94,72.2,96,110.1
3639,182,2,386,149.5,146.9,139.8,155.3
3640,174,4,416,147,59.8,136,144.3
3641,177,4,340,160,178,157.7,176.4
3642,168,7,368,154,98.6,153.5,163.1
3643,179,6,386,160,55.6,148.7,155.5
3644,157,8,388,121,103,134,154.5
3645,127,18,470,96,142.8,99.4,127.6
3646,169,8,562,88,64.2,88.2,106.7
3647,164,1,295,189,122,179.8,203.6
3648,164,13,237,217.5,154.9,230.8,253.6
3649,149,0,444,121,69.3,123.4,135.1
3650,148,3,448,116,102.4,114.7,134.1
3651,169,0,313,184,86.7,180.5,191.6
3652,173,2,437,132,86.6,123.8,137.2
3653,170,11,359,139.5,152.2,144.2,167.3
3654,164,12,325,157,116.5,165.2,184.6
3655,179,1,692,80,58,74.4,86.7
3656,177,1,742,64,58,69,80.9
3657,167,6,725,72,53.7,72.8,82.8
3658,147,8,270,199,107.8,206.7,222
3659,125,7,503,124,51.7,109.1,119.4
3660,126,5,323,176,127.4,166.6,185.8
3661,154,7,349,160,152.4,148.9,171.9
3662,161,2,514,128,45.8,105.8,116.7
3663,174,1,281,176,228.8,183.4,213.8
3664,168,6,407,136,75.1,131.1,147.5
3665,105,6,207,185,353.5,228.7,290
3666,106,19,290,181,152.6,189.9,206.6
3667,173,1,422,128,113.9,121.6,142.3
3668,136,18,156,260,343.6,310,385.3
3669,125,13,316,160,248.1,151.3,189.8
3670,167,11,432,144,77.5,122.7,138.9
3671,148,17,141,272,364.7,335.6,424.2
3672,117,18,310,182,86,177.8,193.4
3673,164,11,334,166,74.4,170.6,179.5
3674,167,18,327,169,84.2,173.6,183.6
3675,180,6,423,142,71.7,130.9,141.8
3676,158,4,272,189.5,199.9,180.6,220.3
3677,171,4,235,200,380.5,191.6,255.6
3678,155,4,329,153,162,162.5,182.2
3679,152,4,336,170.5,82.9,166,178.4
3680,146,7,316,177.5,98.1,174.2,189.8
3681,141,15,308,171,87,184.7,194.7
3682,159,8,315,170,74.7,181.9,190.6
3683,158,2,302,175,163.2,164.6,198.6
3684,181,6,417,143,97.7,124.7,143.8
3685,158,13,366,155,74.6,153.1,164
3686,136,8,181,216,296.6,268.6,330.6
3687,187,11,179,240,309.1,271.1,334.4
3688,156,8,225,184,272.6,220.4,266.3
3689,173,0,575,88,52.2,91.9,104.4
3690,170,5,428,140.5,62.3,129.8,140.2
3691,180,2,415,144,69.1,133,144.4
3692,181,6,432,142,44.4,131.7,139
3693,177,5,419,144,70.8,132.8,143.2
3694,177,7,430,136,88.6,123.8,139.5
3695,173,4,470,128,64.2,113.9,127.7
3696,167,17,362,160,80.8,150.5,165.6
3697,176,1,396,152.5,39.5,146.9,151.6
3698,175,0,392,144,75.9,144.5,153.1
3699,175,5,529,94,61.3,102.1,113.4
3700,181,2,518,116,46.6,107.1,115.8
3701,179,4,505,122,54.5,107.7,118.8
3702,171,5,463,128,62.7,119.3,129.7
3703,177,3,480,114,66.1,113.2,125
3704,161,5,393,157,81.8,134.7,152.5
3705,152,3,336,156,118.9,157.8,178.5
3706,181,30,319,172,72.1,179.4,187.9
3707,164,5,335,179,160.5,148.4,179
3708,145,9,304,176,152.6,171.5,197.5
3709,150,3,469,105.5,117.2,108,127.8
3710,143,9,269,188,163.4,203.1,223.1
3711,145,3,280,180,150.2,193.5,214.4
3712,131,26,428,127,78.9,131.9,140.2
3713,183,2,582,92,47.9,93.3,103.1
3714,164,3,363,152,128,143.9,165.1
3715,138,7,221,225,172.6,241.5,271.6
3716,154,12,482,105,73.7,109.4,124.4
3717,141,1,264,199,133.2,202.6,227.1
3718,140,5,288,185,102.7,191.6,208.4
3719,143,6,301,184,104.4,186.1,199.1
3720,177,9,493,117,104.2,102.7,121.8
3721,134,6,261,168,259.1,182.4,229.8
3722,147,6,376,171,82.9,141,159.6
3723,170,8,300,160.5,228.5,172.5,200.3
3724,140,9,229,224,147.2,240.2,261.6
3725,176,4,350,168,109.6,151.4,171.5
3726,178,5,344,176,107.4,158.4,174.3
3727,143,4,322,175,199,160.6,186.5
3728,155,4,478,106,78.1,109.3,125.6
3729,167,2,350,160,115.6,161.3,171.6
3730,138,5,236,188,257.2,218.8,254.6
3731,168,3,332,153,110.1,158.1,181
3732,170,2,460,143,46,121.8,130.3
3733,137,1,315,176,109.2,169.5,190.7
3734,164,12,294,149,236.2,157.4,204.1
3735,145,2,309,199,82.4,180.1,194
3736,175,1,399,136,124.1,129.2,150.4
3737,141,12,453,125,72.1,121.7,132.5
3738,154,3,438,132.5,97.4,127.3,137
3739,163,7,364,160,70.9,155.8,164.8
3740,143,6,333,170,62.3,172.9,180.3
3741,139,7,324,167,114.6,159.3,185.1
3742,158,10,374,168,92.7,140.7,160.6
3743,168,9,365,152.5,144,137.8,164.6
3744,178,5,418,138,32.9,140.6,143.4
3745,181,7,359,144,100.3,155.9,166.9
3746,167,1,479,128,63.3,113.2,125.3
3747,174,2,428,144,124.5,119.6,140
3748,144,13,289,181.5,129.7,182.8,207.8
3749,169,16,319,148,261.9,144.8,188.2
3750,147,16,432,120,71.1,124.9,138.9
3751,156,3,592,97,39.6,94.4,101.4
3752,155,4,597,96,51.6,90.6,100.5
3753,175,2,467,104,67,117.1,128.4
3754,176,1,419,161,78.2,120.7,143.3
3755,157,8,376,177,65.5,142,159.6
3756,168,6,301,186,170.1,157.6,199.5
3757,166,7,320,128,214.9,145.9,187.2
3758,181,2,485,103,89.4,108,123.7
3759,168,7,346,160,132.6,157.7,173.3
3760,172,7,364,150,79.7,155.1,164.7
3761,173,1,354,144,133.9,153.8,169.7
3762,177,2,371,122,151.2,129,161.9
3763,175,10,445,136,67.6,121.2,134.9
3764,158,2,348,150.5,139.9,140.9,172.4
3765,128,1,261,200,193.8,204.1,229.9
3766,148,6,371,118.5,334.6,124.1,161.7
3767,166,6,349,161.5,70,163.6,171.9
3768,171,7,321,179,81.6,175.1,186.7
3769,141,3,351,161,127.6,144,170.9
3770,113,14,486,115,90.4,106.9,123.4
3771,150,4,459,102,148.7,110.9,130.8
3772,145,6,399,131,95.4,130.3,150.4
3773,145,8,456,116,110.5,119.6,131.7
3774,172,5,332,152,178.5,161.2,180.9
3775,139,6,255,216,96.8,225.8,235.2
3776,171,3,431,128,84.7,129.5,139.1
3777,156,2,337,152,102.8,163.7,178.1
3778,162,8,216,215.5,273.1,224.6,277.7
3779,152,0,478,93,142.9,101.2,125.6
3780,138,2,452,154.5,71.3,113.5,132.8
3781,134,6,322,172,91.6,177.5,186.1
3782,143,6,337,167,137.3,144,178.2
3783,143,7,473,130,66.5,112.6,126.9
3784,118,8,405,132,98,132.3,148.2
3785,146,6,331,168,109,169.3,181.2
3786,146,48,268,140.5,230.7,156.5,223.7
3787,162,0,266,200,149.8,205.9,225.7
3788,125,17,373,141,107.1,148.2,161
3789,147,9,376,110,184.5,120.9,159.6
3790,164,10,309,152,195.6,162,194.4
3791,162,5,302,188,144.3,173.5,198.7
3792,167,4,256,208,145.5,219.5,234.6
3793,172,0,420,128,78.3,128.5,143
3794,157,3,436,142,73.6,121,137.5
3795,164,8,327,144,225.7,151.8,183.6
3796,146,0,337,160,104.5,160.1,177.8
3797,139,2,210,216,241.2,240.5,285.4
3798,155,6,263,204,223.5,202,227.7
3799,136,9,326,172,110.3,160.2,184.3
3800,174,14,402,125.5,102.8,129.3,149.3
3801,146,2,526,111.5,59.4,98,114
3802,167,5,152,242,478.2,298.3,393.9
3803,154,31,190,208,289.1,254.4,316.2
3804,158,11,319,154,120.5,163.6,187.9
3805,146,2,460,135,102.8,105.7,130.5
3806,171,9,357,158,49.4,163.4,168.2
3807,155,14,416,160,49.7,133.1,144.1
3808,128,10,351,168,54.3,164.3,170.9
3809,174,0,442,149,61.6,123.6,135.6
3810,174,3,420,152,65.1,128.1,143
3811,180,2,393,152,116.3,132.5,152.7
3812,178,2,451,152,54.4,119.1,133
3813,172,0,449,144,50.2,124,133.7
3814,147,5,370,140,127.1,140.5,162.1
3815,155,15,405,128,139.2,115.2,148.2
3816,169,6,480,112,58.7,112.3,125
3817,173,7,457,128,75.5,115.8,131.4
3818,165,9,407,116,129.3,127,147.5
3819,137,4,261,184,142.3,208.2,230.2
3820,130,8,315,177,76,183.9,190.6
3821,113,10,408,96,194.6,117.6,147.1
3822,164,3,393,138.5,117.7,122.9,152.6
3823,160,8,420,120,87,124.9,142.8
3824,164,11,326,150.5,172,153.9,184.1
3825,169,6,346,168,86.6,155.8,173.4
3826,154,1,300,189,158.4,167.3,199.9
3827,156,7,353,154,150,148.4,170.1
3828,171,7,291,176,132.1,191.6,206.1
3829,161,4,327,169,137.7,168.4,183.4
3830,147,1,240,200,242.9,199.6,250.2
3831,189,6,377,152,121,139.7,159.3
3832,135,37,286,184,143.6,189.9,209.9
3833,109,3,242,214,181,212,248.2
3834,180,3,456,144,90.7,110.7,131.5
3835,179,4,549,96,59,95,109.3
3836,171,1,409,144,49.9,140.2,146.8
3837,171,4,358,149,117.4,141.6,167.6
3838,152,5,344,150,133.9,149.1,174.5
3839,174,8,460,120,84.3,123.1,130.5
3840,171,1,312,153,273.4,159.9,192.5
3841,179,2,514,88,91.5,99.6,116.8
3842,176,4,340,149.5,209.6,148.3,176.7
3843,175,4,560,96,72.3,93.8,107.2
3844,163,4,360,160,98.7,152.6,166.9
3845,174,6,578,93,58.3,92.5,103.8
3846,170,11,548,95,91.8,94,109.4
3847,176,10,568,87,96,87.9,105.7
3848,182,7,555,92,90.8,91,108.1
3849,187,12,548,98,80.3,94.3,109.5
3850,176,6,609,88,77.6,83.7,98.5
3851,181,4,557,95,80.9,92.7,107.7
3852,176,11,602,90,49.7,90.5,99.6
3853,168,13,411,151.5,76.1,133,146
3854,171,5,417,152,75.4,129.4,144
3855,180,0,451,112,83.9,118.2,133.2
3856,182,1,591,90,63.8,90,101.6
3857,179,4,561,70,137,82.3,106.9
3858,164,9,284,197,115.3,184.7,211
3859,146,6,386,161,86.1,137.6,155.3
3860,174,10,522,96,97.6,97.1,114.9
3861,147,5,491,101,84,105.2,122.2
3862,177,3,377,155,96.4,147.7,159.1
3863,160,6,454,128,79.4,116.6,132.1
3864,175,5,401,151,56.6,142.2,149.6
3865,172,10,306,176.5,143.1,161.2,195.9
3866,144,3,352,161,56.2,166.3,170.5
3867,146,3,243,224,191.3,206.9,246.7
3868,173,5,426,120,112.3,120.7,141
3869,136,16,310,144,158.9,167.5,193.5
3870,152,15,432,129.5,94.6,116.6,138.9
3871,148,8,284,186.5,113.3,198.8,211.1
3872,165,10,276,180,182.3,192.4,217.4
